"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"21693",7680,0,0.000142403,209,1,32,1,46,3072,3,"lud_perimeter",10,1345162,160512,103664,209,555731,443351,116622,63536,10032,6479,715354,10413978,0.778239,0.227869,4.104655,2.650923,3.989068,3.784899,2.650923,4.104655,12.84267,100,100,1.089881,2659,21.374767,1.731183,2.342105,1,1,201894,148808,10032,6479,19499,20304,12969,330.424711,243.542851,4.153754,2.653173,54759,54758,383058,196669,1658624,0,53504,802560,0,0,0,53504,3,1,1,611621,909568,0,3665024,461472,3146704,351120,0.321101,0,1.148515,"Tesla-K20"
"21696",7680,0,7.3153e-05,208,1,32,1,46,3072,3,"lud_perimeter",10,720252,159744,103168,208,553072,441552,116064,63232,9984,6448,666987,10389788,0.830152,0.243394,7.788153,5.029849,7.558424,7.13524,5.029849,7.788153,12.84267,100,100,1.161381,2659,22.775673,1.731183,2.342105,1,1,200928,148096,9984,6448,19379,20256,12897,626.946319,462.09708,7.900482,5.030239,54496,54496,380993,195728,1650688,0,53248,798720,0,0,0,53248,5,1,1,608394,905216,0,3647488,459264,3131648,349440,0.596828,0,1.221655,"Tesla-K20"
"21699",7680,0,7.3249e-05,207,1,32,1,46,3072,3,"lud_perimeter",10,725387,158976,102672,207,550413,439542,115506,62928,9936,6417,664141,10345696,0.825971,0.243399,7.59973,4.908159,7.377918,7.027991,4.908159,7.59973,12.84267,100,100,1.15817,2659,22.713302,1.731183,2.342105,1,1,199962,147384,9936,6417,19292,19960,12843,611.778256,450.917307,7.633384,4.911601,54234,54234,379226,194787,1642752,0,52992,794880,0,0,0,52992,5,1,1,605960,900864,0,3629952,457056,3116592,347760,0.589754,0,1.218221,"Tesla-K20"
"21702",7680,0,7.245e-05,206,1,32,1,46,3072,3,"lud_perimeter",10,739908,158208,102176,206,547754,437304,114948,62624,9888,6386,668463,10354922,0.82048,0.242353,7.581696,4.896512,7.358953,6.965607,4.896512,7.581696,12.84267,100,100,1.149981,2659,22.552183,1.731183,2.342105,1,1,198996,146672,9888,6386,19195,19942,12785,610.326536,449.847302,7.645337,4.901496,53972,53972,377297,193846,1634816,0,52736,791040,0,0,0,52736,5,1,1,602838,896512,0,3612416,454848,3101536,346080,0.575387,0,1.206487,"Tesla-K20"
"21705",7680,0,7.293e-05,205,1,32,1,46,3072,3,"lud_perimeter",10,720317,157440,101680,205,545095,435259,114390,62320,9840,6355,664495,10309342,0.814525,0.240704,7.600919,4.908927,7.428276,7.018491,4.908927,7.600919,12.84267,100,100,1.151446,2659,22.579909,1.731183,2.342105,1,1,198030,145960,9840,6355,19233,20188,12713,611.873971,450.987854,7.797121,4.910085,53710,53710,375630,192905,1626880,0,52480,787200,0,0,0,52480,5,1,1,600262,892160,0,3594880,452640,3086480,344400,0.588167,0,1.21057,"Tesla-K20"
"21708",7680,0,7.245e-05,204,1,32,1,46,3072,3,"lud_perimeter",10,749931,156672,101184,204,542436,432991,113832,62016,9792,6324,663710,10152628,0.807965,0.238771,7.542045,4.870904,7.287871,6.922784,4.870904,7.542045,12.84267,100,100,1.147198,2659,22.494727,1.731183,2.342105,1,1,197064,145248,9792,6324,18924,19872,12653,607.134609,447.49466,7.652957,4.87283,53448,53448,373780,191964,1618944,0,52224,783360,0,0,0,52224,5,1,1,597194,887808,0,3577344,450432,3071424,342720,0.562185,0,1.201587,"Tesla-K20"
"21711",7680,0,7.3282e-05,203,1,32,1,46,3072,3,"lud_perimeter",10,724256,155904,100688,203,539777,430782,113274,61712,9744,6293,665134,10110050,0.805983,0.2375,7.623086,4.923243,7.469357,7.025381,4.923243,7.623086,12.84267,100,100,1.139446,2659,22.343923,1.731183,2.342105,1,1,196098,144536,9744,6293,19095,19802,12600,613.658405,452.303089,7.745913,4.928719,53186,53186,371831,191023,1611008,0,51968,779520,0,0,0,51968,5,1,1,594099,883456,0,3559808,448224,3056368,341040,0.579261,0,1.187718,"Tesla-K20"
"21714",7680,0,7.277e-05,202,1,32,1,46,3072,3,"lud_perimeter",10,723320,155136,100192,202,537118,429152,112716,61408,9696,6262,667671,10071210,0.801859,0.235689,7.564584,4.88546,7.373831,6.987644,4.88546,7.564584,12.84267,100,100,1.122918,2659,22.02633,1.731183,2.342105,1,1,195132,143824,9696,6262,18903,19906,12527,608.948994,448.831971,7.765089,4.886631,52924,52924,370042,190082,1603072,0,51712,775680,0,0,0,51712,5,1,1,591216,879104,0,3542272,446016,3041312,339360,0.577153,0,1.176796,"Tesla-K20"
"21717",7680,0,7.2993e-05,201,1,32,1,46,3072,3,"lud_perimeter",10,721058,154368,99696,201,534459,427508,112158,61104,9648,6231,664262,10074464,0.800805,0.23586,7.538483,4.868603,7.403309,6.931372,4.868603,7.538483,12.84267,100,100,1.124316,2659,22.050558,1.731183,2.342105,1,1,194166,143112,9648,6231,18950,20226,12468,606.847856,447.283306,7.901811,4.870947,52662,52662,368079,189141,1595136,0,51456,771840,0,0,0,51456,5,1,1,588652,874752,0,3524736,443808,3026256,337680,0.576098,0,1.169507,"Tesla-K20"
"21720",7680,0,7.277e-05,200,1,32,1,46,3072,3,"lud_perimeter",10,719329,153600,99200,200,531800,424728,111600,60800,9600,6200,666345,9982656,0.793015,0.23388,7.464771,4.820998,7.189119,6.871866,4.820998,7.464771,12.84267,100,100,1.122866,2659,22.02116,1.731183,2.342105,1,1,193200,142400,9600,6200,18491,19728,12410,600.914101,442.909772,7.670053,4.824886,52400,52400,366592,188200,1587200,0,51200,768000,0,0,0,51200,5,1,1,585614,870400,0,3507200,441600,3011200,336000,0.57461,0,1.167394,"Tesla-K20"
"21723",7680,0,7.2801e-05,199,1,32,1,46,3072,3,"lud_perimeter",10,718068,152832,98704,199,529141,422758,111042,60496,9552,6169,663649,9891084,0.796072,0.232512,7.463473,4.82016,7.300561,6.904806,4.82016,7.463473,12.84267,100,100,1.116294,2659,21.89401,1.731183,2.342105,1,1,192234,141688,9552,6169,18687,19612,12348,600.809569,442.832726,7.661936,4.824066,52138,52138,364803,187259,1579264,0,50944,764160,0,0,0,50944,5,1,1,582752,866048,0,3489664,439392,2996144,334320,0.572741,0,1.156935,"Tesla-K20"
"21726",7680,0,7.3153e-05,198,1,32,1,46,3072,3,"lud_perimeter",10,724438,152064,98208,198,526482,420120,110484,60192,9504,6138,666759,9858242,0.791959,0.231021,7.40471,4.782209,7.359132,6.785314,4.782209,7.40471,12.84267,100,100,1.102876,2659,21.632163,1.731183,2.342105,1,1,191268,140976,9504,6138,18891,19518,12278,596.079171,439.346138,7.603385,4.782988,51876,51876,362867,186318,1571328,0,50688,760320,0,0,0,50688,5,1,1,580230,861696,0,3472128,437184,2981088,332640,0.564852,0,1.14557,"Tesla-K20"
"21729",7680,0,7.3057e-05,197,1,32,1,46,3072,3,"lud_perimeter",10,719108,151296,97712,197,523823,418517,109926,59888,9456,6107,671639,9888410,0.788543,0.230044,7.400493,4.779485,7.213054,6.832699,4.779485,7.400493,12.84267,100,100,1.105882,2659,21.689137,1.731183,2.342105,1,1,190302,140264,9456,6107,18433,19220,12225,595.739659,439.095898,7.521017,4.783789,51614,51614,361017,185377,1563392,0,50432,756480,0,0,0,50432,5,1,1,576557,857344,0,3454592,434976,2966032,330960,0.566164,0,1.142601,"Tesla-K20"
"21732",7680,0,7.277e-05,196,1,32,1,46,3072,3,"lud_perimeter",10,719030,150528,97216,196,521164,416488,109368,59584,9408,6076,667268,9823006,0.778373,0.229233,7.360994,4.753975,7.251455,6.752663,4.753975,7.360994,12.84267,100,100,1.096855,2659,21.512795,1.731183,2.342105,1,1,189336,139552,9408,6076,18536,18902,12158,592.559991,436.752291,7.394638,4.756322,51352,51352,359008,184436,1555456,0,50176,752640,0,0,0,50176,5,1,1,573720,852992,0,3437056,432768,2950976,329280,0.563352,0,1.134863,"Tesla-K20"
"21735",7680,0,7.3218e-05,195,1,32,1,46,3072,3,"lud_perimeter",10,722800,149760,96720,195,518505,414086,108810,59280,9360,6045,665076,9713326,0.77858,0.22794,7.298814,4.713818,7.146366,6.723721,4.713818,7.298814,12.84267,100,100,1.086377,2659,21.307233,1.731183,2.342105,1,1,188370,138840,9360,6045,18329,19446,12091,587.554558,433.062987,7.581877,4.714208,51090,51090,357269,183495,1547520,0,49920,748800,0,0,0,49920,5,1,1,571399,848640,0,3419520,430560,2935920,327600,0.557554,0,1.116756,"Tesla-K20"
"21738",7680,0,7.2738e-05,194,1,32,1,46,3072,3,"lud_perimeter",10,712712,148992,96224,194,515846,411569,108252,58976,9312,6014,663335,9625942,0.77508,0.22599,7.28569,4.705342,7.057621,6.733708,4.705342,7.28569,12.84267,100,100,1.094965,2659,21.472392,1.731183,2.342105,1,1,187404,138128,9312,6014,18041,18710,12032,586.498063,432.284286,7.319333,4.706906,50828,50828,355388,182554,1539584,0,49664,744960,0,0,0,49664,5,1,1,568187,844288,0,3401984,428352,2920864,325920,0.562546,0,1.127769,"Tesla-K20"
"21741",7680,0,7.2834e-05,193,1,32,1,46,3072,3,"lud_perimeter",10,720018,148224,95728,193,513187,409935,107694,58672,9264,5983,665750,9641118,0.76836,0.225547,7.24785,4.680903,7.035437,6.695107,4.680903,7.24785,12.84267,100,100,1.084764,2659,21.274844,1.731183,2.342105,1,1,186438,137416,9264,5983,17985,19036,11971,583.451901,430.039082,7.446571,4.682859,50566,50566,353687,181613,1531648,0,49408,741120,0,0,0,49408,5,1,1,565219,839936,0,3384448,426144,2905808,324240,0.553968,0,1.114489,"Tesla-K20"
"21744",7680,0,7.2514e-05,192,1,32,1,46,3072,3,"lud_perimeter",10,722657,147456,95232,192,510528,408060,107136,58368,9216,5952,663020,9524500,0.773207,0.223623,7.159829,4.624056,6.990467,6.605517,4.624056,7.159829,12.84267,100,100,1.07371,2659,21.0591,1.731183,2.342105,1,1,185472,136704,9216,5952,17996,18946,11906,576.36624,424.816525,7.35949,4.624833,50304,50304,351793,180672,1523712,0,49152,737280,0,0,0,49152,5,1,1,562361,835584,0,3366912,423936,2890752,322560,0.549085,0,1.101712,"Tesla-K20"
"21747",7680,0,7.2514e-05,191,1,32,1,46,3072,3,"lud_perimeter",10,721734,146688,94736,191,507869,406190,106578,58064,9168,5921,661909,9458996,0.75883,0.223289,7.16832,4.62954,6.961512,6.641721,4.62954,7.16832,12.84267,100,100,1.073364,2659,21.05012,1.731183,2.342105,1,1,184506,135992,9168,5921,17807,18744,11848,577.049774,425.32033,7.327825,4.631886,50042,50042,350229,179731,1515776,0,48896,733440,0,0,0,48896,5,1,1,559252,831232,0,3349376,421728,2875696,320880,0.546924,0,1.100446,"Tesla-K20"
"21750",7680,0,7.3057e-05,190,1,32,1,46,3072,3,"lud_perimeter",10,719615,145920,94240,190,505210,403303,106020,57760,9120,5890,665477,9398724,0.761348,0.22131,7.127424,4.603128,6.954318,6.578018,4.603128,7.127424,12.84267,100,100,1.061066,2659,20.805991,1.731183,2.342105,1,1,183540,135280,9120,5890,17797,18750,11790,573.757618,422.893814,7.32671,4.607035,49780,49780,348282,178790,1507840,0,48640,729600,0,0,0,48640,5,1,1,556735,826880,0,3331840,419520,2860640,319200,0.545662,0,1.080159,"Tesla-K20"
"21753",7680,0,7.2738e-05,189,1,32,1,46,3072,3,"lud_perimeter",10,736710,145152,93744,189,502551,401484,105462,57456,9072,5859,663358,9340236,0.759935,0.220686,7.091678,4.580042,6.958396,6.554252,4.580042,7.091678,12.84267,100,100,1.062204,2659,20.834764,1.731183,2.342105,1,1,182574,134568,9072,5859,17803,19148,11724,570.88006,420.77288,7.484096,4.582387,49518,49518,346289,177849,1499904,0,48384,725760,0,0,0,48384,5,1,1,553510,822528,0,3314304,417312,2845584,317520,0.530195,0,1.084781,"Tesla-K20"
"21756",7680,0,7.2769e-05,188,1,32,1,46,3072,3,"lud_perimeter",10,721825,144384,93248,188,499892,399775,104904,57152,9024,5828,664935,9312326,0.751017,0.218826,7.027703,4.538725,6.843522,6.450628,4.538725,7.027703,12.84267,100,100,1.050157,2659,20.603071,1.731183,2.342105,1,1,181608,133856,9024,5828,17575,18232,11661,565.730131,416.977074,7.099351,4.540672,49256,49256,344618,176908,1491968,0,48128,721920,0,0,0,48128,5,1,1,550903,818176,0,3296768,415104,2830528,315840,0.538265,0,1.071225,"Tesla-K20"
"21759",7680,0,7.2449e-05,187,1,32,1,46,3072,3,"lud_perimeter",10,716781,143616,92752,187,497233,396976,104346,56848,8976,5797,661987,9311206,0.750355,0.217921,7.00882,4.52653,6.812439,6.464965,4.52653,7.00882,12.84267,100,100,1.054329,2659,20.675028,1.731183,2.342105,1,1,180642,133144,8976,5797,17449,18242,11595,564.210037,415.856673,7.122042,4.52692,48994,48994,342708,175967,1484032,0,47872,718080,0,0,0,47872,5,1,1,547771,813824,0,3279232,412896,2815472,314160,0.53917,0,1.073081,"Tesla-K20"
"21762",7680,0,7.2386e-05,186,1,32,1,46,3072,3,"lud_perimeter",10,717132,142848,92256,186,494574,394911,103788,56544,8928,5766,666342,9297906,0.738579,0.216956,6.973715,4.503858,6.733525,6.42616,4.503858,6.973715,12.84267,100,100,1.041219,2659,20.418111,1.731183,2.342105,1,1,179676,132432,8928,5766,17241,18366,11547,561.384083,413.773776,7.172897,4.509716,48732,48732,340958,175026,1476096,0,47616,714240,0,0,0,47616,5,1,1,544797,809472,0,3261696,410688,2800416,312480,0.536024,0,1.052275,"Tesla-K20"
"21765",7680,0,7.245e-05,185,1,32,1,46,3072,3,"lud_perimeter",10,720382,142080,91760,185,491915,393347,103230,56240,8880,5735,665799,9209010,0.741254,0.216117,6.902302,4.457737,6.804364,6.355093,4.457737,6.902302,12.84267,100,100,1.034609,2659,20.297168,1.731183,2.342105,1,1,178710,131720,8880,5735,17508,17850,11476,555.635333,409.536602,6.93728,4.460069,48470,48470,339165,174085,1468160,0,47360,710400,0,0,0,47360,5,1,1,542158,805120,0,3244160,408480,2785360,310800,0.530737,0,1.048663,"Tesla-K20"
"21768",7680,0,7.2418e-05,184,1,32,1,46,3072,3,"lud_perimeter",10,728481,141312,91264,184,489256,390910,102672,55936,8832,5704,662718,9059476,0.738047,0.213536,6.888618,4.448899,6.743936,6.329386,4.448899,6.888618,12.84267,100,100,1.016257,2659,19.931561,1.731183,2.342105,1,1,177744,131008,8832,5704,17293,17754,11414,554.533786,408.724695,6.923717,4.451239,48208,48208,337407,173144,1460224,0,47104,706560,0,0,0,47104,5,1,1,538837,800768,0,3226624,406272,2770304,309120,0.521999,0,1.02609,"Tesla-K20"
"21771",7680,0,7.2898e-05,183,1,32,1,46,3072,3,"lud_perimeter",10,737789,140544,90768,183,486597,389355,102114,55632,8784,5673,664916,9036710,0.733928,0.213092,6.795955,4.389055,6.602924,6.251289,4.389055,6.795955,12.84267,100,100,1.029332,2659,20.189776,1.731183,2.342105,1,1,176778,130296,8784,5673,17069,18076,11355,547.074409,403.226687,6.992469,4.392536,47947,47946,335630,172203,1452288,0,46848,702720,0,0,0,46848,5,1,1,536255,796416,0,3209088,404064,2755248,307440,0.512613,0,1.033251,"Tesla-K20"
"21774",7680,0,7.2289e-05,182,1,32,1,46,3072,3,"lud_perimeter",10,721591,139776,90272,182,483938,387030,101556,55328,8736,5642,660803,8984490,0.727286,0.210974,6.834939,4.414232,6.690198,6.266143,4.414232,6.834939,12.84267,100,100,1.017955,2659,19.967892,1.731183,2.342105,1,1,175812,129584,8736,5642,17102,17782,11302,550.212609,405.539729,6.956209,4.421273,47684,47684,333623,171262,1444352,0,46592,698880,0,0,0,46592,5,1,1,533202,792064,0,3191552,401856,2740192,305760,0.521256,0,1.020559,"Tesla-K20"
"21777",7680,0,7.277e-05,181,1,32,1,46,3072,3,"lud_perimeter",10,718718,139008,89776,181,481279,384920,100998,55024,8688,5611,666146,8978664,0.72178,0.210397,6.810436,4.398407,6.674823,6.247995,4.398407,6.810436,12.84267,100,100,1.015219,2659,19.913127,1.731183,2.342105,1,1,174846,128872,8688,5611,17030,17684,11233,548.240132,404.085894,6.931155,4.402718,47422,47422,331902,170321,1436416,0,46336,695040,0,0,0,46336,5,1,1,530542,787712,0,3174016,399648,2725136,304080,0.520464,0,1.017303,"Tesla-K20"
"21780",7680,0,7.2705e-05,180,1,32,1,46,3072,3,"lud_perimeter",10,713583,138240,89280,180,478620,382908,100440,54720,8640,5580,660691,8832304,0.71677,0.208354,6.770139,4.372381,6.614598,6.222807,4.372381,6.770139,12.84267,100,100,1.015891,2659,19.927037,1.731183,2.342105,1,1,173880,128160,8640,5580,16883,17810,11166,544.996155,401.694889,6.977787,4.374732,47160,47160,329938,169380,1428480,0,46080,691200,0,0,0,46080,5,1,1,527436,783360,0,3156480,397440,2710080,302400,0.521313,0,1.012037,"Tesla-K20"
"21783",7680,0,7.2258e-05,179,1,32,1,46,3072,3,"lud_perimeter",10,722111,137472,88784,179,475961,380885,99882,54416,8592,5549,666366,8795458,0.719625,0.207785,6.718924,4.339305,6.609444,6.185993,4.339305,6.718924,12.84267,100,100,1.003912,2659,19.693719,1.731183,2.342105,1,1,172914,127448,8592,5549,16904,17470,11106,540.873384,398.656159,6.83075,4.342433,46898,46898,328137,168439,1420544,0,45824,687360,0,0,0,45824,5,1,1,525281,779008,0,3138944,395232,2695024,300720,0.512294,0,1.00309,"Tesla-K20"
"21786",7680,0,7.3122e-05,178,1,32,1,46,3072,3,"lud_perimeter",10,741000,136704,88288,178,473302,377984,99324,54112,8544,5518,664232,8752158,0.712309,0.205809,6.65502,4.298034,6.450556,6.14678,4.298034,6.65502,12.84267,100,100,1.001657,2659,19.646357,1.731183,2.342105,1,1,171948,126736,8544,5518,16563,17218,11042,535.729099,394.864512,6.705649,4.30037,46636,46636,326395,167498,1412608,0,45568,683520,0,0,0,45568,5,1,1,521599,774656,0,3121408,393024,2679968,299040,0.496446,0,0.995474,"Tesla-K20"
"21789",7680,0,7.2642e-05,177,1,32,1,46,3072,3,"lud_perimeter",10,710047,135936,87792,177,470643,376247,98766,53808,8496,5487,659839,8671796,0.711296,0.20478,6.626031,4.279312,6.499297,6.095699,4.279312,6.626031,12.84267,100,100,1.002064,2659,19.653431,1.731183,2.342105,1,1,170982,126024,8496,5487,16667,17758,10976,533.395513,393.144519,6.924733,4.280092,46374,46374,324594,166557,1404672,0,45312,679680,0,0,0,45312,5,1,1,518803,770304,0,3103872,390816,2664912,297360,0.515177,0,0.993988,"Tesla-K20"
"21792",7680,0,7.2162e-05,176,1,32,1,46,3072,3,"lud_perimeter",10,714727,135168,87296,176,467984,374228,98208,53504,8448,5456,662734,8649484,0.707374,0.203925,6.613431,4.271174,6.385233,6.0948,4.271174,6.613431,12.84267,100,100,0.992895,2659,19.477201,1.731183,2.342105,1,1,170016,125312,8448,5456,16313,16982,10914,532.381213,392.396919,6.647093,4.271957,46112,46112,322776,165616,1396736,0,45056,675840,0,0,0,45056,5,1,1,515789,765952,0,3086336,388608,2649856,295680,0.508912,0,0.982589,"Tesla-K20"
"21795",7680,0,7.2641e-05,175,1,32,1,46,3072,3,"lud_perimeter",10,718302,134400,86800,175,465325,372525,97650,53200,8400,5425,664835,8579216,0.702913,0.202494,6.544225,4.226479,6.383346,6.044838,4.226479,6.544225,12.84267,100,100,0.988882,2659,19.400437,1.731183,2.342105,1,1,169050,124600,8400,5425,16387,17364,10857,526.810106,388.290679,6.763924,4.229205,45850,45850,321012,164675,1388800,0,44800,672000,0,0,0,44800,5,1,1,512998,761600,0,3068800,386400,2634800,294000,0.503502,0,0.980388,"Tesla-K20"
"21798",7680,0,7.2609e-05,174,1,32,1,46,3072,3,"lud_perimeter",10,712452,133632,86304,174,462666,370024,97092,52896,8352,5394,659767,8518176,0.69489,0.201733,6.478631,4.184116,6.284706,5.962404,4.184116,6.478631,12.84267,100,100,0.984917,2659,19.317184,1.731183,2.342105,1,1,168084,123888,8352,5394,16204,17010,10799,521.529782,384.398763,6.597313,4.188382,45588,45588,319111,163734,1380864,0,44544,668160,0,0,0,44544,5,1,1,509670,757248,0,3051264,384192,2619744,292320,0.504736,0,0.969777,"Tesla-K20"
"21801",7680,0,7.213e-05,173,1,32,1,46,3072,3,"lud_perimeter",10,710606,132864,85808,173,460007,367866,96534,52592,8304,5363,664323,8456536,0.695697,0.199834,6.511906,4.205606,6.326446,6.017475,4.205606,6.511906,12.84267,100,100,0.980542,2659,19.231163,1.731183,2.342105,1,1,167118,123176,8304,5363,16135,17194,10736,524.208453,386.373104,6.741674,4.209527,45326,45326,317370,162793,1372928,0,44288,664320,0,0,0,44288,5,1,1,506825,752896,0,3033728,381984,2604688,290640,0.503139,0,0.964514,"Tesla-K20"
"21804",7680,0,7.293e-05,172,1,32,1,46,3072,3,"lud_perimeter",10,719550,132096,85312,172,457348,365859,95976,52288,8256,5332,659867,8431990,0.690223,0.198835,6.449742,4.165458,6.274358,5.949371,4.165458,6.449742,12.84267,100,100,0.96612,2659,18.95152,1.731183,2.342105,1,1,166152,122464,8256,5332,16063,16800,10678,519.204212,382.684678,6.562237,4.170927,45064,45064,315452,161852,1364992,0,44032,660480,0,0,0,44032,5,1,1,504098,748544,0,3016192,379776,2589632,288960,0.494012,0,0.948738,"Tesla-K20"
"21807",7680,0,7.3218e-05,171,1,32,1,46,3072,3,"lud_perimeter",10,715143,131328,84816,171,454689,363777,95418,51984,8208,5301,659246,8437184,0.684819,0.198554,6.426394,4.150379,6.2792,5.93862,4.150379,6.426394,12.84267,100,100,0.969028,2659,19.007867,1.731183,2.342105,1,1,165186,121752,8208,5301,16040,16944,10605,517.324691,381.299358,6.633091,4.151554,44802,44802,313939,160911,1357056,0,43776,656640,0,0,0,43776,5,1,1,501426,744192,0,2998656,377568,2574576,287280,0.494167,0,0.946578,"Tesla-K20"
"21810",7680,0,7.1905e-05,170,1,32,1,46,3072,3,"lud_perimeter",10,721162,130560,84320,170,452030,361340,94860,51680,8160,5270,666293,8329030,0.681771,0.196284,6.385374,4.123887,6.187396,5.889255,4.123887,6.385374,12.84267,100,100,0.95861,2659,18.801024,1.731183,2.342105,1,1,164220,121040,8160,5270,15814,16828,10550,514.022569,378.865496,6.584134,4.1278,44540,44540,312015,159970,1349120,0,43520,652800,0,0,0,43520,5,1,1,498639,739840,0,2981120,375360,2559520,285600,0.487177,0,0.933532,"Tesla-K20"
"21813",7680,0,7.2098e-05,169,1,32,1,46,3072,3,"lud_perimeter",10,712283,129792,83824,169,449371,360123,94302,51376,8112,5239,658893,8240324,0.683078,0.194884,6.303127,4.07077,6.24252,5.827207,4.07077,6.303127,12.84267,100,100,0.955724,2659,18.746763,1.731183,2.342105,1,1,163254,120328,8112,5239,16068,16610,10479,507.40173,373.98554,6.453091,4.071158,44278,44278,310020,159029,1341184,0,43264,648960,0,0,0,43264,5,1,1,495237,735488,0,2963584,373152,2544464,283920,0.490348,0,0.930731,"Tesla-K20"
"21816",7680,0,7.2546e-05,168,1,32,1,46,3072,3,"lud_perimeter",10,717470,129024,83328,168,446712,357547,93744,51072,8064,5208,664967,8218256,0.678248,0.194967,6.326364,4.085777,6.171029,5.834471,4.085777,6.326364,12.84267,100,100,0.94449,2659,18.527273,1.731183,2.342105,1,1,162288,119616,8064,5208,15732,16658,10426,509.272328,375.364283,6.534262,4.0897,44016,44016,308145,158088,1333248,0,43008,645120,0,0,0,43008,4,1,1,492528,731136,0,2946048,370944,2529408,282240,0.483923,0,0.916748,"Tesla-K20"
