"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"23025",7936,0,0.000106913,261,1,32,1,46,3072,5,"lud_perimeter",10,1195276,200448,129456,261,693999,562538,145638,79344,12528,8091,1075635,12525086,0.637625,0.179807,6.781953,4.380012,4.555136,4.380012,4.380012,6.781953,12.84267,100,100,0.979401,2659,19.243951,1.731183,2.342105,1,1,252126,185832,12528,8091,16829,25564,16183,545.947256,402.395907,6.919455,4.380282,68405,68382,480585,245601,2071296,0,66816,1002240,0,0,0,66816,4,1,1,774126,1135872,0,4576896,576288,3929616,438480,0.451277,0,0.921444,"Quadro"
"23028",7936,0,0.000106657,260,1,32,1,46,3072,5,"lud_perimeter",10,1183085,199680,128960,260,691340,560754,145080,79040,12480,8060,1121115,12394560,0.640506,0.172744,6.756214,4.363388,4.540414,4.363659,4.363388,6.756214,12.84267,100,100,0.874886,2659,17.188268,1.731183,2.342105,1,1,251160,185120,12480,8060,16774,25265,16126,543.875263,400.868724,6.838772,4.365013,68155,68120,478430,244660,2063360,0,66560,998400,0,0,0,66560,4,1,1,770568,1131520,0,4559360,574080,3914560,436800,0.45418,0,0.820006,"Quadro"
"23031",7936,0,0.000106497,259,1,32,1,46,3072,5,"lud_perimeter",10,1171228,198912,128464,259,688681,558475,144522,78736,12432,8029,1094203,12402248,0.611259,0.172,6.73396,4.349016,4.554577,4.349557,4.349016,6.73396,12.84267,100,100,0.872628,2659,17.145975,1.731183,2.342105,1,1,250194,184408,12432,8029,16817,25390,16060,542.083769,399.548285,6.876417,4.349557,67895,67858,477121,243719,2055424,0,66304,994560,0,0,0,66304,4,1,1,768128,1127168,0,4541824,571872,3899504,435120,0.457013,0,0.817339,"Quadro"
"23034",7936,0,0.000106401,258,1,32,1,46,3072,5,"lud_perimeter",10,1182208,198144,127968,258,686022,556373,143964,78432,12384,7998,1118164,12406468,0.684798,0.193505,6.725195,4.343355,4.495139,4.343355,4.343355,6.725195,12.84267,100,100,0.866117,2659,17.01902,1.731183,2.342105,1,1,249228,183696,12384,7998,16555,25443,16001,541.378174,399.028219,6.908476,4.344713,67629,67596,474943,242778,2047488,0,66048,990720,0,0,0,66048,4,1,1,764503,1122816,0,4524288,569664,3884448,433440,0.45102,0,0.810988,"Quadro"
"23037",7936,0,0.0001064,257,1,32,1,46,3072,5,"lud_perimeter",10,1181355,197376,127472,257,683363,554052,143406,78128,12336,7967,1076970,12275442,0.657546,0.184558,6.700715,4.327545,4.502722,4.327545,4.327545,6.700715,12.84267,100,100,0.89959,2659,17.675492,1.731183,2.342105,1,1,248262,182984,12336,7967,16579,24957,15940,539.407587,397.575778,6.778119,4.329175,67374,67334,473131,241837,2039552,0,65792,986880,0,0,0,65792,4,1,1,761439,1118464,0,4506752,567456,3869392,431760,0.449597,0,0.843503,"Quadro"
"23040",7936,0,0.000106433,256,1,32,1,46,3072,5,"lud_perimeter",10,1181982,196608,126976,256,680704,552069,142848,77824,12288,7936,1086725,12224918,0.657969,0.184635,6.67136,4.308586,4.45816,4.309129,4.308586,6.67136,12.84267,100,100,0.861922,2659,16.935397,1.731183,2.342105,1,1,247296,182272,12288,7936,16423,24664,15877,537.04444,395.833998,6.695248,4.309944,67096,67072,471366,240896,2031616,0,65536,983040,0,0,0,65536,4,1,1,758282,1114112,0,4489216,565248,3854336,430080,0.44761,0,0.809854,"Quadro"
"23043",7936,0,0.000106209,255,1,32,1,46,3072,5,"lud_perimeter",10,1192035,195840,126480,255,678045,549781,142290,77520,12240,7905,1075928,12180686,0.604494,0.169678,6.651297,4.29563,4.446697,4.295901,4.29563,6.651297,12.84267,100,100,0.885859,2659,17.405206,1.731183,2.342105,1,1,246330,181560,12240,7905,16366,24770,15819,535.429436,394.643643,6.730091,4.298075,66848,66810,469588,239955,2023680,0,65280,979200,0,0,0,65280,4,1,1,755447,1109760,0,4471680,563040,3839280,428400,0.442101,0,0.833575,"Quadro"
"23046",7936,0,0.000107169,254,1,32,1,46,3072,5,"lud_perimeter",10,1183896,195072,125984,254,675386,548190,141732,77216,12192,7874,1118291,12112996,0.603519,0.169126,6.635983,4.285739,4.433786,4.286011,4.285739,6.635983,12.84267,100,100,0.922046,2659,18.117674,1.731183,2.342105,1,1,245364,180848,12192,7874,16292,24677,15753,534.196607,393.734973,6.715721,4.2871,66576,66548,467602,239014,2015744,0,65024,975360,0,0,0,65024,4,1,1,752685,1105408,0,4454144,560832,3824224,426720,0.443395,0,0.871265,"Quadro"
"23049",7936,0,0.000106753,253,1,32,1,46,3072,5,"lud_perimeter",10,1183503,194304,125488,253,672727,544973,141174,76912,12144,7843,1086413,12042798,0.646952,0.175028,6.612634,4.27066,4.443817,4.270932,4.27066,6.612634,12.84267,100,100,0.919903,2659,18.072046,1.731183,2.342105,1,1,244398,180136,12144,7843,16322,24796,15694,532.317074,392.349645,6.750942,4.272838,66288,66286,465739,238073,2007808,0,64768,971520,0,0,0,64768,4,1,1,749599,1101056,0,4436608,558624,3809168,425040,0.441796,0,0.864717,"Quadro"
"23052",7936,0,0.000107041,252,1,32,1,46,3072,5,"lud_perimeter",10,1177093,193536,124992,252,670068,543485,140616,76608,12096,7812,1076812,11972746,0.600907,0.167765,6.589026,4.255412,4.408481,4.255685,4.255412,6.589026,12.84267,100,100,0.883561,2659,17.36004,1.731183,2.342105,1,1,243432,179424,12096,7812,16186,24702,15637,530.41657,390.948859,6.727931,4.258953,66043,66024,463583,237132,1999872,0,64512,967680,0,0,0,64512,4,1,1,746597,1096704,0,4419072,556416,3794112,423360,0.442446,0,0.829106,"Quadro"
"23055",7936,0,0.000106561,251,1,32,1,46,3072,5,"lud_perimeter",10,1173080,192768,124496,251,667409,541574,140058,76304,12048,7781,1034982,11944134,0.645407,0.173731,6.569303,4.242675,4.393712,4.242947,4.242675,6.569303,12.84267,100,100,0.879028,2659,17.273268,1.731183,2.342105,1,1,242466,178712,12048,7781,16116,24381,15568,528.828871,389.77863,6.647002,4.24431,65787,65762,462408,236191,1991936,0,64256,963840,0,0,0,64256,4,1,1,744169,1092352,0,4401536,554208,3779056,421680,0.442198,0,0.823511,"Quadro"
"23058",7936,0,0.000107041,250,1,32,1,46,3072,5,"lud_perimeter",10,1175849,192000,124000,250,664750,538871,139500,76000,12000,7750,985419,11876974,0.671455,0.188324,6.536911,4.221755,4.447823,4.222027,4.221755,6.536911,12.84267,100,100,0.954614,2659,18.757922,1.731183,2.342105,1,1,241500,178000,12000,7750,16330,24088,15501,526.221342,387.856724,6.56088,4.222027,65519,65500,459978,235250,1984000,0,64000,960000,0,0,0,64000,4,1,1,741272,1088000,0,4384000,552000,3764000,420000,0.439399,0,0.899081,"Quadro"
"23061",7936,0,0.000105696,249,1,32,1,46,3072,5,"lud_perimeter",10,1167793,191232,123504,249,662091,536682,138942,75696,11952,7719,1114188,11853562,0.616898,0.17257,6.539691,4.223551,4.381407,4.224098,4.223551,6.539691,12.84267,100,100,0.840759,2659,16.517233,1.731183,2.342105,1,1,240534,177288,11952,7719,16015,23989,15439,526.445137,388.021674,6.562946,4.223824,65266,65238,458315,234309,1976064,0,63744,956160,0,0,0,63744,4,1,1,737546,1083648,0,4366464,549792,3748944,418320,0.44066,0,0.79023,"Quadro"
"23064",7936,0,0.000105441,248,1,32,1,46,3072,5,"lud_perimeter",10,1166207,190464,123008,248,659432,535211,138384,75392,11904,7688,1071023,11797330,0.666167,0.17211,6.508707,4.20354,4.420606,4.203813,4.20354,6.508707,12.84267,100,100,0.870402,2659,17.10484,1.731183,2.342105,1,1,239568,176576,11904,7688,16170,24118,15381,523.950925,386.18329,6.593456,4.204907,64977,64976,456625,233368,1968128,0,63488,952320,0,0,0,63488,4,1,1,735348,1079296,0,4348928,547584,3733888,416640,0.439487,0,0.818969,"Quadro"
"23067",7936,0,0.000106497,247,1,32,1,46,3072,5,"lud_perimeter",10,1181803,189696,122512,247,656773,532408,137826,75088,11856,7657,1071048,11833484,0.66092,0.186066,6.48383,4.187474,5.286433,4.187747,4.187474,6.48383,12.84267,100,100,0.894212,2659,17.568421,1.731183,2.342105,1,1,238602,175864,11856,7657,19333,23997,15320,521.948342,384.707267,6.561761,4.189114,64745,64714,454732,232427,1960192,0,63232,948480,0,0,0,63232,4,1,1,731788,1074944,0,4331392,545376,3718832,414960,0.431939,0,0.84092,"Quadro"
"23070",7936,0,0.000105121,246,1,32,1,46,3072,5,"lud_perimeter",10,1168584,188928,122016,246,654114,530207,137268,74784,11808,7626,1117314,11807930,0.5847,0.177964,6.46001,4.17209,4.334575,4.172363,4.17209,6.46001,12.84267,100,100,0.829961,2659,16.306226,1.731183,2.342105,1,1,237636,175152,11808,7626,15846,24137,15259,520.030817,383.293935,6.602526,4.174005,64466,64452,452667,231486,1952256,0,62976,944640,0,0,0,62976,4,1,1,728697,1070592,0,4313856,543168,3703776,413280,0.435056,0,0.782601,"Quadro"
"23073",7936,0,0.000105057,245,1,32,1,46,3072,5,"lud_perimeter",10,1164828,188160,121520,245,651455,528412,136710,74480,11760,7595,1032234,11680320,0.63129,0.170254,6.433337,4.154863,4.305576,4.154863,4.154863,6.433337,12.84267,100,100,0.934478,2659,18.36335,1.731183,2.342105,1,1,236670,174440,11760,7595,15741,23919,15193,517.883596,381.711305,6.542474,4.155684,64230,64190,450796,230545,1944320,0,62720,940800,0,0,0,62720,4,1,1,725915,1066240,0,4296320,540960,3688720,411600,0.434685,0,0.877832,"Quadro"
"23076",7936,0,0.000104993,244,1,32,1,46,3072,5,"lud_perimeter",10,1179056,187392,121024,244,648796,526262,136152,74176,11712,7564,1026791,11664434,0.579898,0.162902,6.408843,4.139044,4.351359,4.139318,4.139044,6.408843,12.84267,100,100,0.921104,2659,18.099284,1.731183,2.342105,1,1,235704,173728,11712,7564,15904,23520,15138,515.911837,380.258,6.435108,4.14178,63948,63928,448721,229604,1936384,0,62464,936960,0,0,0,62464,4,1,1,722952,1061888,0,4278784,538752,3673664,409920,0.427687,0,0.868587,"Quadro"
"23079",7936,0,0.000106113,243,1,32,1,46,3072,5,"lud_perimeter",10,1162931,186624,120528,243,646137,524134,135594,73872,11664,7533,1070891,11671810,0.578339,0.183586,6.413489,4.142045,4.286656,4.14232,4.142045,6.413489,12.84267,100,100,0.8559,2659,16.816721,1.731183,2.342105,1,1,234738,173016,11664,7533,15592,23618,15068,516.285832,380.533656,6.493217,4.142595,63692,63666,447361,228663,1928448,0,62208,933120,0,0,0,62208,4,1,1,720251,1057536,0,4261248,536544,3658608,408240,0.43184,0,0.804563,"Quadro"
"23082",7936,0,0.000105888,242,1,32,1,46,3072,5,"lud_perimeter",10,1164743,185856,120032,242,643478,521822,135036,73568,11616,7502,1071792,11680260,0.599578,0.182531,6.362327,4.109003,4.254971,4.109003,4.109003,6.362327,12.84267,100,100,0.851217,2659,16.726077,1.731183,2.342105,1,1,233772,172304,11616,7502,15537,24216,15010,512.167355,377.498092,6.631806,4.110646,63416,63404,445042,227722,1920512,0,61952,929280,0,0,0,61952,4,1,1,716472,1053184,0,4243712,534336,3643552,406560,0.429394,0,0.80164,"Quadro"
"23085",7936,0,0.000106145,241,1,32,1,46,3072,5,"lud_perimeter",10,1179697,185088,119536,241,640819,519941,134478,73264,11568,7471,1074000,11623916,0.641619,0.18185,6.351328,4.101899,4.270181,4.102448,4.101899,6.351328,12.84267,100,100,0.908556,2659,17.852396,1.731183,2.342105,1,1,232806,171592,11568,7471,15555,23226,14944,511.281913,376.845468,6.376035,4.102448,63161,63142,443527,226781,1912576,0,61696,925440,0,0,0,61696,4,1,1,714074,1048832,0,4226176,532128,3628496,404880,0.422199,0,0.855715,"Quadro"
"23088",7936,0,0.000104801,240,1,32,1,46,3072,5,"lud_perimeter",10,1169534,184320,119040,240,638160,517442,133920,72960,11520,7440,998074,11507282,0.638397,0.167021,6.30905,4.074595,4.245191,4.074595,4.074595,6.30905,12.84267,100,100,0.84026,2659,16.509147,1.731183,2.342105,1,1,231840,170880,11520,7440,15503,23323,14891,507.878563,374.336995,6.386544,4.077607,62880,62880,441474,225840,1904640,0,61440,921600,0,0,0,61440,4,1,1,711113,1044480,0,4208640,529920,3613440,403200,0.424101,0,0.792533,"Quadro"
"23091",7936,0,0.000105121,239,1,32,1,46,3072,5,"lud_perimeter",10,1173790,183552,118544,239,635501,515545,133362,72656,11472,7409,1031433,11635474,0.663754,0.189887,6.313333,4.077361,4.244385,4.077911,4.077361,6.313333,12.84267,100,100,0.906349,2659,17.808428,1.731183,2.342105,1,1,230874,170168,11472,7409,15425,23477,14821,508.223317,374.591099,6.459995,4.078186,62646,62618,439890,224899,1896704,0,61184,917760,0,0,0,61184,4,1,1,708462,1040128,0,4191104,527712,3598384,401520,0.420802,0,0.854446,"Quadro"
"23094",7936,0,0.000104865,238,1,32,1,46,3072,5,"lud_perimeter",10,1190294,182784,118048,238,632842,512425,132804,72352,11424,7378,997225,11369624,0.642405,0.180335,6.264188,4.045621,4.247135,4.045621,4.045621,6.264188,12.84267,100,100,0.898944,2659,17.659931,1.731183,2.342105,1,1,229908,169456,11424,7378,15491,23161,14767,504.267106,371.675134,6.350002,4.048637,62360,62356,437960,223958,1888768,0,60928,913920,0,0,0,60928,4,1,1,704511,1035776,0,4173568,525504,3583328,399840,0.413231,0,0.84852,"Quadro"
"23097",7936,0,0.000104737,237,1,32,1,46,3072,5,"lud_perimeter",10,1161531,182016,117552,237,630183,510647,132246,72048,11376,7347,993998,11406484,0.588654,0.179302,6.257498,4.041301,4.185142,4.041301,4.041301,6.257498,12.84267,100,100,0.908634,2659,17.851283,1.731183,2.342105,1,1,228942,168744,11376,7347,15217,22852,14706,503.728556,371.27819,6.285001,4.044601,62130,62094,435933,223017,1880832,0,60672,910080,0,0,0,60672,4,1,1,701936,1031424,0,4156032,523296,3568272,398160,0.421685,0,0.859336,"Quadro"
"23100",7936,0,0.000105281,236,1,32,1,46,3072,5,"lud_perimeter",10,1172276,181248,117056,236,627524,508622,131688,71744,11328,7316,981472,11261458,0.610506,0.171188,6.237599,4.02845,4.196944,4.028725,4.02845,6.237599,12.84267,100,100,0.893608,2659,17.560085,1.731183,2.342105,1,1,227976,168032,11328,7316,15244,22834,14637,502.126747,370.097561,6.286606,4.029826,61867,61832,434509,222076,1872896,0,60416,906240,0,0,0,60416,4,1,1,699244,1027072,0,4138496,521088,3553216,396480,0.416057,0,0.842853,"Quadro"
"23103",7936,0,0.000105025,235,1,32,1,46,3072,5,"lud_perimeter",10,1160361,180480,116560,235,624865,506869,131130,71440,11280,7285,993068,11175170,0.63669,0.177916,6.213867,4.013122,4.716865,4.013673,4.013122,6.213867,12.84267,100,100,0.864263,2659,16.98209,1.731183,2.342105,1,1,227010,167320,11280,7285,17125,22650,14579,500.216281,368.689433,6.238656,4.015601,61637,61570,432531,221135,1864960,0,60160,902400,0,0,0,60160,4,1,1,696328,1022720,0,4120960,518880,3538160,394800,0.418548,0,0.818068,"Quadro"
"23106",7936,0,0.000104833,234,1,32,1,46,3072,5,"lud_perimeter",10,1162162,179712,116064,234,622206,504308,130572,71136,11232,7254,950268,11731860,0.605143,0.180084,6.182796,3.993056,4.158745,3.993331,3.993056,6.182796,12.84267,100,100,0.794438,2659,15.610659,1.731183,2.342105,1,1,226044,166608,11232,7254,15110,22744,14519,497.715105,366.845916,6.259861,3.996084,61346,61308,430695,220194,1857024,0,59904,898560,0,0,0,59904,4,1,1,693260,1018368,0,4103424,516672,3523104,393120,0.416121,0,0.750625,"Quadro"
"23109",7936,0,0.000105025,233,1,32,1,46,3072,5,"lud_perimeter",10,1168808,178944,115568,233,619547,502339,130014,70832,11184,7223,981676,11235700,0.650816,0.176949,6.158251,3.977204,4.171852,3.977754,3.977204,6.158251,12.84267,100,100,0.890118,2659,17.486879,1.731183,2.342105,1,1,225078,165896,11184,7223,15153,22674,14455,495.7392,365.389555,6.242497,3.979682,61075,61046,428866,219253,1849088,0,59648,894720,0,0,0,59648,4,1,1,690233,1014016,0,4085888,514464,3508048,391440,0.411987,0,0.844603,"Quadro"
"23112",7936,0,0.000104577,232,1,32,1,46,3072,5,"lud_perimeter",10,1155818,178176,115072,232,616888,500116,129456,70528,11136,7192,984088,11086770,0.653263,0.176032,6.127179,3.957137,4.122201,3.957412,3.957137,6.127179,12.84267,100,100,0.890893,2659,17.503654,1.731183,2.342105,1,1,224112,165184,11136,7192,14984,22363,14385,493.237927,363.545967,6.152214,3.957412,60806,60784,426557,218312,1841152,0,59392,890880,0,0,0,59392,4,1,1,687360,1009664,0,4068352,512256,3492992,389760,0.414829,0,0.844206,"Quadro"
"23115",7936,0,0.000104769,231,1,32,1,46,3072,5,"lud_perimeter",10,1159321,177408,114576,231,614229,498033,128898,70224,11088,7161,981992,11043678,0.598038,0.167953,6.110584,3.946419,4.086949,3.946694,3.946419,6.110584,12.84267,100,100,0.886709,2659,17.418903,1.731183,2.342105,1,1,223146,164472,11088,7161,14832,22467,14333,491.901996,362.561305,6.190769,3.94945,60549,60522,425239,217371,1833216,0,59136,887040,0,0,0,59136,4,1,1,684519,1005312,0,4050816,510048,3477936,388080,0.411793,0,0.84205,"Quadro"
"23118",7936,0,0.000105313,230,1,32,1,46,3072,5,"lud_perimeter",10,1172512,176640,114080,230,611570,495639,128340,69920,11040,7130,981060,11137546,0.622329,0.17481,6.078455,3.925669,4.102406,3.925944,3.925669,6.078455,12.84267,100,100,0.872597,2659,17.143992,1.731183,2.342105,1,1,222180,163760,11040,7130,14902,22810,14267,489.315609,360.654983,6.279418,3.927596,60288,60260,422993,216430,1825280,0,58880,883200,0,0,0,58880,4,1,1,681665,1000960,0,4033280,507840,3462880,386400,0.405397,0,0.826711,"Quadro"
"23121",7936,0,0.000104673,229,1,32,1,46,3072,5,"lud_perimeter",10,1164231,175872,113584,229,608911,493760,127782,69616,10992,7099,942052,10942888,0.612365,0.160172,6.049233,3.906796,4.066667,3.906796,3.906796,6.049233,12.84267,100,100,0.914088,2659,17.956879,1.731183,2.342105,1,1,221214,163048,10992,7099,14779,22382,14213,486.963239,358.921145,6.158749,3.910924,60019,59998,421143,215489,1817344,0,58624,879360,0,0,0,58624,4,1,1,678793,996608,0,4015744,505632,3447824,384720,0.406506,0,0.866992,"Quadro"
"23124",7936,0,0.000104737,228,1,32,1,46,3072,5,"lud_perimeter",10,1162245,175104,113088,228,606252,491176,127224,69312,10944,7068,1024917,10909086,0.612748,0.166311,6.037589,3.899276,4.079952,3.899276,3.899276,6.037589,12.84267,100,100,0.956869,2659,18.796671,1.731183,2.342105,1,1,220248,162336,10944,7068,14791,22218,14142,486.025946,358.230304,6.128617,3.900932,59770,59736,419586,214548,1809408,0,58368,875520,0,0,0,58368,4,1,1,675631,992256,0,3998208,503424,3432768,383040,0.405422,0,0.913431,"Quadro"
"23127",7936,0,0.000104513,227,1,32,1,46,3072,5,"lud_perimeter",10,1155350,174336,112592,227,603593,489223,126666,69008,10896,7037,897714,10894886,0.670599,0.18913,6.004662,3.878011,4.024876,3.878562,3.878011,6.004662,12.84267,100,100,0.87383,2659,17.169192,1.731183,2.342105,1,1,219282,161624,10896,7037,14607,22116,14076,483.375274,356.276599,6.093938,3.878562,59496,59474,417699,213607,1801472,0,58112,871680,0,0,0,58112,4,1,1,672360,987904,0,3980672,501216,3417712,381360,0.406053,0,0.830983,"Quadro"
"23130",7936,0,0.000104545,226,1,32,1,46,3072,5,"lud_perimeter",10,1160388,173568,112096,226,600934,486984,126108,68704,10848,7006,953367,10928616,0.632648,0.179771,5.979315,3.861641,4.038573,3.861917,3.861641,5.979315,12.84267,100,100,0.831499,2659,16.336033,1.731183,2.342105,1,1,218316,160912,10848,7006,14654,22012,14014,481.334873,354.772702,6.066403,3.862192,59235,59212,415788,212666,1793536,0,57856,867840,0,0,0,57856,4,1,1,669646,983552,0,3963136,499008,3402656,379680,0.402509,0,0.790014,"Quadro"
"23133",7936,0,0.000104417,225,1,32,1,46,3072,5,"lud_perimeter",10,1177555,172800,111600,225,598275,484862,125550,68400,10800,6975,980201,10723920,0.610006,0.179022,5.962452,3.85075,4.046738,3.85075,3.85075,5.962452,12.84267,100,100,0.886645,2659,17.418365,1.731183,2.342105,1,1,217350,160200,10800,6975,14660,21900,13961,479.977383,353.77215,6.045264,3.853787,58978,58950,414052,211725,1785600,0,57600,864000,0,0,0,57600,4,1,1,666431,979200,0,3945600,496800,3387600,378000,0.394886,0,0.842353,"Quadro"
"23136",7936,0,0.000104353,224,1,32,1,46,3072,5,"lud_perimeter",10,1169056,172032,111104,224,595616,482297,124992,68096,10752,6944,948205,10822762,0.658723,0.187023,5.932051,3.831116,3.986149,3.831392,3.831116,5.932051,12.84267,100,100,0.889838,2659,17.481004,1.731183,2.342105,1,1,216384,159488,10752,6944,14450,21594,13896,477.530114,351.968365,5.956878,3.833323,58708,58688,411979,210784,1777664,0,57344,860160,0,0,0,57344,4,1,1,663512,974848,0,3928064,494592,3372544,376320,0.395989,0,0.84658,"Quadro"
"23139",7936,0,0.000104641,223,1,32,1,46,3072,5,"lud_perimeter",10,1166852,171264,110608,223,592957,480560,124434,67792,10704,6913,988425,10669690,0.604067,0.177255,5.909781,3.816733,3.972428,3.81701,3.816733,5.909781,12.84267,100,100,0.850689,2659,16.710954,1.731183,2.342105,1,1,215418,158776,10704,6913,14390,21865,13836,475.737356,350.646995,6.035938,3.819494,58454,58426,410393,209843,1769728,0,57088,856320,0,0,0,57088,4,1,1,660762,970496,0,3910528,492384,3357488,374640,0.394966,0,0.810901,"Quadro"
"23142",7936,0,0.000104449,222,1,32,1,46,3072,5,"lud_perimeter",10,1175574,170496,110112,222,590298,478356,123876,67488,10656,6882,985582,10738764,0.595237,0.169197,5.884315,3.800287,3.95739,3.800839,3.800287,5.884315,12.84267,100,100,0.879846,2659,17.282244,1.731183,2.342105,1,1,214452,158064,10656,6882,14333,21544,13771,473.687371,349.136033,5.948371,3.80222,58189,58164,408362,208902,1761792,0,56832,852480,0,0,0,56832,4,1,1,657373,966144,0,3892992,490176,3342432,372960,0.390277,0,0.837053,"Quadro"
"23145",7936,0,0.000104609,221,1,32,1,46,3072,5,"lud_perimeter",10,1157988,169728,109616,221,587639,475825,123318,67184,10608,6851,977383,10563134,0.690202,0.168868,5.863513,3.786852,3.920064,3.787129,3.786852,5.863513,12.84267,100,100,0.851919,2659,16.733535,1.731183,2.342105,1,1,213486,157352,10608,6851,14184,21509,13707,472.012805,347.901777,5.94449,3.788234,57918,57902,406377,207961,1753856,0,56576,848640,0,0,0,56576,4,1,1,654397,961792,0,3875456,487968,3327376,371280,0.39442,0,0.812162,"Quadro"
"23148",7936,0,0.000104193,220,1,32,1,46,3072,5,"lud_perimeter",10,1157910,168960,109120,220,584980,474345,122760,66880,10560,6820,851813,10560628,0.651897,0.168268,5.835358,3.768669,3.904606,3.768945,3.768669,5.835358,12.84267,100,100,0.925722,2659,18.190072,1.731183,2.342105,1,1,212520,156640,10560,6820,14132,21435,13643,469.746314,346.231238,5.922391,3.769498,57654,57640,404880,207020,1745920,0,56320,844800,0,0,0,56320,4,1,1,652149,957440,0,3857920,485760,3312320,369600,0.392661,0,0.883783,"Quadro"
