,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78219,78296,71858,71905,30143,30162,30100,30090,32771,32810,32771,32773,60036,60006,59906,59992,32816,32808,32808,32816,40,64,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32795,32812,32888,32840,60048,60009,59911,59997,617199,0,0,1048576,0,0,0,0,422222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772803,214091,23855104,0,0,0,0,65536,65536,561262,29628744,8192,21131598,0,0,0,0,32718,32818,0,65534,0,0,0,0,0,0,0,0,114551,65542,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78944,78672,58753,59184,24132,24065,24345,24198,32772,32769,32771,32772,48196,48080,48530,48328,32800,32824,32788,32792,24,28,44,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32784,32819,32873,32836,48200,48088,48532,48328,598653,0,0,1048576,0,0,0,0,295148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,771101,214100,23855104,0,0,0,0,65536,65536,541489,28592688,8192,21004524,0,0,0,0,32724,32812,0,65260,0,0,0,0,0,0,0,0,112981,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75186,75267,41216,41272,17243,17154,17219,17203,32771,32769,32807,32772,17240,17151,17218,17203,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32829,32773,32831,32811,17243,17155,17219,17203,473271,0,0,1048576,0,0,0,0,522172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,542069,140368,23855104,0,0,0,0,32768,32768,416547,20459994,8192,21231548,0,0,0,0,0,32768,0,19830,0,0,0,0,0,0,0,0,34405,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79095,79056,44367,44373,17919,18024,17918,18022,32771,32769,32771,32772,17916,18022,17916,18022,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,32771,32768,32828,32813,17921,18025,17917,18023,564558,0,0,1048576,0,0,0,0,518782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539950,140361,23855104,0,0,0,0,32768,32768,508909,17152964,8192,21228158,0,0,0,0,0,32768,0,22972,0,0,0,0,0,0,0,0,32962,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79054,78975,48985,48958,19518,19519,19544,19543,32772,32769,32771,32772,19515,19515,19543,19543,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32768,32768,32828,32808,19522,19520,19549,19548,570366,0,0,1048576,0,0,0,0,513538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537703,140370,23855104,0,0,0,0,32768,32768,514953,17090224,8192,21222914,0,0,0,0,0,32768,0,32768,0,0,0,0,0,0,0,0,32945,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78973,78961,56333,56289,22459,22666,22379,22730,32771,32770,32771,32773,22454,22664,22378,22730,32804,32800,32816,32800,32,16,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32804,32813,32860,32836,22457,22671,22379,22731,595062,0,0,1048576,0,0,0,0,503484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,770496,214122,23855104,0,0,0,0,65536,65536,538463,28412762,8192,21212860,0,0,0,0,32733,32803,0,64716,0,0,0,0,0,0,0,0,112705,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,77962,78036,72802,72712,30058,30067,30013,30074,32772,32769,32771,32772,30054,30064,30010,30074,32812,32796,32816,32824,56,68,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,32803,32835,32877,32840,30057,30067,30011,30074,616812,0,0,1048576,0,0,0,0,481594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772569,214103,23855104,0,0,0,0,65536,65536,561188,29585978,8192,21190970,0,0,0,0,32727,32809,0,65534,0,0,0,0,0,0,0,0,114873,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78743,78861,63375,63310,26199,26223,26308,26062,32776,32813,32771,32776,52278,52380,52378,52062,32804,32804,32808,32816,28,64,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32800,32780,32836,32864,52281,52384,52380,52342,605727,0,0,1048576,0,0,0,0,437094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,771573,214211,23855104,0,0,0,0,65536,65536,549928,28938618,8192,21146470,0,0,0,0,32729,32807,0,65534,0,0,0,0,0,0,0,0,113456,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78667,78776,63448,63246,26206,26290,26192,26222,32771,32770,32771,32773,52230,52498,52254,52244,32816,32788,32812,32808,24,24,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32835,32788,32872,32852,52238,52501,52260,52248,604449,0,0,1048576,0,0,0,0,322730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,771617,214102,23855104,0,0,0,0,65536,65536,548006,28986822,8192,21032106,0,0,0,0,32739,32797,0,65420,0,0,0,0,0,0,0,0,113785,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79446,79496,45867,45615,18144,18112,18008,18076,32772,32769,32771,32772,36226,36212,35972,36128,32804,32796,32812,32820,24,40,20,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,32808,32895,32869,32864,36229,36220,35973,36128,590193,0,0,1048576,0,0,0,0,186632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,768815,214071,23855104,0,0,0,0,65536,65536,532614,28035422,8192,20896008,0,0,0,0,32727,32809,0,62978,0,0,0,0,0,0,0,0,112061,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75238,75141,39908,39958,16742,16752,16760,16782,32771,32769,32771,32772,16738,16750,16758,16782,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32773,32777,32831,32811,16741,16753,16759,16782,471714,0,0,1048576,0,0,0,0,521820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541891,140403,23855104,0,0,0,0,32768,32768,413813,20333856,8192,21231196,0,0,0,0,0,32768,0,18084,0,0,0,0,0,0,0,0,34400,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75112,75219,41096,41048,17107,17125,17142,17082,32771,32769,32771,32772,17451,17122,17141,17082,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,32827,32773,32813,32808,17107,17129,17142,17082,467997,0,0,1048576,0,0,0,0,518856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541944,140363,23855104,0,0,0,0,32768,32768,412326,20317442,8192,21228232,0,0,0,0,0,32768,0,19756,0,0,0,0,0,0,0,0,34447,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79134,78910,44128,44096,17845,17868,17845,17867,32772,32777,32771,32800,17842,17866,17842,17866,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32773,32771,32808,32808,17846,17869,17843,17866,564486,0,0,1048576,0,0,0,0,513706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,539919,140367,23855104,0,0,0,0,32768,32768,508778,17135684,8192,21223082,0,0,0,0,0,32768,0,22908,0,0,0,0,0,0,0,0,32940,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78926,79020,48350,48451,19219,19217,19299,19298,32772,32770,32772,32773,19215,19215,19298,19298,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,32773,32773,32808,32840,19218,19218,19300,19298,571416,0,0,1048576,0,0,0,0,503430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537771,140371,23855104,0,0,0,0,32768,32768,514602,17096926,8192,21212806,0,0,0,0,0,32768,0,32732,0,0,0,0,0,0,0,0,32928,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79071,79091,55210,55008,22111,22111,22019,21961,32807,32769,32771,32772,22108,22108,22018,21960,32832,32804,32820,32800,48,32,36,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32819,32819,32832,32835,22112,22112,22023,21960,597480,0,0,1048576,0,0,0,0,482788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,770333,214087,23855104,0,0,0,0,65536,65536,538455,28409754,8192,21192164,0,0,0,0,32730,32806,0,62884,0,0,0,0,0,0,0,0,112901,65537,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78215,78360,69419,69304,28601,28379,28395,28498,32771,32769,32771,32772,28602,28376,28394,28498,32800,32808,32808,32796,36,84,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,32812,32801,32853,32852,28601,28383,28395,28498,613554,0,0,1048576,0,0,0,0,440300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,772374,214109,23855104,0,0,0,0,65536,65536,558317,29368140,8192,21149676,0,0,0,0,32742,32794,0,65534,0,0,0,0,0,0,0,0,113886,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79027,79127,55128,54843,22379,22370,22251,22304,32771,32769,32779,32832,44680,44708,44424,44578,32800,32820,32828,32808,36,40,16,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,32803,32812,32837,32828,44684,44711,44425,44582,598095,0,0,1048576,0,0,0,0,340006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,770888,214121,23855104,0,0,0,0,65536,65536,538582,28455542,8192,21049382,0,0,0,0,32727,32809,0,65366,0,0,0,0,0,0,0,0,112711,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79404,79458,46996,46850,18580,18811,18620,18644,32771,32769,32771,32772,37128,37728,37194,37240,32796,32804,32812,32812,32,36,16,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,32815,32813,32852,32831,37131,37587,37199,37240,588495,0,0,1048576,0,0,0,0,196994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,769324,214108,23855104,0,0,0,0,65536,65536,530122,27950482,8192,20906370,0,0,0,0,32734,32802,0,63506,0,0,0,0,0,0,0,0,112071,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80155,80264,30256,30081,11315,11410,11179,11391,32772,32769,32771,32772,22604,22804,22352,22772,32812,32804,32856,32800,44,60,32,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,32796,32813,32864,32860,22613,22812,22354,22773,566466,0,0,1048576,0,0,0,0,100204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,767556,214103,23855104,0,0,0,0,65536,65536,511062,26913346,8192,20809580,0,0,0,0,32736,32800,0,53842,0,0,0,0,0,0,0,0,110469,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75420,75398,39066,39104,16557,16528,16565,16509,32771,32769,32771,32772,16554,16525,16564,16509,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,32771,32768,32808,32808,16559,16529,16565,16509,471384,0,0,1048576,0,0,0,0,521920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541582,140369,23855104,0,0,0,0,32768,32768,414283,20411636,8192,21231296,0,0,0,0,0,32768,0,17256,0,0,0,0,0,0,0,0,34522,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75094,75348,39688,39536,16679,16698,16634,16626,32771,32770,32771,32772,16675,16696,16631,16626,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,32771,32773,32808,32811,16678,16699,16632,16626,468969,0,0,1048576,0,0,0,0,518688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541893,140368,23855104,0,0,0,0,32768,32768,412928,20309050,8192,21228064,0,0,0,0,0,32768,0,17964,0,0,0,0,0,0,0,0,34496,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75206,75125,40773,40690,17003,16947,16964,16966,32772,32769,32771,32772,17339,16944,16963,17314,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,32768,32773,32813,32811,17003,16951,16964,16970,471825,0,0,1048576,0,0,0,0,514210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541871,140382,23855104,0,0,0,0,32768,32768,413594,20293170,8192,21223586,0,0,0,0,0,32768,0,19594,0,0,0,0,0,0,0,0,34489,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79080,79066,43261,43165,17502,17514,17501,17511,32779,32769,32772,32773,17499,17511,17499,17511,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,32773,32768,32808,32808,17503,17518,17504,17512,566346,0,0,1048576,0,0,0,0,503176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,540057,140380,23855104,0,0,0,0,32768,32768,509916,17434796,8192,21212552,0,0,0,0,0,32768,0,22590,0,0,0,0,0,0,0,0,32976,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78878,78920,47332,47637,18766,19081,18499,18499,32771,32778,32775,32772,18763,18763,18498,18826,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,32771,32768,32808,32847,18767,18767,18503,18499,568158,0,0,1048576,0,0,0,0,481542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,537710,140383,23855104,0,0,0,0,32768,32768,512491,17002482,8192,21190918,0,0,0,0,0,32768,0,32376,0,0,0,0,0,0,0,0,32969,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79262,79092,52149,52126,20474,21163,20560,21050,32771,32769,32771,32772,20470,21160,20802,21050,32796,32820,32808,32832,24,52,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32816,32803,32840,32849,20477,21163,20561,21051,592758,0,0,1048576,0,0,0,0,439620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,769958,214118,23855104,0,0,0,0,65536,65536,536773,28232548,8192,21148996,0,0,0,0,32728,32808,0,59658,0,0,0,0,0,0,0,0,112287,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,78725,78673,62438,62394,25414,25203,25326,25304,32771,32769,32771,32772,25662,25200,25324,25532,32812,32796,32820,32844,60,44,56,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,32820,32795,32835,32836,25413,25207,25325,25308,603936,0,0,1048576,0,0,0,0,350736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,771039,214093,23855104,0,0,0,0,65536,65536,547040,28797916,8192,21060112,0,0,0,0,32728,32808,0,64998,0,0,0,0,0,0,0,0,113578,65539,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,79928,79914,37399,37341,14361,14301,14571,14330,32771,32793,32775,32776,28702,28592,28788,28650,32820,32828,32804,32812,8,40,44,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,32805,32801,32896,32844,28705,28595,28597,28650,574161,0,0,1048576,0,0,0,0,199974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,768565,214189,23855104,0,0,0,0,65536,65536,519302,27310630,8192,20909350,0,0,0,0,32722,32814,0,61244,0,0,0,0,0,0,0,0,110971,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80250,80170,28989,29131,10845,10847,10805,10917,32771,32770,32771,32773,21670,21684,21590,21832,32816,32820,32816,32816,44,36,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,32876,32808,32844,32884,21673,21692,21592,21832,567297,0,0,1048576,0,0,0,0,100952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,767594,214103,23855104,0,0,0,0,65536,65536,511218,26825046,8192,20810328,0,0,0,0,32725,32811,0,53468,0,0,0,0,0,0,0,0,110301,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,80586,80526,18157,18072,6405,6172,6292,6349,32779,32769,32771,32772,12628,12338,12574,12694,32824,32840,32804,32800,60,44,44,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32828,32849,32848,32848,12631,12341,12577,12694,560091,0,0,1048576,0,0,0,0,50828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,1064960,766276,214110,23855104,0,0,0,0,65536,65536,504517,26550032,8192,20760204,0,0,0,0,32717,32819,0,38136,0,0,0,0,0,0,0,0,109180,65536,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75182,75213,39571,38562,16795,16430,16390,16388,32780,32769,32771,32772,16428,16428,16388,16388,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,32771,32771,32813,32808,16432,16431,16393,16388,474012,0,0,1048576,0,0,0,0,521558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,542147,140388,23855104,0,0,0,0,32768,32768,417805,20735376,8192,21230934,0,0,0,0,0,32768,0,16780,0,0,0,0,0,0,0,0,34449,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75608,75500,39787,38839,16761,16449,16395,16463,32779,32769,32771,32772,16397,16447,16393,16463,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,32773,32768,32808,32811,16400,16455,16394,16467,479697,0,0,1048576,0,0,0,0,518566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541467,140431,23855104,0,0,0,0,32768,32768,424568,20883522,8192,21227942,0,0,0,0,0,32768,0,17088,0,0,0,0,0,0,0,0,34331,32768,0,0
1048576,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,75306,75385,39224,39290,16469,16514,16515,16547,32772,32769,32771,32772,16466,16512,16514,16546,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,32777,32773,32808,32811,16471,16516,16515,16547,467763,0,0,1048576,0,0,0,0,513860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,745472,541719,140356,23855104,0,0,0,0,32768,32768,411947,20272638,8192,21223236,0,0,0,0,0,32768,0,17882,0,0,0,0,0,0,0,0,34376,32768,0,0
