,Input.Size,Context,Stream,Device.Memory.Read.Throughput,Global.Store.Throughput,Local.Memory.Load.Transactions.Per.Request,Global.Store.Transactions.Per.Request,Local.Load.Transactions,Global.Store.Transactions,System.Memory.Write.Transactions,Device.Memory.Read.Transactions,L2.Write.Transactions,Local.Memory.Load.Throughput,System.Memory.Write.Throughput,Floating.Point.Operation.Single.Precision.Mul.,Floating.Point.Operations.Double.Precision.Add.,Floating.Point.Operations.Double.Precision.Mul.,L2.Throughput..Atomic.requests.,FP.Instructions.Double.,Context.1,Stream.1,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,gld_inst_8bit,gld_inst_16bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_64bit,gst_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_03,prof_trigger_05,prof_trigger_07,warps_launched,inst_executed,inst_issued2,Start,Duration,Grid.X,Grid.Y,Grid.Z,Block.X,Block.Y,Block.Z,Registers.Per.Thread,Static.SMem,Dynamic.SMem,Context.2,Stream.2
8061,5120,1,7,25,0,0,16,0,13107200,3304842,99.115546,0,0,0,33790361600,134217728000,252182528000,317.169891,0,1,7,1652411,1651529,1652401,1652426,6553600,6553600,0,0,0,0,0,0,0,819200,26214400,0,14699725287,3149005587,671927500800,671875072000,0,1048576000,0,0,0,0,819200,525926400,21802317279,4194304000,409600,0.963133,1.240503,640,640,1,8,8,1,23,512,0,1,7
8062,5376,1,7,25,0,0,16,0,14450688,3649977,99.233597,0,0,0,39103561728,155373797376,291903897600,302.42733,0,1,7,1829507,1820402,1829526,1829526,7225344,7225344,0,0,0,0,0,0,0,903168,28901376,0,17015685314,3645186536,777793830912,777736028160,0,1213857792,0,0,0,0,903168,608735232,27001554674,4855431168,451584,1.060777,1.451508,672,672,1,8,8,1,23,512,0,1,7
8063,5632,1,7,25,0,0,16,0,15859712,4002348,95.755204,0,0,0,44946423808,178643795968,335591505920,278.561543,0,1,7,1996479,1996541,1996459,1996464,7929856,7929856,0,0,0,0,0,0,0,991232,31719424,0,19562955304,4190929762,894234001408,894170562560,0,1395654656,0,0,0,0,991232,699809792,30364160904,5582618624,495616,1.132464,1.749728,704,704,1,8,8,1,23,512,0,1,7
8064,5888,1,7,25,0,0,16,0,17334272,4361566,98.862055,0,0,0,51344113664,204128387072,383434096640,275.094509,0,1,7,2180768,2180723,2180754,2180783,8667136,8667136,0,0,0,0,0,0,0,1083392,34668544,0,22352544575,4788594067,1021751328768,1021681991680,0,1594753024,0,0,0,0,1083392,799543296,33326208123,6379012097,541696,1.217789,1.947219,736,736,1,8,8,1,23,512,0,1,7
8065,6144,1,7,25,0,0,16,0,18874368,4746582,92.684362,0,0,0,58321797120,231928233984,435620413440,247.158376,0,1,7,2373227,2382464,2373223,2373210,9437184,9437184,0,0,0,0,0,0,0,1179648,37748736,0,25395462341,5440537169,1160849129472,1160773632000,0,1811939328,0,0,0,0,1179648,908328960,42517932607,7247757312,589824,1.302247,2.369866,768,768,1,8,8,1,23,512,0,1,7
8066,6400,1,7,25,0,0,16,0,20480000,5148037,89.861336,0,0,0,65904640000,2.62144e+11,492339200000,230.045626,0,1,7,2573255,2574008,2573077,2573092,10240000,10240000,0,0,0,0,0,0,0,1280000,40960000,0,28702720853,6149121460,1312030720000,1311948800000,0,2.048e+09,0,0,0,0,1280000,1026560000,48890907620,8.192e+09,640000,1.390363,2.81059,800,800,1,8,8,1,23,512,0,1,7
8067,6656,1,7,25,0,0,16,0,22151168,5584745,97.064535,0,0,0,74117808128,294876348416,553779200000,238.92815,0,1,7,2792251,2782667,2792283,2792283,11075584,11075584,0,0,0,0,0,0,0,1384448,44302336,0,32285328191,6916703632,1475799416832,1475710812160,0,2303721472,0,0,0,0,1384448,1154629632,48582802468,9214885888,692224,1.478679,2.850857,832,832,1,8,8,1,23,512,0,1,7
8068,6912,1,7,25,0,0,16,0,23887872,6017804,85.659257,0,0,0,82986467328,330225942528,620129157120,203.044215,0,1,7,3000010,3000034,2999993,3000001,11943936,11943936,0,0,0,0,0,0,0,1492992,47775744,0,36154295100,7745643912,1652658536448,1652562984960,0,2579890176,0,0,0,0,1492992,1292931072,66629943449,10319560704,746496,1.570003,3.337186,864,864,1,8,8,1,23,512,0,1,7
8069,7168,1,7,25,0,0,16,0,25690112,6469651,76.600785,0,0,0,92535783424,368293445632,691577815040,175.087875,0,1,7,3225447,3225352,3225416,3225435,12845056,12845056,0,0,0,0,0,0,0,1605632,51380224,0,40320631627,8638301602,1843111395328,1843008634880,0,2877292544,0,0,0,0,1605632,1441857536,80364818972,11509170176,802816,1.673421,4.100439,896,896,1,8,8,1,23,512,0,1,7
8070,7424,1,7,25,0,0,16,0,27557888,6927041,72.41245,0,0,0,102790922240,409179521024,768313917440,159.807098,0,1,7,3458818,3468186,3458776,3458839,13778944,13778944,0,0,0,0,0,0,0,1722368,55115776,0,44795347779,9597035924,2047661309952,2047551078400,0,3196715008,0,0,0,0,1722368,1601802240,96718083833,12786860032,861184,1.801302,4.862629,928,928,1,8,8,1,23,512,0,1,7
8071,7680,1,7,25,0,0,16,0,29491200,7429326,68.475629,0,0,0,113777049600,452984832000,850526208000,146.08137,0,1,7,3708717,3719565,3709028,3709068,14745600,14745600,0,0,0,0,0,0,0,1843200,58982400,0,49589453639,10624206250,2266811596800,2266693632000,0,3538944000,0,0,0,0,1843200,1773158400,113975936121,14155776000,921600,1.835599,5.802471,960,960,1,8,8,1,23,512,0,1,7
8072,7936,1,7,25,0,0,16,0,31490048,7929229,64.389149,0,0,0,125519331328,499810041856,938403430400,132.932664,0,1,7,3959768,3969389,3959783,3959834,15745024,15745024,0,0,0,0,0,0,0,1968128,62980096,0,54713959340,11722171893,2501065572352,2500939612160,0,3904765952,0,0,0,0,1968128,1956319232,129491591010,15619063808,984064,2.041351,6.472416,992,992,1,8,8,1,23,512,0,1,7
8073,8192,1,7,25,0,0,16,0,33554432,8444880,63.193228,0,0,0,138042933248,549755813888,1032134328320,126.386659,0,1,7,4217851,4217913,4217881,4217857,16777216,16777216,0,0,0,0,0,0,0,2097152,67108864,0,60179874720,12893292021,2750926553088,2750792335360,0,4294967296,0,0,0,0,2097152,2151677952,148815776688,17179869184,1048576,2.164705,7.743522,1024,1024,1,8,8,1,23,512,0,1,7
8074,256,2,14,12.5,0,0,32,0,65536,18,42.175927,0,0,0,2686976,16777216,17039360,10.544947,0,2,14,4103,144,4097,4106,32768,32768,0,0,0,0,0,0,0,2048,65536,0,901872,533504,62914560,62783488,0,65536,0,0,0,0,2048,36864,3304295,1572864,256,0.404385,0.000181912,16,16,1,16,16,1,24,2048,0,2,14
8075,512,2,14,12.5,0,0,32,0,262144,32789,46.723068,0,0,0,19136512,134217728,131072000,5.840517,0,2,14,16406,16392,16386,16396,131072,131072,0,0,0,0,0,0,0,8192,262144,0,7013103,4228096,494927872,494403584,0,524288,0,0,0,0,8192,278528,25864110,12582912,1024,0.410895,0.001407333,32,32,1,16,16,1,24,2048,0,2,14
8076,768,2,14,12.5,0,0,32,0,589824,98330,46.541494,0,0,0,61931520,452984832,436469760,3.878497,0,2,14,49128,49204,49148,49178,294912,294912,0,0,0,0,0,0,0,18432,589824,0,23446255,14230528,1660944384,1659764736,0,1769472,0,0,0,0,18432,921600,87159248,42467328,2304,0.418596,0.004744187,48,48,1,16,16,1,24,2048,0,2,14
8077,1024,2,14,12.5,0,0,32,0,1048576,155677,47.092118,0,0,0,143654912,1073741824,1027604480,2.943274,0,2,14,78316,77810,78310,78324,524288,524288,0,0,0,0,0,0,0,32768,1048576,0,55313139,33686528,3925868544,3923771392,0,4194304,0,0,0,0,32768,2162688,206648374,100663296,4096,0.43054,0.01124,64,64,1,16,16,1,24,2048,0,2,14
8078,1280,2,14,12.5,0,0,32,0,1638400,229560,47.098735,0,0,0,276889600,2097152000,1998848000,2.354945,0,2,14,116552,114816,116502,116592,819200,819200,0,0,0,0,0,0,0,51200,1638400,0,107725551,65741824,7654604800,7651328000,0,8192000,0,0,0,0,51200,4198400,403364446,196608000,6400,0.45041,0.023284,80,80,1,16,16,1,24,2048,0,2,14
8079,1536,2,14,12.5,0,0,32,0,2359296,320778,44.02676,0,0,0,474218496,3623878656,3444572160,1.834453,0,2,14,160355,160580,160282,160324,1179648,1179648,0,0,0,0,0,0,0,73728,2359296,0,185795311,113542144,13212057600,13207339008,0,14155776,0,0,0,0,73728,7225344,697273685,339738624,9216,0.460533,0.040151,96,96,1,16,16,1,24,2048,0,2,14
8080,1792,2,14,12.5,0,0,32,0,3211264,428213,43.929501,0,0,0,748224512,5754585088,5459148800,1.568914,0,2,14,214030,213918,214012,213978,1605632,1605632,0,0,0,0,0,0,0,100352,3211264,0,294634224,180233216,20963131392,20956708864,0,22478848,0,0,0,0,100352,11440128,1107462830,539492352,12544,0.488061,0.063643,112,112,1,16,16,1,24,2048,0,2,14
8081,2048,2,14,12.5,0,0,32,0,4194304,551059,42.458366,0,0,0,1111490560,8589934592,8136949760,1.326826,0,2,14,275634,275614,275625,275633,2097152,2097152,0,0,0,0,0,0,0,131072,4194304,0,439354368,268960768,31272730624,31264342016,0,33554432,0,0,0,0,131072,17039360,1651198361,805306368,16384,0.519008,0.09115,128,128,1,16,16,1,24,2048,0,2,14
8082,2304,2,14,12.5,0,0,32,0,5308416,699775,42.679752,0,0,0,1576599552,12230590464,11572346880,1.18555,0,2,14,345214,345382,345257,345233,2654208,2654208,0,0,0,0,0,0,0,165888,5308416,0,625066733,382870528,44505759744,44495142912,0,47775744,0,0,0,0,165888,24219648,2352751116,1146617856,20736,0.548182,0.120849,144,144,1,16,16,1,24,2048,0,2,14
8083,2560,2,14,12.5,0,0,32,0,6553600,846141,42.385508,0,0,0,2156134400,16777216000,15859712000,1.059639,0,2,14,423222,423095,423179,423209,3276800,3276800,0,0,0,0,0,0,0,204800,6553600,0,856884224,525108224,61027123200,61014016000,0,65536000,0,0,0,0,204800,33177600,3227079931,1572864000,25600,0.581783,0.165743,160,160,1,16,16,1,24,2048,0,2,14
8084,2816,2,14,12.5,0,0,32,0,7929856,1018340,42.644041,0,0,0,2862678016,22330474496,21093416960,992.443878,0,2,14,508905,509258,508893,508932,3964928,3964928,0,0,0,0,0,0,0,247808,7929856,0,1139918576,698820608,81201725440,81185865728,0,87228416,0,0,0,0,247808,44109824,4294665319,2093481984,30976,0.611264,0.220503,176,176,1,16,16,1,24,2048,0,2,14
8085,3072,2,14,12.5,0,0,32,0,9437184,1206896,42.18176,0,0,0,3708813312,28991029248,27367833600,899.878116,0,2,14,603570,603502,603592,603560,4718592,4718592,0,0,0,0,0,0,0,294912,9437184,0,1479279349,907150336,105394470912,105375596544,0,113246208,0,0,0,0,294912,57212928,5572376744,2717908992,36864,0.656241,0.286358,192,192,1,16,16,1,24,2048,0,2,14
8086,3328,2,14,12.5,0,0,32,0,11075584,1411538,42.619617,0,0,0,4707123200,36859543552,34777333760,839.279071,0,2,14,708160,705490,708224,708236,5537792,5537792,0,0,0,0,0,0,0,346112,11075584,0,1880081137,1153246208,133970264064,133948112896,0,143982592,0,0,0,0,346112,72683520,7086781181,3455582208,43264,0.704701,0.363925,208,208,1,16,16,1,24,2048,0,2,14
8087,3584,2,14,12.5,0,0,32,0,12845056,1633176,42.456194,0,0,0,5870190592,46036680704,43416289280,776.342188,0,2,14,816538,816001,816546,816536,6422528,6422528,0,0,0,0,0,0,0,401408,12845056,0,2347434735,1440252928,167294009344,167268319232,0,179830784,0,0,0,0,401408,90718208,8850902326,4315938816,50176,0.752777,0.454394,224,224,1,16,16,1,24,2048,0,2,14
8088,3840,2,14,12.5,0,0,32,0,14745600,1870654,42.489556,0,0,0,7210598400,56623104000,53379072000,725.15539,0,2,14,935271,935415,935255,935293,7372800,7372800,0,0,0,0,0,0,0,460800,14745600,0,2886452224,1771316224,205730611200,205701120000,0,221184000,0,0,0,0,460800,111513600,10885049688,5308416000,57600,0.808583,0.558987,240,240,1,16,16,1,24,2048,0,2,14
8089,4096,2,14,12.5,0,0,32,0,16777216,2124898,42.537954,0,0,0,8740929536,68719476736,64760053760,680.607512,0,2,14,1062133,1062291,1062134,1062144,8388608,8388608,0,0,0,0,0,0,0,524288,16777216,0,3502244864,2149581824,249644974080,249611419648,0,268435456,0,0,0,0,524288,135266304,13199927598,6442450945,65537,0.852119,0.677625,256,256,1,16,16,1,24,2048,0,2,14
8090,4352,2,14,12.5,0,0,32,0,18939904,2404351,42.746428,0,0,0,10473766912,82426462208,77653606400,643.711122,0,2,14,1197639,1197413,1197638,1197634,9469952,9469952,0,0,0,0,0,0,0,591872,18939904,0,4199924736,2578195456,299402002432,299364122624,0,321978368,0,0,0,0,591872,162172928,15844128531,7727480832,73984,0.93357,0.813746,272,272,1,16,16,1,24,2048,0,2,14
8091,4608,2,14,12.5,0,0,32,0,21233664,2691146,42.200349,0,0,0,12421693440,97844723712,92154101760,600.182915,0,2,14,1340404,1341051,1340398,1340425,10616832,10616832,0,0,0,0,0,0,0,663552,21233664,0,4984604398,3060303872,355366600704,355324133376,0,382205952,0,0,0,0,663552,192430080,18808741914,9172942848,82944,0.981832,0.965498,288,288,1,16,16,1,24,2048,0,2,14
8092,4864,2,14,12.5,0,0,32,0,23658496,2994386,42.20553,0,0,0,14597292032,115074924544,108355911680,568.664129,0,2,14,1492449,1492599,1492464,1492476,11829248,11829248,0,0,0,0,0,0,0,739328,23658496,0,5861393137,3599049728,417903673344,417856356352,0,449511424,0,0,0,0,739328,226234368,22114776254,10788274176,92416,1.05618,1.135689,304,304,1,16,16,1,24,2048,0,2,14
8093,5120,2,14,12.5,0,0,32,0,26214400,3313785,42.769342,0,0,0,17013145600,134217728000,126353408000,547.447699,0,2,14,1651779,1652281,1651743,1651770,13107200,13107200,0,0,0,0,0,0,0,819200,26214400,0,6835406575,4197582848,487378124800,487325696000,0,524288000,0,0,0,0,819200,263782400,25797828362,12582912000,102400,1.142664,1.324928,320,320,1,16,16,1,24,2048,0,2,14
8094,5376,2,14,12.5,0,0,32,0,28901376,3640382,42.406071,0,0,0,19681837056,155373797376,146240962560,516.95031,0,2,14,1820236,1829508,1820155,1820181,14450688,14450688,0,0,0,0,0,0,0,903168,28901376,0,7911752704,4859044864,564154859520,564097056768,0,606928896,0,0,0,0,903168,305270784,29856417262,14566293504,112896,1.207868,1.53319,336,336,1,16,16,1,24,2048,0,2,14
8095,5632,2,14,12.5,0,0,32,0,31719424,4001041,42.205212,0,0,0,22615949312,178643795968,168112947200,491.115289,0,2,14,1996322,2005717,1996295,1996361,15859712,15859712,0,0,0,0,0,0,0,991232,31719424,0,9095546880,5586585600,648598781952,648535343104,0,697827328,0,0,0,0,991232,350896128,34331366428,16747855872,123904,1.268565,1.762855,352,352,1,16,16,1,24,2048,0,2,14
8096,5888,2,14,12.5,0,0,32,0,34668544,4361350,42.591729,0,0,0,25828065280,204128387072,192063733760,474.064538,0,2,14,2180604,2180714,2180598,2180630,17334272,17334272,0,0,0,0,0,0,0,1083392,34668544,0,10391897839,6383347712,741074796544,741005459456,0,797376512,0,0,0,0,1083392,400855040,39229463268,19137036288,135424,1.378513,2.014292,368,368,1,16,16,1,24,2048,0,2,14
8097,6144,2,14,12.5,0,0,32,0,37748736,4746309,42.881498,0,0,0,29330767872,231928233984,218187694080,457.402713,0,2,14,2372722,2373132,2372720,2372755,18874368,18874368,0,0,0,0,0,0,0,1179648,37748736,0,11805917936,7252476928,841947807744,841872310272,0,905969664,0,0,0,0,1179648,455344128,44567341782,21743271936,147456,1.467964,2.287942,384,384,1,16,16,1,24,2048,0,2,14
8098,6400,2,14,12.5,0,0,32,0,40960000,5157131,43.233911,0,0,0,33136640000,2.62144e+11,246579200000,442.715829,0,2,14,2573908,2573860,2573901,2573911,20480000,20480000,0,0,0,0,0,0,0,1280000,40960000,0,13342721024,8197121024,951582720000,951500800000,0,1.024e+09,0,0,0,0,1280000,514560000,50383074871,2.4576e+10,160000,1.577782,2.586993,400,400,1,16,16,1,24,2048,0,2,14
8099,6656,2,14,12.5,0,0,32,0,44302336,5574997,42.574052,0,0,0,37258264576,294876348416,277332623360,419.190722,0,2,14,2792210,2792231,2792225,2792205,22151168,22151168,0,0,0,0,0,0,0,1384448,44302336,0,15007417071,9220424704,1070344437760,1070255833088,0,1151860736,0,0,0,0,1384448,578699264,56669429619,27644657664,173056,1.665086,2.909832,416,416,1,16,16,1,24,2048,0,2,14
8100,6912,2,14,12.5,0,0,32,0,47775744,5999739,42.82207,0,0,0,41708224512,330225942528,310542336000,406.017125,0,2,14,3008115,3009427,3008131,3008017,23887872,23887872,0,0,0,0,0,0,0,1492992,47775744,0,16805118976,10325533696,1198597865472,1198502313984,0,1289945088,0,0,0,0,1492992,647958528,63466421748,30958682112,186624,1.748998,3.258457,432,432,1,16,16,1,24,2048,0,2,14
8101,7168,2,14,12.5,0,0,32,0,51380224,6469296,42.337461,0,0,0,46499102720,368293445632,346302709760,387.0854,0,2,14,3225293,3234559,3225284,3225324,25690112,25690112,0,0,0,0,0,0,0,1605632,51380224,0,18740938474,11515594752,1336707907584,1336605147136,0,1438646272,0,0,0,0,1605632,722534400,70774621728,34527510528,200704,1.809511,3.633351,448,448,1,16,16,1,24,2048,0,2,14
8102,7424,2,14,12.5,0,0,32,0,55115776,6917362,42.903984,0,0,0,51643482112,409179521024,384708116480,378.73899,0,2,14,3458703,3468077,3458679,3458711,27557888,27557888,0,0,0,0,0,0,0,1722368,55115776,0,20819985408,12793750528,1485039468544,1484929236992,0,1598357504,0,0,0,0,1722368,802623488,78642081276,38360580096,215296,1.929535,4.038701,464,464,1,16,16,1,24,2048,0,2,14
8103,7680,2,14,12.5,0,0,32,0,58982400,7419241,42.500395,0,0,0,57153945600,452984832000,425852928000,362.67037,0,2,14,3700369,3709718,3700294,3700452,29491200,29491200,0,0,0,0,0,0,0,1843200,58982400,0,23047373559,14163149824,1643957452800,1643839488000,0,1769472000,0,0,0,0,1843200,888422400,87058590871,42467328000,230400,2.056373,4.471472,480,480,1,16,16,1,24,2048,0,2,14
8104,7936,2,14,12.5,0,0,32,0,62980096,7909855,43.004309,0,0,0,63043076096,499810041856,469831516160,355.132658,0,2,14,3950302,3959589,3950297,3950323,31490048,31490048,0,0,0,0,0,0,0,1968128,62980096,0,25428215532,15626938368,1813826764800,1813700804608,0,1952382976,0,0,0,0,1968128,980127744,96053468671,46857191424,246016,2.149979,4.933374,496,496,1,16,16,1,24,2048,0,2,14
8105,8192,2,14,12.5,0,0,32,0,67108864,8425920,43.147048,0,0,0,69323456512,549755813888,516738252800,345.176659,0,2,14,4217644,4217262,4217645,4217635,33554432,33554432,0,0,0,0,0,0,0,2097152,67108864,0,27967620846,17188259840,1995012308992,1994878091264,0,2147483648,0,0,0,0,2097152,1077936128,105624942096,51539607552,262144,2.308498,5.423017,512,512,1,16,16,1,24,2048,0,2,14
8106,256,1,7,12.5,0,0,32,0,65536,203,12.461121,0,0,0,1638400,16777216,9175040,6.231131,0,1,7,6,16,8,10,32768,32768,0,0,0,0,0,0,0,2048,65536,0,541696,533504,51380224,51249152,0,32768,0,0,0,0,2048,20480,5873580,3670016,64,0.241594,0.000313012,8,8,1,32,32,1,24,8192,0,1,7
8107,512,1,7,12.5,0,0,32,0,262144,32786,12.670638,0,0,0,10747904,134217728,68157440,3.167732,0,1,7,16406,23155,16394,16404,131072,131072,0,0,0,0,0,0,0,8192,262144,0,4129792,4228096,402653184,402128896,0,262144,0,0,0,0,8192,147456,46846254,29360128,256,0.239976,0.002461247,16,16,1,32,32,1,24,8192,0,1,7
8108,768,1,7,12.5,0,0,32,0,589824,98265,12.980921,0,0,0,33619968,452984832,224133120,2.163509,0,1,7,49096,48896,49122,49168,294912,294912,0,0,0,0,0,0,0,18432,589824,0,13714432,14230528,1349517312,1348337664,0,884736,0,0,0,0,18432,479232,158174902,99090432,576,0.255072,0.008319149,24,24,1,32,32,1,24,8192,0,1,7
8109,1024,1,7,12.5,0,0,32,0,1048576,156724,12.854219,0,0,0,76546048,1073741824,524288000,1.606787,0,1,7,78236,78486,78238,78236,524288,524288,0,0,0,0,0,0,0,32768,1048576,0,32244736,33686528,3187671040,3185573888,0,2097152,0,0,0,0,32768,1114112,374980538,234881024,1024,0.265641,0.01978,32,32,1,32,32,1,24,8192,0,1,7
8110,1280,1,7,12.5,0,0,32,0,1638400,230758,12.943204,0,0,0,145817600,2097152000,1015808000,1.294325,0,1,7,115304,115488,115309,115377,819200,819200,0,0,0,0,0,0,0,51200,1638400,0,62669824,65741824,6212812800,6209536000,0,4096000,0,0,0,0,51200,2150400,731618148,458752000,1600,0.277139,0.038342,40,40,1,32,32,1,24,8192,0,1,7
8111,1536,1,7,12.5,0,0,32,0,2359296,320224,12.398805,0,0,0,247726080,3623878656,1745879040,1.033236,0,1,7,159986,159948,159950,160020,1179648,1179648,0,0,0,0,0,0,0,73728,2359296,0,107938816,113542144,10720641024,10715922432,0,7077888,0,0,0,0,73728,3686400,1263400715,792723456,2304,0.303695,0.06622,48,48,1,32,32,1,24,8192,0,1,7
8112,1792,1,7,12.5,0,0,32,0,3211264,427128,12.532467,0,0,0,388562944,5754585088,2761687040,916.662127,0,1,7,213482,213564,213509,213509,1605632,1605632,0,0,0,0,0,0,0,100352,3211264,0,171000832,180233216,17006854144,17000431616,0,11239424,0,0,0,0,100352,5820416,2005218785,1258815488,3136,0.322272,0.102953,56,56,1,32,32,1,24,8192,0,1,7
8113,2048,1,7,12.5,0,0,32,0,4194304,550656,12.651128,0,0,0,574619648,8589934592,4110417920,809.67336,0,1,7,275298,275240,275289,275301,2097152,2097152,0,0,0,0,0,0,0,131072,4194304,0,254804992,268960768,25367150592,25358761984,0,16777216,0,0,0,0,131072,8650752,2991836670,1879048192,4096,0.35133,0.1537,64,64,1,32,32,1,24,8192,0,1,7
8114,2304,1,7,12.5,0,0,32,0,5308416,689798,12.548266,0,0,0,812187648,12230590464,5839257600,713.857744,0,1,7,344726,344664,344717,344685,2654208,2654208,0,0,0,0,0,0,0,165888,5308416,0,362300416,382870528,36097228800,36086611968,0,23887872,0,0,0,0,165888,12275712,4261074162,2675441664,5184,0.379361,0.218542,72,72,1,32,32,1,24,8192,0,1,7
8115,2560,1,7,12.5,0,0,32,0,6553600,845780,12.497433,0,0,0,1107558400,16777216000,7995392000,639.869172,0,1,7,422884,422874,422874,422864,3276800,3276800,0,0,0,0,0,0,0,204800,6553600,0,496436224,525108224,49492787200,49479680000,0,32768000,0,0,0,0,204800,16793600,5843779725,3670016000,6400,0.41035,0.299545,80,80,1,32,32,1,24,8192,0,1,7
8116,2816,1,7,12.5,0,0,32,0,7929856,1017826,12.534211,0,0,0,1467023360,22330474496,10626007040,583.414539,0,1,7,508852,509120,508909,508881,3964928,3964928,0,0,0,0,0,0,0,247808,7929856,0,660161536,698819584,65849524224,65833664512,0,43614208,0,0,0,0,247808,22302720,7777706156,4884791296,7744,0.450681,0.398618,88,88,1,32,32,1,24,8192,0,1,7
8117,3072,1,7,12.5,0,0,32,0,9437184,1206532,12.561439,0,0,0,1896873984,28991029248,13778288640,535.955089,0,1,7,605076,603260,605186,605104,4718592,4718592,0,0,0,0,0,0,0,294912,9437184,0,856425472,907150336,85463138304,85444263936,0,56623104,0,0,0,0,294912,28901376,10085848920,6341787648,9216,0.486348,0.516716,96,96,1,32,32,1,24,8192,0,1,7
8118,3328,1,7,12.5,0,0,32,0,11075584,1411117,12.612194,0,0,0,2403401728,36859543552,17499422720,496.726682,0,1,7,713899,705429,714278,714246,5537792,5537792,0,0,0,0,0,0,0,346112,11075584,0,1088177152,1153246208,108629327872,108607176704,0,71991296,0,0,0,0,346112,36687872,12831564061,8063025152,10816,0.541847,0.658234,104,104,1,32,32,1,24,8192,0,1,7
8119,3584,1,7,12.5,0,0,32,0,12845056,1641925,12.719043,0,0,0,2992898048,46036680704,21836595200,465.153771,0,1,7,816255,815991,816281,816289,6422528,6422528,0,0,0,0,0,0,0,401408,12845056,0,1358365696,1440252928,135643791360,135618101248,0,89915392,0,0,0,0,401408,45760512,16031719376,10070523904,12544,0.592512,0.821053,112,112,1,32,32,1,24,8192,0,1,7
8120,3840,1,7,12.5,0,0,32,0,14745600,1870240,12.656008,0,0,0,3671654400,56623104000,26836992000,431.991903,0,1,7,934877,935045,934861,934941,7372800,7372800,0,0,0,0,0,0,0,460800,14745600,0,1669940224,1771316224,166802227200,166772736000,0,110592000,0,0,0,0,460800,56217600,19715648932,12386304000,14400,0.635778,1.009998,120,120,1,32,32,1,24,8192,0,1,7
8121,4096,1,7,12.5,0,0,32,0,16777216,2142774,12.62983,0,0,0,4445962240,68719476736,32547799040,404.154697,0,1,7,1062041,1062053,1062038,1062044,8388608,8388608,0,0,0,0,0,0,0,524288,16777216,0,2025850880,2149582848,202400333824,202366779392,0,134217728,0,0,0,0,524288,68157440,23902701103,15032385536,16384,0.69704,1.225242,128,128,1,32,32,1,24,8192,0,1,7
8122,4352,1,7,12.5,0,0,32,0,18939904,2403427,12.801953,0,0,0,5322113024,82426462208,39016202240,385.564823,0,1,7,1206564,1197329,1206650,1206603,9469952,9469952,0,0,0,0,0,0,0,591872,18939904,0,2429043712,2578195456,242733809664,242695929856,0,160989184,0,0,0,0,591872,81678336,28705714900,18030788608,18496,0.753593,1.470438,136,136,1,32,32,1,24,8192,0,1,7
8123,4608,1,7,12.5,0,0,32,0,21233664,2681636,12.722339,0,0,0,6306398208,97844723712,46289387520,361.879968,0,1,7,1340791,1340791,1340733,1340793,10616832,10616832,0,0,0,0,0,0,0,663552,21233664,0,2882470912,3060302848,288098353152,288055885824,0,191102976,0,0,0,0,663552,96878592,34060341101,21403533312,20736,0.848022,1.745558,144,144,1,32,32,1,24,8192,0,1,7
8124,4864,1,7,12.5,0,0,32,0,23658496,2994007,12.777522,0,0,0,7405109248,115074924544,54414540800,344.321371,0,1,7,1501673,1492127,1501748,1501639,11829248,11829248,0,0,0,0,0,0,0,739328,23658496,0,3389080576,3599049728,338789662720,338742345728,0,224755712,0,0,0,0,739328,113856512,40063190125,25172639744,23104,0.909346,2.053446,152,152,1,32,32,1,24,8192,0,1,7
