"","x"
"72820","   118082596"
"72821","   123984932"
"72822","   129887268"
"72823","   135789604"
"72824","   141691940"
"72825","   147594276"
"72826","   153496612"
"72827","   159398948"
"72828","   165301284"
"72829","   171203620"
"72830","   177105956"
"72831","   183008292"
"72832","   188910628"
"72833","   194812964"
"72834","   200715300"
"72835","   206617636"
"72836","   212519972"
"72837","   218422308"
"72838","   224324644"
"72839","   230226980"
"72840","   236129316"
"72841","   242031652"
"72842","   247933988"
"72843","   253836324"
"72844","   259738660"
"72845","   265640996"
"72846","   271543332"
"72847","   277445668"
"72848","   283348004"
"72849","   289250340"
"72850","   295152676"
"72851","   301055012"
"72852","   306957348"
"72853","   312859684"
"72854","   318762020"
"72855","   324664356"
"72856","   330566692"
"72857","   336469028"
"72858","   342371364"
"72859","   348273700"
"72860","   354176036"
"72861","   360078372"
"72862","   365980708"
"72863","   371883044"
"72864","   377785380"
"72865","7.017144e+06"
"72866","1.290649e+07"
"72867","2.468658e+07"
"72868","4.824677e+07"
"72869","9.536716e+07"
"72870","1.896079e+08"
"72871","3.780895e+08"
"72872","5.665710e+08"
"72873","7.550525e+08"
"72874","9.435341e+08"
"72875","1.132016e+09"
"72876","1.320497e+09"
"72877","1.508979e+09"
"72878","1.697460e+09"
"72879","1.885942e+09"
"72880","2.074423e+09"
"72881","2.262905e+09"
"72882","2.451386e+09"
"72883","2.639868e+09"
"72884","2.828349e+09"
"72885","3.016831e+09"
"72886","3.205313e+09"
"72887","3.393794e+09"
"72888","3.582276e+09"
"72889","3.770757e+09"
"72890","3.959239e+09"
"72891","4.147720e+09"
"72892","4.336202e+09"
"72893","4.524683e+09"
"72894","4.713165e+09"
"72895","4.901646e+09"
"72896","5.090128e+09"
"72897","5.278609e+09"
"72898","5.467091e+09"
"72899","5.655572e+09"
"72900","5.844054e+09"
"72901","6.032536e+09"
"72902","6.221017e+09"
"72903","6.409499e+09"
"72904","6.597980e+09"
"72905","6.786462e+09"
"72906","6.974943e+09"
"72907","7.163425e+09"
"72908","7.351906e+09"
"72909","7.540388e+09"
"72910","7.728869e+09"
"72911","7.917351e+09"
"72912","8.105832e+09"
"72913","8.294314e+09"
"72914","8.482796e+09"
"72915","8.671277e+09"
"72916","8.859759e+09"
"72917","9.048240e+09"
"72918","9.236722e+09"
"72919","9.425203e+09"
"72920","9.613685e+09"
"72921","9.802166e+09"
"72922","9.990648e+09"
"72923","1.017913e+10"
"72924","1.036761e+10"
"72925","1.055609e+10"
"72926","1.074457e+10"
"72927","1.093306e+10"
"72928","1.112154e+10"
"72929","1.131002e+10"
"72930","1.149850e+10"
"72931","1.168698e+10"
"72932","1.187546e+10"
"72933","1.206394e+10"
"72934","7.017144e+06"
"72935","1.290649e+07"
"72936","2.468658e+07"
"72937","4.824677e+07"
"72938","9.536716e+07"
"72939","1.896079e+08"
"72940","3.780895e+08"
"72941","5.665710e+08"
"72942","7.550525e+08"
"72943","9.435341e+08"
"72944","1.132016e+09"
"72945","1.320497e+09"
"72946","1.508979e+09"
"72947","1.697460e+09"
"72948","1.885942e+09"
"72949","2.074423e+09"
"72950","2.262905e+09"
"72951","2.451386e+09"
"72952","2.639868e+09"
"72953","2.828349e+09"
"72954","3.016831e+09"
"72955","3.205313e+09"
"72956","3.393794e+09"
"72957","3.582276e+09"
"72958","3.770757e+09"
"72959","3.959239e+09"
"72960","4.147720e+09"
"72961","4.336202e+09"
"72962","4.524683e+09"
"72963","4.713165e+09"
"72964","4.901646e+09"
"72965","5.090128e+09"
"72966","5.278609e+09"
"72967","5.467091e+09"
"72968","5.655572e+09"
"72969","5.844054e+09"
"72970","6.032536e+09"
"72971","6.221017e+09"
"72972","6.409499e+09"
"72973","6.597980e+09"
"72974","6.786462e+09"
"72975","6.974943e+09"
"72976","7.163425e+09"
"72977","7.351906e+09"
"72978","7.540388e+09"
"72979","7.728869e+09"
"72980","7.917351e+09"
"72981","8.105832e+09"
"72982","8.294314e+09"
"72983","8.482796e+09"
"72984","8.671277e+09"
"72985","8.859759e+09"
"72986","9.048240e+09"
"72987","9.236722e+09"
"72988","9.425203e+09"
"72989","9.613685e+09"
"72990","9.802166e+09"
"72991","9.990648e+09"
"72992","1.017913e+10"
"72993","1.036761e+10"
"72994","1.055609e+10"
"72995","1.074457e+10"
"72996","1.093306e+10"
"72997","1.112154e+10"
"72998","1.131002e+10"
"72999","1.149850e+10"
"73000","1.168698e+10"
"73001","1.187546e+10"
"73002","1.206394e+10"
"73003","7.049898e+06"
"73004","1.295154e+07"
"73005","2.475621e+07"
"73006","4.836556e+07"
"73007","9.558425e+07"
"73008","1.900216e+08"
"73009","3.788964e+08"
"73010","5.677711e+08"
"73011","7.566459e+08"
"73012","9.455206e+08"
"73013","1.134395e+09"
"73014","1.323270e+09"
"73015","1.512145e+09"
"73016","1.701020e+09"
"73017","1.889894e+09"
"73018","2.078769e+09"
"73019","2.267644e+09"
"73020","2.456519e+09"
"73021","2.645393e+09"
"73022","2.834268e+09"
"73023","3.023143e+09"
"73024","3.212018e+09"
"73025","3.400892e+09"
"73026","3.589767e+09"
"73027","3.778642e+09"
"73028","3.967517e+09"
"73029","4.156391e+09"
"73030","4.345266e+09"
"73031","4.534141e+09"
"73032","4.723016e+09"
"73033","4.911890e+09"
"73034","5.100765e+09"
"73035","5.289640e+09"
"73036","5.478515e+09"
"73037","5.667389e+09"
"73038","5.856264e+09"
"73039","6.045139e+09"
"73040","6.234014e+09"
"73041","6.422888e+09"
"73042","6.611763e+09"
"73043","6.800638e+09"
"73044","6.989513e+09"
"73045","7.178387e+09"
"73046","7.367262e+09"
"73047","7.556137e+09"
"73048","7.745012e+09"
"73049","7.933886e+09"
"73050","8.122761e+09"
"73051","8.311636e+09"
"73052","8.500511e+09"
"73053","8.689385e+09"
"73054","8.878260e+09"
"73055","9.067135e+09"
"73056","9.256010e+09"
"73057","9.444884e+09"
"73058","9.633759e+09"
"73059","9.822634e+09"
"73060","1.001151e+10"
"73061","1.020038e+10"
"73062","1.038926e+10"
"73063","1.057813e+10"
"73064","1.076701e+10"
"73065","1.095588e+10"
"73066","1.114476e+10"
"73067","1.133363e+10"
"73068","1.152251e+10"
"73069","1.171138e+10"
"73070","1.190026e+10"
"73071","1.208913e+10"
"73072","7.049898e+06"
"73073","1.295154e+07"
"73074","2.475621e+07"
"73075","4.836556e+07"
"73076","9.558425e+07"
"73077","1.900216e+08"
"73078","3.788964e+08"
"73079","5.677711e+08"
"73080","7.566459e+08"
"73081","9.455206e+08"
"73082","1.134395e+09"
"73083","1.323270e+09"
"73084","1.512145e+09"
"73085","1.701020e+09"
"73086","1.889894e+09"
"73087","2.078769e+09"
"73088","2.267644e+09"
"73089","2.456519e+09"
"73090","2.645393e+09"
"73091","2.834268e+09"
"73092","3.023143e+09"
"73093","3.212018e+09"
"73094","3.400892e+09"
"73095","3.589767e+09"
"73096","3.778642e+09"
"73097","3.967517e+09"
"73098","4.156391e+09"
"73099","4.345266e+09"
"73100","4.534141e+09"
"73101","4.723016e+09"
"73102","4.911890e+09"
"73103","5.100765e+09"
"73104","5.289640e+09"
"73105","5.478515e+09"
"73106","5.667389e+09"
"73107","5.856264e+09"
"73108","6.045139e+09"
"73109","6.234014e+09"
"73110","6.422888e+09"
"73111","6.611763e+09"
"73112","6.800638e+09"
"73113","6.989513e+09"
"73114","7.178387e+09"
"73115","7.367262e+09"
"73116","7.556137e+09"
"73117","7.745012e+09"
"73118","7.933886e+09"
"73119","8.122761e+09"
"73120","8.311636e+09"
"73121","8.500511e+09"
"73122","8.689385e+09"
"73123","8.878260e+09"
"73124","9.067135e+09"
"73125","9.256010e+09"
"73126","9.444884e+09"
"73127","9.633759e+09"
"73128","9.822634e+09"
"73129","1.001151e+10"
"73130","1.020038e+10"
"73131","1.038926e+10"
"73132","1.057813e+10"
"73133","1.076701e+10"
"73134","1.095588e+10"
"73135","1.114476e+10"
"73136","1.133363e+10"
"73137","1.152251e+10"
"73138","1.171138e+10"
"73139","1.190026e+10"
"73140","1.208913e+10"
"73141","7.049898e+06"
"73142","1.295154e+07"
"73143","2.475622e+07"
"73144","4.836556e+07"
"73145","9.558425e+07"
"73146","1.900216e+08"
"73147","3.788964e+08"
"73148","5.677711e+08"
"73149","7.566459e+08"
"73150","9.455206e+08"
"73151","1.134395e+09"
"73152","1.323270e+09"
"73153","1.512145e+09"
"73154","1.701020e+09"
"73155","1.889894e+09"
"73156","2.078769e+09"
"73157","2.267644e+09"
"73158","2.456519e+09"
"73159","2.645393e+09"
"73160","2.834268e+09"
"73161","3.023143e+09"
"73162","3.212018e+09"
"73163","3.400892e+09"
"73164","3.589767e+09"
"73165","3.778642e+09"
"73166","3.967517e+09"
"73167","4.156391e+09"
"73168","4.345266e+09"
"73169","4.534141e+09"
"73170","4.723016e+09"
"73171","4.911890e+09"
"73172","5.100765e+09"
"73173","5.289640e+09"
"73174","5.478515e+09"
"73175","5.667389e+09"
"73176","5.856264e+09"
"73177","6.045139e+09"
"73178","6.234014e+09"
"73179","6.422888e+09"
"73180","6.611763e+09"
"73181","6.800638e+09"
"73182","6.989513e+09"
"73183","7.178387e+09"
"73184","7.367262e+09"
"73185","7.556137e+09"
"73186","7.745012e+09"
"73187","7.933886e+09"
"73188","8.122761e+09"
"73189","8.311636e+09"
"73190","8.500511e+09"
"73191","8.689385e+09"
"73192","8.878260e+09"
"73193","9.067135e+09"
"73194","9.256010e+09"
"73195","9.444884e+09"
"73196","9.633759e+09"
"73197","9.822634e+09"
"73198","1.001151e+10"
"73199","1.020038e+10"
"73200","1.038926e+10"
"73201","1.057813e+10"
"73202","1.076701e+10"
"73203","1.095588e+10"
"73204","1.114476e+10"
"73205","1.133363e+10"
"73206","1.152251e+10"
"73207","1.171138e+10"
"73208","1.190026e+10"
"73209","1.208913e+10"
"73210","7.049898e+06"
"73211","1.295154e+07"
"73212","2.475622e+07"
"73213","4.836556e+07"
"73214","9.558425e+07"
"73215","1.900216e+08"
"73216","3.788964e+08"
"73217","5.677711e+08"
"73218","7.566459e+08"
"73219","9.455206e+08"
"73220","1.134395e+09"
"73221","1.323270e+09"
"73222","1.512145e+09"
"73223","1.701020e+09"
"73224","1.889894e+09"
"73225","2.078769e+09"
"73226","2.267644e+09"
"73227","2.456519e+09"
"73228","2.645393e+09"
"73229","2.834268e+09"
"73230","3.023143e+09"
"73231","3.212018e+09"
"73232","3.400892e+09"
"73233","3.589767e+09"
"73234","3.778642e+09"
"73235","3.967517e+09"
"73236","4.156391e+09"
"73237","4.345266e+09"
"73238","4.534141e+09"
"73239","4.723016e+09"
"73240","4.911890e+09"
"73241","5.100765e+09"
"73242","5.289640e+09"
"73243","5.478515e+09"
"73244","5.667389e+09"
"73245","5.856264e+09"
"73246","6.045139e+09"
"73247","6.234014e+09"
"73248","6.422888e+09"
"73249","6.611763e+09"
"73250","6.800638e+09"
"73251","6.989513e+09"
"73252","7.178387e+09"
"73253","7.367262e+09"
"73254","7.556137e+09"
"73255","7.745012e+09"
"73256","7.933886e+09"
"73257","8.122761e+09"
"73258","8.311636e+09"
"73259","8.500511e+09"
"73260","8.689385e+09"
"73261","8.878260e+09"
"73262","9.067135e+09"
"73263","9.256010e+09"
"73264","9.444884e+09"
"73265","9.633759e+09"
"73266","9.822634e+09"
"73267","1.001151e+10"
"73268","1.020038e+10"
"73269","1.038926e+10"
"73270","1.057813e+10"
"73271","1.076701e+10"
"73272","1.095588e+10"
"73273","1.114476e+10"
"73274","1.133363e+10"
"73275","1.152251e+10"
"73276","1.171138e+10"
"73277","1.190026e+10"
"73278","1.208913e+10"
"73279","6.021848e+06"
"73280","1.096915e+07"
"73281","2.086515e+07"
"73282","4.065703e+07"
"73283","8.024103e+07"
"73284","1.594090e+08"
"73285","3.177440e+08"
"73286","4.760790e+08"
"73287","6.344140e+08"
"73288","7.927490e+08"
"73289","9.510839e+08"
"73290","1.109419e+09"
"73291","1.267754e+09"
"73292","1.426089e+09"
"73293","1.584424e+09"
"73294","1.742759e+09"
"73295","1.901094e+09"
"73296","2.059429e+09"
"73297","2.217764e+09"
"73298","2.376099e+09"
"73299","2.534434e+09"
"73300","2.692769e+09"
"73301","2.851104e+09"
"73302","3.009439e+09"
"73303","3.167774e+09"
"73304","3.326109e+09"
"73305","3.484444e+09"
"73306","3.642779e+09"
"73307","3.801114e+09"
"73308","3.959448e+09"
"73309","4.117783e+09"
"73310","4.276118e+09"
"73311","4.434453e+09"
"73312","4.592788e+09"
"73313","4.751123e+09"
"73314","4.909458e+09"
"73315","5.067793e+09"
"73316","5.226128e+09"
"73317","5.384463e+09"
"73318","5.542798e+09"
"73319","5.701133e+09"
"73320","5.859468e+09"
"73321","6.017803e+09"
"73322","6.176138e+09"
"73323","6.334473e+09"
"73324","6.492808e+09"
"73325","6.651143e+09"
"73326","6.809478e+09"
"73327","6.967813e+09"
"73328","7.126148e+09"
"73329","7.284483e+09"
"73330","7.442818e+09"
"73331","7.601153e+09"
"73332","7.759488e+09"
"73333","7.917823e+09"
"73334","8.076158e+09"
"73335","8.234493e+09"
"73336","8.392828e+09"
"73337","8.551163e+09"
"73338","8.709498e+09"
"73339","8.867833e+09"
"73340","9.026168e+09"
"73341","9.184503e+09"
"73342","9.342838e+09"
"73343","9.501173e+09"
"73344","9.659508e+09"
"73345","9.817843e+09"
"73346","9.976178e+09"
"73347","1.013451e+10"
"73348","6.021848e+06"
"73349","1.096915e+07"
"73350","2.086515e+07"
"73351","4.065703e+07"
"73352","8.024103e+07"
"73353","1.594090e+08"
"73354","3.177440e+08"
"73355","4.760790e+08"
"73356","6.344140e+08"
"73357","7.927490e+08"
"73358","9.510839e+08"
"73359","1.109419e+09"
"73360","1.267754e+09"
"73361","1.426089e+09"
"73362","1.584424e+09"
"73363","1.742759e+09"
"73364","1.901094e+09"
"73365","2.059429e+09"
"73366","2.217764e+09"
"73367","2.376099e+09"
"73368","2.534434e+09"
"73369","2.692769e+09"
"73370","2.851104e+09"
"73371","3.009439e+09"
"73372","3.167774e+09"
"73373","3.326109e+09"
"73374","3.484444e+09"
"73375","3.642779e+09"
"73376","3.801114e+09"
"73377","3.959448e+09"
"73378","4.117783e+09"
"73379","4.276118e+09"
"73380","4.434453e+09"
"73381","4.592788e+09"
"73382","4.751123e+09"
"73383","4.909458e+09"
"73384","5.067793e+09"
"73385","5.226128e+09"
"73386","5.384463e+09"
"73387","5.542798e+09"
"73388","5.701133e+09"
"73389","5.859468e+09"
"73390","6.017803e+09"
"73391","6.176138e+09"
"73392","6.334473e+09"
"73393","6.492808e+09"
"73394","6.651143e+09"
"73395","6.809478e+09"
"73396","6.967813e+09"
"73397","7.126148e+09"
"73398","7.284483e+09"
"73399","7.442818e+09"
"73400","7.601153e+09"
"73401","7.759488e+09"
"73402","7.917823e+09"
"73403","8.076158e+09"
"73404","8.234493e+09"
"73405","8.392828e+09"
"73406","8.551163e+09"
"73407","8.709498e+09"
"73408","8.867833e+09"
"73409","9.026168e+09"
"73410","9.184503e+09"
"73411","9.342838e+09"
"73412","9.501173e+09"
"73413","9.659508e+09"
"73414","9.817843e+09"
"73415","9.976178e+09"
"73416","1.013451e+10"
"73417","6.054602e+06"
"73418","1.101421e+07"
"73419","2.093479e+07"
"73420","4.077581e+07"
"73421","8.045812e+07"
"73422","1.598227e+08"
"73423","3.185510e+08"
"73424","4.772791e+08"
"73425","6.360073e+08"
"73426","7.947355e+08"
"73427","9.534637e+08"
"73428","1.112192e+09"
"73429","1.270920e+09"
"73430","1.429648e+09"
"73431","1.588376e+09"
"73432","1.747105e+09"
"73433","1.905833e+09"
"73434","2.064561e+09"
"73435","2.223289e+09"
"73436","2.382017e+09"
