"","x"
"112246","0"
"112247","0"
"112248","0"
"112249","0"
"112250","0"
"112251","0"
"112252","0"
"112253","0"
"112254","0"
"112255","0"
"112256","0"
"112257","0"
"112258","0"
"112259","0"
"112260","0"
"112261","0"
"112262","0"
"112263","0"
"112264","0"
"112265","0"
"112266","0"
"112267","0"
"112268","0"
"112269","0"
"112270","0"
"112271","0"
"112272","0"
"112273","0"
"112274","0"
"112275","0"
"112276","0"
"112277","0"
"112278","0"
"112279","0"
"112280","0"
"112281","0"
"112282","0"
"112283","0"
"112284","0"
"112285","0"
"112286","0"
"112287","0"
"112288","0"
"112289","   2048"
"112290","   8192"
"112291","  18432"
"112292","  32768"
"112293","  51200"
"112294","  73728"
"112295"," 100352"
"112296"," 131072"
"112297"," 165888"
"112298"," 204800"
"112299"," 247808"
"112300"," 294912"
"112301"," 346112"
"112302"," 401408"
"112303"," 460800"
"112304"," 524288"
"112305"," 591872"
"112306"," 663552"
"112307"," 739328"
"112308"," 819200"
"112309"," 903168"
"112310"," 991232"
"112311","1083392"
"112312","1179648"
"112313","1280000"
"112314","1384448"
"112315","1492992"
"112316","1605632"
"112317","1722368"
"112318","1843200"
"112319","1968128"
"112320","2097152"
"112321","   2048"
"112322","   8192"
"112323","  18432"
"112324","  32768"
"112325","  51200"
"112326","  73728"
"112327"," 100352"
"112328"," 131072"
"112329"," 165888"
"112330"," 204800"
"112331"," 247808"
"112332"," 294912"
"112333"," 346112"
"112334"," 401408"
"112335"," 460800"
"112336"," 524288"
"112337"," 591872"
"112338"," 663552"
"112339"," 739328"
"112340"," 819200"
"112341"," 903168"
"112342"," 991232"
"112343","1083392"
"112344","1179648"
"112345","1280000"
"112346","1384448"
"112347","1492992"
"112348","1605632"
"112349","1722368"
"112350","1843200"
"112351","1968128"
"112352","2097152"
"112353","   2048"
"112354","   8192"
"112355","  18432"
"112356","  32768"
"112357","  51200"
"112358","  73728"
"112359"," 100352"
"112360"," 131072"
"112361"," 165888"
"112362"," 204800"
"112363"," 247808"
"112364"," 294912"
"112365"," 346112"
"112366"," 401408"
"112367"," 460800"
"112368"," 524288"
"112369"," 591872"
"112370"," 663552"
"112371"," 739328"
"112372"," 819200"
"112373"," 903168"
"112374"," 991232"
"112375","1083392"
"112376","1179648"
"112377","1280000"
"112378","1384448"
"112379","1492992"
"112380","1605632"
"112381","1722368"
"112382","1843200"
"112383","1968128"
"112384","2097152"
"112385","   2048"
"112386","   8192"
"112387","  18432"
"112388","  32768"
"112389","  51200"
"112390","  73728"
"112391"," 100352"
"112392"," 131072"
"112393"," 165888"
"112394"," 204800"
"112395"," 247808"
"112396"," 294912"
"112397"," 346112"
"112398"," 401408"
"112399"," 460800"
"112400"," 524288"
"112401"," 591872"
"112402"," 663552"
"112403"," 739328"
"112404"," 819200"
"112405"," 903168"
"112406"," 991232"
"112407","1083392"
"112408","1179648"
"112409","1280000"
"112410","1384448"
"112411","1492992"
"112412","1605632"
"112413","1722368"
"112414","1843200"
"112415","1968128"
"112416","2097152"
"112417","   2048"
"112418","   8192"
"112419","  18432"
"112420","  32768"
"112421","  51200"
"112422","  73728"
"112423"," 100352"
"112424"," 131072"
"112425"," 165888"
"112426"," 204800"
"112427"," 247808"
"112428"," 294912"
"112429"," 346112"
"112430"," 401408"
"112431"," 460800"
"112432"," 524288"
"112433"," 591872"
"112434"," 663552"
"112435"," 739328"
"112436"," 819200"
"112437"," 903168"
"112438"," 991232"
"112439","1083392"
"112440","1179648"
"112441","1280000"
"112442","1384448"
"112443","1492992"
"112444","1605632"
"112445","1722368"
"112446","1843200"
"112447","1968128"
"112448","2097152"
"112449","   2048"
"112450","   8192"
"112451","  18432"
"112452","  32768"
"112453","  51200"
"112454","  73728"
"112455"," 100352"
"112456"," 131072"
"112457"," 165888"
"112458"," 204800"
"112459"," 247808"
"112460"," 294912"
"112461"," 346112"
"112462"," 401408"
"112463"," 460800"
"112464"," 524288"
"112465"," 591872"
"112466"," 663552"
"112467"," 739328"
"112468"," 819200"
"112469"," 903168"
"112470"," 991232"
"112471","1083392"
"112472","1179648"
"112473","1280000"
"112474","1384448"
"112475","1492992"
"112476","1605632"
"112477","1722368"
"112478","1843200"
"112479","1968128"
"112480","2097152"
"112481","   2048"
"112482","   8192"
"112483","  18432"
"112484","  32768"
"112485","  51200"
"112486","  73728"
"112487"," 100352"
"112488"," 131072"
"112489"," 165888"
"112490"," 204800"
"112491"," 247808"
"112492"," 294912"
"112493"," 346112"
"112494"," 401408"
"112495"," 460800"
"112496"," 524288"
"112497"," 591872"
"112498"," 663552"
"112499"," 739328"
"112500"," 819200"
"112501"," 903168"
"112502"," 991232"
"112503","1083392"
"112504","1179648"
"112505","1280000"
"112506","1384448"
"112507","1492992"
"112508","1605632"
"112509","1722368"
"112510","1843200"
"112511","1968128"
"112512","2097152"
"112513","   2048"
"112514","   8192"
"112515","  18432"
"112516","  32768"
"112517","  51200"
"112518","  73728"
"112519"," 100352"
"112520"," 131072"
"112521"," 165888"
"112522"," 204800"
"112523"," 247808"
"112524"," 294912"
"112525"," 346112"
"112526"," 401408"
"112527"," 460800"
"112528"," 524288"
"112529"," 591872"
"112530"," 663552"
"112531"," 739328"
"112532"," 819200"
"112533"," 903168"
"112534"," 991232"
"112535","1083392"
"112536","1179648"
"112537","1280000"
"112538","1384448"
"112539","1492992"
"112540","1605632"
"112541","1722368"
"112542","1843200"
"112543","1968128"
"112544","2097152"
"112545","   2048"
"112546","   8192"
"112547","  18432"
"112548","  32768"
"112549","  51200"
"112550","  73728"
"112551"," 100352"
"112552"," 131072"
"112553"," 165888"
"112554"," 204800"
"112555"," 247808"
"112556"," 294912"
"112557"," 346112"
"112558"," 401408"
"112559"," 460800"
"112560"," 524288"
"112561"," 591872"
"112562"," 663552"
"112563"," 739328"
"112564"," 819200"
"112565"," 903168"
"112566"," 991232"
"112567","1083392"
"112568","1179648"
"112569","1280000"
"112570","1384448"
"112571","1492992"
"112572","1605632"
"112573","1722368"
"112574","1843200"
"112575","1968128"
"112576","2097152"
"112577","   2048"
"112578","   8192"
"112579","  18432"
"112580","  32768"
"112581","  51200"
"112582","  73728"
"112583"," 100352"
"112584"," 131072"
"112585"," 165888"
"112586"," 204800"
"112587"," 247808"
"112588"," 294912"
"112589"," 346112"
"112590"," 401408"
"112591"," 460800"
"112592"," 524288"
"112593"," 591872"
"112594"," 663552"
"112595"," 739328"
"112596"," 819200"
"112597"," 903168"
"112598"," 991232"
"112599","1083392"
"112600","1179648"
"112601","1280000"
"112602","1384448"
"112603","1492992"
"112604","1605632"
"112605","1722368"
"112606","1843200"
"112607","1968128"
"112608","2097152"
"112609","   2048"
"112610","   8192"
"112611","  18432"
"112612","  32768"
"112613","  51200"
"112614","  73728"
"112615"," 100352"
"112616"," 131072"
"112617"," 165888"
"112618"," 204800"
"112619"," 247808"
"112620"," 294912"
"112621"," 346112"
"112622"," 401408"
"112623"," 460800"
"112624"," 524288"
"112625","   2048"
"112626","   8192"
"112627","  18432"
"112628","  32768"
"112629","  51200"
"112630","  73728"
"112631"," 100352"
"112632"," 131072"
"112633"," 165888"
"112634"," 204800"
"112635"," 247808"
"112636"," 294912"
"112637"," 346112"
"112638"," 401408"
"112639"," 460800"
"112640"," 524288"
"112641"," 591872"
"112642"," 663552"
"112643"," 739328"
"112644"," 819200"
"112645"," 903168"
"112646"," 991232"
"112647","1083392"
"112648","1179648"
"112649","1280000"
"112650","1384448"
"112651","1492992"
"112652","1605632"
"112653","1722368"
"112654","1843200"
"112655","1968128"
"112656","2097152"
"112657","   2048"
"112658","   8192"
"112659","  18432"
"112660","  32768"
"112661","  51200"
"112662","  73728"
"112663"," 100352"
"112664"," 131072"
"112665"," 165888"
"112666"," 204800"
"112667"," 247808"
"112668"," 294912"
"112669"," 346112"
"112670"," 401408"
"112671"," 460800"
"112672"," 524288"
"112673"," 591872"
"112674"," 663552"
"112675"," 739328"
"112676"," 819200"
"112677"," 903168"
"112678"," 991232"
"112679","1083392"
"112680","1179648"
"112681","1280000"
"112682","1384448"
"112683","1492992"
"112684","1605632"
"112685","1722368"
"112686","1843200"
"112687","1968128"
"112688","2097152"
"112689","   2048"
"112690","   8192"
"112691","  18432"
"112692","  32768"
"112693","  51200"
"112694","  73728"
"112695"," 100352"
"112696"," 131072"
"112697"," 165888"
"112698"," 204800"
"112699"," 247808"
"112700"," 294912"
"112701"," 346112"
"112702"," 401408"
"112703"," 460800"
"112704"," 524288"
"112705"," 591872"
"112706"," 663552"
"112707"," 739328"
"112708"," 819200"
"112709"," 903168"
"112710"," 991232"
"112711","1083392"
"112712","1179648"
"112713","1280000"
"112714","1384448"
"112715","1492992"
"112716","1605632"
"112717","1722368"
"112718","1843200"
"112719","1968128"
"112720","2097152"
"112721","   2048"
"112722","   8192"
"112723","  18432"
"112724","  32768"
"112725","  51200"
"112726","  73728"
"112727"," 100352"
"112728"," 131072"
"112729"," 165888"
"112730"," 204800"
"112731"," 247808"
"112732"," 294912"
"112733"," 346112"
"112734"," 401408"
"112735"," 460800"
"112736"," 524288"
"112737"," 591872"
"112738"," 663552"
"112739"," 739328"
"112740"," 819200"
"112741"," 903168"
"112742"," 991232"
"112743","1083392"
"112744","1179648"
"112745","1280000"
"112746","1384448"
"112747","1492992"
"112748","1605632"
"112749","1722368"
"112750","1843200"
"112751","1968128"
"112752","2097152"
"112753","    65536"
"112754","   262144"
"112755","   589824"
"112756","  1048576"
"112757","  1638400"
"112758","  2359296"
"112759","  3211264"
"112760","  4194304"
"112761","  5308416"
"112762","  6553600"
"112763","  7929856"
"112764","  9437184"
"112765"," 11075584"
"112766"," 12845056"
"112767"," 14745600"
"112768"," 16777216"
"112769"," 18939904"
"112770"," 21233664"
"112771"," 23658496"
"112772"," 26214400"
"112773"," 28901376"
"112774"," 31719424"
"112775"," 34668544"
"112776"," 37748736"
"112777"," 40960000"
"112778"," 44302336"
"112779"," 47775744"
"112780"," 51380224"
"112781"," 55115776"
"112782"," 58982400"
"112783"," 62980096"
"112784"," 67108864"
"112785","    65536"
"112786","   262144"
"112787","   589824"
"112788","  1048576"
"112789","  1638400"
"112790","  2359296"
"112791","  3211264"
"112792","  4194304"
"112793","  5308416"
"112794","  6553600"
"112795","  7929856"
"112796","  9437184"
"112797"," 11075584"
"112798"," 12845056"
"112799"," 14745600"
"112800"," 16777216"
"112801"," 18939904"
"112802"," 21233664"
"112803"," 23658496"
"112804"," 26214400"
"112805"," 28901376"
"112806"," 31719424"
"112807"," 34668544"
"112808"," 37748736"
"112809"," 40960000"
"112810"," 44302336"
"112811"," 47775744"
"112812"," 51380224"
"112813"," 55115776"
"112814"," 58982400"
"112815"," 62980096"
"112816"," 67108864"
"112817","    65536"
"112818","   262144"
"112819","   589824"
"112820","  1048576"
"112821","  1638400"
"112822","  2359296"
"112823","  3211264"
"112824","  4194304"
"112825","  5308416"
"112826","  6553600"
"112827","  7929856"
"112828","  9437184"
"112829"," 11075584"
"112830"," 12845056"
"112831"," 14745600"
"112832"," 16777216"
"112833"," 18939904"
"112834"," 21233664"
"112835"," 23658496"
"112836"," 26214400"
"112837"," 28901376"
"112838"," 31719424"
"112839"," 34668544"
"112840"," 37748736"
"112841"," 40960000"
"112842"," 44302336"
"112843"," 47775744"
"112844"," 51380224"
"112845"," 55115776"
"112846"," 58982400"
"112847"," 62980096"
"112848"," 67108864"
"112849","    65536"
"112850","   262144"
"112851","   589824"
"112852","  1048576"
"112853","  1638400"
"112854","  2359296"
"112855","  3211264"
"112856","  4194304"
"112857","  5308416"
"112858","  6553600"
"112859","  7929856"
"112860","  9437184"
"112861"," 11075584"
"112862"," 12845056"
"112863"," 14745600"
"112864"," 16777216"
"112865"," 18939904"
"112866"," 21233664"
"112867"," 23658496"
"112868"," 26214400"
"112869"," 28901376"
"112870"," 31719424"
"112871"," 34668544"
"112872"," 37748736"
"112873"," 40960000"
"112874"," 44302336"
"112875"," 47775744"
"112876"," 51380224"
"112877"," 55115776"
"112878"," 58982400"
"112879"," 62980096"
"112880"," 67108864"
"112881","    65536"
"112882","   262144"
"112883","   589824"
"112884","  1048576"
"112885","  1638400"
"112886","  2359296"
"112887","  3211264"
"112888","  4194304"
"112889","  5308416"
"112890","  6553600"
"112891","  7929856"
"112892","  9437184"
"112893"," 11075584"
"112894"," 12845056"
"112895"," 14745600"
"112896"," 16777216"
"112897"," 18939904"
"112898"," 21233664"
"112899"," 23658496"
"112900"," 26214400"
"112901"," 28901376"
"112902"," 31719424"
"112903"," 34668544"
"112904"," 37748736"
"112905"," 40960000"
"112906"," 44302336"
"112907"," 47775744"
"112908"," 51380224"
"112909"," 55115776"
"112910"," 58982400"
"112911"," 62980096"
"112912"," 67108864"
"112913","    65536"
"112914","   262144"
"112915","   589824"
"112916","  1048576"
"112917","  1638400"
"112918","  2359296"
"112919","  3211264"
"112920","  4194304"
"112921","  5308416"
"112922","  6553600"
"112923","  7929856"
"112924","  9437184"
"112925"," 11075584"
"112926"," 12845056"
"112927"," 14745600"
"112928"," 16777216"
"112929"," 18939904"
"112930"," 21233664"
"112931"," 23658496"
"112932"," 26214400"
"112933"," 28901376"
"112934"," 31719424"
"112935"," 34668544"
"112936"," 37748736"
"112937"," 40960000"
"112938"," 44302336"
"112939"," 47775744"
"112940"," 51380224"
"112941"," 55115776"
"112942"," 58982400"
"112943"," 62980096"
"112944"," 67108864"
"112945","    65536"
"112946","   262144"
"112947","   589824"
"112948","  1048576"
"112949","  1638400"
"112950","  2359296"
"112951","  3211264"
"112952","  4194304"
"112953","  5308416"
"112954","  6553600"
"112955","  7929856"
"112956","  9437184"
"112957"," 11075584"
"112958"," 12845056"
"112959"," 14745600"
"112960"," 16777216"
"112961"," 18939904"
"112962"," 21233664"
"112963"," 23658496"
"112964"," 26214400"
"112965"," 28901376"
"112966"," 31719424"
"112967"," 34668544"
"112968"," 37748736"
"112969"," 40960000"
"112970"," 44302336"
"112971"," 47775744"
"112972"," 51380224"
"112973"," 55115776"
"112974"," 58982400"
"112975"," 62980096"
"112976"," 67108864"
"112977","    65536"
"112978","   262144"
"112979","   589824"
"112980","  1048576"
"112981","  1638400"
"112982","  2359296"
"112983","  3211264"
"112984","  4194304"
"112985","  5308416"
"112986","  6553600"
"112987","  7929856"
"112988","  9437184"
"112989"," 11075584"
"112990"," 12845056"
"112991"," 14745600"
"112992"," 16777216"
"112993"," 18939904"
"112994"," 21233664"
"112995"," 23658496"
"112996"," 26214400"
"112997"," 28901376"
"112998"," 31719424"
"112999"," 34668544"
"113000"," 37748736"
"113001"," 40960000"
"113002"," 44302336"
"113003"," 47775744"
"113004"," 51380224"
"113005"," 55115776"
"113006"," 58982400"
"113007"," 62980096"
"113008"," 67108864"
"113009","    65536"
"113010","   262144"
"113011","   589824"
"113012","  1048576"
"113013","  1638400"
"113014","  2359296"
"113015","  3211264"
"113016","  4194304"
"113017","  5308416"
"113018","  6553600"
"113019","  7929856"
"113020","  9437184"
"113021"," 11075584"
"113022"," 12845056"
"113023"," 14745600"
"113024"," 16777216"
"113025"," 18939904"
"113026"," 21233664"
"113027"," 23658496"
"113028"," 26214400"
"113029"," 28901376"
"113030"," 31719424"
"113031"," 34668544"
"113032"," 37748736"
"113033"," 40960000"
"113034"," 44302336"
"113035"," 47775744"
"113036"," 51380224"
"113037"," 55115776"
"113038"," 58982400"
"113039"," 62980096"
"113040"," 67108864"
"113041","    65536"
"113042","   262144"
"113043","   589824"
"113044","  1048576"
"113045","  1638400"
"113046","  2359296"
"113047","  3211264"
"113048","  4194304"
"113049","  5308416"
"113050","  6553600"
"113051","  7929856"
"113052","  9437184"
"113053"," 11075584"
"113054"," 12845056"
"113055"," 14745600"
"113056"," 16777216"
"113057"," 18939904"
"113058"," 21233664"
"113059"," 23658496"
"113060"," 26214400"
"113061"," 28901376"
"113062"," 31719424"
"113063"," 34668544"
"113064"," 37748736"
"113065"," 40960000"
"113066"," 44302336"
"113067"," 47775744"
"113068"," 51380224"
"113069"," 55115776"
"113070"," 58982400"
"113071"," 62980096"
"113072"," 67108864"
"113073","    65536"
"113074","   262144"
"113075","   589824"
"113076","  1048576"
"113077","  1638400"
"113078","  2359296"
"113079","  3211264"
"113080","  4194304"
"113081","  5308416"
"113082","  6553600"
"113083","  7929856"
"113084","  9437184"
"113085"," 11075584"
"113086"," 12845056"
"113087"," 14745600"
"113088"," 16777216"
"113089","    65536"
"113090","   262144"
"113091","   589824"
"113092","  1048576"
"113093","  1638400"
"113094","  2359296"
"113095","  3211264"
"113096","  4194304"
"113097","  5308416"
"113098","  6553600"
"113099","  7929856"
"113100","  9437184"
"113101"," 11075584"
"113102"," 12845056"
"113103"," 14745600"
"113104"," 16777216"
"113105"," 18939904"
"113106"," 21233664"
"113107"," 23658496"
"113108"," 26214400"
"113109"," 28901376"
"113110"," 31719424"
"113111"," 34668544"
"113112"," 37748736"
"113113"," 40960000"
"113114"," 44302336"
"113115"," 47775744"
"113116"," 51380224"
"113117"," 55115776"
"113118"," 58982400"
"113119"," 62980096"
"113120"," 67108864"
"113121","    65536"
"113122","   262144"
"113123","   589824"
"113124","  1048576"
"113125","  1638400"
"113126","  2359296"
"113127","  3211264"
"113128","  4194304"
"113129","  5308416"
"113130","  6553600"
"113131","  7929856"
"113132","  9437184"
"113133"," 11075584"
"113134"," 12845056"
"113135"," 14745600"
"113136"," 16777216"
"113137"," 18939904"
"113138"," 21233664"
"113139"," 23658496"
"113140"," 26214400"
"113141"," 28901376"
"113142"," 31719424"
"113143"," 34668544"
"113144"," 37748736"
"113145"," 40960000"
"113146"," 44302336"
"113147"," 47775744"
"113148"," 51380224"
"113149"," 55115776"
"113150"," 58982400"
"113151"," 62980096"
"113152"," 67108864"
"113153","    65536"
"113154","   262144"
"113155","   589824"
"113156","  1048576"
"113157","  1638400"
"113158","  2359296"
"113159","  3211264"
"113160","  4194304"
"113161","  5308416"
"113162","  6553600"
"113163","  7929856"
"113164","  9437184"
"113165"," 11075584"
"113166"," 12845056"
"113167"," 14745600"
"113168"," 16777216"
"113169"," 18939904"
"113170"," 21233664"
"113171"," 23658496"
"113172"," 26214400"
"113173"," 28901376"
"113174"," 31719424"
"113175"," 34668544"
"113176"," 37748736"
"113177"," 40960000"
"113178"," 44302336"
"113179"," 47775744"
"113180"," 51380224"
"113181"," 55115776"
"113182"," 58982400"
"113183"," 62980096"
"113184"," 67108864"
"113185","    65536"
"113186","   262144"
"113187","   589824"
"113188","  1048576"
"113189","  1638400"
"113190","  2359296"
"113191","  3211264"
"113192","  4194304"
"113193","  5308416"
"113194","  6553600"
"113195","  7929856"
"113196","  9437184"
"113197"," 11075584"
"113198"," 12845056"
"113199"," 14745600"
"113200"," 16777216"
"113201"," 18939904"
"113202"," 21233664"
"113203"," 23658496"
"113204"," 26214400"
"113205"," 28901376"
"113206"," 31719424"
"113207"," 34668544"
"113208"," 37748736"
"113209"," 40960000"
"113210"," 44302336"
"113211"," 47775744"
