"","x"
"123988","17.393781"
"123989","17.682650"
"123990","17.967436"
"123991","17.730495"
"123992","18.527497"
"123993","18.841261"
"123994"," 1.407233"
"123995"," 1.396700"
"123996"," 1.431335"
"123997"," 1.446201"
"123998"," 1.471455"
"123999"," 1.569642"
"124000"," 1.719881"
"124001"," 1.826746"
"124002"," 1.990359"
"124003"," 2.138193"
"124004"," 2.235623"
"124005"," 2.358083"
"124006"," 2.498545"
"124007"," 2.640186"
"124008"," 2.764174"
"124009"," 2.914884"
"124010"," 3.044918"
"124011"," 3.151796"
"124012"," 3.304679"
"124013"," 3.420323"
"124014"," 3.596984"
"124015"," 3.674162"
"124016"," 3.751356"
"124017"," 3.953278"
"124018"," 4.074251"
"124019"," 4.222536"
"124020"," 4.364411"
"124021"," 4.480468"
"124022"," 4.582791"
"124023"," 4.705458"
"124024"," 4.864159"
"124025"," 4.964885"
"124026"," 5.114149"
"124027"," 5.261008"
"124028"," 5.420367"
"124029"," 5.492217"
"124030"," 5.624542"
"124031"," 5.764464"
"124032"," 5.906448"
"124033"," 6.032597"
"124034"," 6.147700"
"124035"," 6.290302"
"124036"," 6.396163"
"124037"," 6.560006"
"124038"," 6.635289"
"124039"," 6.785288"
"124040"," 6.925619"
"124041"," 7.050657"
"124042"," 7.188295"
"124043"," 7.316579"
"124044"," 7.438328"
"124045"," 7.574539"
"124046"," 7.677164"
"124047"," 7.836179"
"124048"," 7.943493"
"124049"," 8.081446"
"124050"," 8.184343"
"124051"," 8.351470"
"124052"," 8.484375"
"124053"," 8.632704"
"124054"," 8.727105"
"124055"," 8.865873"
"124056"," 8.989101"
"124057"," 9.155398"
"124058"," 9.260997"
"124059"," 9.363423"
"124060"," 9.517519"
"124061"," 9.651436"
"124062"," 9.751573"
"124063"," 1.485938"
"124064"," 1.453674"
"124065"," 1.543321"
"124066"," 1.518217"
"124067"," 1.551900"
"124068"," 1.643752"
"124069"," 1.879494"
"124070"," 1.820963"
"124071"," 2.032451"
"124072"," 2.118899"
"124073"," 2.267263"
"124074"," 2.333632"
"124075"," 2.493838"
"124076"," 2.719596"
"124077"," 2.806362"
"124078"," 3.028137"
"124079"," 3.043114"
"124080"," 3.235591"
"124081"," 3.328604"
"124082"," 3.393645"
"124083"," 3.653655"
"124084"," 3.923530"
"124085"," 3.859583"
"124086"," 4.038303"
"124087"," 4.168778"
"124088"," 4.215254"
"124089"," 4.352843"
"124090"," 4.428923"
"124091"," 4.610777"
"124092"," 4.768295"
"124093"," 4.791651"
"124094"," 4.995654"
"124095"," 5.202266"
"124096"," 5.213421"
"124097"," 5.460344"
"124098"," 5.513017"
"124099"," 5.649308"
"124100"," 5.898080"
"124101"," 5.881542"
"124102"," 6.020548"
"124103"," 6.213143"
"124104"," 6.334461"
"124105"," 6.480917"
"124106"," 6.603632"
"124107"," 6.735374"
"124108"," 7.512091"
"124109"," 6.957353"
"124110"," 7.084216"
"124111"," 7.308394"
"124112"," 7.436060"
"124113"," 7.571188"
"124114"," 7.563594"
"124115"," 7.741613"
"124116"," 7.881635"
"124117"," 7.978299"
"124118"," 8.185299"
"124119"," 8.342313"
"124120"," 8.387730"
"124121"," 8.490171"
"124122"," 8.828449"
"124123"," 8.748432"
"124124"," 8.850751"
"124125"," 9.054241"
"124126"," 9.092304"
"124127"," 9.203846"
"124128"," 9.394814"
"124129"," 9.593505"
"124130"," 9.688466"
"124131"," 9.780798"
"124132"," 1.350537"
"124133"," 1.366945"
"124134"," 1.368506"
"124135"," 1.394154"
"124136"," 1.424829"
"124137"," 1.534710"
"124138"," 1.670430"
"124139"," 1.763326"
"124140"," 1.884684"
"124141"," 2.083036"
"124142"," 2.179906"
"124143"," 2.379875"
"124144"," 2.485931"
"124145"," 2.600138"
"124146"," 2.713134"
"124147"," 2.835838"
"124148"," 2.825729"
"124149"," 3.156244"
"124150"," 3.295781"
"124151"," 3.361987"
"124152"," 3.482425"
"124153"," 3.623337"
"124154"," 3.769757"
"124155"," 3.902351"
"124156"," 4.067130"
"124157"," 4.172516"
"124158"," 4.294468"
"124159"," 4.399779"
"124160"," 4.518436"
"124161"," 4.950361"
"124162"," 4.849765"
"124163"," 4.951780"
"124164"," 5.073052"
"124165"," 5.151715"
"124166"," 5.314440"
"124167"," 5.444499"
"124168"," 5.603566"
"124169"," 5.614051"
"124170"," 5.751381"
"124171"," 5.981913"
"124172"," 6.065262"
"124173"," 6.229941"
"124174"," 6.329579"
"124175"," 6.473518"
"124176"," 6.642725"
"124177"," 6.747446"
"124178"," 6.871291"
"124179"," 6.994250"
"124180"," 7.139371"
"124181"," 7.240630"
"124182"," 7.368185"
"124183"," 7.507385"
"124184"," 7.677851"
"124185"," 7.746952"
"124186"," 7.913104"
"124187"," 8.055756"
"124188"," 8.107117"
"124189"," 8.253215"
"124190"," 8.441760"
"124191"," 8.601299"
"124192"," 8.721403"
"124193"," 8.741421"
"124194"," 8.964055"
"124195"," 8.903437"
"124196"," 9.119222"
"124197"," 9.340277"
"124198"," 9.447551"
"124199"," 9.537432"
"124200","10.016982"
"124201"," 0.000008416"
"124202"," 0.000012608"
"124203"," 0.000022592"
"124204"," 0.000048833"
"124205"," 0.000095137"
"124206"," 0.000188514"
"124207"," 0.000374468"
"124208"," 0.000559142"
"124209"," 0.000745640"
"124210"," 0.000931658"
"124211"," 0.001111756"
"124212"," 0.001302221"
"124213"," 0.001487919"
"124214"," 0.001674833"
"124215"," 0.001859218"
"124216"," 0.002045396"
"124217"," 0.002227926"
"124218"," 0.002414680"
"124219"," 0.002601881"
"124220"," 0.002774170"
"124221"," 0.002972188"
"124222"," 0.003155806"
"124223"," 0.003326719"
"124224"," 0.003529633"
"124225"," 0.003713250"
"124226"," 0.003889797"
"124227"," 0.004087077"
"124228"," 0.004269575"
"124229"," 0.004446152"
"124230"," 0.004642026"
"124231"," 0.004828908"
"124232"," 0.005026541"
"124233"," 0.005199439"
"124234"," 0.005385008"
"124235"," 0.005560466"
"124236"," 0.005758100"
"124237"," 0.005942165"
"124238"," 0.006138487"
"124239"," 0.006314488"
"124240"," 0.006501433"
"124241"," 0.006992830"
"124242"," 0.006868572"
"124243"," 0.007049694"
"124244"," 0.007209855"
"124245"," 0.007427776"
"124246"," 0.008000358"
"124247"," 0.007792740"
"124248"," 0.007979589"
"124249"," 0.008166150"
"124250"," 0.008316552"
"124251"," 0.008539145"
"124252"," 0.008723402"
"124253"," 0.008861195"
"124254"," 0.009438799"
"124255"," 0.009282062"
"124256"," 0.009428015"
"124257"," 0.009651857"
"124258"," 0.009833266"
"124259"," 0.010052000"
"124260"," 0.010209000"
"124261"," 0.010397000"
"124262"," 0.010590000"
"124263"," 0.010763000"
"124264"," 0.010957000"
"124265"," 0.011105000"
"124266"," 0.011322000"
"124267"," 0.011500000"
"124268"," 0.011743000"
"124269"," 0.011883000"
"124270"," 0.000006304"
"124271"," 0.000009184"
"124272"," 0.000023744"
"124273"," 0.000050688"
"124274"," 0.000099041"
"124275"," 0.000196866"
"124276"," 0.000390596"
"124277"," 0.000587366"
"124278"," 0.000780712"
"124279"," 0.000975819"
"124280"," 0.001168781"
"124281"," 0.001363151"
"124282"," 0.001557681"
"124283"," 0.001752179"
"124284"," 0.001947990"
"124285"," 0.002140535"
"124286"," 0.002332666"
"124287"," 0.002531356"
"124288"," 0.002725343"
"124289"," 0.002915777"
"124290"," 0.003113923"
"124291"," 0.003309765"
"124292"," 0.003495560"
"124293"," 0.003696010"
"124294"," 0.003891884"
"124295"," 0.004078767"
"124296"," 0.004280401"
"124297"," 0.004477043"
"124298"," 0.004667990"
"124299"," 0.004862648"
"124300"," 0.005058843"
"124301"," 0.005279037"
"124302"," 0.005448160"
"124303"," 0.005642275"
"124304"," 0.005860070"
"124305"," 0.006030983"
"124306"," 0.006227306"
"124307"," 0.006421677"
"124308"," 0.006617136"
"124309"," 0.006808754"
"124310"," 0.006996565"
"124311"," 0.007201368"
"124312"," 0.007397179"
"124313"," 0.007580893"
"124314"," 0.007783649"
"124315"," 0.007979555"
"124316"," 0.008155238"
"124317"," 0.008368776"
"124318"," 0.008554124"
"124319"," 0.008739150"
"124320"," 0.008941489"
"124321"," 0.009137876"
"124322"," 0.009317047"
"124323"," 0.009530650"
"124324"," 0.009729277"
"124325"," 0.009903999"
"124326"," 0.010113000"
"124327"," 0.010306000"
"124328"," 0.010500000"
"124329"," 0.010695000"
"124330"," 0.010890000"
"124331"," 0.011089000"
"124332"," 0.011280000"
"124333"," 0.011471000"
"124334"," 0.011674000"
"124335"," 0.011863000"
"124336"," 0.012056000"
"124337"," 0.012263000"
"124338"," 0.012444000"
"124339"," 0.000006656"
"124340"," 0.000009792"
"124341"," 0.000022464"
"124342"," 0.000048608"
"124343"," 0.000095873"
"124344"," 0.000188130"
"124345"," 0.000375076"
"124346"," 0.000559781"
"124347"," 0.000744486"
"124348"," 0.000929160"
"124349"," 0.001110058"
"124350"," 0.001300940"
"124351"," 0.001484461"
"124352"," 0.001670959"
"124353"," 0.001855152"
"124354"," 0.002042962"
"124355"," 0.002225555"
"124356"," 0.002414452"
"124357"," 0.002599702"
"124358"," 0.002773271"
"124359"," 0.002967449"
"124360"," 0.003156314"
"124361"," 0.003323900"
"124362"," 0.003522686"
"124363"," 0.003709151"
"124364"," 0.003892608"
"124365"," 0.004081442"
"124366"," 0.004266692"
"124367"," 0.004444325"
"124368"," 0.004638758"
"124369"," 0.004820808"
"124370"," 0.005014953"
"124371"," 0.005194635"
"124372"," 0.005380397"
"124373"," 0.005560174"
"124374"," 0.005749007"
"124375"," 0.005934992"
"124376"," 0.006129042"
"124377"," 0.006302131"
"124378"," 0.006489141"
"124379"," 0.006653815"
"124380"," 0.006863287"
"124381"," 0.007046841"
"124382"," 0.007210650"
