"","x"
"122806","    42598400"
"122807","    43450368"
"122808","    44302336"
"122809","    45154304"
"122810","    46006272"
"122811","    46858240"
"122812","    47710208"
"122813","    48562176"
"122814","    49414144"
"122815","    50266112"
"122816","    51118080"
"122817","    51970048"
"122818","    52822016"
"122819","    53673984"
"122820","    54525952"
"122821","       12800"
"122822","       25600"
"122823","       51200"
"122824","      102400"
"122825","      204800"
"122826","      409600"
"122827","      819200"
"122828","     1228800"
"122829","     1638400"
"122830","     2048000"
"122831","     2457600"
"122832","     2867200"
"122833","     3276800"
"122834","     3686400"
"122835","     4096000"
"122836","     4505600"
"122837","     4915200"
"122838","     5324800"
"122839","     5734400"
"122840","     6144000"
"122841","     6553600"
"122842","     6963200"
"122843","     7372800"
"122844","     7782400"
"122845","     8192000"
"122846","     8601600"
"122847","     9011200"
"122848","     9420800"
"122849","     9830400"
"122850","    10240000"
"122851","    10649600"
"122852","    11059200"
"122853","    11468800"
"122854","    11878400"
"122855","    12288000"
"122856","    12697600"
"122857","    13107200"
"122858","    13516800"
"122859","    13926400"
"122860","    14336000"
"122861","    14745600"
"122862","    15155200"
"122863","    15564800"
"122864","    15974400"
"122865","    16384000"
"122866","    16793600"
"122867","    17203201"
"122868","    17612800"
"122869","    18022400"
"122870","    18432000"
"122871","    18841600"
"122872","    19251200"
"122873","    19660800"
"122874","    20070400"
"122875","    20480000"
"122876","    20889600"
"122877","    21299200"
"122878","    21708800"
"122879","    22118400"
"122880","    22528000"
"122881","    22937600"
"122882","    23347200"
"122883","    23756800"
"122884","    24166400"
"122885","    24576000"
"122886","    24985600"
"122887","    25395200"
"122888","    25804800"
"122889","    26214400"
"122890","        9344"
"122891","       18688"
"122892","       37376"
"122893","       74752"
"122894","      149504"
"122895","      299008"
"122896","      598016"
"122897","      897024"
"122898","     1196032"
"122899","     1495040"
"122900","     1794048"
"122901","     2093056"
"122902","     2392064"
"122903","     2691072"
"122904","     2990080"
"122905","     3289088"
"122906","     3588096"
"122907","     3887104"
"122908","     4186112"
"122909","     4485120"
"122910","     4784128"
"122911","     5083136"
"122912","     5382144"
"122913","     5681154"
"122914","     5980160"
"122915","     6279168"
"122916","     6578176"
"122917","     6877184"
"122918","     7176192"
"122919","     7475200"
"122920","     7774208"
"122921","     8073216"
"122922","     8372224"
"122923","     8671232"
"122924","     8970240"
"122925","     9269248"
"122926","     9568256"
"122927","     9867264"
"122928","    10166272"
"122929","    10465280"
"122930","    10764288"
"122931","    11063296"
"122932","    11362304"
"122933","    11661312"
"122934","    11960320"
"122935","    12259328"
"122936","    12558336"
"122937","    12857345"
"122938","    13156352"
"122939","    13455361"
"122940","    13754368"
"122941","    14053376"
"122942","    14352384"
"122943","    14651392"
"122944","    14950400"
"122945","    15249408"
"122946","    15548416"
"122947","    15847424"
"122948","    16146432"
"122949","    16445440"
"122950","    16744448"
"122951","    17043456"
"122952","    17342464"
"122953","    17641472"
"122954","    17940480"
"122955","    18239488"
"122956","    18538496"
"122957","    18837504"
"122958","    19136512"
"122959","      16384"
"122960","      32768"
"122961","      65536"
"122962","     131072"
"122963","     262144"
"122964","     524288"
"122965","    1048576"
"122966","    1572864"
"122967","    2097152"
"122968","    2621440"
"122969","    3145728"
"122970","    3670016"
"122971","    4194304"
"122972","    4718592"
"122973","    5242880"
"122974","    5767168"
"122975","    6291456"
"122976","    6815744"
"122977","    7340032"
"122978","    7864320"
"122979","    8388608"
"122980","    8912896"
"122981","    9437184"
"122982","    9961472"
"122983","   10485760"
"122984","   11010048"
"122985","   11534336"
"122986","   12058624"
"122987","   12582912"
"122988","   13107200"
"122989","   13631488"
"122990","   14155776"
"122991","   14680064"
"122992","   15204352"
"122993","   15728640"
"122994","   16252928"
"122995","   16777216"
"122996","   17301504"
"122997","   17825792"
"122998","   18350080"
"122999","   18874368"
"123000","   19398656"
"123001","   19922944"
"123002","   20447232"
"123003","   20971520"
"123004","   21495808"
"123005","   22020096"
"123006","   22544384"
"123007","   23068672"
"123008","   23592960"
"123009","   24117248"
"123010","   24641536"
"123011","   25165824"
"123012","   25690112"
"123013","   26214400"
"123014","   26738688"
"123015","   27262976"
"123016","   27787264"
"123017","   28311552"
"123018","   28835840"
"123019","   29360128"
"123020","   29884416"
"123021","   30408704"
"123022","   30932992"
"123023","   31457280"
"123024","   31981568"
"123025","   32505856"
"123026","   33030144"
"123027","   33554432"
"123028","      10240"
"123029","      20480"
"123030","      40960"
"123031","      81920"
"123032","     163840"
"123033","     327680"
"123034","     655360"
"123035","     983041"
"123036","    1310720"
"123037","    1638400"
"123038","    1966080"
"123039","    2293760"
"123040","    2621440"
"123041","    2949120"
"123042","    3276800"
"123043","    3604480"
"123044","    3932160"
"123045","    4259840"
"123046","    4587520"
"123047","    4915200"
"123048","    5242880"
"123049","    5570560"
"123050","    5898240"
"123051","    6225920"
"123052","    6553600"
"123053","    6881280"
"123054","    7208960"
"123055","    7536640"
"123056","    7864320"
"123057","    8192000"
"123058","    8519680"
"123059","    8847360"
"123060","    9175040"
"123061","    9502720"
"123062","    9830400"
"123063","   10158080"
"123064","   10485760"
"123065","   10813440"
"123066","   11141120"
"123067","   11468800"
"123068","   11796480"
"123069","   12124160"
"123070","   12451840"
"123071","   12779520"
"123072","   13107200"
"123073","   13434880"
