"","x"
"97584"," 1073763672"
"97585"," 1287937199"
"97586"," 1528855499"
"97587"," 1798082515"
"97588"," 2097196311"
"97589"," 2427766524"
"97590"," 2791370112"
"97591"," 3189572351"
"97592"," 3623945149"
"97593"," 4096077991"
"97594"," 4607533437"
"97595"," 5159886888"
"97596"," 5754705697"
"97597"," 6393555708"
"97598"," 7078041764"
"97599"," 7809681703"
"97600"," 8590108357"
"97601","     262184"
"97602","    2097267"
"97603","    7077928"
"97604","   16777259"
"97605","   32768849"
"97606","   56625147"
"97607","   89919717"
"97608","  134220216"
"97609","  191107743"
"97610","  262149811"
"97611","  348923083"
"97612","  452993760"
"97613","  575946151"
"97614","  719337881"
"97615","  884759856"
"97616"," 1073764285"
"97617"," 1287951687"
"97618"," 1528861983"
"97619"," 1798090656"
"97620"," 2097201225"
"97621"," 2427771544"
"97622"," 2791376884"
"97623"," 3189584664"
"97624"," 3623964292"
"97625"," 4096102685"
"97626"," 4607560452"
"97627"," 5159902913"
"97628"," 5754725989"
"97629"," 6393585892"
"97630"," 7078060344"
"97631"," 7809720853"
"97632"," 8590147664"
"97633","     262249"
"97634","    2097181"
"97635","    7078556"
"97636","   13423984"
"97637","   32771297"
"97638","   56629459"
"97639","   89930923"
"97640","  134232617"
"97641","  152898696"
"97642","  262180608"
"97643","  348957701"
"97644","  453030467"
"97645","  575993680"
"97646","  719404245"
"97647","  884856275"
"97648"," 1073860033"
"97649"," 1288100041"
"97650"," 1529023905"
"97651"," 1798261320"
"97652"," 2097380013"
"97653"," 2428007525"
"97654"," 2791653360"
"97655"," 3189900397"
"97656"," 3624332880"
"97657"," 4096486352"
"97658"," 4607994876"
"97659"," 5160400820"
"97660"," 5755321368"
"97661"," 6394230680"
"97662"," 5663030488"
"97663"," 7810506188"
"97664"," 8591011891"
"97665","     262167"
"97666","    2097175"
"97667","    7078655"
"97668","   16778847"
"97669","   32773027"
"97670","   56632013"
"97671","   89927187"
"97672","  134237899"
"97673","  191126965"
"97674","  262181441"
"97675","  279177828"
"97676","  453057237"
"97677","  576021932"
"97678","  719431688"
"97679","  884858331"
"97680"," 1073912257"
"97681"," 1288088187"
"97682"," 1529075344"
"97683"," 1798332020"
"97684"," 2097433488"
"97685"," 2428049889"
"97686"," 2791704169"
"97687"," 3190033899"
"97688"," 3624400984"
"97689"," 4096610072"
"97690"," 4608152064"
"97691"," 5160485495"
"97692"," 5755452192"
"97693"," 6394400473"
"97694"," 7078946469"
"97695"," 7810611967"
"97696"," 8591198448"
"97697","     262164"
"97698","    2097431"
"97699","    7078928"
"97700","   16781345"
"97701","   32774060"
"97702","   56635833"
"97703","   89932593"
"97704","  134242149"
"97705","  191143537"
"97706","  262196616"
"97707","  348973751"
"97708","  453066964"
"97709","  576028796"
"97710","  719467236"
"97711","  884881312"
"97712"," 1073917668"
"97713"," 1288161281"
"97714"," 1529120823"
"97715"," 1798384576"
"97716"," 2097554585"
"97717"," 2428142623"
"97718"," 2791801504"
"97719"," 3190050656"
"97720"," 3624580655"
"97721"," 4096719971"
"97722"," 4608326901"
"97723"," 5160699344"
"97724"," 5755624965"
"97725"," 6394573959"
"97726"," 7079189520"
"97727"," 7811012852"
"97728"," 8591523069"
"97729","     262213"
"97730","    2097396"
"97731","    7079392"
"97732","   16778508"
"97733","   32772204"
"97734","   56628472"
"97735","   89921184"
"97736","   67113992"
"97737","  191117563"
"97738","  262166405"
"97739","  348938995"
"97740","  453025992"
"97741","  575975440"
"97742","  719379429"
"97743","  884807177"
"97744"," 1073827403"
"97745"," 1288015207"
"97746"," 1529012180"
"97747"," 1798192636"
"97748"," 2097362816"
"97749"," 2427914447"
"97750"," 2791576644"
"97751"," 3189773979"
"97752"," 3624404951"
"97753"," 4096331596"
"97754"," 4607904577"
"97755"," 5160227860"
"97756"," 5755177528"
"97757"," 6393955472"
"97758"," 7078942295"
"97759"," 7810181716"
"97760"," 8590814256"
"97761","     262244"
"97762","    2097543"
"97763","    7078723"
"97764","   16778748"
"97765","   32772056"
"97766","   56631316"
"97767","   89927427"
"97768","  134230804"
"97769","  191128452"
"97770","  262169975"
"97771","  348949241"
"97772","  453034280"
"97773","  575993324"
"97774","  719396981"
"97775","  884822615"
"97776"," 1073860553"
"97777","     262169"
"97778","    2097175"
"97779","    7079295"
"97780","   16780152"
"97781","   32773936"
"97782","   56629604"
"97783","   89925139"
"97784","  134236917"
"97785","  191130033"
"97786","  262177856"
"97787","  348969133"
"97788","  453046220"
"97789","  576016023"
"97790","  719417340"
"97791","  884858691"
"97792"," 1073870180"
"97793"," 1288091560"
"97794"," 1529042956"
"97795"," 1798280399"
"97796"," 2097433340"
"97797"," 2428046597"
"97798"," 2791698495"
"97799"," 3189925168"
"97800"," 3624386293"
"97801"," 4096554039"
"97802"," 4608054772"
"97803"," 5160522731"
"97804"," 5755350380"
"97805"," 6394309600"
"97806"," 7078838124"
"97807"," 7810566756"
"97808"," 8591101469"
"97809","     262187"
"97810","    2097195"
"97811","    7077988"
"97812","   16777259"
"97813","   32768061"
"97814","   56625307"
"97815","   89916912"
"97816","  134219391"
"97817","  191105612"
"97818","  262149059"
"97819","  348923116"
"97820","  452992991"
"97821","  575940255"
"97822","  719336884"
"97823","  884751075"
"97824"," 1073754591"
"97825"," 1287934303"
"97826"," 1528848203"
"97827"," 1798070743"
"97828"," 2097189789"
"97829"," 2427754243"
"97830"," 2791352135"
"97831"," 3189558172"
"97832"," 3623932448"
"97833"," 4096069316"
"97834"," 4607525267"
"97835"," 5159862260"
"97836"," 5754686167"
"97837"," 6393544792"
"97838"," 7078014035"
"97839"," 7809677212"
"97840"," 8590090832"
"97841","     262187"
"97842","    2097192"
"97843","    7077931"
"97844","   16777261"
"97845","   32769236"
"97846","   56623147"
"97847","   89918251"
"97848","  134221001"
"97849","  191106460"
"97850","  262149280"
"97851","  348919216"
"97852","  452992392"
"97853","  575939312"
"97854","  719339979"
"97855","  884754929"
"97856"," 1073764945"
"97857"," 1287938408"
"97858"," 1528858189"
"97859"," 1798087069"
"97860"," 2097200855"
"97861"," 2427773101"
"97862"," 2791371455"
"97863"," 3189573844"
"97864"," 3623963561"
"97865"," 4096089099"
"97866"," 4607552652"
"97867"," 5159905439"
"97868"," 5754705096"
"97869"," 6393582147"
"97870"," 7078057328"
"97871"," 7809712168"
"97872"," 8590132740"
"97873","     262187"
"97874","    2097787"
"97875","    7077933"
"97876","   16778359"
"97877","   32768188"
"97878","   56624656"
"97879","   89916700"
"97880","  134220427"
"97881","  191108397"
"97882","  262147939"
"97883","  348919680"
"97884","  452995031"
"97885","  575944092"
"97886","  719340821"
"97887","  884755637"
"97888"," 1073770680"
"97889"," 1287947395"
"97890"," 1528861785"
"97891"," 1798090348"
"97892"," 2097204355"
"97893"," 2427784829"
"97894"," 2791389453"
"97895"," 3189589503"
"97896"," 3623978653"
"97897"," 4096104064"
"97898"," 4607550512"
"97899"," 5159926368"
"97900"," 5754746147"
"97901"," 6393606832"
"97902"," 7078082364"
"97903"," 7809744895"
"97904"," 8590148256"
"97905","     262187"
"97906","    2097364"
"97907","    7079868"
"97908","   16779227"
"97909","   32771036"
"97910","   56626909"
"97911","   89921781"
"97912","  134227271"
"97913","  191116644"
"97914","  262163221"
"97915","  348940688"
"97916","  453019616"
"97917","  575974091"
"97918","  719378043"
"97919","  884800800"
"97920"," 1073818856"
"97921"," 1288010887"
"97922"," 1528938564"
"97923"," 1798179871"
"97924"," 2097308535"
"97925"," 2427899181"
"97926"," 2791533369"
"97927"," 3189759416"
"97928"," 3624171247"
"97929"," 4096311841"
"97930"," 4607794240"
"97931"," 5160202244"
"97932"," 5755036576"
"97933"," 6393921288"
"97934"," 7078474789"
"97935"," 7810159103"
"97936"," 8590613852"
"97937","     262184"
"97938","    2097504"
"97939","    7078529"
"97940","   16778360"
"97941","   32770473"
"97942","   56628192"
"97943","   89924199"
"97944","  134231204"
"97945","  191122128"
"97946","  262168832"
"97947","  348943647"
"97948","  453026036"
"97949","  575984924"
"97950","  719390100"
"97951","  884818508"
"97952"," 1073837523"
"97953"," 1288032232"
"97954"," 1528965824"
"97955"," 1798211276"
"97956"," 2097343247"
"97957"," 2427938668"
"97958"," 2791567835"
"97959"," 3189797643"
"97960"," 3624217893"
"97961"," 4096380152"
"97962"," 4607856315"
"97963"," 5160266329"
"97964"," 5755134912"
"97965"," 6394029680"
"97966"," 7078549847"
"97967"," 7810254268"
"97968"," 8590738024"
"97969","     262247"
"97970","    2097288"
"97971","    7078664"
"97972","   16779083"
"97973","   32771632"
"97974","   56631015"
"97975","   89925224"
"97976","  134234764"
"97977","  191123873"
"97978","  262175040"
"97979","  348954697"
"97980","  453037564"
"97981","  575994895"
"97982","  719408547"
"97983","  884844692"
"97984"," 1073864973"
"97985"," 1288064464"
"97986"," 1529002365"
"97987"," 1798261676"
"97988"," 2097402683"
"97989"," 2428006736"
"97990"," 2791637856"
"97991"," 3189891104"
"97992"," 3624309872"
"97993"," 4096482223"
"97994"," 4607989264"
"97995"," 5160396079"
"97996"," 5755273011"
"97997"," 6394184180"
"97998"," 7078743528"
"97999"," 7810469096"
"98000"," 8590945440"
"98001","     262157"
"98002","    2097152"
"98003","    7077893"
"98004","   16777221"
"98005","   32770120"
"98006","   56626340"
"98007","   89918340"
"98008","  134220767"
"98009","  191105512"
"98010","  262148704"
"98011","  348917939"
"98012","  452992704"
"98013","  575940084"
"98014","  719333639"
"98015","  884750983"
"98016"," 1073758665"
"98017"," 1287934897"
"98018"," 1528849972"
"98019"," 1798075403"
"98020"," 2097183848"
"98021"," 2427755196"
"98022"," 2791358635"
"98023"," 3189559908"
"98024"," 3623942532"
"98025"," 4096065789"
"98026"," 4607514009"
"98027"," 5159858677"
"98028"," 5754681565"
"98029"," 6393534940"
"98030"," 7078006393"
"98031"," 7809662153"
"98032"," 8590070027"
"98033","     262144"
"98034","    2097155"
"98035","    7078584"
"98036","   16777256"
"98037","   32769013"
"98038","   56623209"
"98039","   89916235"
"98040","  134222008"
"98041","  191110052"
"98042","  262147737"
"98043","  348919860"
"98044","  452993320"
"98045","  575944593"
"98046","  719340976"
"98047","  884756652"
"98048"," 1073760900"
"98049"," 1287936792"
"98050"," 1528854419"
"98051"," 1798082011"
"98052"," 2097192457"
"98053"," 2427767764"
"98054"," 2791364460"
"98055"," 3189578129"
"98056"," 3623954416"
"98057"," 4096085048"
"98058"," 4607544945"
"98059"," 5159885552"
"98060"," 5754700304"
"98061"," 6393563364"
"98062"," 7078032684"
"98063"," 7809704460"
"98064"," 8590112911"
"98065","     262149"
"98066","    2097152"
"98067","    7077891"
"98068","   16777221"
"98069","   32768944"
"98070","   56625300"
"98071","   89917679"
"98072","  134220416"
"98073","  191109595"
"98074","  262152020"
"98075","  348924863"
"98076","  452998512"
"98077","  575945756"
"98078","  719344616"
"98079","  884758684"
"98080"," 1073771392"
"98081"," 1287950220"
"98082"," 1528861024"
"98083"," 1798096397"
"98084"," 2097209660"
"98085"," 2427781896"
"98086"," 2791379903"
"98087"," 3189583419"
"98088"," 3623972808"
"98089"," 4096094927"
"98090"," 4607564112"
"98091"," 5159919684"
"98092"," 5754746285"
"98093"," 6393592644"
"98094"," 7078072300"
"98095"," 7809726172"
"98096"," 8590150655"
"98097","     262244"
"98098","    2097176"
"98099","    7078180"
"98100","   16780116"
"98101","   32772120"
"98102","   56630477"
"98103","   89928631"
"98104","  134237484"
"98105","  191131360"
"98106","  262181660"
"98107","  348956384"
"98108","  453033620"
"98109","  575986476"
"98110","  719390628"
"98111","  884844941"
"98112"," 1073862021"
"98113"," 1288067753"
"98114"," 1528992524"
"98115"," 1798255880"
"98116"," 2097413716"
"98117"," 2427976248"
"98118"," 2791646251"
"98119"," 3189902107"
"98120"," 3624348788"
"98121"," 4096491852"
"98122"," 4608011296"
"98123"," 5160391220"
"98124"," 5755335144"
"98125"," 6394229784"
"98126"," 7078764352"
"98127"," 7810491121"
"98128"," 8590968716"
"98129","     262168"
"98130","    2097551"
"98131","    7079075"
"98132","   16780360"
"98133","   32774032"
"98134","   56629777"
"98135","   89927472"
"98136","  134237152"
"98137","  191125220"
"98138","  262186784"
"98139","  348959332"
"98140","  453051332"
"98141","  576019863"
"98142","  719423372"
"98143","  884851128"
"98144"," 1073886379"
"98145"," 1288109995"
"98146"," 1529051191"
"98147"," 1798299185"
"98148"," 2097457464"
"98149"," 2428075800"
"98150"," 2791725000"
"98151"," 3189932145"
"98152"," 3624421313"
"98153"," 4096604837"
"98154"," 4608104864"
"98155"," 5160549976"
"98156"," 5755400420"
"98157"," 6394350524"
"98158"," 7078897807"
"98159"," 7810662724"
"98160"," 8591136128"
"98161","     262244"
"98162","    2098333"
"98163","    7080431"
"98164","   16779483"
"98165","   32773057"
"98166","   56631475"
"98167","   89934441"
"98168","  134240621"
"98169","  191138079"
"98170","  262196535"
"98171","  348978069"
"98172","  453076387"
"98173","  576041563"
"98174","  575577866"
"98175","  884902067"
"98176"," 1073920352"
"98177"," 1288127279"
"98178"," 1529123983"
"98179"," 1798353936"
"98180"," 2097540364"
"98181"," 2428190055"
"98182"," 2791840288"
"98183"," 3190114425"
"98184"," 3624535337"
"98185"," 4096698623"
"98186"," 4608334320"
"98187"," 5160699176"
"98188"," 5755661245"
"98189"," 6394577708"
"98190"," 7079173275"
"98191"," 7810974759"
"98192"," 8591452936"
"98193","     262172"
"98194","    2097937"
"98195","    7077911"
"98196","   16777921"
"98197","   32770039"
"98198","   56627752"
"98199","   89922489"
"98200","  134230619"
"98201","  191120689"
"98202","  262167593"
"98203","  348948560"
"98204","  453030051"
"98205","  575980724"
"98206","  719385871"
"98207","  884810268"
"98208"," 1073834643"
"98209"," 1288013971"
"98210"," 1529028139"
"98211"," 1798191908"
"98212"," 2097365209"
"98213"," 2427927741"
"98214"," 2791581033"
"98215"," 3189769791"
"98216"," 3624416496"
"98217"," 4096344716"
"98218"," 4607904748"
"98219"," 5160232217"
"98220"," 5755194895"
"98221"," 6393989116"
"98222"," 7078993896"
"98223"," 7810182429"
"98224"," 8590826296"
"98225","     262251"
"98226","    2097636"
"98227","    7079028"
"98228","   16778563"
"98229","   32774567"
"98230","   56629591"
"98231","   89923559"
"98232","  134229784"
"98233","  191122248"
"98234","  262175780"
"98235","  348950224"
"98236","  453039187"
"98237","  575989395"
"98238","  719408665"
"98239","  884827996"
"98240"," 1073863727"
"98241","     262835"
"98242","    2097571"
"98243","    7078527"
"98244","   16780829"
"98245","   32771761"
"98246","   56628775"
"98247","   89929744"
"98248","  134232845"
"98249","  191127904"
"98250","  262179809"
"98251","  348962476"
"98252","  453063384"
"98253","  576010444"
"98254","  719423444"
"98255","  884848072"
"98256"," 1073892324"
"98257"," 1288096845"
"98258"," 1529031612"
"98259"," 1798289321"
"98260"," 2097449828"
"98261"," 2428037589"
"98262"," 2791724173"
"98263"," 3189948493"
"98264"," 3624398117"
"98265"," 4096566009"
"98266"," 4608068248"
"98267"," 5160484672"
"98268"," 5755369471"
"98269"," 6394298209"
"98270"," 7078894267"
"98271"," 7810603400"
"98272"," 8591145160"
"98273","     262155"
"98274","    2097155"
"98275","    7079172"
"98276","   16777216"
"98277","   32768003"
"98278","   56623104"
"98279","   89916660"
"98280","  134219004"
"98281","  191107875"
"98282","  262148812"
"98283","  348921448"
"98284","  452991659"
"98285","  575943712"
"98286","  719335549"
"98287","  884753199"
"98288"," 1073755123"
"98289"," 1287931433"
"98290"," 1528850497"
"98291"," 1798070309"
"98292"," 2097180900"
"98293"," 2427750044"
"98294"," 2791350320"
"98295"," 3189558860"
"98296"," 3623938555"
"98297"," 4096072940"
"98298"," 4607524267"
"98299"," 5159873257"
"98300"," 5754690415"
"98301"," 6393541384"
"98302"," 7078013711"
"98303"," 7809673328"
"98304"," 8590086100"
"98305","     262144"
"98306","    2097155"
"98307","    7077888"
"98308","   16777221"
"98309","   32770100"
"98310","   56625863"
"98311","   89917908"
"98312","  134218991"
"98313","  191106065"
"98314","  262148320"
"98315","  348919417"
"98316","  452991571"
"98317","  575941464"
"98318","  719337401"
"98319","  884753032"
"98320"," 1073761295"
"98321"," 1287942984"
"98322"," 1528857624"
"98323"," 1798084781"
"98324"," 2097193232"
"98325"," 2427767804"
"98326"," 2791365265"
"98327"," 3189574729"
"98328"," 3623958312"
"98329"," 4096086717"
"98330"," 4607545540"
"98331"," 5159898864"
"98332"," 5754721815"
"98333"," 6393579304"
"98334"," 7078045252"
"98335"," 7809716475"
"98336"," 8590150252"
"98337","     262236"
"98338","    2097155"
"98339","    7077893"
"98340","   16777219"
"98341","   32769120"
"98342","   56625236"
"98343","   89918660"
"98344","  134221004"
"98345","  191105975"
"98346","  262152416"
"98347","  348920856"
"98348","  452994996"
"98349","  575942128"
"98350","  719338012"
"98351","  884756044"
"98352"," 1073770683"
"98353"," 1287943560"
"98354"," 1528865669"
"98355"," 1798092948"
"98356"," 2097196821"
"98357"," 2427780728"
"98358"," 2791388813"
"98359"," 3189592648"
"98360"," 3623958964"
"98361"," 4096110627"
"98362"," 4607574700"
"98363"," 5159919705"
"98364"," 5754763527"
"98365"," 6393589276"
"98366"," 7078093535"
"98367"," 7809714376"
"98368"," 8590172452"
"98369","     262469"
"98370","    2097512"
"98371","    7077992"
"98372","   16778455"
"98373","   32770543"
"98374","   56626909"
"98375","   89922252"
"98376","  134227608"
"98377","  191115443"
"98378","  262163599"
"98379","  348940683"
"98380","  453018203"
"98381","  575973807"
"98382","  719376260"
"98383","  884805244"
"98384"," 1073826756"
"98385"," 1288015552"
"98386"," 1528947640"
"98387"," 1798174684"
"98388"," 2097314903"
"98389"," 2427914284"
"98390"," 2791516036"
"98391"," 3189748988"
"98392"," 3624165204"
"98393"," 4096317836"
"98394"," 4607793608"
"98395"," 5160209385"
"98396"," 5755025747"
"98397"," 6393911040"
"98398"," 7078461188"
"98399"," 7810143944"
"98400"," 8590606496"
"98401","     262268"
"98402","    2097235"
"98403","    7078661"
"98404","   16778331"
"98405","   32771508"
"98406","   56628156"
"98407","   89922881"
"98408","  134230080"
"98409","  191121204"
"98410","  262172815"
"98411","  348943660"
"98412","  453023104"
"98413","  575988887"
"98414","  719387680"
"98415","  884820107"
"98416"," 1073844736"
"98417"," 1288034443"
"98418"," 1528962640"
"98419"," 1798207081"
"98420"," 2097342028"
"98421"," 2427936835"
"98422"," 2791567964"
"98423"," 3189806167"
"98424"," 3624223516"
"98425"," 4096369555"
"98426"," 4607867579"
"98427"," 5160260003"
"98428"," 5755126180"
"98429"," 6394030900"
"98430"," 7078551108"
"98431"," 7810260496"
"98432"," 8590732261"
"98433","     262244"
"98434","    2098265"
"98435","    7078769"
"98436","   16779013"
"98437","   32771239"
"98438","   56628667"
"98439","   89926128"
"98440","  134236856"
"98441","  191125453"
"98442","  262174312"
"98443","  348953917"
"98444","  453035805"
"98445","  575994540"
"98446","  719407911"
"98447","  884843208"
"98448"," 1073870716"
"98449"," 1288065772"
"98450"," 1529001300"
"98451"," 1798257385"
