"","x"
"172086","   8650752"
"172087","      4224"
"172088","      8448"
"172089","     16896"
"172090","     33792"
"172091","     67584"
"172092","    135168"
"172093","    270336"
"172094","    405504"
"172095","    540672"
"172096","    675840"
"172097","    811008"
"172098","    946176"
"172099","   1081344"
"172100","   1216512"
"172101","   1351680"
"172102","   1486848"
"172103","   1622016"
"172104","   1757184"
"172105","   1892352"
"172106","   2027520"
"172107","   2162688"
"172108","   2297856"
"172109","   2433024"
"172110","   2568192"
"172111","   2703360"
"172112","   2838528"
"172113","   2973696"
"172114","   3108864"
"172115","   3244032"
"172116","   3379200"
"172117","   3514368"
"172118","   3649536"
"172119","   3784704"
"172120","   3919872"
"172121","   4055040"
"172122","   4190208"
"172123","   4325376"
"172124","   4460544"
"172125","   4595712"
"172126","   4730880"
"172127","   4866048"
"172128","   5001216"
"172129","   5136384"
"172130","   5271552"
"172131","   5406720"
"172132","   5541888"
"172133","   5677056"
"172134","   5812224"
"172135","   5947392"
"172136","   6082560"
"172137","   6217728"
"172138","   6352896"
"172139","   6488064"
"172140","   6623232"
"172141","   6758400"
"172142","   6893568"
"172143","   7028736"
"172144","   7163904"
"172145","   7299072"
"172146","   7434240"
"172147","   7569408"
"172148","   7704576"
"172149","   7839744"
"172150","   7974912"
"172151","   8110080"
"172152","   8245248"
"172153","   8380416"
"172154","   8515584"
"172155","   8650752"
"172156","      4224"
"172157","      8448"
"172158","     16896"
"172159","     33792"
"172160","     67584"
"172161","    135168"
"172162","    270336"
"172163","    405504"
"172164","    540672"
"172165","    675840"
"172166","    811008"
"172167","    946176"
"172168","   1081344"
"172169","   1216512"
"172170","   1351680"
"172171","   1486848"
"172172","   1622016"
"172173","   1757184"
"172174","   1892352"
"172175","   2027520"
"172176","   2162688"
"172177","   2297856"
"172178","   2433024"
"172179","   2568192"
"172180","   2703360"
"172181","   2838528"
"172182","   2973696"
"172183","   3108864"
"172184","   3244032"
"172185","   3379200"
"172186","   3514368"
"172187","   3649536"
"172188","   3784704"
"172189","   3919872"
"172190","   4055040"
"172191","   4190208"
"172192","   4325376"
"172193","   4460544"
"172194","   4595712"
"172195","   4730880"
"172196","   4866048"
"172197","   5001216"
"172198","   5136384"
"172199","   5271552"
"172200","   5406720"
"172201","   5541888"
"172202","   5677056"
"172203","   5812224"
"172204","   5947392"
"172205","   6082560"
"172206","   6217728"
"172207","   6352896"
"172208","   6488064"
"172209","   6623232"
"172210","   6758400"
"172211","   6893568"
"172212","   7028736"
"172213","   7163904"
"172214","   7299072"
"172215","   7434240"
"172216","   7569408"
"172217","   7704576"
"172218","   7839744"
"172219","   7974912"
"172220","   8110080"
"172221","   8245248"
"172222","   8380416"
"172223","   8515584"
"172224","   8650752"
"172225","      4224"
"172226","      8448"
"172227","     16896"
"172228","     33792"
"172229","     67584"
"172230","    135168"
"172231","    270336"
"172232","    405504"
"172233","    540672"
"172234","    675840"
"172235","    811008"
"172236","    946176"
"172237","   1081344"
"172238","   1216512"
"172239","   1351680"
"172240","   1486848"
"172241","   1622016"
"172242","   1757184"
"172243","   1892352"
"172244","   2027520"
"172245","   2162688"
"172246","   2297856"
"172247","   2433024"
"172248","   2568192"
"172249","   2703360"
"172250","   2838528"
"172251","   2973696"
"172252","   3108864"
"172253","   3244032"
"172254","   3379200"
"172255","   3514368"
"172256","   3649536"
"172257","   3784704"
"172258","   3919872"
"172259","   4055040"
"172260","   4190208"
"172261","   4325376"
"172262","   4460544"
"172263","   4595712"
"172264","   4730880"
"172265","   4866048"
"172266","   5001216"
"172267","   5136384"
"172268","   5271552"
"172269","   5406720"
"172270","   5541888"
"172271","   5677056"
"172272","   5812224"
"172273","   5947392"
"172274","   6082560"
"172275","   6217728"
"172276","   6352896"
"172277","   6488064"
"172278","   6623232"
"172279","   6758400"
"172280","   6893568"
"172281","   7028736"
"172282","   7163904"
"172283","   7299072"
"172284","   7434240"
"172285","   7569408"
"172286","   7704576"
"172287","   7839744"
"172288","   7974912"
"172289","   8110080"
"172290","   8245248"
"172291","   8380416"
"172292","   8515584"
"172293","   8650752"
"172294","      4224"
"172295","      8448"
"172296","     16896"
"172297","     33792"
"172298","     67584"
"172299","    135168"
"172300","    270336"
"172301","    405504"
"172302","    540672"
"172303","    675840"
"172304","    811008"
"172305","    946176"
"172306","   1081344"
"172307","   1216512"
"172308","   1351680"
"172309","   1486848"
"172310","   1622016"
"172311","   1757184"
"172312","   1892352"
"172313","   2027520"
"172314","   2162688"
"172315","   2297856"
"172316","   2433024"
"172317","   2568192"
"172318","   2703360"
"172319","   2838528"
"172320","   2973696"
"172321","   3108864"
"172322","   3244032"
"172323","   3379200"
"172324","   3514368"
"172325","   3649536"
"172326","   3784704"
"172327","   3919872"
"172328","   4055040"
"172329","   4190208"
"172330","   4325376"
"172331","   4460544"
"172332","   4595712"
"172333","   4730880"
"172334","   4866048"
"172335","   5001216"
"172336","   5136384"
"172337","   5271552"
"172338","   5406720"
"172339","   5541888"
"172340","   5677056"
"172341","   5812224"
"172342","   5947392"
"172343","   6082560"
"172344","   6217728"
"172345","   6352896"
"172346","   6488064"
"172347","   6623232"
"172348","   6758400"
"172349","   6893568"
"172350","   7028736"
"172351","   7163904"
"172352","   7299072"
"172353","   7434240"
"172354","   7569408"
"172355","   7704576"
"172356","   7839744"
"172357","   7974912"
"172358","   8110080"
"172359","   8245248"
"172360","   8380416"
"172361","   8515584"
"172362","   8650752"
"172363","      4224"
"172364","      8448"
"172365","     16896"
"172366","     33792"
"172367","     67584"
"172368","    135168"
"172369","    270336"
"172370","    405504"
"172371","    540672"
"172372","    675840"
"172373","    811008"
"172374","    946176"
"172375","   1081344"
"172376","   1216512"
"172377","   1351680"
"172378","   1486848"
"172379","   1622016"
"172380","   1757184"
"172381","   1892352"
"172382","   2027520"
"172383","   2162688"
"172384","   2297856"
"172385","   2433024"
"172386","   2568192"
"172387","   2703360"
"172388","   2838528"
"172389","   2973696"
"172390","   3108864"
"172391","   3244032"
"172392","   3379200"
"172393","   3514368"
"172394","   3649536"
"172395","   3784704"
"172396","   3919872"
"172397","   4055040"
"172398","   4190208"
"172399","   4325376"
"172400","   4460544"
"172401","   4595712"
"172402","   4730880"
"172403","   4866048"
"172404","   5001216"
"172405","   5136384"
"172406","   5271552"
"172407","   5406720"
"172408","   5541888"
"172409","   5677056"
"172410","   5812224"
"172411","   5947392"
"172412","   6082560"
"172413","   6217728"
"172414","   6352896"
"172415","   6488064"
"172416","   6623232"
"172417","   6758400"
"172418","   6893568"
"172419","   7028736"
"172420","   7163904"
"172421","   7299072"
"172422","   7434240"
"172423","   7569408"
"172424","   7704576"
"172425","   7839744"
"172426","   7974912"
"172427","   8110080"
"172428","   8245248"
"172429","   8380416"
"172430","   8515584"
"172431","   8650752"
"172432","      4224"
"172433","      8448"
"172434","     16896"
"172435","     33792"
"172436","     67584"
"172437","    135168"
"172438","    270336"
"172439","    405504"
"172440","    540672"
"172441","    675840"
"172442","    811008"
"172443","    946176"
"172444","   1081344"
"172445","   1216512"
"172446","   1351680"
"172447","   1486848"
"172448","   1622016"
"172449","   1757184"
"172450","   1892352"
"172451","   2027520"
"172452","   2162688"
"172453","   2297856"
"172454","   2433024"
"172455","   2568192"
"172456","   2703360"
"172457","   2838528"
"172458","   2973696"
"172459","   3108864"
"172460","   3244032"
"172461","   3379200"
"172462","   3514368"
"172463","   3649536"
"172464","   3784704"
"172465","   3919872"
"172466","   4055040"
"172467","   4190208"
"172468","   4325376"
"172469","   4460544"
"172470","   4595712"
"172471","   4730880"
"172472","   4866048"
"172473","   5001216"
"172474","   5136384"
"172475","   5271552"
"172476","   5406720"
"172477","   5541888"
"172478","   5677056"
"172479","   5812224"
"172480","   5947392"
"172481","   6082560"
"172482","   6217728"
"172483","   6352896"
"172484","   6488064"
"172485","   6623232"
"172486","   6758400"
"172487","   6893568"
"172488","   7028736"
"172489","   7163904"
"172490","   7299072"
"172491","   7434240"
"172492","   7569408"
"172493","   7704576"
"172494","   7839744"
"172495","   7974912"
"172496","   8110080"
"172497","   8245248"
"172498","   8380416"
"172499","   8515584"
"172500","   8650752"
"172501","0"
"172502","0"
"172503","0"
"172504","0"
"172505","0"
"172506","0"
"172507","0"
"172508","0"
"172509","0"
"172510","0"
"172511","0"
"172512","0"
"172513","0"
"172514","0"
"172515","0"
"172516","0"
"172517","0"
"172518","0"
"172519","0"
"172520","0"
"172521","0"
"172522","0"
"172523","0"
"172524","0"
"172525","0"
"172526","0"
"172527","0"
"172528","0"
"172529","0"
"172530","0"
"172531","0"
"172532","0"
"172533","0"
"172534","0"
"172535","0"
"172536","0"
"172537","0"
"172538","0"
"172539","0"
"172540","0"
"172541","0"
"172542","0"
"172543","0"
"172544","0"
"172545","0"
"172546","0"
"172547","0"
"172548","0"
"172549","0"
"172550","0"
"172551","0"
"172552","0"
"172553","0"
"172554","0"
"172555","0"
"172556","0"
"172557","0"
"172558","0"
"172559","0"
"172560","0"
"172561","0"
"172562","0"
"172563","0"
"172564","0"
"172565","0"
"172566","0"
"172567","0"
"172568","0"
"172569","0"
"172570","0"
"172571","0"
"172572","0"
"172573","0"
"172574","0"
"172575","0"
"172576","0"
"172577","0"
"172578","0"
"172579","0"
"172580","0"
"172581","0"
"172582","0"
"172583","0"
"172584","0"
"172585","0"
"172586","0"
"172587","0"
"172588","0"
"172589","0"
"172590","0"
"172591","0"
"172592","0"
"172593","0"
"172594","0"
"172595","0"
"172596","0"
"172597","0"
"172598","0"
"172599","0"
"172600","0"
"172601","0"
"172602","0"
"172603","0"
"172604","0"
"172605","0"
"172606","0"
"172607","0"
"172608","0"
"172609","0"
"172610","0"
"172611","0"
"172612","0"
"172613","0"
"172614","0"
"172615","0"
"172616","0"
"172617","0"
"172618","0"
"172619","0"
"172620","0"
"172621","0"
"172622","0"
"172623","0"
"172624","0"
"172625","0"
"172626","0"
"172627","0"
"172628","0"
"172629","0"
"172630","0"
"172631","0"
"172632","0"
"172633","0"
"172634","0"
"172635","0"
"172636","0"
"172637","0"
"172638","0"
"172639","0"
"172640","0"
"172641","0"
"172642","0"
"172643","0"
"172644","0"
"172645","0"
"172646","0"
"172647","0"
"172648","0"
"172649","0"
"172650","0"
"172651","0"
"172652","0"
"172653","0"
"172654","0"
"172655","0"
"172656","0"
"172657","0"
"172658","0"
"172659","0"
"172660","0"
"172661","0"
"172662","0"
"172663","0"
"172664","0"
"172665","0"
"172666","0"
"172667","0"
"172668","0"
"172669","0"
"172670","0"
"172671","0"
"172672","0"
"172673","0"
"172674","0"
"172675","0"
"172676","0"
"172677","0"
"172678","0"
"172679","0"
"172680","0"
"172681","0"
"172682","0"
"172683","0"
"172684","0"
"172685","0"
"172686","0"
"172687","0"
"172688","0"
"172689","0"
"172690","0"
"172691","0"
"172692","0"
"172693","0"
"172694","0"
"172695","0"
"172696","0"
"172697","0"
"172698","0"
"172699","0"
"172700","0"
"172701","0"
"172702","0"
"172703","0"
"172704","0"
