"","x"
"61258","8.684988e+06"
"61259","1.054021e+07"
"61260","1.243948e+07"
"61261","1.467794e+07"
"61262","1.691091e+07"
"61263","1.891226e+07"
"61264","2.106179e+07"
"61265","2.440492e+07"
"61266","2.841002e+07"
"61267","3.143117e+07"
"61268","3.511024e+07"
"61269","3.988901e+07"
"61270","4.704108e+07"
"61271","5.170494e+07"
"61272","5.573102e+07"
"61273","6.152685e+07"
"61274","6.605437e+07"
"61275","7.153456e+07"
"61276","7.662455e+07"
"61277","8.368848e+07"
"61278","8.868041e+07"
"61279","9.547546e+07"
"61280","9.699508e+07"
"61281","4.185500e+04"
"61282","2.170990e+05"
"61283","7.741470e+05"
"61284","1.404028e+06"
"61285","2.213396e+06"
"61286","3.227783e+06"
"61287","4.389466e+06"
"61288","5.733720e+06"
"61289","7.279462e+06"
"61290","7.947588e+06"
"61291","9.663009e+06"
"61292","1.147800e+07"
"61293","1.349244e+07"
"61294","1.564905e+07"
"61295","1.834280e+07"
"61296","2.145074e+07"
"61297","2.351496e+07"
"61298","2.586530e+07"
"61299","2.898190e+07"
"61300","3.388808e+07"
"61301","3.741322e+07"
"61302","4.111783e+07"
"61303","4.815928e+07"
"61304","5.338144e+07"
"61305","5.821577e+07"
"61306","6.142121e+07"
"61307","6.629664e+07"
"61308","7.241702e+07"
"61309","7.787333e+07"
"61310","8.217246e+07"
"61311","8.745955e+07"
"61312","9.253408e+07"
"61313","3.967900e+04"
"61314","2.625590e+05"
"61315","7.848860e+05"
"61316","1.411809e+06"
"61317","2.221742e+06"
"61318","3.217217e+06"
"61319","4.389719e+06"
"61320","5.758891e+06"
"61321","7.277654e+06"
"61322","7.947049e+06"
"61323","9.664254e+06"
"61324","1.143388e+07"
"61325","1.348652e+07"
"61326","1.564561e+07"
"61327","1.807751e+07"
"61328","2.037739e+07"
"61329","2.328953e+07"
"61330","2.586369e+07"
"61331","2.892451e+07"
"61332","3.320084e+07"
"61333","3.663339e+07"
"61334","4.164025e+07"
"61335","4.557472e+07"
"61336","4.938768e+07"
"61337","5.512160e+07"
"61338","6.145092e+07"
"61339","6.626378e+07"
"61340","7.098739e+07"
"61341","7.654173e+07"
"61342","8.182416e+07"
"61343","8.865723e+07"
"61344","9.262368e+07"
"61345","5.811900e+04"
"61346","2.843760e+05"
"61347","7.263640e+05"
"61348","1.247612e+06"
"61349","2.007221e+06"
"61350","2.954345e+06"
"61351","3.919242e+06"
"61352","4.977181e+06"
"61353","6.619105e+06"
"61354","8.344354e+06"
"61355","1.009804e+07"
"61356","1.201852e+07"
"61357","1.408748e+07"
"61358","1.610206e+07"
"61359","1.827974e+07"
"61360","1.998368e+07"
"61361","2.346444e+07"
"61362","2.686112e+07"
"61363","3.013863e+07"
"61364","3.351272e+07"
"61365","3.707089e+07"
"61366","4.077578e+07"
"61367","4.472736e+07"
"61368","4.865568e+07"
"61369","5.319356e+07"
"61370","5.713859e+07"
"61371","6.894340e+07"
"61372","7.168767e+07"
"61373","8.182765e+07"
"61374","8.297577e+07"
"61375","9.135320e+07"
"61376","8.926537e+07"
"61377","3.755800e+04"
"61378","2.195460e+05"
"61379","6.870850e+05"
"61380","1.190495e+06"
"61381","1.875168e+06"
"61382","2.711062e+06"
"61383","3.682232e+06"
"61384","4.805738e+06"
"61385","6.105333e+06"
"61386","7.546705e+06"
"61387","9.143147e+06"
"61388","1.089895e+07"
"61389","1.281957e+07"
"61390","1.491080e+07"
"61391","1.707937e+07"
"61392","1.932098e+07"
"61393","2.206638e+07"
"61394","2.468345e+07"
"61395","2.755784e+07"
"61396","3.047736e+07"
"61397","3.386091e+07"
"61398","3.708109e+07"
"61399","4.041939e+07"
"61400","4.392399e+07"
"61401","4.771023e+07"
"61402","5.732656e+07"
"61403","5.587774e+07"
"61404","6.004404e+07"
"61405","6.462998e+07"
"61406","6.913290e+07"
"61407","7.424153e+07"
"61408","7.862150e+07"
"61409","3.954500e+04"
"61410","2.438450e+05"
"61411","6.638130e+05"
"61412","1.190432e+06"
"61413","1.927920e+06"
"61414","2.734897e+06"
"61415","3.689653e+06"
"61416","4.796931e+06"
"61417","6.105563e+06"
"61418","7.524550e+06"
"61419","9.137495e+06"
"61420","1.088747e+07"
"61421","1.279190e+07"
"61422","1.494406e+07"
"61423","1.717398e+07"
"61424","1.944216e+07"
"61425","2.211853e+07"
"61426","2.469221e+07"
"61427","2.754152e+07"
"61428","3.033075e+07"
"61429","3.372454e+07"
"61430","3.679437e+07"
"61431","4.022161e+07"
"61432","5.299411e+07"
"61433","4.751867e+07"
"61434","5.706194e+07"
"61435","6.191394e+07"
"61436","5.986834e+07"
"61437","6.441293e+07"
"61438","7.635995e+07"
"61439","8.176154e+07"
"61440","7.819245e+07"
"61441","3.391182e+06"
"61442","1.189387e+07"
"61443","3.187079e+07"
"61444","6.168848e+07"
"61445","1.086950e+08"
"61446","1.451426e+08"
"61447","2.344774e+08"
"61448","2.874838e+08"
"61449","3.865325e+08"
"61450","4.370182e+08"
"61451","5.914284e+08"
"61452","6.167624e+08"
"61453","8.375180e+08"
"61454","8.435072e+08"
"61455","9.551168e+08"
"61456","1.036206e+09"
"61457","1.395061e+09"
"61458","1.559617e+09"
"61459","1.519584e+09"
"61460","1.969354e+09"
"61461","1.748053e+09"
"61462","2.207942e+09"
"61463","2.458487e+09"
"61464","2.945699e+09"
"61465","3.249129e+09"
"61466","3.488021e+09"
"61467","3.382137e+09"
"61468","4.069746e+09"
"61469","4.006600e+09"
"61470","4.265492e+09"
"61471","5.106653e+09"
"61472","5.543574e+09"
"61473","2.502864e+06"
"61474","9.534786e+06"
"61475","3.398342e+07"
"61476","6.743605e+07"
"61477","9.082307e+07"
"61478","1.528050e+08"
"61479","2.086024e+08"
"61480","2.368439e+08"
"61481","3.472329e+08"
"61482","4.248352e+08"
"61483","4.416736e+08"
"61484","5.239671e+08"
"61485","6.164821e+08"
"61486","8.417429e+08"
"61487","9.716843e+08"
"61488","1.114223e+09"
"61489","1.069720e+09"
"61490","1.189797e+09"
"61491","1.547826e+09"
"61492","1.467048e+09"
"61493","1.886406e+09"
"61494","1.777159e+09"
"61495","1.936236e+09"
"61496","2.119283e+09"
"61497","2.679052e+09"
"61498","2.481116e+09"
"61499","2.680708e+09"
"61500","3.371352e+09"
"61501","3.104125e+09"
"61502","3.311045e+09"
"61503","4.171730e+09"
"61504","4.411070e+09"
"61505","2.502864e+06"
"61506","9.534786e+06"
"61507","3.398342e+07"
"61508","6.743605e+07"
"61509","9.082307e+07"
"61510","1.528050e+08"
"61511","2.086024e+08"
"61512","2.368439e+08"
"61513","3.472329e+08"
"61514","4.248352e+08"
"61515","4.416736e+08"
"61516","5.239671e+08"
"61517","6.164821e+08"
"61518","8.417429e+08"
"61519","9.716843e+08"
"61520","1.114223e+09"
"61521","1.069720e+09"
"61522","1.189797e+09"
"61523","1.547826e+09"
"61524","1.467048e+09"
"61525","1.886406e+09"
"61526","1.777159e+09"
"61527","1.936236e+09"
"61528","2.119283e+09"
"61529","2.679052e+09"
"61530","2.481116e+09"
"61531","2.680708e+09"
"61532","3.371352e+09"
"61533","3.104125e+09"
"61534","3.311045e+09"
"61535","4.171730e+09"
"61536","4.411070e+09"
"61537","2.620312e+06"
"61538","1.050732e+07"
"61539","3.207454e+07"
"61540","6.128976e+07"
"61541","9.734158e+07"
"61542","1.210526e+08"
"61543","1.890861e+08"
"61544","2.177373e+08"
"61545","3.110316e+08"
"61546","3.898202e+08"
"61547","4.714875e+08"
"61548","4.767230e+08"
"61549","5.637030e+08"
"61550","7.619748e+08"
"61551","8.783214e+08"
"61552","1.023878e+09"
"61553","1.133445e+09"
"61554","1.270151e+09"
"61555","1.217785e+09"
"61556","1.340570e+09"
"61557","1.716591e+09"
"61558","1.617435e+09"
"61559","2.055394e+09"
"61560","2.226906e+09"
"61561","2.093239e+09"
"61562","2.256619e+09"
"61563","2.437118e+09"
"61564","2.624388e+09"
"61565","2.827325e+09"
"61566","3.013201e+09"
"61567","3.202503e+09"
"61568","3.962393e+09"
"61569","3.454594e+06"
"61570","1.569279e+07"
"61571","4.486023e+07"
"61572","8.107560e+07"
"61573","1.287130e+08"
"61574","1.865708e+08"
"61575","2.616200e+08"
"61576","3.196917e+08"
"61577","4.339997e+08"
"61578","4.888615e+08"
"61579","5.962995e+08"
"61580","7.000901e+08"
"61581","8.245910e+08"
"61582","9.491386e+08"
"61583","1.060668e+09"
"61584","1.175586e+09"
"61585","1.377160e+09"
"61586","1.599212e+09"
"61587","1.768906e+09"
"61588","1.977624e+09"
"61589","2.255867e+09"
"61590","2.667907e+09"
"61591","2.934952e+09"
"61592","3.160026e+09"
"61593","3.486984e+09"
"61594","3.742782e+09"
"61595","4.052625e+09"
"61596","4.343742e+09"
"61597","4.743157e+09"
"61598","5.032275e+09"
"61599","5.399061e+09"
"61600","5.497330e+09"
"61601","2.066260e+06"
"61602","1.116985e+07"
"61603","4.287457e+07"
"61604","7.931427e+07"
"61605","1.241620e+08"
"61606","1.817305e+08"
"61607","2.472105e+08"
"61608","3.237214e+08"
"61609","4.097154e+08"
"61610","4.461697e+08"
"61611","5.398472e+08"
"61612","6.438200e+08"
"61613","7.547847e+08"
"61614","8.709902e+08"
"61615","1.027618e+09"
"61616","1.210466e+09"
"61617","1.314086e+09"
"61618","1.442509e+09"
"61619","1.618172e+09"
"61620","1.900927e+09"
"61621","2.094830e+09"
"61622","2.293398e+09"
"61623","2.695027e+09"
"61624","3.011045e+09"
"61625","3.266510e+09"
"61626","3.443438e+09"
"61627","3.716526e+09"
"61628","4.071639e+09"
"61629","4.360012e+09"
"61630","4.610906e+09"
"61631","4.919467e+09"
"61632","5.226138e+09"
"61633","1.921908e+06"
"61634","1.324219e+07"
"61635","4.072024e+07"
"61636","7.523724e+07"
"61637","1.134141e+08"
"61638","1.663346e+08"
"61639","2.255373e+08"
"61640","3.046728e+08"
"61641","3.748080e+08"
"61642","4.054023e+08"
"61643","4.898361e+08"
"61644","5.807355e+08"
"61645","6.805031e+08"
"61646","7.894866e+08"
"61647","9.123812e+08"
"61648","1.056129e+09"
"61649","1.175199e+09"
"61650","1.310961e+09"
"61651","1.464010e+09"
"61652","1.684920e+09"
"61653","1.852616e+09"
"61654","2.105970e+09"
"61655","2.311451e+09"
"61656","2.520543e+09"
"61657","2.790407e+09"
"61658","3.124144e+09"
"61659","3.366823e+09"
"61660","3.610163e+09"
"61661","3.872881e+09"
"61662","4.191819e+09"
"61663","4.508332e+09"
"61664","4.713597e+09"
"61665","2.537972e+06"
"61666","1.486463e+07"
"61667","3.961955e+07"
"61668","6.990287e+07"
"61669","1.118743e+08"
"61670","1.671582e+08"
"61671","2.205341e+08"
"61672","2.772000e+08"
"61673","3.732084e+08"
"61674","4.712532e+08"
"61675","5.725146e+08"
"61676","6.827860e+08"
"61677","7.943063e+08"
"61678","9.095691e+08"
"61679","1.033139e+09"
"61680","1.120542e+09"
"61681","1.326063e+09"
"61682","1.516617e+09"
"61683","1.711610e+09"
"61684","1.902834e+09"
"61685","2.099206e+09"
"61686","2.309946e+09"
"61687","2.535007e+09"
"61688","2.747184e+09"
"61689","3.005852e+09"
"61690","3.233266e+09"
"61691","3.925732e+09"
"61692","4.076638e+09"
"61693","4.668344e+09"
"61694","4.724539e+09"
"61695","5.199029e+09"
"61696","5.078641e+09"
"61697","1.821466e+06"
"61698","1.155661e+07"
"61699","3.806612e+07"
"61700","6.712862e+07"
"61701","1.040877e+08"
"61702","1.511192e+08"
"61703","2.051745e+08"
"61704","2.703068e+08"
"61705","3.415181e+08"
"61706","4.234284e+08"
"61707","5.107010e+08"
"61708","6.113419e+08"
"61709","7.155027e+08"
"61710","8.299815e+08"
"61711","9.576397e+08"
"61712","1.068616e+09"
"61713","1.235645e+09"
"61714","1.377781e+09"
"61715","1.539905e+09"
"61716","1.705731e+09"
"61717","1.887017e+09"
"61718","2.068656e+09"
"61719","2.252681e+09"
"61720","2.456528e+09"
"61721","2.658666e+09"
"61722","3.234235e+09"
"61723","3.112162e+09"
"61724","3.344882e+09"
"61725","3.607648e+09"
"61726","3.869166e+09"
"61727","4.139821e+09"
"61728","4.381696e+09"
"61729","1.832724e+06"
"61730","1.256462e+07"
"61731","3.367177e+07"
"61732","6.108291e+07"
"61733","9.740153e+07"
"61734","1.396443e+08"
"61735","1.874521e+08"
"61736","2.494799e+08"
"61737","3.092454e+08"
"61738","3.824537e+08"
"61739","4.639086e+08"
"61740","5.522727e+08"
"61741","6.463371e+08"
"61742","7.510825e+08"
"61743","8.624770e+08"
"61744","9.940324e+08"
"61745","1.116496e+09"
"61746","1.251642e+09"
"61747","1.390563e+09"
"61748","1.541892e+09"
"61749","1.703715e+09"
"61750","1.860754e+09"
"61751","2.034150e+09"
"61752","2.700374e+09"
"61753","2.404251e+09"
"61754","2.893644e+09"
"61755","3.143400e+09"
"61756","3.020613e+09"
"61757","3.250124e+09"
"61758","3.884138e+09"
"61759","4.133299e+09"
"61760","3.941996e+09"
"61761","7.527900e+05"
"61762","6.161688e+06"
"61763","1.910222e+07"
"61764","3.689492e+07"
"61765","5.610966e+07"
"61766","8.361401e+07"
"61767","1.244173e+08"
"61768","1.555299e+08"
"61769","2.013261e+08"
"61770","2.574256e+08"
"61771","3.021946e+08"
"61772","3.204269e+08"
"61773","3.906412e+08"
"61774","5.011347e+08"
"61775","5.626218e+08"
"61776","6.272878e+08"
"61777","7.247402e+08"
"61778","7.260669e+08"
"61779","8.257878e+08"
"61780","1.034582e+09"
"61781","1.154888e+09"
"61782","1.156143e+09"
"61783","1.302728e+09"
"61784","1.547259e+09"
"61785","1.698203e+09"
"61786","1.845230e+09"
"61787","2.003011e+09"
"61788","2.144169e+09"
"61789","2.306893e+09"
"61790","2.288209e+09"
"61791","2.686010e+09"
"61792","2.614640e+09"
"61793","2.534660e+05"
"61794","1.146325e+06"
"61795","4.537251e+06"
"61796","7.893628e+06"
"61797","1.248066e+07"
"61798","2.088235e+07"
"61799","2.863788e+07"
"61800","3.211322e+07"
"61801","4.724878e+07"
"61802","5.860412e+07"
"61803","6.050579e+07"
"61804","8.399168e+07"
"61805","8.485216e+07"
"61806","1.154833e+08"
"61807","1.332730e+08"
"61808","1.510664e+08"
"61809","1.719386e+08"
"61810","1.635988e+08"
"61811","2.130833e+08"
"61812","2.016525e+08"
"61813","2.602718e+08"
"61814","2.444355e+08"
"61815","2.669099e+08"
"61816","2.900196e+08"
"61817","3.708310e+08"
"61818","3.428842e+08"
"61819","3.694427e+08"
"61820","4.668271e+08"
"61821","4.287407e+08"
"61822","4.596870e+08"
"61823","5.731039e+08"
"61824","6.070677e+08"
"61825","2.534660e+05"
"61826","1.146325e+06"
"61827","4.537251e+06"
"61828","7.893628e+06"
"61829","1.248066e+07"
"61830","2.088235e+07"
"61831","2.863788e+07"
"61832","3.211322e+07"
"61833","4.724878e+07"
"61834","5.860412e+07"
"61835","6.050579e+07"
"61836","8.399168e+07"
"61837","8.485216e+07"
"61838","1.154833e+08"
"61839","1.332730e+08"
"61840","1.510664e+08"
"61841","1.719386e+08"
"61842","1.635988e+08"
"61843","2.130833e+08"
"61844","2.016525e+08"
"61845","2.602718e+08"
"61846","2.444355e+08"
"61847","2.669099e+08"
"61848","2.900196e+08"
"61849","3.708310e+08"
"61850","3.428842e+08"
"61851","3.694427e+08"
"61852","4.668271e+08"
"61853","4.287407e+08"
"61854","4.596870e+08"
"61855","5.731039e+08"
"61856","6.070677e+08"
"61857","8.226000e+04"
"61858","3.579020e+05"
"61859","1.234945e+06"
"61860","2.269868e+06"
"61861","3.615169e+06"
"61862","4.458558e+06"
"61863","6.071157e+06"
"61864","7.993803e+06"
"61865","1.185344e+07"
"61866","1.456987e+07"
"61867","1.771874e+07"
"61868","1.792958e+07"
"61869","2.119842e+07"
"61870","2.877345e+07"
"61871","3.347422e+07"
"61872","3.783824e+07"
"61873","3.685611e+07"
"61874","4.112564e+07"
"61875","4.567234e+07"
"61876","5.056567e+07"
"61877","6.532678e+07"
"61878","6.096604e+07"
"61879","7.799618e+07"
"61880","8.468760e+07"
"61881","7.909282e+07"
"61882","8.532243e+07"
"61883","9.202761e+07"
"61884","9.933196e+07"
"61885","1.249735e+08"
"61886","1.145638e+08"
"61887","1.220560e+08"
"61888","1.514864e+08"
"61889","1.346766e+06"
"61890","7.797173e+06"
"61891","2.438000e+07"
"61892","4.148629e+07"
"61893","6.759742e+07"
"61894","9.799047e+07"
"61895","1.379692e+08"
"61896","1.704448e+08"
"61897","2.256370e+08"
"61898","2.527150e+08"
"61899","3.095919e+08"
"61900","3.665485e+08"
"61901","4.378016e+08"
"61902","5.000090e+08"
"61903","5.625024e+08"
"61904","6.150446e+08"
"61905","7.602994e+08"
"61906","8.308212e+08"
"61907","9.382914e+08"
"61908","1.046353e+09"
"61909","1.215026e+09"
"61910","1.380927e+09"
"61911","1.559065e+09"
"61912","1.652159e+09"
"61913","1.819630e+09"
"61914","1.986316e+09"
"61915","2.107385e+09"
"61916","2.290267e+09"
"61917","2.470986e+09"
"61918","2.629692e+09"
"61919","2.802917e+09"
"61920","2.841208e+09"
"61921","2.697760e+05"
"61922","1.740654e+06"
"61923","5.799211e+06"
"61924","1.060631e+07"
"61925","1.686124e+07"
"61926","2.446078e+07"
"61927","3.353828e+07"
"61928","4.371930e+07"
"61929","5.564966e+07"
"61930","6.050150e+07"
"61931","7.341448e+07"
"61932","8.709376e+07"
"61933","1.025662e+08"
"61934","1.187596e+08"
"61935","1.365705e+08"
"61936","1.607376e+08"
"61937","1.760362e+08"
"61938","2.058661e+08"
"61939","2.202071e+08"
"61940","2.436143e+08"
"61941","2.854013e+08"
"61942","3.138021e+08"
"61943","3.685885e+08"
"61944","3.987928e+08"
"61945","4.458920e+08"
"61946","4.699813e+08"
"61947","5.069913e+08"
"61948","5.441496e+08"
"61949","5.860183e+08"
"61950","6.281344e+08"
"61951","6.696087e+08"
"61952","7.182360e+08"
"61953","8.167200e+04"
"61954","4.840850e+05"
"61955","1.452387e+06"
"61956","2.680671e+06"
"61957","4.240776e+06"
"61958","6.145485e+06"
"61959","8.378515e+06"
"61960","1.096350e+07"
"61961","1.390535e+07"
"61962","1.508021e+07"
"61963","1.837417e+07"
"61964","2.180333e+07"
"61965","2.563788e+07"
"61966","2.973284e+07"
"61967","3.432434e+07"
"61968","3.877470e+07"
"61969","4.632007e+07"
"61970","4.926619e+07"
"61971","5.495635e+07"
"61972","6.323420e+07"
"61973","6.987407e+07"
"61974","7.940721e+07"
"61975","8.705436e+07"
"61976","9.434260e+07"
"61977","1.090256e+08"
"61978","1.175236e+08"
"61979","1.265856e+08"
"61980","1.359215e+08"
"61981","1.465445e+08"
"61982","1.565603e+08"
"61983","1.674216e+08"
"61984","1.774149e+08"
"61985","1.310208e+06"
"61986","8.763475e+06"
"61987","2.095218e+07"
"61988","3.673067e+07"
"61989","6.042220e+07"
"61990","8.728054e+07"
"61991","1.155373e+08"
"61992","1.495239e+08"
"61993","1.964267e+08"
"61994","2.450093e+08"
"61995","2.975805e+08"
"61996","3.583504e+08"
"61997","4.140716e+08"
"61998","4.780221e+08"
"61999","5.368548e+08"
"62000","5.928751e+08"
