"","x"
"148588","          0"
"148589","          0"
"148590","          0"
"148591","          0"
"148592","          0"
"148593","          0"
"148594","          0"
"148595","          0"
"148596","          0"
"148597","          0"
"148598","          0"
"148599","          0"
"148600","          0"
"148601","          0"
"148602","          0"
"148603","          0"
"148604","          0"
"148605","          0"
"148606","          0"
"148607","          0"
"148608","          0"
"148609","          0"
"148610","          0"
"148611","          0"
"148612","          0"
"148613","          0"
"148614","          0"
"148615","          0"
"148616","          0"
"148617","          0"
"148618","          0"
"148619","          0"
"148620","          0"
"148621","          0"
"148622","          0"
"148623","          0"
"148624","          0"
"148625","          0"
"148626","          0"
"148627","          0"
"148628","          0"
"148629","          0"
"148630","          0"
"148631","          0"
"148632","          0"
"148633","          0"
"148634","          0"
"148635","          0"
"148636","          0"
"148637","          0"
"148638","          0"
"148639","          0"
"148640","          0"
"148641","          0"
"148642","          0"
"148643","          0"
"148644","          0"
"148645","          0"
"148646","          0"
"148647","          0"
"148648","          0"
"148649","          0"
"148650","          0"
"148651","          0"
"148652","          0"
"148653","          0"
"148654","          0"
"148655","          0"
"148656","          0"
"148657","          0"
"148658","          0"
"148659","          0"
"148660","          0"
"148661","          0"
"148662","          0"
"148663","          0"
"148664","          0"
"148665","          0"
"148666","          0"
"148667","          0"
"148668","          0"
"148669","          0"
"148670","          0"
"148671","          0"
"148672","          0"
"148673","          0"
"148674","          0"
"148675","          0"
"148676","          0"
"148677","          0"
"148678","          0"
"148679","          0"
"148680","          0"
"148681","          0"
"148682","          0"
"148683","          0"
"148684","          0"
"148685","          0"
"148686","          0"
"148687","          0"
"148688","          0"
"148689","          0"
"148690","          0"
"148691","          0"
"148692","          0"
"148693","          0"
"148694","          0"
"148695","          0"
"148696","          0"
"148697","          0"
"148698","          0"
"148699","          0"
"148700","          0"
"148701","          0"
"148702","          0"
"148703","          0"
"148704","          0"
"148705","          0"
"148706","          0"
"148707","          0"
"148708","          0"
"148709","          0"
"148710","          0"
"148711","          0"
"148712","          0"
"148713","          0"
"148714","          0"
"148715","          0"
"148716","          0"
"148717","          0"
"148718","          0"
"148719","          0"
"148720","          0"
"148721","          0"
"148722","          0"
"148723","          0"
"148724","          0"
"148725","          0"
"148726","          0"
"148727","          0"
"148728","          0"
"148729","          0"
"148730","          0"
"148731","          0"
"148732","          0"
"148733","          0"
"148734","          0"
"148735","          0"
"148736","          0"
"148737","          0"
"148738","          0"
"148739","          0"
"148740","          0"
"148741","          0"
"148742","          0"
"148743","          0"
"148744","          0"
"148745","          0"
"148746","          0"
"148747","          0"
"148748","          0"
"148749","          0"
"148750","          0"
"148751","          0"
"148752","          0"
"148753","          0"
"148754","          0"
"148755","          0"
"148756","          0"
"148757","          0"
"148758","          0"
"148759","          0"
"148760","          0"
"148761","          0"
"148762","          0"
"148763","          0"
"148764","          0"
"148765","          0"
"148766","          0"
"148767","          0"
"148768","          0"
"148769","          0"
"148770","          0"
"148771","          0"
"148772","          0"
"148773","          0"
"148774","          0"
"148775","          0"
"148776","          0"
"148777","          0"
"148778","          0"
"148779","          0"
"148780","          0"
"148781","          0"
"148782","          0"
"148783","      33917"
"148784","     197923"
"148785","     927359"
"148786","    1031741"
"148787","    2132987"
"148788","    4483359"
"148789","    4153405"
"148790","    4365380"
"148791","   10117737"
"148792","    9415362"
"148793","   11101134"
"148794","   19110611"
"148795","   15301488"
"148796","   17384762"
"148797","   30320170"
"148798","   17483071"
"148799","   26154414"
"148800","   41233133"
"148801","   34787829"
"148802","   38472939"
"148803","   52657716"
"148804","   44600953"
"148805","   50266210"
"148806","   70924904"
"148807","   57908029"
"148808","   63954380"
"148809","   83481855"
"148810","   71840823"
"148811","   82454948"
"148812","  142730128"
"148813","   88161080"
"148814","   93529999"
"148815","      68022"
"148816","     290388"
"148817","     784843"
"148818","    1174024"
"148819","    1910088"
"148820","    4432595"
"148821","    3736396"
"148822","    4735520"
"148823","   10471536"
"148824","    8041647"
"148825","    9294713"
"148826","   18875286"
"148827","   12983367"
"148828","   15084025"
"148829","   39225714"
"148830","   19286904"
"148831","   22770776"
"148832","   49952952"
"148833","   28082145"
"148834","   35897698"
"148835","   56328437"
"148836","   37599195"
"148837","   41268115"
"148838","   77532893"
"148839","   49862957"
"148840","   52283261"
"148841","   91585139"
"148842","   60885938"
"148843","   65898141"
"148844","  192596981"
"148845","   75188614"
"148846","   85891469"
"148847","     137271"
"148848","     582509"
"148849","    1326212"
"148850","    2319004"
"148851","    3619201"
"148852","    5249796"
"148853","    7064802"
"148854","    9200821"
"148855","   11807173"
"148856","   14414666"
"148857","   17418776"
"148858","   20942034"
"148859","   24332472"
"148860","   28188571"
"148861","   32851893"
"148862","   36936426"
"148863","   41633764"
"148864","   47267828"
"148865","   52123223"
"148866","   58047055"
"148867","   64274105"
"148868","   69939378"
"148869","   76277189"
"148870","   83865088"
"148871","   90335714"
"148872","   97464267"
"148873","  106009733"
"148874","  113210714"
"148875","  121502295"
"148876","  133038488"
"148877","  138716226"
"148878","  148081529"
"148879","      33795"
"148880","     175611"
"148881","     805204"
"148882","     781772"
"148883","    1664373"
"148884","    3750545"
"148885","    3539041"
"148886","    3078208"
"148887","    7749063"
"148888","    7472314"
"148889","    8910248"
"148890","   15511571"
"148891","   12731073"
"148892","   14640284"
"148893","   23628208"
"148894","   14041977"
"148895","   21299414"
"148896","   31523302"
"148897","   28217844"
"148898","   30892749"
"148899","   39594029"
"148900","   37550755"
"148901","   41888270"
"148902","   56524326"
"148903","   46210246"
"148904","   53097535"
"148905","   64938257"
"148906","   59605867"
"148907","   67981988"
"148908","  100817136"
"148909","   73810188"
"148910","   96146279"
"148911","      68181"
"148912","     288391"
"148913","     690740"
"148914","    1136454"
"148915","    1840452"
"148916","    3457589"
"148917","    3674991"
"148918","    4545256"
"148919","    7959918"
"148920","    7702228"
"148921","    9247028"
"148922","   14108999"
"148923","   12896710"
"148924","   15165859"
"148925","   26202302"
"148926","   18523521"
"148927","   22302287"
"148928","   36088282"
"148929","   28019744"
"148930","   32024471"
"148931","   42421847"
"148932","   37857929"
"148933","   41034184"
"148934","   56931911"
"148935","   48924712"
"148936","   52515715"
"148937","   70093737"
"148938","   60973270"
"148939","   65882404"
"148940","  123057660"
"148941","   75729509"
"148942","   84476782"
"148943","     136211"
"148944","     584246"
"148945","    1311766"
"148946","    2323968"
"148947","    3581268"
"148948","    5202478"
"148949","    7014304"
"148950","    9189833"
"148951","   11735990"
"148952","   14361682"
"148953","   17325727"
"148954","   20717084"
"148955","   24237973"
"148956","   28076342"
"148957","   32692243"
"148958","   37192563"
"148959","   41438572"
"148960","   47092251"
"148961","   51838929"
"148962","   57518091"
"148963","   63994429"
"148964","   69505121"
"148965","   75896203"
"148966","   83049331"
"148967","   89716337"
"148968","   97063797"
"148969","  105633512"
"148970","  112517723"
"148971","  121030161"
"148972","  132162142"
"148973","  138792597"
"148974","  148314262"
"148975","      35163"
"148976","     189473"
"148977","     559618"
"148978","     929130"
"148979","    1983685"
"148980","    2886116"
"148981","    3791123"
"148982","    4004913"
"148983","    6785847"
"148984","    8242508"
"148985","   10120953"
"148986","   14438856"
"148987","   14235886"
"148988","   16095622"
"148989","   18674374"
"148990","   16583420"
"148991","   23940874"
"148992","   27502846"
"148993","   31002293"
"148994","   32166981"
"148995","   36413074"
"148996","   40887291"
"148997","   44602606"
"148998","   50533270"
"148999","   53312705"
"149000","   58519459"
"149001","   60430173"
"149002","   65928304"
"149003","   70998104"
"149004","   85171933"
"149005","   82064328"
"149006","   81226216"
"149007","      69293"
"149008","     283576"
"149009","     651131"
"149010","    1151926"
"149011","    1847046"
"149012","    2874868"
"149013","    3589638"
"149014","    4712424"
"149015","    6195595"
"149016","    7620815"
"149017","    9027799"
"149018","   15131766"
"149019","   12924355"
"149020","   14578402"
"149021","   17875812"
"149022","   19096845"
"149023","   21548291"
"149024","   25566340"
"149025","   27222985"
"149026","   34692515"
"149027","   33482184"
"149028","   36273914"
"149029","   40657372"
"149030","   55495256"
"149031","   61834146"
"149032","   52368047"
"149033","   55408025"
"149034","   59259889"
"149035","   63407879"
"149036","   89987978"
"149037","   73235724"
"149038","   94271829"
"149039","     142251"
"149040","     579020"
"149041","    1300152"
"149042","    2292641"
"149043","    3577516"
"149044","    5166038"
"149045","    7007382"
"149046","    9162920"
"149047","   11579442"
"149048","   14310368"
"149049","   17306392"
"149050","   21037039"
"149051","   24172426"
"149052","   28000793"
"149053","   32241316"
"149054","   36680335"
"149055","   41310268"
"149056","   46441055"
"149057","   51641303"
"149058","   57430643"
"149059","   63364647"
"149060","   69211550"
"149061","   75812267"
"149062","   83870754"
"149063","   89967230"
"149064","   96952055"
"149065","  104375843"
"149066","  111999679"
"149067","  120351470"
"149068","  129877113"
"149069","  137520845"
"149070","  147576752"
"149071","      39582"
"149072","     491353"
"149073","    1362092"
"149074","    2945002"
"149075","    3402361"
"149076","   15218447"
"149077","    5136646"
"149078","   12952041"
"149079","   13768144"
"149080","   23852235"
"149081","   13715458"
"149082","   67777997"
"149083","   19723325"
"149084","   43090749"
"149085","   52913948"
"149086","   52972098"
"149087","   40473101"
"149088","  175403412"
"149089","   43292615"
"149090","   97134230"
"149091","   84025296"
"149092","  106529791"
"149093","   58597853"
"149094","  308723606"
"149095","   88301749"
"149096","  145388607"
"149097","  118991684"
"149098","  190362205"
"149099","   94938740"
