"","x"
"25825","0"
"25826","0"
"25827","0"
"25828","0"
"25829","0"
"25830","0"
"25831","0"
"25832","0"
"25833","0"
"25834","0"
"25835","0"
"25836","0"
"25837","0"
"25838","0"
"25839","0"
"25840","0"
"25841","0"
"25842","0"
"25843","0"
"25844","0"
"25845","0"
"25846","0"
"25847","0"
"25848","0"
"25849","0"
"25850","0"
"25851","0"
"25852","0"
"25853","0"
"25854","0"
"25855","0"
"25856","0"
"25857","0"
"25858","0"
"25859","0"
"25860","0"
"25861","0"
"25862","0"
"25863","0"
"25864","0"
"25865","0"
"25866","0"
"25867","0"
"25868","0"
"25869","0"
"25870","0"
"25871","0"
"25872","0"
"25873","0"
"25874","0"
"25875","0"
"25876","0"
"25877","0"
"25878","0"
"25879","0"
"25880","0"
"25881","0"
"25882","0"
"25883","0"
"25884","0"
"25885","0"
"25886","0"
"25887","0"
"25888","0"
"25889","0"
"25890","0"
"25891","0"
"25892","0"
"25893","0"
"25894","0"
"25895","0"
"25896","0"
"25897","0"
"25898","0"
"25899","0"
"25900","0"
"25901","0"
"25902","0"
"25903","0"
"25904","0"
"25905","0"
"25906","0"
"25907","0"
"25908","0"
"25909","0"
"25910","0"
"25911","0"
"25912","0"
"25913","0"
"25914","0"
"25915","0"
"25916","0"
"25917","0"
"25918","0"
"25919","0"
"25920","0"
"25921","0"
"25922","0"
"25923","0"
"25924","0"
"25925","0"
"25926","0"
"25927","0"
"25928","0"
"25929","0"
"25930","0"
"25931","0"
"25932","0"
"25933","0"
"25934","0"
"25935","0"
"25936","0"
"25937","0"
"25938","0"
"25939","0"
"25940","0"
"25941","0"
"25942","0"
"25943","0"
"25944","0"
"25945","0"
"25946","0"
"25947","0"
"25948","0"
"25949","0"
"25950","0"
"25951","0"
"25952","0"
"25953","0"
"25954","0"
"25955","0"
"25956","0"
"25957","0"
"25958","0"
"25959","0"
"25960","0"
"25961","0"
"25962","0"
"25963","0"
"25964","0"
"25965","0"
"25966","0"
"25967","0"
"25968","0"
"25969","0"
"25970","0"
"25971","0"
"25972","0"
"25973","0"
"25974","0"
"25975","0"
"25976","0"
"25977","0"
"25978","0"
"25979","0"
"25980","0"
"25981","0"
"25982","0"
"25983","0"
"25984","0"
"25985","0"
"25986","0"
"25987","0"
"25988","0"
"25989","0"
"25990","0"
"25991","0"
"25992","0"
"25993","0"
"25994","0"
"25995","0"
"25996","0"
"25997","0"
"25998","0"
"25999","0"
"26000","0"
"26001","0"
"26002","0"
"26003","0"
"26004","0"
"26005","0"
"26006","0"
"26007","0"
"26008","0"
"26009","0"
"26010","0"
"26011","0"
"26012","0"
"26013","0"
"26014","0"
"26015","0"
"26016","0"
"26017","0"
"26018","0"
"26019","0"
"26020","0"
"26021","0"
"26022","0"
"26023","0"
"26024","0"
"26025","0"
"26026","0"
"26027","0"
"26028","0"
"26029","0"
"26030","0"
"26031","0"
"26032","0"
"26033","0"
"26034","0"
"26035","0"
"26036","0"
"26037","0"
"26038","0"
"26039","0"
"26040","0"
"26041","0"
"26042","0"
"26043","0"
"26044","0"
"26045","0"
"26046","0"
"26047","0"
"26048","0"
"26049","0"
"26050","0"
"26051","0"
"26052","0"
"26053","0"
"26054","0"
"26055","0"
"26056","0"
"26057","0"
"26058","0"
"26059","0"
"26060","0"
"26061","0"
"26062","0"
"26063","0"
"26064","0"
"26065","0"
"26066","0"
"26067","0"
"26068","0"
"26069","0"
"26070","0"
"26071","0"
"26072","0"
"26073","0"
"26074","0"
"26075","0"
"26076","0"
"26077","0"
"26078","0"
"26079","0"
"26080","0"
"26081","0"
"26082","0"
"26083","0"
"26084","0"
"26085","0"
"26086","0"
"26087","0"
"26088","0"
"26089","0"
"26090","0"
"26091","0"
"26092","0"
"26093","0"
"26094","0"
"26095","0"
"26096","0"
"26097","0"
"26098","0"
"26099","0"
"26100","0"
"26101","0"
"26102","0"
"26103","0"
"26104","0"
"26105","0"
"26106","0"
"26107","0"
"26108","0"
"26109","0"
"26110","0"
"26111","0"
"26112","0"
"26113","0"
"26114","0"
"26115","0"
"26116","0"
"26117","0"
"26118","0"
"26119","0"
"26120","0"
"26121","0"
"26122","0"
"26123","0"
"26124","0"
"26125","0"
"26126","0"
"26127","0"
"26128","0"
"26129","0"
"26130","0"
"26131","0"
"26132","0"
"26133","0"
"26134","0"
"26135","0"
"26136","0"
"26137","0"
"26138","0"
"26139","0"
"26140","0"
"26141","0"
"26142","0"
"26143","0"
"26144","0"
"26145","0"
"26146","0"
"26147","0"
"26148","0"
"26149","0"
"26150","0"
"26151","0"
"26152","0"
"26153","0"
"26154","0"
"26155","0"
"26156","0"
"26157","0"
"26158","0"
"26159","0"
"26160","0"
"26161","0"
"26162","0"
"26163","0"
"26164","0"
"26165","0"
"26166","0"
"26167","0"
"26168","0"
"26169","0"
"26170","0"
"26171","0"
"26172","0"
"26173","0"
"26174","0"
"26175","0"
"26176","0"
"26177","0"
"26178","0"
"26179","0"
"26180","0"
"26181","0"
"26182","0"
"26183","0"
"26184","0"
"26185","0"
"26186","0"
"26187","0"
"26188","0"
"26189","0"
"26190","0"
"26191","0"
"26192","0"
"26193","0"
"26194","0"
"26195","0"
"26196","0"
"26197","0"
"26198","0"
"26199","0"
"26200","0"
"26201","0"
"26202","0"
"26203","0"
"26204","0"
"26205","0"
"26206","0"
"26207","0"
"26208","0"
"26209","0"
"26210","0"
"26211","0"
"26212","0"
"26213","0"
"26214","0"
"26215","0"
"26216","0"
"26217","0"
"26218","0"
"26219","0"
"26220","0"
"26221","0"
"26222","0"
"26223","0"
"26224","0"
"26225","0"
"26226","0"
"26227","0"
"26228","0"
"26229","0"
"26230","0"
"26231","0"
"26232","0"
"26233","0"
"26234","0"
"26235","0"
"26236","0"
"26237","0"
"26238","0"
"26239","0"
"26240","0"
"26241","0"
"26242","0"
"26243","0"
"26244","0"
"26245","0"
"26246","0"
"26247","0"
"26248","0"
"26249","0"
"26250","0"
"26251","0"
"26252","0"
"26253","0"
"26254","0"
"26255","0"
"26256","0"
"26257","0"
"26258","0"
"26259","0"
"26260","0"
"26261","0"
"26262","0"
"26263","0"
"26264","0"
"26265","0"
"26266","0"
"26267","0"
"26268","0"
"26269","0"
"26270","0"
"26271","0"
"26272","0"
"26273","0"
"26274","0"
"26275","0"
"26276","0"
"26277","0"
"26278","0"
"26279","0"
"26280","0"
"26281","0"
"26282","0"
"26283","0"
"26284","0"
"26285","0"
"26286","0"
"26287","0"
"26288","0"
"26289","0"
"26290","0"
"26291","0"
"26292","0"
"26293","0"
"26294","0"
"26295","0"
"26296","0"
"26297","0"
"26298","0"
"26299","0"
"26300","0"
"26301","0"
"26302","0"
"26303","0"
"26304","0"
"26305","0"
"26306","0"
"26307","0"
"26308","0"
"26309","0"
"26310","0"
"26311","0"
"26312","0"
"26313","0"
"26314","0"
"26315","0"
"26316","0"
"26317","0"
"26318","0"
"26319","0"
"26320","0"
"26321","0"
"26322","0"
"26323","0"
"26324","0"
"26325","0"
"26326","0"
"26327","0"
"26328","0"
"26329","0"
"26330","0"
"26331","0"
"26332","0"
"26333","0"
"26334","0"
"26335","0"
"26336","0"
"26337","0"
"26338","0"
"26339","0"
"26340","0"
"26341","0"
"26342","0"
"26343","0"
"26344","0"
"26345","0"
"26346","0"
"26347","0"
"26348","0"
"26349","0"
"26350","0"
"26351","0"
"26352","0"
"26353","0"
"26354","0"
"26355","0"
"26356","0"
"26357","0"
"26358","0"
"26359","0"
"26360","0"
"26361","0"
"26362","0"
"26363","0"
"26364","0"
"26365","0"
"26366","0"
"26367","0"
"26368","0"
"26369","0"
"26370","0"
"26371","0"
"26372","0"
"26373","0"
"26374","0"
"26375","0"
"26376","0"
"26377","0"
"26378","0"
"26379","0"
"26380","0"
"26381","0"
"26382","0"
"26383","0"
"26384","0"
"26385","0"
"26386","0"
"26387","0"
"26388","0"
"26389","0"
"26390","0"
"26391","0"
"26392","0"
"26393","0"
"26394","0"
"26395","0"
"26396","0"
"26397","0"
"26398","0"
"26399","0"
"26400","0"
"26401","0"
"26402","0"
"26403","0"
"26404","0"
"26405","0"
"26406","0"
"26407","0"
"26408","0"
"26409","0"
"26410","0"
"26411","0"
"26412","0"
"26413","0"
"26414","0"
"26415","0"
"26416","0"
"26417","0"
"26418","0"
"26419","0"
"26420","0"
"26421","0"
"26422","0"
"26423","0"
"26424","0"
"26425","0"
"26426","0"
"26427","0"
"26428","0"
"26429","0"
"26430","0"
"26431","0"
"26432","0"
"26433","0"
"26434","0"
"26435","0"
"26436","0"
"26437","0"
"26438","0"
"26439","0"
"26440","0"
"26441","0"
"26442","0"
"26443","0"
"26444","0"
"26445","0"
"26446","0"
"26447","0"
"26448","0"
"26449","0"
"26450","0"
"26451","0"
"26452","0"
"26453","0"
"26454","0"
"26455","0"
"26456","0"
"26457","0"
"26458","0"
"26459","0"
"26460","0"
"26461","0"
"26462","0"
"26463","0"
"26464","0"
"26465","0"
"26466","0"
"26467","0"
"26468","0"
"26469","0"
"26470","0"
"26471","0"
"26472","0"
"26473","0"
"26474","0"
"26475","0"
"26476","0"
"26477","0"
"26478","0"
"26479","0"
"26480","0"
"26481","0"
"26482","0"
"26483","0"
"26484","0"
"26485","0"
"26486","0"
"26487","0"
"26488","0"
"26489","0"
"26490","0"
"26491","0"
"26492","0"
"26493","0"
"26494","0"
"26495","0"
"26496","0"
"26497","0"
"26498","0"
"26499","0"
"26500","0"
"26501","0"
"26502","0"
"26503","0"
"26504","0"
"26505","0"
"26506","0"
"26507","0"
"26508","0"
"26509","0"
"26510","0"
"26511","0"
"26512","0"
"26513","0"
"26514","0"
"26515","0"
"26516","0"
"26517","0"
"26518","0"
"26519","0"
"26520","0"
"26521","0"
"26522","0"
"26523","0"
"26524","0"
"26525","0"
"26526","0"
"26527","0"
"26528","0"
"26529","0"
"26530","0"
"26531","0"
"26532","0"
"26533","0"
"26534","0"
"26535","0"
"26536","0"
"26537","0"
"26538","0"
"26539","0"
"26540","0"
"26541","0"
"26542","0"
"26543","0"
"26544","0"
"26545","0"
"26546","0"
"26547","0"
"26548","0"
"26549","0"
"26550","0"
"26551","0"
"26552","0"
"26553","0"
"26554","0"
"26555","0"
"26556","0"
"26557","0"
"26558","0"
"26559","0"
"26560","0"
"26561","0"
"26562","0"
"26563","0"
"26564","0"
"26565","0"
"26566","0"
"26567","0"
"26568","0"
"26569","0"
"26570","0"
"26571","0"
"26572","0"
"26573","0"
"26574","0"
"26575","0"
"26576","0"
"26577","0"
"26578","0"
"26579","0"
"26580","0"
"26581","0"
"26582","0"
"26583","0"
"26584","0"
"26585","0"
"26586","0"
"26587","0"
"26588","0"
"26589","0"
"26590","0"
"26591","0"
"26592","0"
"26593","0"
"26594","0"
"26595","0"
"26596","0"
"26597","0"
"26598","0"
"26599","0"
"26600","0"
"26601","0"
"26602","0"
"26603","0"
"26604","0"
"26605","0"
"26606","0"
"26607","0"
"26608","0"
"26609","0"
"26610","0"
"26611","0"
"26612","0"
"26613","0"
"26614","0"
"26615","0"
"26616","0"
"26617","0"
"26618","0"
"26619","0"
"26620","0"
"26621","0"
"26622","0"
"26623","0"
"26624","0"
"26625","0"
"26626","0"
"26627","0"
"26628","0"
"26629","0"
"26630","0"
"26631","0"
"26632","0"
"26633","0"
"26634","0"
"26635","0"
"26636","0"
"26637","0"
"26638","0"
"26639","0"
"26640","0"
"26641","0"
"26642","0"
"26643","0"
"26644","0"
"26645","0"
"26646","0"
"26647","0"
"26648","0"
"26649","0"
"26650","0"
"26651","0"
"26652","0"
"26653","0"
"26654","0"
"26655","0"
"26656","0"
"26657","0"
"26658","0"
"26659","0"
"26660","0"
"26661","0"
"26662","0"
"26663","0"
"26664","0"
"26665","0"
"26666","0"
"26667","0"
"26668","0"
"26669","0"
"26670","0"
"26671","0"
"26672","0"
"26673","0"
"26674","0"
"26675","0"
"26676","0"
"26677","0"
"26678","0"
"26679","0"
"26680","0"
"26681","0"
"26682","0"
"26683","0"
"26684","0"
"26685","0"
"26686","0"
"26687","0"
"26688","0"
"26689","0"
"26690","0"
"26691","0"
"26692","0"
"26693","0"
"26694","0"
"26695","0"
"26696","0"
"26697","0"
"26698","0"
"26699","0"
"26700","0"
"26701","0"
"26702","0"
"26703","0"
"26704","0"
"26705","0"
"26706","0"
"26707","0"
"26708","0"
"26709","0"
"26710","0"
"26711","0"
"26712","0"
"26713","0"
"26714","0"
"26715","0"
"26716","0"
"26717","0"
"26718","0"
"26719","0"
"26720","0"
"26721","0"
"26722","0"
"26723","0"
"26724","0"
"26725","0"
"26726","0"
"26727","0"
"26728","0"
"26729","0"
"26730","0"
"26731","0"
"26732","0"
"26733","0"
"26734","0"
"26735","0"
"26736","0"
"26737","0"
"26738","0"
"26739","0"
"26740","0"
"26741","0"
"26742","0"
"26743","0"
"26744","0"
"26745","0"
"26746","0"
"26747","0"
"26748","0"
"26749","0"
"26750","0"
"26751","0"
"26752","0"
"26753","0"
"26754","0"
"26755","0"
"26756","0"
"26757","0"
"26758","0"
"26759","0"
"26760","0"
"26761","0"
"26762","0"
"26763","0"
"26764","0"
"26765","0"
"26766","0"
"26767","0"
"26768","0"
"26769","0"
"26770","0"
"26771","0"
"26772","0"
"26773","0"
"26774","0"
"26775","0"
"26776","0"
"26777","0"
"26778","0"
"26779","0"
"26780","0"
"26781","0"
"26782","0"
"26783","0"
"26784","0"
"26785","0"
"26786","0"
"26787","0"
"26788","0"
"26789","0"
"26790","0"
"26791","0"
"26792","0"
"26793","0"
"26794","0"
"26795","0"
"26796","0"
"26797","0"
"26798","0"
"26799","0"
"26800","0"
"26801","0"
"26802","0"
"26803","0"
"26804","0"
"26805","0"
"26806","0"
"26807","0"
"26808","0"
"26809","0"
"26810","0"
"26811","0"
"26812","0"
"26813","0"
"26814","0"
"26815","0"
"26816","0"
"26817","0"
"26818","0"
"26819","0"
"26820","0"
"26821","0"
"26822","0"
"26823","0"
"26824","0"
"26825","0"
"26826","0"
"26827","0"
"26828","0"
"26829","0"
"26830","0"
"26831","0"
"26832","0"
"26833","0"
"26834","0"
"26835","0"
"26836","0"
"26837","0"
"26838","0"
"26839","0"
"26840","0"
"26841","0"
"26842","0"
"26843","0"
"26844","0"
"26845","0"
"26846","0"
"26847","0"
"26848","0"
"26849","0"
"26850","0"
"26851","0"
"26852","0"
"26853","   4096"
"26854","   8192"
"26855","  16384"
"26856","  32768"
"26857","  65536"
"26858"," 131072"
"26859"," 262144"
"26860"," 393216"
"26861"," 524288"
"26862"," 655360"
"26863"," 786432"
"26864"," 917504"
"26865","1048576"
"26866","1179648"
"26867","1310720"
"26868","1441792"
"26869","1572864"
"26870","1703936"
"26871","1835008"
"26872","1966080"
"26873","2097152"
"26874","2228224"
"26875","2359296"
"26876","2490368"
"26877","2621440"
"26878","2752512"
"26879","2883584"
"26880","3014656"
"26881","3145728"
"26882","3276800"
"26883","3407872"
"26884","3538944"
"26885","3670016"
"26886","3801088"
"26887","3932160"
"26888","4063232"
"26889","4194304"
"26890","4325376"
"26891","4456448"
"26892","4587520"
"26893","4718592"
"26894","4849664"
"26895","4980736"
"26896","5111808"
"26897","5242880"
"26898","5373952"
"26899","   4096"
"26900","   8192"
"26901","  16384"
"26902","  32768"
"26903","  65536"
"26904"," 131072"
"26905"," 262144"
"26906"," 393216"
"26907"," 524288"
"26908"," 655360"
"26909"," 786432"
"26910"," 917504"
"26911","1048576"
"26912","1179648"
"26913","1310720"
"26914","1441792"
"26915","1572864"
"26916","1703936"
"26917","1835008"
"26918","1966080"
"26919","2097152"
"26920","2228224"
"26921","2359296"
"26922","2490368"
"26923","2621440"
"26924","2752512"
"26925","2883584"
"26926","3014656"
"26927","3145728"
"26928","3276800"
"26929","3407872"
"26930","3538944"
"26931","3670016"
"26932","3801088"
"26933","3932160"
"26934","4063232"
"26935","4194304"
"26936","4325376"
"26937","4456448"
"26938","4587520"
"26939","4718592"
"26940","4849664"
"26941","4980736"
"26942","5111808"
"26943","5242880"
"26944","   4096"
"26945","   8192"
"26946","  16384"
"26947","  32768"
"26948","  65536"
"26949"," 131072"
"26950"," 262144"
"26951"," 393216"
"26952"," 524288"
"26953"," 655360"
"26954"," 786432"
"26955"," 917504"
"26956","1048576"
"26957","1179648"
"26958","1310720"
"26959","1441792"
"26960","1572864"
"26961","1703936"
"26962","1835008"
"26963","1966080"
"26964","2097152"
"26965","2228224"
"26966","2359296"
"26967","2490368"
"26968","2621440"
"26969","2752512"
"26970","2883584"
"26971","3014656"
"26972","3145728"
"26973","3276800"
"26974","3407872"
"26975","3538944"
"26976","3670016"
"26977","3801088"
"26978","3932160"
"26979","4063232"
"26980","4194304"
"26981","4325376"
"26982","4456448"
"26983","4587520"
"26984","4718592"
"26985","4849664"
"26986","4980736"
"26987","5111808"
"26988","5242880"
"26989","5373952"
"26990","   131072"
"26991","   262144"
"26992","   524288"
"26993","  1048576"
"26994","  2097152"
"26995","  4194304"
"26996","  8388608"
"26997"," 12582912"
"26998"," 16777216"
"26999"," 20971520"
"27000"," 25165824"
"27001"," 29360128"
"27002"," 33554432"
"27003"," 37748736"
"27004"," 41943040"
"27005"," 46137344"
"27006"," 50331648"
"27007"," 54525952"
"27008"," 58720256"
"27009"," 62914560"
"27010"," 67108864"
"27011"," 71303168"
"27012"," 75497472"
"27013"," 79691776"
"27014"," 83886080"
"27015"," 88080384"
"27016"," 92274688"
"27017"," 96468992"
"27018","100663296"
"27019","104857600"
"27020","109051904"
"27021","113246208"
"27022","117440512"
"27023","121634816"
"27024","125829120"
"27025","130023424"
"27026","134217728"
"27027","138412032"
"27028","142606336"
"27029","146800640"
"27030","150994944"
"27031","155189248"
"27032","159383552"
"27033","163577856"
"27034","167772160"
"27035","171966464"
"27036","   131072"
"27037","   262144"
"27038","   524288"
"27039","  1048576"
"27040","  2097152"
"27041","  4194304"
"27042","  8388608"
"27043"," 12582912"
"27044"," 16777216"
"27045"," 20971520"
"27046"," 25165824"
"27047"," 29360128"
"27048"," 33554432"
"27049"," 37748736"
"27050"," 41943040"
"27051"," 46137344"
"27052"," 50331648"
"27053"," 54525952"
"27054"," 58720256"
"27055"," 62914560"
"27056"," 67108864"
"27057"," 71303168"
"27058"," 75497472"
"27059"," 79691776"
"27060"," 83886080"
"27061"," 88080384"
"27062"," 92274688"
"27063"," 96468992"
"27064","100663296"
"27065","104857600"
"27066","109051904"
"27067","113246208"
"27068","117440512"
"27069","121634816"
"27070","125829120"
"27071","130023424"
"27072","134217728"
"27073","138412032"
"27074","142606336"
"27075","146800640"
"27076","150994944"
"27077","155189248"
"27078","159383552"
"27079","163577856"
"27080","167772160"
"27081","   131072"
"27082","   262144"
"27083","   524288"
"27084","  1048576"
"27085","  2097152"
"27086","  4194304"
"27087","  8388608"
"27088"," 12582912"
"27089"," 16777216"
"27090"," 20971520"
"27091"," 25165824"
"27092"," 29360128"
"27093"," 33554432"
"27094"," 37748736"
"27095"," 41943040"
"27096"," 46137344"
"27097"," 50331648"
"27098"," 54525952"
"27099"," 58720256"
"27100"," 62914560"
"27101"," 67108864"
"27102"," 71303168"
"27103"," 75497472"
"27104"," 79691776"
"27105"," 83886080"
"27106"," 88080384"
"27107"," 92274688"
"27108"," 96468992"
"27109","100663296"
"27110","104857600"
"27111","109051904"
"27112","113246208"
"27113","117440512"
"27114","121634816"
"27115","125829120"
"27116","130023424"
"27117","134217728"
"27118","138412032"
"27119","142606336"
"27120","146800640"
"27121","150994944"
"27122","155189248"
"27123","159383552"
"27124","163577856"
"27125","167772160"
"27126","171966464"
"27127","       73728"
"27128","      147456"
"27129","      294912"
"27130","      589824"
"27131","     1179648"
"27132","     2359296"
"27133","     4718592"
"27134","     7077888"
"27135","     9437184"
"27136","    11796480"
"27137","    14155776"
"27138","    16515072"
"27139","    18874368"
"27140","    21233664"
"27141","    23592960"
"27142","    25952256"
"27143","    28311552"
"27144","    30670848"
"27145","    33030144"
"27146","    35389440"
"27147","    37748736"
"27148","    40108032"
"27149","    42467328"
"27150","    44826624"
"27151","    47185920"
"27152","    49545216"
"27153","    51904512"
"27154","    54263808"
"27155","    56623104"
"27156","    58982400"
"27157","    61341696"
"27158","    63700992"
"27159","    66060288"
"27160","    68419584"
"27161","    70778880"
"27162","    73138176"
"27163","    75497472"
"27164","    77856768"
"27165","    80216064"
"27166","    82575360"
"27167","    84934656"
"27168","    87293952"
"27169","    89653248"
"27170","    92012544"
"27171","    94371840"
"27172","    96731136"
"27173","       73728"
"27174","      147456"
"27175","      294912"
"27176","      589824"
"27177","     1179648"
"27178","     2359296"
"27179","     4718592"
"27180","     7077888"
"27181","     9437184"
"27182","    11796480"
"27183","    14155776"
"27184","    16515072"
"27185","    18874368"
"27186","    21233664"
"27187","    23592960"
"27188","    25952256"
"27189","    28311552"
"27190","    30670848"
"27191","    33030144"
"27192","    35389440"
"27193","    37748736"
