"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",392988,393042,261916,261970,131072,131080,66661,66575,66586,66586,131072,131080,131072,131072,65437,65439,0,0,65437,65439,131168,131175,65438,65444,0,0,5,0,1422388,0,0,2097152,0,0,0,0,1046942,0,0,0,0,0,0,0,0,0,0,65536,3797257,1435569,132096,1695708,54262340,49281438,0,0,0,0,0,0,0,0,0,65536,49128,0,237556,1358953,69279652,17862091,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",388444,388398,257324,257374,131072,131088,64329,64331,64322,64334,131072,131080,131072,131072,63144,63144,0,0,63144,63144,131104,131111,63145,63149,0,0,1,4,1345448,0,0,2097152,0,0,0,0,1010180,0,0,0,0,0,0,0,0,0,0,65536,3556522,1434100,132075,1694844,54234718,49244676,0,0,0,0,0,0,0,0,0,65536,48552,0,237268,1280220,66231000,17052062,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387844,387982,256852,256830,131072,131080,62854,62643,62798,62806,131072,131080,131072,131072,62892,62892,0,0,62892,62892,131168,131175,62897,62893,0,0,5,0,1408248,0,0,2097152,0,0,0,0,1006046,0,0,0,0,0,0,0,0,0,0,65536,3843530,1434640,132096,1694736,54230734,49240542,0,0,0,0,0,0,0,0,0,65536,48480,0,237232,1343220,70022156,17842594,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382510,382618,251530,251454,131072,131088,60298,60261,60265,60392,131072,131080,131072,131072,60174,60280,0,0,60174,60280,131104,131111,60179,60281,0,0,1,4,1277912,0,0,2097152,0,0,0,0,963176,0,0,0,0,0,0,0,0,0,0,65536,3292877,1433061,132085,1693788,54199456,49197672,0,0,0,0,0,0,0,0,0,65536,47848,0,236916,1213513,64771422,16805564,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372482,372602,241458,241482,131072,131080,55197,54903,54921,55091,131072,131080,131072,131072,55190,55272,0,0,55190,55272,131168,131175,55195,55273,0,0,5,0,1256428,0,0,2097152,0,0,0,0,882790,0,0,0,0,0,0,0,0,0,0,65536,3182589,1431250,132078,1691988,54140742,49117286,0,0,0,0,0,0,0,0,0,65536,46648,0,236316,1191338,63583286,16712382,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",351278,351356,220048,220442,131072,131080,44291,44793,44576,44594,131072,131080,131072,131072,44648,44648,0,0,44648,44648,131104,131111,44653,44649,0,0,1,4,1186260,0,0,2097152,0,0,0,0,712602,0,0,0,0,0,0,0,0,0,0,65536,2891663,1427305,132066,1688058,54012116,48947098,0,0,0,0,0,0,0,0,0,65536,44028,0,235006,1120311,60029198,15580826,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",313930,313710,182784,182712,131072,131080,28679,28101,28721,28687,131072,131080,131072,131072,25930,25936,0,0,25930,25936,131112,131111,25931,25941,0,0,5,0,1100800,0,0,2097152,0,0,0,0,412230,0,0,0,0,0,0,0,0,0,0,65536,2500446,1420263,132060,1681023,53784534,48646726,0,0,0,0,0,0,0,0,0,65536,39338,0,232661,1038220,54812784,13955030,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",288442,288032,156932,157398,131072,131088,24501,21668,24432,24280,131072,131080,131072,131072,13176,13102,0,0,13176,13102,131168,131179,13181,13103,0,0,5,0,1068780,0,0,2097152,0,0,0,0,207562,0,0,0,0,0,0,0,0,0,0,65536,2410930,1415550,132078,1676289,53631630,48442058,0,0,0,0,0,0,0,0,0,65536,36182,0,231083,1006507,53059948,13594709,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",274686,274948,143856,143634,131080,131080,19984,19930,19809,20009,131080,131080,131072,131072,6312,6558,0,0,6312,6558,131120,131111,6317,6559,0,0,1,4,1045800,0,0,2097152,0,0,0,0,100142,0,0,0,0,0,0,0,0,0,0,65536,2428166,1413051,132065,1673805,53552718,48334638,0,0,0,0,0,0,0,0,0,65536,34526,0,230255,983506,51792776,13420419,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",268150,268482,137098,137390,131088,131080,18094,17769,18056,18050,131088,131080,131072,131072,3128,3216,0,0,3128,3216,131176,131197,3133,3217,0,0,5,0,1031584,0,0,2097152,0,0,0,0,48204,0,0,0,0,0,0,0,0,0,0,65536,2372731,1412467,132096,1672563,53512976,48282700,0,0,0,0,0,0,0,0,0,65536,33698,0,229841,969992,50857916,13240287,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265642,265462,134464,134496,131088,131080,16588,17063,16747,16723,131088,131080,131072,131072,1830,1790,0,0,1830,1790,131168,131175,1831,1795,0,0,1,4,1031864,0,0,2097152,0,0,0,0,25994,0,0,0,0,0,0,0,0,0,0,65536,2432064,1411984,132096,1672080,53497412,48260490,0,0,0,0,0,0,0,0,0,65536,33376,0,229680,969513,50761388,13204927,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263898,263934,132896,132792,131072,131088,16203,16239,16160,16170,131072,131080,131072,131072,983,983,0,0,983,983,131112,131111,988,984,0,0,5,0,1110832,0,0,2097152,0,0,0,0,12954,0,0,0,0,0,0,0,0,0,0,65536,2492115,1411038,132081,1671774,53487528,48247450,0,0,0,0,0,0,0,0,0,65536,33172,0,229578,1044274,41386122,17799123,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263054,263218,132008,132120,131096,131080,15833,15989,15845,15971,131096,131090,131072,131072,534,638,0,0,534,638,131168,131179,539,639,0,0,5,0,1147560,0,0,2097152,0,0,0,0,6738,0,0,0,0,0,0,0,0,0,0,65536,2741622,1410854,132067,1671606,53482842,48241234,0,0,0,0,0,0,0,0,0,65536,33060,0,229522,1075964,41472542,17428077,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262654,262674,131630,131554,131096,131080,15689,15833,15714,15804,131088,131096,131072,131072,316,400,0,0,316,400,131104,131111,317,405,0,0,5,0,1207232,0,0,2097152,0,0,0,0,3018,0,0,0,0,0,0,0,0,0,0,65536,2492186,1902368,197600,2294195,53479860,48237514,0,0,0,0,0,0,0,0,0,131072,65826,0,327825,1146002,61705290,15685164,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262448,262466,131414,131356,131096,131080,15651,15685,15603,15705,131088,131105,131072,131072,222,278,0,0,222,278,131104,131111,227,279,0,0,5,0,1245232,0,0,2097152,0,0,0,0,1422,0,0,0,0,0,0,0,0,0,0,65536,2443472,1902301,197601,2294129,53478416,48235918,0,0,0,0,0,0,0,0,0,131072,65782,0,327803,1183823,64035922,15959597,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262340,262408,262400,262348,131096,131080,15564,15451,15547,15574,131088,131096,262144,262144,200,260,131072,131072,200,260,262176,262183,201,265,0,0,1,4,1283760,0,0,2097152,0,0,0,0,780,0,0,0,0,0,0,0,0,0,0,65536,2715812,1902252,197595,2294084,53477884,48235276,0,0,0,0,0,0,0,0,0,131072,65752,0,327788,1220450,65683788,16635500,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524440,524468,262306,262314,131072,131080,15574,15512,15631,15651,131072,131080,262144,262144,150,182,131072,131072,150,182,262240,262256,155,183,0,0,5,0,1278808,0,0,2097152,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,65536,2657780,1902214,197620,2294018,53477664,48234874,0,0,0,0,0,0,0,0,0,131072,65708,0,327766,1217478,65913302,16668545,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524400,524382,262236,262258,131072,131080,15673,15390,15523,15653,131072,131080,262144,262144,82,124,131072,131072,82,124,262176,262183,83,129,0,0,1,4,1287372,0,0,2097152,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,65536,2746439,1902691,197632,2293904,53477518,48234702,0,0,0,0,0,0,0,0,0,131072,65632,0,327728,1220803,65811374,16670228,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",393140,393184,262084,262096,131072,131092,68756,67448,68903,68665,131072,131080,131072,131072,65512,65506,0,0,65508,65506,131168,131175,65513,65511,0,0,5,0,1587040,0,0,2097152,0,0,0,0,1048132,0,0,0,0,0,0,0,0,0,0,65536,4516113,1434993,132082,1695729,54263320,49282628,0,0,0,0,0,0,0,0,0,65536,49142,0,237563,1526265,78295312,20140168,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",393112,393146,262074,262040,131072,131080,66728,66732,66712,66692,131072,131080,131072,131072,65493,65493,0,0,65493,65493,131168,131175,65498,65494,0,0,1,4,1509904,0,0,2097152,0,0,0,0,1047864,0,0,0,0,0,0,0,0,0,0,65536,4343992,1435600,132096,1695696,54262218,49282360,0,0,0,0,0,0,0,0,0,65536,49120,0,237552,1447076,73550574,19057064,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",388206,388182,257136,257108,131072,131080,64153,64111,64107,64227,131072,131080,131072,131072,63021,63031,0,0,63021,63031,131104,131111,63026,63032,0,0,5,0,1410468,0,0,2097152,0,0,0,0,1008366,0,0,0,0,0,0,0,0,0,0,65536,3867784,1434074,132065,1694829,54234350,49242862,0,0,0,0,0,0,0,0,0,65536,48542,0,237263,1347007,68571680,17880346,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387712,387716,256658,256626,131072,131080,64026,64128,64033,63995,131072,131080,131072,131072,62790,62790,0,0,62790,62790,131104,131111,62795,62791,0,0,5,0,1334700,0,0,2097152,0,0,0,0,1004508,0,0,0,0,0,0,0,0,0,0,65536,3555050,1434044,132079,1694784,54232680,49239004,0,0,0,0,0,0,0,0,0,65536,48512,0,237248,1269879,65953722,17356880,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382500,382568,251504,251420,131096,131088,60437,60337,60412,60472,131088,131096,131072,131072,60204,60204,0,0,60204,60204,131136,131137,60209,60205,0,0,5,0,1390252,0,0,2097152,0,0,0,0,963028,0,0,0,0,0,0,0,0,0,0,65536,3705389,1433023,132081,1693761,54199604,49197524,0,0,0,0,0,0,0,0,0,65536,47830,0,236907,1326039,68681698,17662183,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372380,372474,241374,241336,131072,131080,55177,55188,55162,55165,131072,131080,131072,131072,55172,55144,0,0,55172,55144,131168,131175,55173,55149,0,0,1,4,1243020,0,0,2097152,0,0,0,0,882058,0,0,0,0,0,0,0,0,0,0,65536,3155700,1431706,132096,1691844,54137404,49116554,0,0,0,0,0,0,0,0,0,65536,46552,0,236268,1181298,63192188,16366386,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",350898,351194,219984,219964,131096,131080,44750,44765,44835,44827,131088,131100,131072,131072,44484,44488,0,0,44484,44488,131128,131149,44489,44489,0,0,5,0,1196008,0,0,2097152,0,0,0,0,710878,0,0,0,0,0,0,0,0,0,0,65536,2910600,1427776,132096,1687908,54010204,48945374,0,0,0,0,0,0,0,0,0,65536,43928,0,234956,1130355,60468198,15443619,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",314034,313952,183068,182774,131072,131080,27646,27522,27628,27640,131072,131080,131072,131072,25970,25970,0,0,25970,25970,131120,131111,25975,25971,0,0,5,0,1082568,0,0,2097152,0,0,0,0,414278,0,0,0,0,0,0,0,0,0,0,65536,2494105,1420376,132082,1681107,53791266,48648774,0,0,0,0,0,0,0,0,0,65536,39394,0,232689,1018550,53342846,13920764,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",287794,287806,156818,156638,131080,131080,24235,23923,24241,24265,131080,131080,131072,131072,12882,12862,0,0,12882,12862,131168,131175,12887,12863,0,0,5,0,1069688,0,0,2097152,0,0,0,0,204692,0,0,0,0,0,0,0,0,0,0,65536,2441111,1416026,132096,1676154,53632176,48439188,0,0,0,0,0,0,0,0,0,65536,36092,0,231038,1009224,53225572,13684807,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",274980,274906,143722,144020,131080,131080,20186,20041,20182,20078,131080,131080,131072,131072,6416,6478,0,0,6416,6478,131168,131184,6417,6483,0,0,5,0,1049288,0,0,2097152,0,0,0,0,101856,0,0,0,0,0,0,0,0,0,0,65536,2363028,1412936,132068,1673688,53553322,48336352,0,0,0,0,0,0,0,0,0,65536,34448,0,230216,987831,52167840,13304897,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",269172,269046,137926,138148,131080,131088,17646,18446,18054,18133,131080,131086,131072,131072,3526,3534,0,0,3526,3534,131128,131111,3531,3535,0,0,1,4,1041656,0,0,2097152,0,0,0,0,55100,0,0,0,0,0,0,0,0,0,0,65536,2305803,1411832,132077,1672569,53517206,48289596,0,0,0,0,0,0,0,0,0,65536,33702,0,229843,978909,51638086,13271235,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265712,265368,134474,134462,131096,131080,17083,16753,17026,17028,131088,131096,131072,131072,1718,1780,0,0,1718,1780,131112,131111,1723,1781,0,0,5,0,1028956,0,0,2097152,0,0,0,0,26582,0,0,0,0,0,0,0,0,0,0,65536,2300232,1411176,132060,1671936,53497160,48261078,0,0,0,0,0,0,0,0,0,65536,33280,0,229632,967440,50811722,13010679,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263974,263744,132804,132770,131072,131080,16191,16207,16123,16213,131072,131080,131072,131072,840,982,0,0,840,982,131168,131175,845,983,0,0,1,4,1021240,0,0,2097152,0,0,0,0,13096,0,0,0,0,0,0,0,0,0,0,65536,2270853,1410841,132066,1671594,53486092,48247592,0,0,0,0,0,0,0,0,0,65536,33052,0,229518,959487,50232036,13030736,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262964,263010,131996,131834,131080,131080,15856,15936,15907,15883,131080,131080,131072,131072,468,468,0,0,468,468,131104,131111,473,469,0,0,5,0,1117240,0,0,2097152,0,0,0,0,6168,0,0,0,0,0,0,0,0,0,0,65536,2567804,1410721,132084,1671456,53482018,48240664,0,0,0,0,0,0,0,0,0,65536,32960,0,229472,1048935,40558518,17026948,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262518,262658,131488,131544,131072,131088,15848,15616,15779,15783,131072,131080,131072,131072,266,272,0,0,266,272,131112,131117,267,277,0,0,1,4,1152652,0,0,2097152,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,65536,2649527,1410654,132096,1671372,53479334,48237496,0,0,0,0,0,0,0,0,0,65536,32904,0,229444,1081014,40640526,17064557,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262398,262438,131388,131304,131072,131080,15614,15610,15592,15676,131072,131080,131072,131072,158,216,0,0,158,216,131128,131123,163,217,0,0,5,0,1193212,0,0,2097152,0,0,0,0,1646,0,0,0,0,0,0,0,0,0,0,65536,2476037,1902160,197606,2293982,53478544,48236142,0,0,0,0,0,0,0,0,0,131072,65684,0,327754,1132260,60715562,15482220,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262330,262272,131236,131222,131096,131088,15552,15662,15543,15533,131088,131096,131072,131072,122,114,0,0,122,114,131104,131111,127,115,0,0,1,4,1216104,0,0,2097152,0,0,0,0,764,0,0,0,0,0,0,0,0,0,0,65536,2440099,1902131,197617,2293937,53477954,48235260,0,0,0,0,0,0,0,0,0,131072,65654,0,327739,1155227,62355100,15702960,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262258,262258,262272,262244,131072,131080,15632,15493,15586,15583,131096,131136,262144,262144,112,116,131072,131072,112,116,262248,262253,117,117,0,0,1,4,1238544,0,0,2097152,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,65536,2714249,1902757,197632,2293925,53477664,48234894,0,0,0,0,0,0,0,0,0,131072,65646,0,327735,1176870,63388804,16332570,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524372,524400,262232,262252,131096,131080,15523,15628,15482,15547,131088,131096,262144,262144,96,100,131072,131072,96,100,262176,262183,101,101,0,0,5,0,1272984,0,0,2097152,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,65536,2642539,1902062,197606,2293883,53477514,48234728,0,0,0,0,0,0,0,0,0,131072,65618,0,327721,1210625,65509954,16359009,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",524328,524324,262192,262172,131096,131088,15449,15478,15543,15470,131088,131096,262144,262144,36,40,131072,131072,36,40,262176,262183,37,45,0,0,1,4,1279124,0,0,2097152,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,65536,2664113,1902604,197632,2293814,53477428,48234572,0,0,0,0,0,0,0,0,0,131072,65572,0,327698,1216706,65871088,16563270,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",393168,393158,262086,262096,131072,131080,63983,64167,63865,64041,131072,131080,131072,131072,65510,65510,0,0,65510,65510,131104,131111,65511,65515,0,0,5,0,1632368,0,0,2097152,0,0,0,0,1048148,0,0,0,0,0,0,0,0,0,0,65536,4658157,1443182,132065,1703936,54525952,49282644,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1570767,79678306,20765640,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",393168,393152,262082,262094,131072,131080,70122,69702,70346,70258,131072,131080,131072,131072,65504,65514,0,0,65504,65514,131168,131175,65505,65519,0,0,1,4,1599076,0,0,2097152,0,0,0,0,1048122,0,0,0,0,0,0,0,0,0,0,65536,4630642,1443840,132096,1703936,54525952,49282618,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1537838,78844262,20379120,16384,0,0,4,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",388044,388072,256988,256984,131072,131088,64034,64210,64076,64048,131088,131108,131072,131072,62957,62957,0,0,62957,62957,131104,131111,62958,62962,0,0,5,0,1579316,0,0,2097152,0,0,0,0,1007300,0,0,0,0,0,0,0,0,0,0,65536,4473565,1443211,132090,1703936,54525952,49241796,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1515449,77089724,19910900,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",387938,387980,256888,256886,131072,131100,64142,64094,64135,64203,131072,131080,131072,131072,62911,62907,0,0,62911,62907,131104,131111,62912,62912,0,0,5,0,1471052,0,0,2097152,0,0,0,0,1006482,0,0,0,0,0,0,0,0,0,0,65536,4125984,1443187,132069,1703936,54525952,49240978,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1406250,72021728,18481140,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",382724,382788,251706,251662,131072,131088,61518,61580,61499,61543,131072,131080,131072,131072,60310,60310,0,0,60310,60310,131104,131111,60315,60311,0,0,5,0,1412160,0,0,2097152,0,0,0,0,964848,0,0,0,0,0,0,0,0,0,0,65536,3722826,1443195,132077,1703936,54525952,49199344,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1345684,68824902,17708085,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",372120,372246,241096,241126,131096,131080,56877,56743,56777,56797,131088,131096,131072,131072,55027,55027,0,0,55027,55027,131168,131184,55032,55028,0,0,5,0,1448548,0,0,2097152,0,0,0,0,880208,0,0,0,0,0,0,0,0,0,0,65536,3935680,1443795,132096,1703936,54525952,49114704,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1381217,70490410,18005032,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",351140,351124,220092,220028,131072,131080,47794,47884,47755,47763,131088,131108,131072,131072,44490,44526,0,0,44490,44526,131104,131111,44491,44531,0,0,5,0,1232976,0,0,2097152,0,0,0,0,711726,0,0,0,0,0,0,0,0,0,0,65536,3062854,1443792,132096,1703936,54525952,48946222,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1169235,62729708,16113545,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",313522,313858,182682,182554,131072,131080,34639,35059,34703,34745,131072,131080,131072,131072,25810,25790,0,0,25810,25790,131168,131175,25811,25795,0,0,1,4,1162248,0,0,2097152,0,0,0,0,412056,0,0,0,0,0,0,0,0,0,0,65536,2818529,1443180,132065,1703936,54525952,48646552,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1099766,58542700,15128680,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",288550,288326,157282,157450,131088,131088,25067,25557,25263,25207,131096,131092,131072,131072,13175,13175,0,0,13175,13175,131168,131184,13176,13180,0,0,1,4,1095520,0,0,2097152,0,0,0,0,210068,0,0,0,0,0,0,0,0,0,0,65536,2538810,1443179,132064,1703936,54525952,48444564,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1031361,54744488,14280667,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",275222,275250,144126,144202,131096,131080,20317,20471,20326,20314,131088,131100,131072,131072,6552,6576,0,0,6552,6576,131168,131175,6557,6577,0,0,5,0,1081196,0,0,2097152,0,0,0,0,104454,0,0,0,0,0,0,0,0,0,0,65536,2537445,1443182,132063,1703936,54525952,48338950,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1018002,54217448,13897737,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",268338,268164,137226,137132,131096,131080,17918,17832,17885,17911,131088,131100,131072,131072,3076,3072,0,0,3076,3072,131104,131111,3081,3073,0,0,5,0,1083900,0,0,2097152,0,0,0,0,48586,0,0,0,0,0,0,0,0,0,0,65536,2476711,1443803,132096,1703936,54525952,48283082,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1021830,54505164,13989720,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",265114,265046,133958,134058,131072,131080,16818,16648,16754,16648,131072,131080,131072,131072,1542,1442,0,0,1542,1442,131104,131111,1547,1443,0,0,1,4,1062004,0,0,2097152,0,0,0,0,23190,0,0,0,0,0,0,0,0,0,0,65536,2497043,1443840,132096,1703936,54525952,48257686,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,999946,53245730,13802153,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",263976,264002,132870,132964,131096,131092,16184,16208,16242,16131,131088,131096,131072,131072,882,1012,0,0,882,1012,131104,131111,883,1017,0,0,1,4,1061524,0,0,2097152,0,0,0,0,14450,0,0,0,0,0,0,0,0,0,0,65536,2385153,1443183,132068,1703936,54525952,48248946,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,998530,53102162,13545199,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262946,262810,131838,131774,131096,131080,15795,15821,15745,15835,131088,131096,131072,131072,378,394,0,0,378,394,131168,131184,379,399,0,0,1,4,1075392,0,0,2097152,0,0,0,0,5622,0,0,0,0,0,0,0,0,0,0,65536,2469300,1443802,132096,1703936,54525952,48240118,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1013372,53902290,13665500,16384,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",262694,262610,131534,131626,131096,131080,15583,15763,15647,15647,131088,131096,131072,131072,279,279,0,0,279,279,131168,131184,284,280,0,0,5,0,1293744,0,0,2097152,0,0,0,0,3742,0,0,0,0,0,0,0,0,0,0,65536,2985599,1443202,132096,1703936,54525952,48238238,0,0,0,0,0,0,0,0,0,65536,65536,0,229376,1213452,40909652,16842953,16384,0,0,0,0
