"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"2396","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5632,1.933896,1076,3072,1.75,256,3505,"224,32",0.998977,16,1395654656,16,991232,6978273280,1395654656,2.4,2,4190929728,2914974001,3992472,11165239367,15859718,991232,704,704,8,8,23,512,178643795968,87228416,61952,2907613866.66667,697827328,64,495616,31719424
"2397","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5888,2.222585,1076,3072,1.75,256,3505,"224,32",0.998879,16,1594753024,16,1083392,7973765120,1594753024,2.4,2,4788593141,3363651574,4361202,12758027143,17334278,1083392,736,736,8,8,23,512,204128387072,99672064,67712,3322402133.33333,797376512,64,541696,34668544
"2398","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6144,2.680209,1076,3072,1.75,256,3505,"224,32",0.998999,16,1811939328,16,1179648,9059696640,1811939328,2.4,2,5440537090,3837668680,4746433,14495517967,18874374,1179648,768,768,8,8,23,512,231928233984,113246208,73728,3774873600,905969664,64,589824,37748736
"2399","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6400,2.901109,1076,3072,1.75,256,3505,"224,32",0.9992,16,2.048e+09,16,1280000,1.024e+10,2.048e+09,2.4,2,6149120831,4386559841,5147887,16384002703,20480006,1280000,800,800,8,8,23,512,2.62144e+11,1.28e+08,80000,4266666666.66667,1.024e+09,64,640000,40960000
"2400","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6656,3.321839,1076,3072,1.75,256,3505,"224,32",0.999187,16,2303721472,16,1384448,11518607360,2303721472,2.4,2,6916702709,4985347649,5565640,18429774647,22151174,1384448,832,832,8,8,23,512,294876348416,143982592,86528,4799419733.33333,1151860736,64,692224,44302336
"2401","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6912,3.726188,1076,3072,1.75,256,3505,"224,32",0.999337,16,2579890176,16,1492992,12899450880,2579890176,2.4,2,7745642997,5635860112,5999766,20639125151,23887878,1492992,864,864,8,8,23,512,330225942528,161243136,93312,5374771200,1289945088,64,746496,47775744
"2402","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7168,4.74429,1076,3072,1.75,256,3505,"224,32",0.999344,16,2877292544,16,1605632,14386462720,2877292544,2.4,2,8638300992,6536219362,6448336,23018355503,25690118,1605632,896,896,8,8,23,512,368293445632,179830784,100352,5994359466.66667,1438646272,64,802816,51380224
"2403","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7424,4.650966,1076,3072,1.75,256,3505,"224,32",0.999318,16,3196715008,16,1722368,15983575040,3196715008,2.4,2,9597035328,7117796171,6916666,25573724503,27557894,1722368,928,928,8,8,23,512,409179521024,199794688,107648,6659822933.33333,1598357504,64,861184,55115776
"2404","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7680,5.459654,1076,3072,1.75,256,3505,"224,32",0.999435,16,3538944000,16,1843200,17694720000,3538944000,2.4,2,10624205297,7938076221,7400519,28311568567,29491206,1843200,960,960,8,8,23,512,452984832000,221184000,115200,7372800000,1769472000,64,921600,58982400
"2405","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7936,5.778224,1076,3072,1.75,256,3505,"224,32",0.999491,16,3904765952,16,1968128,19523829760,3904765952,2.4,2,11722170878,8907391402,7900474,31238146543,31490054,1968128,992,992,8,8,23,512,499810041856,244047872,123008,8134929066.66667,1952382976,64,984064,62980096
"2406","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,8192,7.247174,1076,3072,1.75,256,3505,"224,32",0.999556,16,4294967296,16,2097152,21474836480,4294967296,2.4,2,12893291000,9797723123,8414891,34359745623,33554438,2097152,1024,1024,8,8,23,512,549755813888,268435456,131072,8947848533.33333,2147483648,64,1048576,67108864
"2407","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000239547,1076,3072,1.75,256,3505,"224,32",0.900339,32,65536,32,2048,655360,65536,4,8,533312,0,52,1059589,55814,2048,16,16,16,16,24,2048,16777216,2048,64,163840,8192,256,256,65536
"2408","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,512,0.001794879,1076,3072,1.75,256,3505,"224,32",0.985161,32,524288,32,8192,5242880,524288,4,8,4227904,34516,39848,8389133,262150,8192,32,32,16,16,24,2048,134217728,16384,256,1310720,65536,256,1024,262144
"2409","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,768,0.00606952,1076,3072,1.75,256,3505,"224,32",0.994042,32,1769472,32,18432,17694720,1769472,4,8,14230336,1752016,98332,28312489,589830,18432,48,48,16,16,24,2048,452984832,55296,576,4423680,221184,256,2304,589824
"2410","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.014243,1076,3072,1.75,256,3505,"224,32",0.996722,32,4194304,32,32768,41943040,4194304,4,8,33686336,6800104,156694,57536180,1048582,32768,64,64,16,16,24,2048,1073741824,131072,1024,10485760,524288,256,4096,1048576
"2411","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.02768,1076,3072,1.75,256,3505,"224,32",0.998384,32,8192000,32,51200,81920000,8192000,4,8,65741632,15721462,229882,131084553,1638406,51200,80,80,16,16,24,2048,2097152000,256000,1600,20480000,1024000,256,6400,1638400
"2412","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.047637,1076,3072,1.75,256,3505,"224,32",0.998661,32,14155776,32,73728,141557760,14155776,4,8,113541952,28738832,319656,226515719,2359302,73728,96,96,16,16,24,2048,3623878656,442368,2304,35389440,1769472,256,9216,2359296
"2413","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.075537,1076,3072,1.75,256,3505,"224,32",0.99862,32,22478848,32,100352,224788480,22478848,4,8,180233024,45702984,427820,359708279,3211270,100352,112,112,16,16,24,2048,5754585088,702464,3136,56197120,2809856,256,12544,3211264
"2414","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.112625,1076,3072,1.75,256,3505,"224,32",0.998622,32,33554432,32,131072,335544320,33554432,4,8,268960576,68057486,550796,536940871,4194310,131072,128,128,16,16,24,2048,8589934592,1048576,4096,83886080,4194304,256,16384,4194304
"2415","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.160415,1076,3072,1.75,256,3505,"224,32",0.99897,32,47775744,32,165888,477757440,47775744,4,8,382870336,96889490,688623,764504903,5308422,165888,144,144,16,16,24,2048,12230590464,1492992,5184,119439360,5971968,256,20736,5308416
"2416","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.219547,1076,3072,1.75,256,3505,"224,32",0.999255,32,65536000,32,204800,655360000,65536000,4,8,525108032,134683368,845646,1048693097,6553606,204800,160,160,16,16,24,2048,16777216000,2048000,6400,163840000,8192000,256,25600,6553600
"2417","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.280861,1076,3072,1.75,256,3505,"224,32",0.999245,32,87228416,32,247808,872284160,87228416,4,8,698819392,177971412,1017450,1395828967,7929862,247808,176,176,16,16,24,2048,22330474496,2725888,7744,218071040,10903552,256,30976,7929856
"2418","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.343295,1076,3072,1.75,256,3505,"224,32",0.999318,32,113246208,32,294912,1132462080,113246208,4,8,907150144,230571598,1206432,1812171943,9437190,294912,192,192,16,16,24,2048,28991029248,3538944,9216,283115520,14155776,256,36864,9437184
"2419","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.445165,1076,3072,1.75,256,3505,"224,32",0.999382,32,143982592,32,346112,1439825920,143982592,4,8,1153246016,293168870,1411196,2304013023,11075590,346112,208,208,16,16,24,2048,36859543552,4499456,10816,359956480,17997824,256,43264,11075584
"2420","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.531221,1076,3072,1.75,256,3505,"224,32",0.99945,32,179830784,32,401408,1798307840,179830784,4,8,1440252736,368188092,1632384,2877664631,12845062,401408,224,224,16,16,24,2048,46036680704,5619712,12544,449576960,22478848,256,50176,12845056
"2421","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.634651,1076,3072,1.75,256,3505,"224,32",0.999518,32,221184000,32,460800,2211840000,221184000,4,8,1771316032,458321196,1870084,3539386999,14745606,460800,240,240,16,16,24,2048,56623104000,6912000,14400,552960000,27648000,256,57600,14745600
"2422","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.789346,1076,3072,1.75,256,3505,"224,32",0.999586,32,268435456,32,524288,2684354560,268435456,4,8,2149581632,556102056,2124130,4295514175,16777222,524288,256,256,16,16,24,2048,68719476736,8388608,16384,671088640,33554432,256,65536,16777216
"2423","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4352,0.929599,1076,3072,1.75,256,3505,"224,32",0.999618,32,321978368,32,591872,3219783680,321978368,4,8,2578195264,669784760,2394548,5152293879,18939910,591872,272,272,16,16,24,2048,82426462208,10061824,18496,804945920,40247296,256,73984,18939904
"2424","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.082063,1076,3072,1.75,256,3505,"224,32",0.999636,32,382205952,32,663552,3822059520,382205952,4,8,3060302656,799421105,2679335,6116062839,21233670,663552,288,288,16,16,24,2048,97844723712,11943936,20736,955514880,47775744,256,82944,21233664
"2425","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.269471,1076,3072,1.75,256,3505,"224,32",0.999679,32,449511424,32,739328,4495114240,449511424,4,8,3599049536,950473498,2984206,7193089823,23658502,739328,304,304,16,16,24,2048,115074924544,14047232,23104,1123778560,56188928,256,92416,23658496
"2426","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5120,1.48751,1076,3072,1.75,256,3505,"224,32",0.999703,32,524288000,32,819200,5242880000,524288000,4,8,4197581632,1120519480,3303832,8389644039,26214406,819200,320,320,16,16,24,2048,134217728000,16384000,25600,1310720000,65536000,256,102400,26214400
"2427","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5376,1.696456,1076,3072,1.75,256,3505,"224,32",0.999745,32,606928896,32,903168,6069288960,606928896,4,8,4859044672,1303735676,3639666,9712072719,28901382,903168,336,336,16,16,24,2048,155373797376,18966528,28224,1517322240,75866112,256,112896,28901376
"2428","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5632,1.951688,1076,3072,1.75,256,3505,"224,32",0.999741,32,697827328,32,991232,6978273280,697827328,4,8,5586584384,1515383162,3991974,11166645007,27187718,991232,352,352,16,16,24,2048,178643795968,21807104,30976,1744568320,87228416,256,123904,31719424
"2429","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5888,2.23153,1076,3072,1.75,256,3505,"224,32",0.999759,32,797376512,32,1083392,7973765120,797376512,4,8,6383346496,1747560246,4360770,12759606439,34668550,1083392,368,368,16,16,24,2048,204128387072,24918016,33856,1993441280,99672064,256,135424,34668544
"2430","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6144,2.516835,1076,3072,1.75,256,3505,"224,32",0.999769,32,905969664,32,1179648,9059696640,905969664,4,8,7252476736,2010239738,4745934,14497317767,37748742,1179648,384,384,16,16,24,2048,231928233984,28311552,36864,2264924160,113246208,256,147456,37748736
"2431","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6400,2.835691,1076,3072,1.75,256,3505,"224,32",0.999784,32,1.024e+09,32,1280000,1.024e+10,1.024e+09,4,8,8197120832,2294374222,5147424,16386018879,40960006,1280000,400,400,16,16,24,2048,2.62144e+11,3.2e+07,40000,2.56e+09,1.28e+08,256,160000,40960000
"2432","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6656,3.182616,1076,3072,1.75,256,3505,"224,32",0.999802,32,1151860736,32,1384448,11518607360,1151860736,4,8,9220424512,2592584674,5565128,18432080759,44302342,1384448,416,416,16,16,24,2048,294876348416,35995648,43264,2879651840,143982592,256,173056,44302336
"2433","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6912,3.564115,1076,3072,1.75,256,3505,"224,32",0.999815,32,1289945088,32,1492992,12899450880,1289945088,4,8,10325533504,2943660394,5999516,20641645607,47775750,1492992,432,432,16,16,24,2048,330225942528,40310784,46656,3224862720,161243136,256,186624,47775744
"2434","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7168,3.981462,1076,3072,1.75,256,3505,"224,32",0.999824,32,1438646272,32,1605632,14386462720,1438646272,4,8,11515593536,3319342610,6450124,23021166839,51380230,1605632,448,448,16,16,24,2048,368293445632,44957696,50176,3596615680,179830784,256,200704,51380224
"2435","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7424,4.424237,1076,3072,1.75,256,3505,"224,32",0.999828,32,1598357504,32,1722368,15983575040,1598357504,4,8,12793750336,3731701608,6916880,25576860583,55115782,1722368,464,464,16,16,24,2048,409179521024,49948672,53824,3995893760,199794688,256,215296,55115776
"2436","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7680,4.882443,1076,3072,1.75,256,3505,"224,32",0.999835,32,1769472000,32,1843200,17694720000,1769472000,4,8,14163149632,4155038196,7400348,28315029883,58982406,1843200,480,480,16,16,24,2048,452984832000,55296000,57600,4423680000,221184000,256,230400,58982400
"2437","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,7936,5.388466,1076,3072,1.75,256,3505,"224,32",0.999841,32,1952382976,32,1968128,19523829760,1952382976,4,8,15626937152,4595426683,7898040,31241990223,62980102,1968128,496,496,16,16,24,2048,499810041856,61011968,61504,4880957440,244047872,256,246016,62980096
"2438","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,8192,5.916228,1076,3072,1.75,256,3505,"224,32",0.999851,32,2147483648,32,2097152,21474836480,2147483648,4,8,17188258624,5152975614,8416082,34363948967,67108870,2097152,512,512,16,16,24,2048,549755813888,67108864,65536,5368709120,268435456,256,262144,67108864
"2439","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000417849,1076,3072,1.75,256,3505,"224,32",0.919459,32,32768,32,2048,655360,32768,7.2,32,533312,4,1350,1048647,65542,2048,8,8,32,32,24,8192,16777216,1024,64,91022.2222222222,1024,1024,64,65536
"2440","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,512,0.003263654,1076,3072,1.75,256,3505,"224,32",0.986974,32,262144,32,8192,5242880,262144,7.2,32,4227904,34036,38678,8389581,262150,8192,16,16,32,32,24,8192,134217728,8192,256,728177.777777778,8192,1024,256,262144
"2441","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,768,0.010962,1076,3072,1.75,256,3505,"224,32",0.992471,32,884736,32,18432,17694720,884736,7.2,32,14230336,1746256,97978,28323195,589830,18432,24,24,32,32,24,8192,452984832,27648,576,2457600,27648,1024,576,589824
"2442","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.025749,1076,3072,1.75,256,3505,"224,32",0.997674,32,2097152,32,32768,41943040,2097152,7.2,32,33686336,4416526,154330,67120775,1048582,32768,32,32,32,32,24,8192,1073741824,65536,1024,5825422.22222222,65536,1024,1024,1048576
"2443","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.050158,1076,3072,1.75,256,3505,"224,32",0.997091,32,4096000,32,51200,81920000,4096000,7.2,32,65741632,8508112,230102,131095527,1638406,51200,40,40,32,32,24,8192,2097152000,128000,1600,11377777.7777778,128000,1024,1600,1638400
"2444","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.086278,1076,3072,1.75,256,3505,"224,32",0.998333,32,7077888,32,73728,141557760,7077888,7.2,32,113541952,14942305,318490,226539175,2359302,73728,48,48,32,32,24,8192,3623878656,221184,2304,19660800,221184,1024,2304,2359296
"2445","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.137175,1076,3072,1.75,256,3505,"224,32",0.998233,32,11239424,32,100352,224788480,11239424,7.2,32,180233024,23409126,427446,359743631,3211270,100352,56,56,32,32,24,8192,5754585088,351232,3136,31220622.2222222,351232,1024,3136,3211264
"2446","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.203835,1076,3072,1.75,256,3505,"224,32",0.998727,32,16777216,32,131072,335544320,16777216,7.2,32,268960576,34938388,549834,536987367,4194310,131072,64,64,32,32,24,8192,8589934592,524288,4096,46603377.7777778,524288,1024,4096,4194304
"2447","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.280139,1076,3072,1.75,256,3505,"224,32",0.998799,32,23887872,32,165888,477757440,23887872,7.2,32,382870336,50136992,689620,764574599,5308422,165888,72,72,32,32,24,8192,12230590464,746496,5184,66355200,746496,1024,5184,5308416
"2448","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.366834,1076,3072,1.75,256,3505,"224,32",0.999021,32,32768000,32,204800,655360000,32768000,7.2,32,525108032,69182015,843444,1048809063,6553606,204800,80,80,32,32,24,8192,16777216000,1024000,6400,91022222.2222222,1024000,1024,6400,6553600
"2449","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.475858,1076,3072,1.75,256,3505,"224,32",0.99908,32,43614208,32,247808,872284160,43614208,7.2,32,698819392,92754312,1016940,1395958007,7929862,247808,88,88,32,32,24,8192,22330474496,1362944,7744,121150577.777778,1362944,1024,7744,7929856
"2450","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.59609,1076,3072,1.75,256,3505,"224,32",0.999294,32,56623104,32,294912,1132462080,56623104,7.2,32,907150144,121893420,1203781,1812334711,9437190,294912,96,96,32,32,24,8192,28991029248,1769472,9216,157286400,1769472,1024,9216,9437184
"2451","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.748423,1076,3072,1.75,256,3505,"224,32",0.999447,32,71991296,32,346112,1439825920,71991296,7.2,32,1153246016,155840336,1410792,2304222447,11075590,346112,104,104,32,32,24,8192,36859543552,2249728,10816,199975822.222222,2249728,1024,10816,11075584
"2452","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.929779,1076,3072,1.75,256,3505,"224,32",0.999409,32,89915392,32,401408,1798307840,89915392,7.2,32,1440252736,196720368,1631110,2877919729,12845062,401408,112,112,32,32,24,8192,46036680704,2809856,12544,249764977.777778,2809856,1024,12544,12845056
"2453","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.147253,1076,3072,1.75,256,3505,"224,32",0.999456,32,110592000,32,460800,2211840000,110592000,7.2,32,1771316032,244539528,1869730,3539713917,14745606,460800,120,120,32,32,24,8192,56623104000,3456000,14400,307200000,3456000,1024,14400,14745600
"2454","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.36685,1076,3072,1.75,256,3505,"224,32",0.999504,32,134217728,32,524288,2684354560,134217728,7.2,32,2149581632,299590069,2122212,4295897735,16777222,524288,128,128,32,32,24,8192,68719476736,4194304,16384,372827022.222222,4194304,1024,16384,16777216
"2455","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4352,1.637022,1076,3072,1.75,256,3505,"224,32",0.999579,32,160989184,32,591872,3219783680,160989184,7.2,32,2578195264,365718076,2394432,5152770167,18939910,591872,136,136,32,32,24,8192,82426462208,5030912,18496,447192177.777778,5030912,1024,18496,18939904
"2456","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.929316,1076,3072,1.75,256,3505,"224,32",0.999594,32,191102976,32,663552,3822059520,191102976,7.2,32,3060302656,438517268,2680600,6116621383,21233670,663552,144,144,32,32,24,8192,97844723712,5971968,20736,530841600,5971968,1024,20736,21233664
"2457","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,4864,2.259229,1076,3072,1.75,256,3505,"224,32",0.999601,32,224755712,32,739328,4495114240,224755712,7.2,32,3599049536,521621146,2983484,7193759361,23658502,739328,152,152,32,32,24,8192,115074924544,7023616,23104,624321422.222222,7023616,1024,23104,23658496
"2458","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5120,2.651886,1076,3072,1.75,256,3505,"224,32",0.99961,32,262144000,32,819200,5242880000,262144000,7.2,32,4197581632,614044048,3303538,8390422695,26214406,819200,160,160,32,32,24,8192,134217728000,8192000,25600,728177777.777778,8192000,1024,25600,26214400
"2459","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5376,3.052118,1076,3072,1.75,256,3505,"224,32",0.999651,32,303464448,32,903168,6069288960,303464448,7.2,32,4859044672,718212384,3639568,9712967719,28901382,903168,168,168,32,32,24,8192,155373797376,9483264,28224,842956800,9483264,1024,28224,28901376
"2460","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5632,3.493246,1076,3072,1.75,256,3505,"224,32",0.999674,32,348913664,32,991232,6978273280,348913664,7.2,32,5586584384,835503120,3991404,11167667823,31719430,991232,176,176,32,32,24,8192,178643795968,10903552,30976,969204622.222222,10903552,1024,30976,31719424
"2461","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,5888,3.984658,1076,3072,1.75,256,3505,"224,32",0.999694,32,398688256,32,1083392,7973765120,398688256,7.2,32,6383346496,958667732,4360296,12760801407,34668550,1083392,184,184,32,32,24,8192,204128387072,12459008,33856,1107467377.77778,12459008,1024,33856,34668544
"2462","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6144,4.544029,1076,3072,1.75,256,3505,"224,32",0.999707,32,452984832,32,1179648,9059696640,452984832,7.2,32,7252476736,1110436694,4745404,14498666471,37748742,1179648,192,192,32,32,24,8192,231928233984,14155776,36864,1258291200,14155776,1024,36864,37748736
"2463","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6400,5.12401,1076,3072,1.75,256,3505,"224,32",0.999707,32,5.12e+08,32,1280000,1.024e+10,5.12e+08,7.2,32,8197120832,1259026710,5146724,16387547519,40960006,1280000,200,200,32,32,24,8192,2.62144e+11,1.6e+07,40000,1422222222.22222,1.6e+07,1024,40000,40960000
"2464","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6656,5.736696,1076,3072,1.75,256,3505,"224,32",0.99972,32,575930368,32,1384448,11518607360,575930368,7.2,32,9220424512,1430998520,5564666,18433772861,44302342,1384448,208,208,32,32,24,8192,294876348416,17997824,43264,1599806577.77778,17997824,1024,43264,44302336
"2465","GTX-970",10,"matMul_gpu_sharedmem_uncoalesced",3,6912,6.429758,1076,3072,1.75,256,3505,"224,32",0.999717,32,644972544,32,1492992,12899450880,644972544,7.2,32,10325533504,1624919968,5998936,20643599829,47775750,1492992,216,216,32,32,24,8192,330225942528,20155392,46656,1791590400,20155392,1024,46656,47775744
