"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"3047","GTX-970",10,"dotProd",7,33554432,0.005152211,1076,3072,1.75,256,3505,"224,32",0.949364,8,2097152,1,32768,2392064,2228224,26378240,1,1,1048576,32768,1,1024,1,11,4096,67076096,262144,32768,2392064,2228224,1024,32768,33554432
"3048","GTX-970",10,"dotProd",7,37748736,0.005785673,1076,3072,1.75,256,3505,"224,32",0.949526,8,2359296,1,36864,2691072,2506752,29675520,1,1,1179648,36864,1,1024,1,11,4096,75460608,294912,36864,2691072,2506752,1024,36864,37748736
"3049","GTX-970",10,"dotProd",7,41943040,0.006422333,1076,3072,1.75,256,3505,"224,32",0.949411,8,2621440,1,40960,2990080,2785280,32972800,1,1,1310720,40960,1,1024,1,11,4096,83845120,327680,40960,2990080,2785280,1024,40960,41943040
"3050","GTX-970",10,"dotProd",7,46137344,0.007062708,1076,3072,1.75,256,3505,"224,32",0.949429,8,2883584,1,45056,3289088,3063808,36270080,1,1,1441792,45056,1,1024,1,11,4096,92229632,360448,45056,3289088,3063808,1024,45056,46137344
"3051","GTX-970",10,"dotProd",7,50331648,0.007710571,1076,3072,1.75,256,3505,"224,32",0.949519,8,3145728,1,49152,3588096,3342336,39567360,1,1,1572864,49152,1,1024,1,11,4096,100614144,393216,49152,3588096,3342336,1024,49152,50331648
"3052","GTX-970",10,"dotProd",7,54525952,0.008332225,1076,3072,1.75,256,3505,"224,32",0.949475,8,3407872,1,53248,3887104,3620864,42864640,1,1,1703936,53248,1,1024,1,11,4096,108998656,425984,53248,3887104,3620864,1024,53248,54525952
"3053","GTX-970",10,"dotProd",7,58720256,0.008995924,1076,3072,1.75,256,3505,"224,32",0.949192,8,3670016,1,57344,4186112,3899392,46161920,1,1,1835008,57344,1,1024,1,11,4096,117383168,458752,57344,4186112,3899392,1024,57344,58720256
"3054","GTX-970",10,"dotProd",7,62914560,0.009636783,1076,3072,1.75,256,3505,"224,32",0.949511,8,3932160,1,61440,4485120,4177920,49459200,1,1,1966080,61440,1,1024,1,11,4096,125767680,491520,61440,4485120,4177920,1024,61440,62914560
"3055","GTX-970",10,"dotProd",7,67108864,0.010259,1076,3072,1.75,256,3505,"224,32",0.949455,8,4194304,1,65536,4784128,4456448,52756480,1,1,2097152,65536,1,1024,1,11,4096,134152192,524288,65536,4784128,4456448,1024,65536,67108864
"3056","GTX-970",10,"dotProd",7,71303168,0.010898,1076,3072,1.75,256,3505,"224,32",0.949505,8,4456448,1,69632,5083136,4734976,56053760,1,1,2228224,69632,1,1024,1,11,4096,142536704,557056,69632,5083136,4734976,1024,69632,71303168
"3057","GTX-970",10,"dotProd",7,75497472,0.011565,1076,3072,1.75,256,3505,"224,32",0.949546,8,4718592,1,73728,5382144,5013504,59351040,1,1,2359296,73728,1,1024,1,11,4096,150921216,589824,73728,5382144,5013504,1024,73728,75497472
"3058","GTX-970",10,"dotProd",7,79691776,0.012201,1076,3072,1.75,256,3505,"224,32",0.949551,8,4980736,1,77824,5681152,5292032,62648320,1,1,2490368,77824,1,1024,1,11,4096,159305728,622592,77824,5681152,5292032,1024,77824,79691776
"3059","GTX-970",10,"dotProd",7,83886080,0.01282,1076,3072,1.75,256,3505,"224,32",0.949056,8,5242880,1,81920,5980160,5570560,65945600,1,1,2621440,81920,1,1024,1,11,4096,167690240,655360,81920,5980160,5570560,1024,81920,83886080
"3060","GTX-970",10,"dotProd",7,88080384,0.013473,1076,3072,1.75,256,3505,"224,32",0.949618,8,5505024,1,86016,6279168,5849088,69242880,1,1,2752512,86016,1,1024,1,11,4096,176074752,688128,86016,6279168,5849088,1024,86016,88080384
"3061","GTX-970",10,"dotProd",7,92274688,0.014096,1076,3072,1.75,256,3505,"224,32",0.949548,8,5767168,1,90112,6578176,6127616,72540160,1,1,2883584,90112,1,1024,1,11,4096,184459264,720896,90112,6578176,6127616,1024,90112,92274688
"3062","GTX-970",10,"dotProd",7,96468992,0.014766,1076,3072,1.75,256,3505,"224,32",0.949072,8,6029312,1,94208,6877184,6406144,75837440,1,1,3014656,94208,1,1024,1,11,4096,192843776,753664,94208,6877184,6406144,1024,94208,96468992
"3063","GTX-970",10,"dotProd",7,100663296,0.015416,1076,3072,1.75,256,3505,"224,32",0.949349,8,6291456,1,98304,7176192,6684672,79134720,1,1,3145728,98304,1,1024,1,11,4096,201228288,786432,98304,7176192,6684672,1024,98304,100663296
"3064","GTX-970",10,"dotProd",7,104857600,0.016044,1076,3072,1.75,256,3505,"224,32",0.949618,8,6553600,1,102400,7475200,6963200,82432000,1,1,3276800,102400,1,1024,1,11,4096,209612800,819200,102400,7475200,6963200,1024,102400,104857600
"3065","GTX-970",10,"dotProd",7,109051904,0.01693,1076,3072,1.75,256,3505,"224,32",0.94939,8,6815744,1,106496,7774208,7241728,85729280,1,1,3407872,106496,1,1024,1,11,4096,217997312,851968,106496,7774208,7241728,1024,106496,109051904
"3066","GTX-970",10,"dotProd",7,113246208,0.01735,1076,3072,1.75,256,3505,"224,32",0.9496,8,7077888,1,110592,8073216,7520256,89026560,1,1,3538944,110592,1,1024,1,11,4096,226381824,884736,110592,8073216,7520256,1024,110592,113246208
"3067","GTX-970",10,"dotProd",7,117440512,0.017973,1076,3072,1.75,256,3505,"224,32",0.949544,8,7340032,1,114688,8372224,7798784,92323840,1,1,3670016,114688,1,1024,1,11,4096,234766336,917504,114688,8372224,7798784,1024,114688,117440512
"3068","GTX-970",10,"dotProd",7,121634816,0.018603,1076,3072,1.75,256,3505,"224,32",0.949641,8,7602176,1,118784,8671232,8077312,95621120,1,1,3801088,118784,1,1024,1,11,4096,243150848,950272,118784,8671232,8077312,1024,118784,121634816
"3069","GTX-970",10,"dotProd",7,125829120,0.019241,1076,3072,1.75,256,3505,"224,32",0.949529,8,7864320,1,122880,8970240,8355840,98918400,1,1,3932160,122880,1,1024,1,11,4096,251535360,983040,122880,8970240,8355840,1024,122880,125829120
"3070","GTX-970",10,"dotProd",7,130023424,0.019758,1076,3072,1.75,256,3505,"224,32",0.949659,8,8126464,1,126976,9269248,8634368,102215680,1,1,4063232,126976,1,1024,1,11,4096,259919872,1015808,126976,9269248,8634368,1024,126976,130023424
"3071","GTX-970",10,"dotProd",7,134217728,0.017537,1076,3072,1.75,256,3505,"224,32",0.949568,8,8388608,1,131072,9568256,8912896,105512960,1,1,4194304,131072,1,1024,1,11,4096,268304384,1048576,131072,9568256,8912896,1024,131072,134217728
"3072","GTX-970",10,"dotProd",7,138412032,0.020313,1076,3072,1.75,256,3505,"224,32",0.949581,8,8650752,1,135168,9867264,9191424,108810240,1,1,4325376,135168,1,1024,1,11,4096,276688896,1081344,135168,9867264,9191424,1024,135168,138412032
"3073","GTX-970",10,"dotProd",7,142606336,0.020279,1076,3072,1.75,256,3505,"224,32",0.949592,8,8912896,1,139264,10166272,9469952,112107520,1,1,4456448,139264,1,1024,1,11,4096,285073408,1114112,139264,10166272,9469952,1024,139264,142606336
"3074","GTX-970",10,"dotProd",7,146800640,0.02242,1076,3072,1.75,256,3505,"224,32",0.949646,8,9175040,1,143360,10465280,9748480,115404800,1,1,4587520,143360,1,1024,1,11,4096,293457920,1146880,143360,10465280,9748480,1024,143360,146800640
"3075","GTX-970",10,"dotProd",7,150994944,0.023115,1076,3072,1.75,256,3505,"224,32",0.949558,8,9437184,1,147456,10764288,10027008,118702080,1,1,4718592,147456,1,1024,1,11,4096,301842432,1179648,147456,10764288,10027008,1024,147456,150994944
"3076","GTX-970",10,"dotProd",7,155189248,0.021489,1076,3072,1.75,256,3505,"224,32",0.94958,8,9699328,1,151552,11063296,10305536,121999360,1,1,4849664,151552,1,1024,1,11,4096,310226944,1212416,151552,11063296,10305536,1024,151552,155189248
"3077","GTX-970",10,"dotProd",7,159383552,0.024373,1076,3072,1.75,256,3505,"224,32",0.949612,8,9961472,1,155648,11362304,10584064,125296640,1,1,4980736,155648,1,1024,1,11,4096,318611456,1245184,155648,11362304,10584064,1024,155648,159383552
"3078","GTX-970",10,"dotProd",7,163577856,0.022215,1076,3072,1.75,256,3505,"224,32",0.94963,8,10223616,1,159744,11661312,10862592,128593920,1,1,5111808,159744,1,1024,1,11,4096,326995968,1277952,159744,11661312,10862592,1024,159744,163577856
"3079","GTX-970",10,"dotProd",7,167772160,0.0256,1076,3072,1.75,256,3505,"224,32",0.949314,8,10485760,1,163840,11960320,11141120,131891200,1,1,5242880,163840,1,1024,1,11,4096,335380480,1310720,163840,11960320,11141120,1024,163840,167772160
"3080","GTX-970",10,"dotProd",7,171966464,0.026261,1076,3072,1.75,256,3505,"224,32",0.949733,8,10747904,1,167936,12259328,11419648,135188480,1,1,5373952,167936,1,1024,1,11,4096,343764992,1343488,167936,12259328,11419648,1024,167936,171966464
"3081","GTX-970",10,"dotProd",7,176160768,0.023026,1076,3072,1.75,256,3505,"224,32",0.949424,8,11010048,1,172032,12558336,11698176,138485760,1,1,5505024,172032,1,1024,1,11,4096,352149504,1376256,172032,12558336,11698176,1024,172032,176160768
"3082","GTX-970",10,"dotProd",7,180355072,0.02265,1076,3072,1.75,256,3505,"224,32",0.949645,8,11272192,1,176128,12857344,11976704,141783040,1,1,5636096,176128,1,1024,1,11,4096,360534016,1409024,176128,12857344,11976704,1024,176128,180355072
"3083","GTX-970",10,"dotProd",7,184549376,0.026239,1076,3072,1.75,256,3505,"224,32",0.949744,8,11534336,1,180224,13156352,12255232,145080320,1,1,5767168,180224,1,1024,1,11,4096,368918528,1441792,180224,13156352,12255232,1024,180224,184549376
"3084","GTX-970",10,"dotProd",7,188743680,0.027963,1076,3072,1.75,256,3505,"224,32",0.94968,8,11796480,1,184320,13455360,12533760,148377600,1,1,5898240,184320,1,1024,1,11,4096,377303040,1474560,184320,13455360,12533760,1024,184320,188743680
"3085","GTX-970",10,"dotProd",7,192937984,0.026661,1076,3072,1.75,256,3505,"224,32",0.949812,8,12058624,1,188416,13754368,12812288,151674880,1,1,6029312,188416,1,1024,1,11,4096,385687552,1507328,188416,13754368,12812288,1024,188416,192937984
"3086","GTX-970",10,"dotProd",7,197132288,0.027279,1076,3072,1.75,256,3505,"224,32",0.94974,8,12320768,1,192512,14053376,13090816,154972160,1,1,6160384,192512,1,1024,1,11,4096,394072064,1540096,192512,14053376,13090816,1024,192512,197132288
"3087","GTX-970",10,"dotProd",7,201326592,0.030776,1076,3072,1.75,256,3505,"224,32",0.949727,8,12582912,1,196608,14352384,13369344,158269440,1,1,6291456,196608,1,1024,1,11,4096,402456576,1572864,196608,14352384,13369344,1024,196608,201326592
"3088","GTX-970",10,"dotProd",7,205520896,0.031403,1076,3072,1.75,256,3505,"224,32",0.949778,8,12845056,1,200704,14651392,13647872,161566720,1,1,6422528,200704,1,1024,1,11,4096,410841088,1605632,200704,14651392,13647872,1024,200704,205520896
"3089","GTX-970",10,"dotProd",7,209715200,0.032005,1076,3072,1.75,256,3505,"224,32",0.949679,8,13107200,1,204800,14950400,13926400,164864000,1,1,6553600,204800,1,1024,1,11,4096,419225600,1638400,204800,14950400,13926400,1024,204800,209715200
"3090","GTX-970",10,"dotProd",7,213909504,0.029616,1076,3072,1.75,256,3505,"224,32",0.949714,8,13369344,1,208896,15249408,14204928,168161280,1,1,6684672,208896,1,1024,1,11,4096,427610112,1671168,208896,15249408,14204928,1024,208896,213909504
"3091","GTX-970",10,"dotProd",7,218103808,0.030172,1076,3072,1.75,256,3505,"224,32",0.949466,8,13631488,1,212992,15548416,14483456,171458560,1,1,6815744,212992,1,1024,1,11,4096,435994624,1703936,212992,15548416,14483456,1024,212992,218103808
"3092","GTX-970",10,"dotProd",7,222298112,0.033967,1076,3072,1.75,256,3505,"224,32",0.949768,8,13893632,1,217088,15847424,14761984,174755840,1,1,6946816,217088,1,1024,1,11,4096,444379136,1736704,217088,15847424,14761984,1024,217088,222298112
"3093","GTX-970",10,"dotProd",7,226492416,0.034592,1076,3072,1.75,256,3505,"224,32",0.949584,8,14155776,1,221184,16146432,15040512,178053120,1,1,7077888,221184,1,1024,1,11,4096,452763648,1769472,221184,16146432,15040512,1024,221184,226492416
"3094","GTX-970",10,"dotProd",7,230686720,0.031881,1076,3072,1.75,256,3505,"224,32",0.949488,8,14417920,1,225280,16445440,15319040,181350400,1,1,7208960,225280,1,1024,1,11,4096,461148160,1802240,225280,16445440,15319040,1024,225280,230686720
"3095","GTX-970",10,"dotProd",7,234881024,0.032531,1076,3072,1.75,256,3505,"224,32",0.949733,8,14680064,1,229376,16744448,15597568,184647680,1,1,7340032,229376,1,1024,1,11,4096,469532672,1835008,229376,16744448,15597568,1024,229376,234881024
"3096","GTX-970",10,"dotProd",7,239075328,0.033062,1076,3072,1.75,256,3505,"224,32",0.949499,8,14942208,1,233472,17043456,15876096,187944960,1,1,7471104,233472,1,1024,1,11,4096,477917184,1867776,233472,17043456,15876096,1024,233472,239075328
"3097","GTX-970",10,"dotProd",7,243269632,0.036235,1076,3072,1.75,256,3505,"224,32",0.949727,8,15204352,1,237568,17342464,16154624,191242240,1,1,7602176,237568,1,1024,1,11,4096,486301696,1900544,237568,17342464,16154624,1024,237568,243269632
"3098","GTX-970",10,"dotProd",7,247463936,0.034241,1076,3072,1.75,256,3505,"224,32",0.949678,8,15466496,1,241664,17641472,16433152,194539520,1,1,7733248,241664,1,1024,1,11,4096,494686208,1933312,241664,17641472,16433152,1024,241664,247463936
"3099","GTX-970",10,"dotProd",7,251658240,0.034831,1076,3072,1.75,256,3505,"224,32",0.949713,8,15728640,1,245760,17940480,16711680,197836800,1,1,7864320,245760,1,1024,1,11,4096,503070720,1966080,245760,17940480,16711680,1024,245760,251658240
"3100","GTX-970",10,"dotProd",7,255852544,0.037266,1076,3072,1.75,256,3505,"224,32",0.949791,8,15990784,1,249856,18239488,16990208,201134080,1,1,7995392,249856,1,1024,1,11,4096,511455232,1998848,249856,18239488,16990208,1024,249856,255852544
"3101","GTX-970",10,"dotProd",7,260046848,0.035853,1076,3072,1.75,256,3505,"224,32",0.949737,8,16252928,1,253952,18538496,17268736,204431360,1,1,8126464,253952,1,1024,1,11,4096,519839744,2031616,253952,18538496,17268736,1024,253952,260046848
"3102","GTX-970",10,"dotProd",7,264241152,0.036571,1076,3072,1.75,256,3505,"224,32",0.949732,8,16515072,1,258048,18837504,17547264,207728640,1,1,8257536,258048,1,1024,1,11,4096,528224256,2064384,258048,18837504,17547264,1024,258048,264241152
"3103","GTX-970",10,"dotProd",7,268435456,0.037059,1076,3072,1.75,256,3505,"224,32",0.949538,8,16777216,1,262144,19136512,17825792,211025920,1,1,8388608,262144,1,1024,1,11,4096,536608768,2097152,262144,19136512,17825792,1024,262144,268435456
"3104","GTX-970",10,"vectorAdd",8,131072,6.88e-06,1076,3072,1.75,256,3505,"224,32",0.653069,8,8192,4,4096,0,0,4096,0,0,4096,2048,1,64,1,8,0,131072,1024,1024,NA,NA,64,2048,131072
"3105","GTX-970",10,"vectorAdd",8,262144,1.5808e-05,1076,3072,1.75,256,3505,"224,32",0.794596,8,16384,4,8192,0,0,8192,0,0,8192,4096,1,64,1,8,0,262144,2048,2048,NA,NA,64,4096,262144
"3106","GTX-970",10,"vectorAdd",8,524288,4.2208e-05,1076,3072,1.75,256,3505,"224,32",0.871889,8,32768,4,16384,0,0,16384,0,0,16384,8192,1,64,1,8,0,524288,4096,4096,NA,NA,64,8192,524288
"3107","GTX-970",10,"vectorAdd",8,1048576,8.3648e-05,1076,3072,1.75,256,3505,"224,32",0.879507,8,65536,4,32768,0,0,32768,0,0,32768,16384,1,64,1,8,0,1048576,8192,8192,NA,NA,64,16384,1048576
"3108","GTX-970",10,"vectorAdd",8,2097152,0.000164896,1076,3072,1.75,256,3505,"224,32",0.882586,8,131072,4,65536,0,0,65536,0,0,65536,32768,1,64,1,8,0,2097152,16384,16384,NA,NA,64,32768,2097152
"3109","GTX-970",10,"vectorAdd",8,4194304,0.000330367,1076,3072,1.75,256,3505,"224,32",0.888105,8,262144,4,131072,0,0,131072,0,0,131072,65536,1,64,1,8,0,4194304,32768,32768,NA,NA,64,65536,4194304
"3110","GTX-970",10,"vectorAdd",8,8388608,0.000657501,1076,3072,1.75,256,3505,"224,32",0.891409,8,524288,4,262144,0,0,262144,0,0,262144,131072,1,64,1,8,0,8388608,65536,65536,NA,NA,64,131072,8388608
"3111","GTX-970",10,"vectorAdd",8,12582912,0.000985723,1076,3072,1.75,256,3505,"224,32",0.903369,8,786432,4,393216,0,0,393216,0,0,393216,196608,1,64,1,8,0,12582912,98304,98304,NA,NA,64,196608,12582912
"3112","GTX-970",10,"vectorAdd",8,16777216,0.001315194,1076,3072,1.75,256,3505,"224,32",0.894339,8,1048576,4,524288,0,0,524288,0,0,524288,262144,1,64,1,8,0,16777216,131072,131072,NA,NA,64,262144,16777216
"3113","GTX-970",10,"vectorAdd",8,20971520,0.001642457,1076,3072,1.75,256,3505,"224,32",0.881428,8,1310720,4,655360,0,0,655360,0,0,655360,327680,1,64,1,8,0,20971520,163840,163840,NA,NA,64,327680,20971520
"3114","GTX-970",10,"vectorAdd",8,25165824,0.001971894,1076,3072,1.75,256,3505,"224,32",0.880691,8,1572864,4,786432,0,0,786432,0,0,786432,393216,1,64,1,8,0,25165824,196608,196608,NA,NA,64,393216,25165824
"3115","GTX-970",10,"vectorAdd",8,29360128,0.002294645,1076,3072,1.75,256,3505,"224,32",0.898252,8,1835008,4,917504,0,0,917504,0,0,917504,458752,1,64,1,8,0,29360128,229376,229376,NA,NA,64,458752,29360128
"3116","GTX-970",10,"vectorAdd",8,33554432,0.002624978,1076,3072,1.75,256,3505,"224,32",0.896377,8,2097152,4,1048576,0,0,1048576,0,0,1048576,524288,1,64,1,8,0,33554432,262144,262144,NA,NA,64,524288,33554432
"3117","GTX-970",10,"vectorAdd",8,37748736,0.002951024,1076,3072,1.75,256,3505,"224,32",0.885127,8,2359296,4,1179648,0,0,1179648,0,0,1179648,589824,1,64,1,8,0,37748736,294912,294912,NA,NA,64,589824,37748736
"3118","GTX-970",10,"vectorAdd",8,41943040,0.003278927,1076,3072,1.75,256,3505,"224,32",0.894656,8,2621440,4,1310720,0,0,1310720,0,0,1310720,655360,1,64,1,8,0,41943040,327680,327680,NA,NA,64,655360,41943040
"3119","GTX-970",10,"vectorAdd",8,46137344,0.003605228,1076,3072,1.75,256,3505,"224,32",0.889193,8,2883584,4,1441792,0,0,1441792,0,0,1441792,720896,1,64,1,8,0,46137344,360448,360448,NA,NA,64,720896,46137344
"3120","GTX-970",10,"vectorAdd",8,50331648,0.003934923,1076,3072,1.75,256,3505,"224,32",0.896234,8,3145728,4,1572864,0,0,1572864,0,0,1572864,786432,1,64,1,8,0,50331648,393216,393216,NA,NA,64,786432,50331648
"3121","GTX-970",10,"vectorAdd",8,54525952,0.004260488,1076,3072,1.75,256,3505,"224,32",0.889502,8,3407872,4,1703936,0,0,1703936,0,0,1703936,851968,1,64,1,8,0,54525952,425984,425984,NA,NA,64,851968,54525952
"3122","GTX-970",10,"vectorAdd",8,58720256,0.00458855,1076,3072,1.75,256,3505,"224,32",0.910144,8,3670016,4,1835008,0,0,1835008,0,0,1835008,917504,1,64,1,8,0,58720256,458752,458752,NA,NA,64,917504,58720256
"3123","GTX-970",10,"vectorAdd",8,62914560,0.004918211,1076,3072,1.75,256,3505,"224,32",0.877052,8,3932160,4,1966080,0,0,1966080,0,0,1966080,983040,1,64,1,8,0,62914560,491520,491520,NA,NA,64,983040,62914560
"3124","GTX-970",10,"vectorAdd",8,67108864,0.00524237,1076,3072,1.75,256,3505,"224,32",0.885644,8,4194304,4,2097152,0,0,2097152,0,0,2097152,1048576,1,64,1,8,0,67108864,524288,524288,NA,NA,64,1048576,67108864
"3125","GTX-970",10,"vectorAdd",8,71303168,0.005571935,1076,3072,1.75,256,3505,"224,32",0.903305,8,4456448,4,2228224,0,0,2228224,0,0,2228224,1114112,1,64,1,8,0,71303168,557056,557056,NA,NA,64,1114112,71303168
"3126","GTX-970",10,"vectorAdd",8,75497472,0.005903294,1076,3072,1.75,256,3505,"224,32",0.890551,8,4718592,4,2359296,0,0,2359296,0,0,2359296,1179648,1,64,1,8,0,75497472,589824,589824,NA,NA,64,1179648,75497472
"3127","GTX-970",10,"vectorAdd",8,79691776,0.00622822,1076,3072,1.75,256,3505,"224,32",0.878231,8,4980736,4,2490368,0,0,2490368,0,0,2490368,1245184,1,64,1,8,0,79691776,622592,622592,NA,NA,64,1245184,79691776
"3128","GTX-970",10,"vectorAdd",8,83886080,0.006554169,1076,3072,1.75,256,3505,"224,32",0.896176,8,5242880,4,2621440,0,0,2621440,0,0,2621440,1310720,1,64,1,8,0,83886080,655360,655360,NA,NA,64,1310720,83886080
"3129","GTX-970",10,"vectorAdd",8,88080384,0.006875735,1076,3072,1.75,256,3505,"224,32",0.908832,8,5505024,4,2752512,0,0,2752512,0,0,2752512,1376256,1,64,1,8,0,88080384,688128,688128,NA,NA,64,1376256,88080384
"3130","GTX-970",10,"vectorAdd",8,92274688,0.007209589,1076,3072,1.75,256,3505,"224,32",0.878744,8,5767168,4,2883584,0,0,2883584,0,0,2883584,1441792,1,64,1,8,0,92274688,720896,720896,NA,NA,64,1441792,92274688
"3131","GTX-970",10,"vectorAdd",8,96468992,0.007541427,1076,3072,1.75,256,3505,"224,32",0.900895,8,6029312,4,3014656,0,0,3014656,0,0,3014656,1507328,1,64,1,8,0,96468992,753664,753664,NA,NA,64,1507328,96468992
"3132","GTX-970",10,"vectorAdd",8,100663296,0.007862353,1076,3072,1.75,256,3505,"224,32",0.889198,8,6291456,4,3145728,0,0,3145728,0,0,3145728,1572864,1,64,1,8,0,100663296,786432,786432,NA,NA,64,1572864,100663296
"3133","GTX-970",10,"vectorAdd",8,104857600,0.00819019,1076,3072,1.75,256,3505,"224,32",0.889199,8,6553600,4,3276800,0,0,3276800,0,0,3276800,1638400,1,64,1,8,0,104857600,819200,819200,NA,NA,64,1638400,104857600
"3134","GTX-970",10,"vectorAdd",8,109051904,0.008523244,1076,3072,1.75,256,3505,"224,32",0.876462,8,6815744,4,3407872,0,0,3407872,0,0,3407872,1703936,1,64,1,8,0,109051904,851968,851968,NA,NA,64,1703936,109051904
"3135","GTX-970",10,"vectorAdd",8,113246208,0.008848618,1076,3072,1.75,256,3505,"224,32",0.884403,8,7077888,4,3538944,0,0,3538944,0,0,3538944,1769472,1,64,1,8,0,113246208,884736,884736,NA,NA,64,1769472,113246208
