"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"779","GTX-750",7,"subSeqMax",9,100663296,0.047709,1110,512,2,128,2505,"80,16",0.181871,7.992195,3145728,17.333333,1152,128,3244032,13274803,32.02905,1.030303,128,32,1,128,1,25,16392,0,393600.006005859,66.461539739645,3.99637204350426,3148619.3867241,128,32,4096
"780","GTX-750",7,"subSeqMax",9,104857600,0.049668,1110,512,2,128,2505,"80,16",0.181886,7.992507,3276800,17.333333,1152,128,3379200,13827763,32.027888,1.030303,128,32,1,128,1,25,16392,0,409984.001265185,66.461539739645,3.99651703540365,3279811.86117094,128,32,4096
"781","GTX-750",7,"subSeqMax",9,109051904,0.051685,1110,512,2,128,2505,"80,16",0.181884,7.992795,3407872,17.333333,1152,128,3514368,14380723,32.026816,1.030303,128,32,1,128,1,25,16392,0,426367.997677909,66.461539739645,3.99665080662405,3411004.33561777,128,32,4096
"782","GTX-750",7,"subSeqMax",9,113246208,0.050111,1110,512,2,128,2505,"80,16",0.181885,7.993062,3538944,17.333333,1152,128,3649536,14933683,32.025823,1.030303,128,32,1,128,1,25,16392,0,442751.976651751,66.461539739645,3.99677472769396,3542196.81006461,128,32,4096
"783","GTX-750",7,"subSeqMax",9,117440512,0.051875,1110,512,2,128,2505,"80,16",0.181882,7.993309,3670016,17.333333,1152,128,3784704,15486643,32.024901,1.030303,128,32,1,128,1,25,16392,0,459136.009880264,66.461539739645,3.99688979522528,3673389.28451145,128,32,4096
"784","GTX-750",7,"subSeqMax",9,121634816,0.05218,1110,512,2,128,2505,"80,16",0.181892,7.99354,3801088,17.333333,1152,128,3919872,16039603,32.024043,1.030303,128,32,1,128,1,25,16392,0,475519.982385776,66.461539739645,3.99699688137441,3804581.75895829,128,32,4096
"785","GTX-750",7,"subSeqMax",9,125829120,0.054115,1110,512,2,128,2505,"80,16",0.181887,7.993755,3932160,17.333333,1152,128,4055040,16592563,32.023241,1.030303,128,32,1,128,1,25,16392,0,491903.992554188,66.461539739645,3.99709698340652,3935774.23340512,128,32,4096
"786","GTX-750",7,"subSeqMax",9,130023424,0.05592,1110,512,2,128,2505,"80,16",0.181887,7.993956,4063232,17.333333,1152,128,4190208,17145523,32.022492,1.030303,128,32,1,128,1,25,16392,0,508288.011592758,66.461539739645,3.99719047474506,4066966.70785196,128,32,4096
"787","GTX-750",7,"subSeqMax",9,134217728,0.057689,1110,512,2,128,2505,"80,16",0.181886,7.994145,4194304,17.333333,1152,128,4325376,17698483,32.021789,1.030303,128,32,1,128,1,25,16392,0,524671.99431584,66.461539739645,3.99727822827138,4198159.1822988,128,32,4096
"788","GTX-750",7,"subSeqMax",9,138412032,0.059452,1110,512,2,128,2505,"80,16",0.181886,7.994322,4325376,17.333333,1152,128,4460544,18251443,32.021129,1.030303,128,32,1,128,1,25,16392,0,541056.014506296,66.461539739645,3.99736061773462,4329351.65674564,128,32,4096
"789","GTX-750",7,"subSeqMax",9,142606336,0.061275,1110,512,2,128,2505,"80,16",0.167163,7.994489,4456448,17.333333,1152,128,4595712,18804403,32.020508,1.030303,128,32,1,128,1,25,16392,0,557440.006484467,66.461539739645,3.99743814183085,4460544.13119247,128,32,4096
"790","GTX-750",7,"subSeqMax",9,146800640,0.063142,1110,512,2,128,2505,"80,16",0.181894,7.994646,4587520,17.333333,1152,128,4730880,19357363,32.019922,1.030303,128,32,1,128,1,25,16392,0,573824.031733237,66.461539739645,3.99751129937168,4591736.60563931,128,32,4096
"791","GTX-750",7,"subSeqMax",9,150994944,0.065047,1110,512,2,128,2505,"80,16",0.181891,7.994795,4718592,17.333333,1152,128,4866048,19910323,32.019369,1.030303,128,32,1,128,1,25,16392,0,590208.004082656,66.461539739645,3.99758033957509,4722929.08008615,128,32,4096
"792","GTX-750",7,"subSeqMax",9,155189248,0.066772,1110,512,2,128,2505,"80,16",0.181892,7.994936,4849664,17.333333,1152,128,5001216,20463283,32.018845,1.030303,128,32,1,128,1,25,16392,0,606591.972718731,66.461539739645,3.99764576142581,4854121.55453299,128,32,4096
"793","GTX-750",7,"subSeqMax",9,159383552,0.068558,1110,512,2,128,2505,"80,16",0.181893,7.995069,4980736,17.333333,1152,128,5136384,21016243,32.01835,1.030303,128,32,1,128,1,25,16392,0,622975.986823879,66.461539739645,3.99770756456844,4985314.02897982,128,32,4096
"794","GTX-750",7,"subSeqMax",9,163577856,0.070283,1110,512,2,128,2505,"80,16",0.18189,7.995195,5111808,17.333333,1152,128,5271552,21569203,32.017879,1.030303,128,32,1,128,1,25,16392,0,639360.015609375,66.461539739645,3.9977663729693,5116506.50342666,128,32,4096
"795","GTX-750",7,"subSeqMax",9,167772160,0.072213,1110,512,2,128,2505,"80,16",0.181889,7.995315,5242880,17.333333,1152,128,5406720,22122163,32.017432,1.030303,128,32,1,128,1,25,16392,0,655744.020091766,66.461539739645,3.99782218636398,5247698.9778735,128,32,4096
"796","GTX-750",7,"subSeqMax",9,171966464,0.073898,1110,512,2,128,2505,"80,16",0.181881,7.995429,5373952,17.333333,1152,128,5541888,22675123,32.017007,1.030303,128,32,1,128,1,25,16392,0,672128.037157231,66.461539739645,3.99787525423598,5378891.45232034,128,32,4096
"797","GTX-750",7,"subSeqMax",9,176160768,0.075812,1110,512,2,128,2505,"80,16",0.167131,7.995538,5505024,17.333333,1152,128,5677056,23228083,32.016602,1.030303,128,32,1,128,1,25,16392,0,688512.017577804,66.461539739645,3.99792582610734,5510083.92676717,128,32,4096
"798","GTX-750",7,"subSeqMax",9,180355072,0.077522,1110,512,2,128,2505,"80,16",0.181896,7.995642,5636096,17.333333,1152,128,5812224,23781043,32.016216,1.030303,128,32,1,128,1,25,16392,0,704895.992091692,66.461539739645,3.99797402666199,5641276.40121401,128,32,4096
"799","GTX-750",7,"subSeqMax",9,184549376,0.079349,1110,512,2,128,2505,"80,16",0.167121,7.995741,5767168,17.333333,1152,128,5947392,24334003,32.015848,1.030303,128,32,1,128,1,25,16392,0,721279.99143544,66.461539739645,3.99801998060461,5772468.87566085,128,32,4096
"800","GTX-750",7,"subSeqMax",9,188743680,0.081172,1110,512,2,128,2505,"80,16",0.181891,7.995836,5898240,17.333333,1152,128,6082560,24886963,32.015496,1.030303,128,32,1,128,1,25,16392,0,737663.954088103,66.461539739645,3.99806393753825,5903661.35010769,128,32,4096
"801","GTX-750",7,"subSeqMax",9,192937984,0.082918,1110,512,2,128,2505,"80,16",0.181884,7.995926,6029312,17.333333,1152,128,6217728,25439923,32.015159,1.030303,128,32,1,128,1,25,16392,0,754047.998943462,66.461539739645,3.99810602221279,6034853.82455452,128,32,4096
"802","GTX-750",7,"subSeqMax",9,197132288,0.084657,1110,512,2,128,2505,"80,16",0.181891,7.996013,6160384,17.333333,1152,128,6352896,25992883,32.014837,1.030303,128,32,1,128,1,25,16392,0,770431.964030073,66.461539739645,3.99814623450996,6166046.29900136,128,32,4096
"803","GTX-750",7,"subSeqMax",9,201326592,0.086566,1110,512,2,128,2505,"80,16",0.18189,7.996096,6291456,17.333333,1152,128,6488064,26545843,32.014527,1.030303,128,32,1,128,1,25,16392,0,786815.966191501,66.461539739645,3.99818494897644,6297238.7734482,128,32,4096
"804","GTX-750",7,"subSeqMax",9,205520896,0.088365,1110,512,2,128,2505,"80,16",0.181891,7.996175,6422528,17.333333,1152,128,6623232,27098803,32.014231,1.030303,128,32,1,128,1,25,16392,0,803200.030014351,66.461539739645,3.99822191574741,6428431.24789504,128,32,4096
"805","GTX-750",7,"subSeqMax",9,209715200,0.090151,1110,512,2,128,2505,"80,16",0.181893,7.996252,6553600,17.333333,1152,128,6758400,27651763,32.013946,1.030303,128,32,1,128,1,25,16392,0,819583.975092331,66.461539739645,3.99825750939919,6559623.72234187,128,32,4096
"806","GTX-750",7,"subSeqMax",9,213909504,0.09189,1110,512,2,128,2505,"80,16",0.181885,7.996325,6684672,17.333333,1152,128,6893568,28204723,32.013673,1.030303,128,32,1,128,1,25,16392,0,835968.022810479,66.461539739645,3.99829160496517,6690816.19678871,128,32,4096
"807","GTX-750",7,"subSeqMax",9,218103808,0.093678,1110,512,2,128,2505,"80,16",0.181888,7.996396,6815744,17.333333,1152,128,7028736,28757683,32.01341,1.030303,128,32,1,128,1,25,16392,0,852351.984569048,66.461539739645,3.99832445215927,6822008.67123555,128,32,4096
"808","GTX-750",7,"subSeqMax",9,222298112,0.095488,1110,512,2,128,2505,"80,16",0.181889,7.996464,6946816,17.333333,1152,128,7163904,29310643,32.013157,1.030303,128,32,1,128,1,25,16392,0,868735.981303736,66.461539739645,3.99835605091994,6953201.14568239,128,32,4096
"809","GTX-750",7,"subSeqMax",9,226492416,0.097292,1110,512,2,128,2505,"80,16",0.181895,7.996529,7077888,17.333333,1152,128,7299072,29863603,32.012914,1.030303,128,32,1,128,1,25,16392,0,885120.031453647,66.461539739645,3.99838640118797,7084393.62012922,128,32,4096
"810","GTX-750",7,"subSeqMax",9,230686720,0.098923,1110,512,2,128,2505,"80,16",0.181893,7.996592,7208960,17.333333,1152,128,7434240,30416563,32.012679,1.030303,128,32,1,128,1,25,16392,0,901504.040721347,66.461539739645,3.99841575270848,7215586.09457606,128,32,4096
"811","GTX-750",7,"subSeqMax",9,234881024,0.100976,1110,512,2,128,2505,"80,16",0.181888,7.996653,7340032,17.333333,1152,128,7569408,30969523,32.012452,1.030303,128,32,1,128,1,25,16392,0,917888.021400954,66.461539739645,3.99844410543747,7346778.5690229,128,32,4096
"812","GTX-750",7,"subSeqMax",9,239075328,0.102736,1110,512,2,128,2505,"80,16",0.181889,7.996712,7471104,17.333333,1152,128,7704576,31522483,32.012234,1.030303,128,32,1,128,1,25,16392,0,934271.985786158,66.461539739645,3.99847133442796,7477971.04346974,128,32,4096
"813","GTX-750",7,"subSeqMax",9,243269632,0.104537,1110,512,2,128,2505,"80,16",0.1819,7.996769,7602176,17.333333,1152,128,7839744,32075443,32.012023,1.030303,128,32,1,128,1,25,16392,0,950655.94617026,66.461539739645,3.99849768944624,7609163.51791657,128,32,4096
"814","GTX-750",7,"subSeqMax",9,131072,8.8375e-05,1110,512,2,128,2505,"80,16",0.167012,4.570791,4096,17.275087,1180,134,4224,31397,48.365517,1.030303,128,32,1,128,1,25,16392,0,896.124981431004,68.3064577330349,2.77056895721801,4099.76482646367,128,32,4096
"815","GTX-750",7,"subSeqMax",9,262144,0.000141906,1110,512,2,128,2505,"80,16",0.168022,5.818182,8192,17.333333,1152,128,8448,38323,41.82231,1.030303,128,32,1,128,1,25,16392,0,1407.999956,66.461539739645,3.0605674339844,8199.52965292734,128,32,4096
"816","GTX-750",7,"subSeqMax",9,524288,0.000271524,1110,512,2,128,2505,"80,16",0.170484,6.736842,16384,17.333333,1152,128,16896,72883,37.224888,1.030303,128,32,1,128,1,25,16392,0,2432.000038,66.461539739645,3.43855970768804,16399.0593058547,128,32,4096
"817","GTX-750",7,"subSeqMax",9,1048576,0.000591139,1110,512,2,128,2505,"80,16",0.169067,7.314286,32768,17.333333,1152,128,33792,142003,34.697648,1.030303,128,32,1,128,1,25,16392,0,4479.99982500001,66.461539739645,3.68901085168655,32798.1186117094,128,32,4096
"818","GTX-750",7,"subSeqMax",9,2097152,0.001090768,1110,512,2,128,2505,"80,16",0.16855,7.641791,65536,17.333333,1152,128,67584,280243,33.371468,1.030303,128,32,1,128,1,25,16392,0,8576.00005025,66.461539739645,3.83561190655443,65596.2372234187,128,32,4096
"819","GTX-750",7,"subSeqMax",9,4194304,0.002097095,1110,512,2,128,2505,"80,16",0.168081,7.816794,131072,17.333333,1152,128,135168,556723,32.691539,1.030303,128,32,1,128,1,25,16392,0,16767.99977075,66.461539739645,3.91538617989199,131192.474446837,128,32,4096
"820","GTX-750",7,"subSeqMax",9,8388608,0.004035806,1110,512,2,128,2505,"80,16",0.181768,7.907336,262144,17.333333,1152,128,270336,1109683,32.347239,1.030303,128,32,1,128,1,25,16392,0,33151.9996115,66.461539739645,3.95706106477898,262384.948893675,128,32,4096
"821","GTX-750",7,"subSeqMax",9,12582912,0.006012977,1110,512,2,128,2505,"80,16",0.181819,7.937984,393216,17.333333,1152,128,405504,1662643,32.231821,1.030303,128,32,1,128,1,25,16392,0,49536.0030960002,66.461539739645,3.97123079083866,393577.423340512,128,32,4096
"822","GTX-750",7,"subSeqMax",9,16777216,0.007959271,1110,512,2,128,2505,"80,16",0.181867,7.953398,524288,17.333333,1152,128,540672,2215603,32.173989,1.030303,128,32,1,128,1,25,16392,0,65920.0004828125,66.461539739645,3.97836898620187,524769.89778735,128,32,4096
"823","GTX-750",7,"subSeqMax",9,20971520,0.009945945,1110,512,2,128,2505,"80,16",0.181839,7.962675,655360,17.333333,1152,128,675840,2768563,32.139251,1.030303,128,32,1,128,1,25,16392,0,82303.999598125,66.461539739645,3.98266904228726,655962.372234187,128,32,4096
"824","GTX-750",7,"subSeqMax",9,25165824,0.011877,1110,512,2,128,2505,"80,16",0.181848,7.968872,786432,17.333333,1152,128,811008,3321523,32.116075,1.030303,128,32,1,128,1,25,16392,0,98687.9949885003,66.461539739645,3.98554306527183,787154.846681025,128,32,4096
"825","GTX-750",7,"subSeqMax",9,29360128,0.013862,1110,512,2,128,2505,"80,16",0.181846,7.973304,917504,17.333333,1152,128,946176,3874483,32.099513,1.030303,128,32,1,128,1,25,16392,0,115071.995248143,66.461539739645,3.98759943803509,918347.321127862,128,32,4096
"826","GTX-750",7,"subSeqMax",9,33554432,0.015777,1110,512,2,128,2505,"80,16",0.167269,7.976631,1048576,17.333333,1152,128,1081344,4427443,32.087087,1.030303,128,32,1,128,1,25,16392,0,131455.999406266,66.461539739645,3.98914367016239,1049539.7955747,128,32,4096
"827","GTX-750",7,"subSeqMax",9,37748736,0.017819,1110,512,2,128,2505,"80,16",0.181861,7.979221,1179648,17.333333,1152,128,1216512,4980403,32.07742,1.030303,128,32,1,128,1,25,16392,0,147839.995909375,66.461539739645,3.99034585699224,1180732.27002154,128,32,4096
"828","GTX-750",7,"subSeqMax",9,41943040,0.019737,1110,512,2,128,2505,"80,16",0.167247,7.981294,1310720,17.333333,1152,128,1351680,5533363,32.069685,1.030303,128,32,1,128,1,25,16392,0,164223.996760425,66.461539739645,3.99130830252932,1311924.74446837,128,32,4096
"829","GTX-750",7,"subSeqMax",9,46137344,0.021754,1110,512,2,128,2505,"80,16",0.181862,7.982991,1441792,17.333333,1152,128,1486848,6086323,32.063355,1.030303,128,32,1,128,1,25,16392,0,180607.995173739,66.461539739645,3.99209627314422,1443117.21891521,128,32,4096
"830","GTX-750",7,"subSeqMax",9,50331648,0.023746,1110,512,2,128,2505,"80,16",0.181915,7.984405,1572864,17.333333,1152,128,1622016,6639283,32.058079,1.030303,128,32,1,128,1,25,16392,0,196992.011302032,66.461539739645,3.99275327757474,1574309.69336205,128,32,4096
"831","GTX-750",7,"subSeqMax",9,54525952,0.025719,1110,512,2,128,2505,"80,16",0.181856,7.985603,1703936,17.333333,1152,128,1757184,7192243,32.053614,1.030303,128,32,1,128,1,25,16392,0,213375.996778202,66.461539739645,3.99330945958231,1705502.16780889,128,32,4096
"832","GTX-750",7,"subSeqMax",9,58720256,0.027714,1110,512,2,128,2505,"80,16",0.181885,7.98663,1835008,17.333333,1152,128,1892352,7745203,32.049787,1.030303,128,32,1,128,1,25,16392,0,229759.986377233,66.461539739645,3.99378629255789,1836694.64225572,128,32,4096
"833","GTX-750",7,"subSeqMax",9,62914560,0.029722,1110,512,2,128,2505,"80,16",0.181865,7.98752,1966080,17.333333,1152,128,2027520,8298163,32.04647,1.030303,128,32,1,128,1,25,16392,0,246143.984616001,66.461539739645,3.99419967316213,1967887.11670256,128,32,4096
"834","GTX-750",7,"subSeqMax",9,67108864,0.031676,1110,512,2,128,2505,"80,16",0.181864,7.988298,2097152,17.333333,1152,128,2162688,8851123,32.043567,1.030303,128,32,1,128,1,25,16392,0,262528.012850798,66.461539739645,3.99456152930789,2099079.5911494,128,32,4096
"835","GTX-750",7,"subSeqMax",9,71303168,0.033616,1110,512,2,128,2505,"80,16",0.181879,7.988986,2228224,17.333333,1152,128,2297856,9404083,32.041005,1.030303,128,32,1,128,1,25,16392,0,278911.992085103,66.461539739645,3.99488093460239,2230272.06559624,128,32,4096
"836","GTX-750",7,"subSeqMax",9,75497472,0.035612,1110,512,2,128,2505,"80,16",0.18188,7.989597,2359296,17.333333,1152,128,2433024,9957043,32.038728,1.030303,128,32,1,128,1,25,16392,0,295295.995530188,66.461539739645,3.99516485173818,2361464.54004307,128,32,4096
"837","GTX-750",7,"subSeqMax",9,79691776,0.03764,1110,512,2,128,2505,"80,16",0.18188,7.990144,2490368,17.333333,1152,128,2568192,10510003,32.036691,1.030303,128,32,1,128,1,25,16392,0,311679.989747369,66.461539739645,3.99541887768621,2492657.01448991,128,32,4096
"838","GTX-750",7,"subSeqMax",9,83886080,0.039606,1110,512,2,128,2505,"80,16",0.181886,7.990636,2621440,17.333333,1152,128,2703360,11062963,32.034857,1.030303,128,32,1,128,1,25,16392,0,328063.998910725,66.461539739645,3.99564761597032,2623849.48893675,128,32,4096
"839","GTX-750",7,"subSeqMax",9,88080384,0.041596,1110,512,2,128,2505,"80,16",0.181871,7.991081,2752512,17.333333,1152,128,2838528,11615923,32.033198,1.030303,128,32,1,128,1,25,16392,0,344448.016482376,66.461539739645,3.99585455064462,2755041.96338359,128,32,4096
"840","GTX-750",7,"subSeqMax",9,92274688,0.043596,1110,512,2,128,2505,"80,16",0.181886,7.991486,2883584,17.333333,1152,128,2973696,12168883,32.03169,1.030303,128,32,1,128,1,25,16392,0,360832.015472467,66.461539739645,3.99604266899436,2886234.43783042,128,32,4096
"841","GTX-750",7,"subSeqMax",9,96468992,0.045605,1110,512,2,128,2505,"80,16",0.181884,7.991856,3014656,17.333333,1152,128,3108864,12721843,32.030312,1.030303,128,32,1,128,1,25,16392,0,377216.005894,66.461539739645,3.99621458573366,3017426.91227726,128,32,4096
"842","GTX-750",7,"subSeqMax",9,100663296,0.047709,1110,512,2,128,2505,"80,16",0.181871,7.992195,3145728,17.333333,1152,128,3244032,13274803,32.02905,1.030303,128,32,1,128,1,25,16392,0,393600.006005859,66.461539739645,3.99637204350426,3148619.3867241,128,32,4096
"843","GTX-750",7,"subSeqMax",9,104857600,0.049668,1110,512,2,128,2505,"80,16",0.181886,7.992507,3276800,17.333333,1152,128,3379200,13827763,32.027888,1.030303,128,32,1,128,1,25,16392,0,409984.001265185,66.461539739645,3.99651703540365,3279811.86117094,128,32,4096
"844","GTX-750",7,"subSeqMax",9,109051904,0.051685,1110,512,2,128,2505,"80,16",0.181884,7.992795,3407872,17.333333,1152,128,3514368,14380723,32.026816,1.030303,128,32,1,128,1,25,16392,0,426367.997677909,66.461539739645,3.99665080662405,3411004.33561777,128,32,4096
"845","GTX-750",7,"subSeqMax",9,113246208,0.050111,1110,512,2,128,2505,"80,16",0.181885,7.993062,3538944,17.333333,1152,128,3649536,14933683,32.025823,1.030303,128,32,1,128,1,25,16392,0,442751.976651751,66.461539739645,3.99677472769396,3542196.81006461,128,32,4096
"846","GTX-750",7,"subSeqMax",9,117440512,0.051875,1110,512,2,128,2505,"80,16",0.181882,7.993309,3670016,17.333333,1152,128,3784704,15486643,32.024901,1.030303,128,32,1,128,1,25,16392,0,459136.009880264,66.461539739645,3.99688979522528,3673389.28451145,128,32,4096
"847","GTX-750",7,"subSeqMax",9,121634816,0.05218,1110,512,2,128,2505,"80,16",0.181892,7.99354,3801088,17.333333,1152,128,3919872,16039603,32.024043,1.030303,128,32,1,128,1,25,16392,0,475519.982385776,66.461539739645,3.99699688137441,3804581.75895829,128,32,4096
"848","GTX-750",7,"subSeqMax",9,125829120,0.054115,1110,512,2,128,2505,"80,16",0.181887,7.993755,3932160,17.333333,1152,128,4055040,16592563,32.023241,1.030303,128,32,1,128,1,25,16392,0,491903.992554188,66.461539739645,3.99709698340652,3935774.23340512,128,32,4096
"849","GTX-750",7,"subSeqMax",9,130023424,0.05592,1110,512,2,128,2505,"80,16",0.181887,7.993956,4063232,17.333333,1152,128,4190208,17145523,32.022492,1.030303,128,32,1,128,1,25,16392,0,508288.011592758,66.461539739645,3.99719047474506,4066966.70785196,128,32,4096
"850","GTX-750",7,"subSeqMax",9,134217728,0.057689,1110,512,2,128,2505,"80,16",0.181886,7.994145,4194304,17.333333,1152,128,4325376,17698483,32.021789,1.030303,128,32,1,128,1,25,16392,0,524671.99431584,66.461539739645,3.99727822827138,4198159.1822988,128,32,4096
"851","GTX-750",7,"subSeqMax",9,138412032,0.059452,1110,512,2,128,2505,"80,16",0.181886,7.994322,4325376,17.333333,1152,128,4460544,18251443,32.021129,1.030303,128,32,1,128,1,25,16392,0,541056.014506296,66.461539739645,3.99736061773462,4329351.65674564,128,32,4096
"852","GTX-750",7,"subSeqMax",9,142606336,0.061275,1110,512,2,128,2505,"80,16",0.167163,7.994489,4456448,17.333333,1152,128,4595712,18804403,32.020508,1.030303,128,32,1,128,1,25,16392,0,557440.006484467,66.461539739645,3.99743814183085,4460544.13119247,128,32,4096
"853","GTX-750",7,"subSeqMax",9,146800640,0.063142,1110,512,2,128,2505,"80,16",0.181894,7.994646,4587520,17.333333,1152,128,4730880,19357363,32.019922,1.030303,128,32,1,128,1,25,16392,0,573824.031733237,66.461539739645,3.99751129937168,4591736.60563931,128,32,4096
"854","GTX-750",7,"subSeqMax",9,150994944,0.065047,1110,512,2,128,2505,"80,16",0.181891,7.994795,4718592,17.333333,1152,128,4866048,19910323,32.019369,1.030303,128,32,1,128,1,25,16392,0,590208.004082656,66.461539739645,3.99758033957509,4722929.08008615,128,32,4096
"855","GTX-750",7,"subSeqMax",9,155189248,0.066772,1110,512,2,128,2505,"80,16",0.181892,7.994936,4849664,17.333333,1152,128,5001216,20463283,32.018845,1.030303,128,32,1,128,1,25,16392,0,606591.972718731,66.461539739645,3.99764576142581,4854121.55453299,128,32,4096
"856","GTX-750",7,"subSeqMax",9,159383552,0.068558,1110,512,2,128,2505,"80,16",0.181893,7.995069,4980736,17.333333,1152,128,5136384,21016243,32.01835,1.030303,128,32,1,128,1,25,16392,0,622975.986823879,66.461539739645,3.99770756456844,4985314.02897982,128,32,4096
"857","GTX-750",7,"subSeqMax",9,163577856,0.070283,1110,512,2,128,2505,"80,16",0.18189,7.995195,5111808,17.333333,1152,128,5271552,21569203,32.017879,1.030303,128,32,1,128,1,25,16392,0,639360.015609375,66.461539739645,3.9977663729693,5116506.50342666,128,32,4096
"858","GTX-750",7,"subSeqMax",9,167772160,0.072213,1110,512,2,128,2505,"80,16",0.181889,7.995315,5242880,17.333333,1152,128,5406720,22122163,32.017432,1.030303,128,32,1,128,1,25,16392,0,655744.020091766,66.461539739645,3.99782218636398,5247698.9778735,128,32,4096
"859","GTX-750",7,"subSeqMax",9,171966464,0.073898,1110,512,2,128,2505,"80,16",0.181881,7.995429,5373952,17.333333,1152,128,5541888,22675123,32.017007,1.030303,128,32,1,128,1,25,16392,0,672128.037157231,66.461539739645,3.99787525423598,5378891.45232034,128,32,4096
"860","GTX-750",7,"subSeqMax",9,176160768,0.075812,1110,512,2,128,2505,"80,16",0.167131,7.995538,5505024,17.333333,1152,128,5677056,23228083,32.016602,1.030303,128,32,1,128,1,25,16392,0,688512.017577804,66.461539739645,3.99792582610734,5510083.92676717,128,32,4096
"861","GTX-750",7,"subSeqMax",9,180355072,0.077522,1110,512,2,128,2505,"80,16",0.181896,7.995642,5636096,17.333333,1152,128,5812224,23781043,32.016216,1.030303,128,32,1,128,1,25,16392,0,704895.992091692,66.461539739645,3.99797402666199,5641276.40121401,128,32,4096
