"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"886","GTX-680",1,"vectorAdd",8,58720256,0.004769063,1058,1536,0.5,256,3004,"192,256",0.794934,1,3670016,1,1835008,0,0,0,0,0,1835008,57344,1,1024,1,10,0,58720256,3670016,1835008,NA,NA,1024,57344,58720256
"887","GTX-680",1,"vectorAdd",8,62914560,0.005084101,1058,1536,0.5,256,3004,"192,256",0.784305,1,3932160,1,1966080,0,0,0,0,0,1966080,61440,1,1024,1,10,0,62914560,3932160,1966080,NA,NA,1024,61440,62914560
"888","GTX-680",1,"vectorAdd",8,67108864,0.005464131,1058,1536,0.5,256,3004,"192,256",0.808502,1,4194304,1,2097152,0,0,0,0,0,2097152,65536,1,1024,1,10,0,67108864,4194304,2097152,NA,NA,1024,65536,67108864
"889","GTX-680",1,"vectorAdd",8,71303168,0.005674626,1058,1536,0.5,256,3004,"192,256",0.786963,1,4456448,1,2228224,0,0,0,0,0,2228224,69632,1,1024,1,10,0,71303168,4456448,2228224,NA,NA,1024,69632,71303168
"890","GTX-680",1,"vectorAdd",8,75497472,0.006028512,1058,1536,0.5,256,3004,"192,256",0.783399,1,4718592,1,2359296,0,0,0,0,0,2359296,73728,1,1024,1,10,0,75497472,4718592,2359296,NA,NA,1024,73728,75497472
"891","GTX-680",1,"vectorAdd",8,79691776,0.00637267,1058,1536,0.5,256,3004,"192,256",0.794198,1,4980736,1,2490368,0,0,0,0,0,2490368,77824,1,1024,1,10,0,79691776,4980736,2490368,NA,NA,1024,77824,79691776
"892","GTX-680",1,"vectorAdd",8,83886080,0.006685788,1058,1536,0.5,256,3004,"192,256",0.788758,1,5242880,1,2621440,0,0,0,0,0,2621440,81920,1,1024,1,10,0,83886080,5242880,2621440,NA,NA,1024,81920,83886080
"893","GTX-680",1,"vectorAdd",8,88080384,0.007058266,1058,1536,0.5,256,3004,"192,256",0.788373,1,5505024,1,2752512,0,0,0,0,0,2752512,86016,1,1024,1,10,0,88080384,5505024,2752512,NA,NA,1024,86016,88080384
"894","GTX-680",1,"vectorAdd",8,92274688,0.007367257,1058,1536,0.5,256,3004,"192,256",0.798172,1,5767168,1,2883584,0,0,0,0,0,2883584,90112,1,1024,1,10,0,92274688,5767168,2883584,NA,NA,1024,90112,92274688
"895","GTX-680",1,"vectorAdd",8,96468992,0.007713847,1058,1536,0.5,256,3004,"192,256",0.79525,1,6029312,1,3014656,0,0,0,0,0,3014656,94208,1,1024,1,10,0,96468992,6029312,3014656,NA,NA,1024,94208,96468992
"896","GTX-680",1,"vectorAdd",8,100663296,0.008004661,1058,1536,0.5,256,3004,"192,256",0.773362,1,6291456,1,3145728,0,0,0,0,0,3145728,98304,1,1024,1,10,0,100663296,6291456,3145728,NA,NA,1024,98304,100663296
"897","GTX-680",1,"vectorAdd",8,104857600,0.008366579,1058,1536,0.5,256,3004,"192,256",0.792783,1,6553600,1,3276800,0,0,0,0,0,3276800,102400,1,1024,1,10,0,104857600,6553600,3276800,NA,NA,1024,102400,104857600
"898","GTX-680",1,"vectorAdd",8,109051904,0.008721395,1058,1536,0.5,256,3004,"192,256",0.795201,1,6815744,1,3407872,0,0,0,0,0,3407872,106496,1,1024,1,10,0,109051904,6815744,3407872,NA,NA,1024,106496,109051904
"899","GTX-680",1,"vectorAdd",8,113246208,0.009072368,1058,1536,0.5,256,3004,"192,256",0.787796,1,7077888,1,3538944,0,0,0,0,0,3538944,110592,1,1024,1,10,0,113246208,7077888,3538944,NA,NA,1024,110592,113246208
"900","GTX-680",1,"vectorAdd",8,117440512,0.009413327,1058,1536,0.5,256,3004,"192,256",0.798613,1,7340032,1,3670016,0,0,0,0,0,3670016,114688,1,1024,1,10,0,117440512,7340032,3670016,NA,NA,1024,114688,117440512
"901","GTX-680",1,"vectorAdd",8,121634816,0.009702542,1058,1536,0.5,256,3004,"192,256",0.788664,1,7602176,1,3801088,0,0,0,0,0,3801088,118784,1,1024,1,10,0,121634816,7602176,3801088,NA,NA,1024,118784,121634816
"902","GTX-680",1,"vectorAdd",8,125829120,0.010054,1058,1536,0.5,256,3004,"192,256",0.774117,1,7864320,1,3932160,0,0,0,0,0,3932160,122880,1,1024,1,10,0,125829120,7864320,3932160,NA,NA,1024,122880,125829120
"903","GTX-680",1,"vectorAdd",8,130023424,0.010361,1058,1536,0.5,256,3004,"192,256",0.797426,1,8126464,1,4063232,0,0,0,0,0,4063232,126976,1,1024,1,10,0,130023424,8126464,4063232,NA,NA,1024,126976,130023424
"904","GTX-680",1,"vectorAdd",8,134217728,0.010721,1058,1536,0.5,256,3004,"192,256",0.798947,1,8388608,1,4194304,0,0,0,0,0,4194304,131072,1,1024,1,10,0,134217728,8388608,4194304,NA,NA,1024,131072,134217728
"905","GTX-680",1,"vectorAdd",8,138412032,0.011036,1058,1536,0.5,256,3004,"192,256",0.786276,1,8650752,1,4325376,0,0,0,0,0,4325376,135168,1,1024,1,10,0,138412032,8650752,4325376,NA,NA,1024,135168,138412032
"906","GTX-680",1,"vectorAdd",8,142606336,0.011394,1058,1536,0.5,256,3004,"192,256",0.796174,1,8912896,1,4456448,0,0,0,0,0,4456448,139264,1,1024,1,10,0,142606336,8912896,4456448,NA,NA,1024,139264,142606336
"907","GTX-680",1,"vectorAdd",8,146800640,0.011745,1058,1536,0.5,256,3004,"192,256",0.788944,1,9175040,1,4587520,0,0,0,0,0,4587520,143360,1,1024,1,10,0,146800640,9175040,4587520,NA,NA,1024,143360,146800640
"908","GTX-680",1,"vectorAdd",8,150994944,0.012259,1058,1536,0.5,256,3004,"192,256",0.785474,1,9437184,1,4718592,0,0,0,0,0,4718592,147456,1,1024,1,10,0,150994944,9437184,4718592,NA,NA,1024,147456,150994944
"909","GTX-680",1,"vectorAdd",8,155189248,0.012447,1058,1536,0.5,256,3004,"192,256",0.796606,1,9699328,1,4849664,0,0,0,0,0,4849664,151552,1,1024,1,10,0,155189248,9699328,4849664,NA,NA,1024,151552,155189248
"910","GTX-680",1,"vectorAdd",8,159383552,0.012701,1058,1536,0.5,256,3004,"192,256",0.789577,1,9961472,1,4980736,0,0,0,0,0,4980736,155648,1,1024,1,10,0,159383552,9961472,4980736,NA,NA,1024,155648,159383552
"911","GTX-680",1,"vectorAdd",8,163577856,0.01306,1058,1536,0.5,256,3004,"192,256",0.782659,1,10223616,1,5111808,0,0,0,0,0,5111808,159744,1,1024,1,10,0,163577856,10223616,5111808,NA,NA,1024,159744,163577856
"912","GTX-680",1,"vectorAdd",8,167772160,0.013411,1058,1536,0.5,256,3004,"192,256",0.79793,1,10485760,1,5242880,0,0,0,0,0,5242880,163840,1,1024,1,10,0,167772160,10485760,5242880,NA,NA,1024,163840,167772160
"913","GTX-680",1,"vectorAdd",8,171966464,0.013688,1058,1536,0.5,256,3004,"192,256",0.785393,1,10747904,1,5373952,0,0,0,0,0,5373952,167936,1,1024,1,10,0,171966464,10747904,5373952,NA,NA,1024,167936,171966464
"914","GTX-680",1,"subSeqMax",9,131072,0.000102527,1058,1536,0.5,256,3004,"192,256",0.123771,0.914286,16644,4.991091,900,258,4224,53122,16.113994,1,128,32,1,128,1,19,16392,0,18204.3693111346,180.321296486079,16.0109281410928,4224,128,32,4096
"915","GTX-680",1,"subSeqMax",9,262144,0.000176672,1058,1536,0.5,256,3004,"192,256",0.124716,0.955224,20737,5,896,384,8448,83479,16.11104,1,128,32,1,128,1,19,16392,0,21709.0441613695,179.2,23.8345879595607,8448,128,32,4096
"916","GTX-680",1,"subSeqMax",9,524288,0.000318943,1058,1536,0.5,256,3004,"192,256",0.124773,0.977099,37377,5,896,640,16896,152629,15.920985,1,128,32,1,128,1,19,16392,0,38253.0327019064,179.2,40.1985178680842,16896,128,32,4096
"917","GTX-680",1,"subSeqMax",9,1048576,0.000597053,1058,1536,0.5,256,3004,"192,256",0.124886,0.988417,70658,5,896,1152,33792,290872,15.797248,1,128,32,1,128,1,19,16392,0,71486.0225997732,179.2,72.9240941206975,33792,128,32,4096
"918","GTX-680",1,"subSeqMax",9,2097152,0.001166043,1058,1536,0.5,256,3004,"192,256",0.124891,0.994175,137218,5,896,2176,67584,567586,15.72608,1,128,32,1,128,1,19,16392,0,138021.978021978,179.2,138.368875142439,67584,128,32,4096
"919","GTX-680",1,"subSeqMax",9,4194304,0.00230527,1058,1536,0.5,256,3004,"192,256",0.124869,0.997079,270338,5,896,4224,135168,1121037,15.68763,1,128,32,1,128,1,19,16392,0,271129.970644252,179.2,269.256732852572,135168,128,32,4096
"920","GTX-680",1,"subSeqMax",9,8388608,0.00453518,1058,1536,0.5,256,3004,"192,256",0.12492,0.998537,536578,5,896,8320,270336,2226976,15.66762,1,128,32,1,128,1,19,16392,0,537364.163771598,179.2,531.031515954561,270336,128,32,4096
"921","GTX-680",1,"subSeqMax",9,12582912,0.006774522,1058,1536,0.5,256,3004,"192,256",0.124929,0.999024,802818,5,896,12416,405504,3332929,15.660829,1,128,32,1,128,1,19,16392,0,803602.31586028,179.2,792.806051327168,405504,128,32,4096
"922","GTX-680",1,"subSeqMax",9,16777216,0.009001352,1058,1536,0.5,256,3004,"192,256",0.124965,0.999268,1069058,5,896,16512,540672,4438791,15.65741,1,128,32,1,128,1,19,16392,0,1069841.12370255,179.2,1054.58054684651,540672,128,32,4096
"923","GTX-680",1,"subSeqMax",9,20971520,0.011241,1058,1536,0.5,256,3004,"192,256",0.124981,0.999414,1335298,5,896,20608,675840,5544637,15.655351,1,128,32,1,128,1,19,16392,0,1336080.94343285,179.2,1316.35502774738,675840,128,32,4096
"924","GTX-680",1,"subSeqMax",9,25165824,0.013493,1058,1536,0.5,256,3004,"192,256",0.124878,0.999512,1601538,5,896,24704,811008,6650619,15.653975,1,128,32,1,128,1,19,16392,0,1602319.93212688,179.2,1578.12951662437,811008,128,32,4096
"925","GTX-680",1,"subSeqMax",9,29360128,0.015722,1058,1536,0.5,256,3004,"192,256",0.12498,0.999582,1867778,5,896,28800,946176,7756489,15.652991,1,128,32,1,128,1,19,16392,0,1868559.05768611,179.2,1839.90395190287,946176,128,32,4096
"926","GTX-680",1,"subSeqMax",9,33554432,0.017969,1058,1536,0.5,256,3004,"192,256",0.124985,0.999634,2134018,5,896,32896,1081344,8862179,15.652252,1,128,32,1,128,1,19,16392,0,2134799.33655718,179.2,2101.67840384885,1081344,128,32,4096
"927","GTX-680",1,"subSeqMax",9,37748736,0.020227,1058,1536,0.5,256,3004,"192,256",0.124912,0.999675,2400258,5,896,36992,1216512,9968376,15.651677,1,128,32,1,128,1,19,16392,0,2401038.33745967,179.2,2363.45281083938,1216512,128,32,4096
"928","GTX-680",1,"subSeqMax",9,41943040,0.022444,1058,1536,0.5,256,3004,"192,256",0.124985,0.999707,2666498,5,896,41088,1351680,11074239,15.651216,1,128,32,1,128,1,19,16392,0,2667279.51289728,179.2,2625.2273305793,1351680,128,32,4096
"929","GTX-680",1,"subSeqMax",9,46137344,0.024699,1058,1536,0.5,256,3004,"192,256",0.124956,0.999734,2932738,5,896,45184,1486848,12180096,15.650839,1,128,32,1,128,1,19,16392,0,2933518.31587202,179.2,2887.00177670986,1486848,128,32,4096
"930","GTX-680",1,"subSeqMax",9,50331648,0.026945,1058,1536,0.5,256,3004,"192,256",0.124941,0.999756,3198978,5,896,49280,1622016,13286067,15.650525,1,128,32,1,128,1,19,16392,0,3199758.74113284,179.2,3148.77615926622,1622016,128,32,4096
"931","GTX-680",1,"subSeqMax",9,54525952,0.029188,1058,1536,0.5,256,3004,"192,256",0.124977,0.999775,3465218,5,896,53376,1757184,14391922,15.650259,1,128,32,1,128,1,19,16392,0,3465997.84951614,179.2,3410.55058577625,1757184,128,32,4096
"932","GTX-680",1,"subSeqMax",9,58720256,0.031449,1058,1536,0.5,256,3004,"192,256",0.124996,0.999791,3731458,5,896,57472,1892352,15497760,15.650031,1,128,32,1,128,1,19,16392,0,3732238.03774989,179.2,3672.32499411663,1892352,128,32,4096
"933","GTX-680",1,"subSeqMax",9,62914560,0.033697,1058,1536,0.5,256,3004,"192,256",0.124923,0.999805,3997698,5,896,61568,2027520,16603764,15.649833,1,128,32,1,128,1,19,16392,0,3998477.70315211,179.2,3934.09948847378,2027520,128,32,4096
"934","GTX-680",1,"subSeqMax",9,67108864,0.03591,1058,1536,0.5,256,3004,"192,256",0.124997,0.999817,4263938,5,896,65664,2162688,17709500,15.64966,1,128,32,1,128,1,19,16392,0,4264718.44347516,179.2,4195.8739039698,2162688,128,32,4096
"935","GTX-680",1,"subSeqMax",9,71303168,0.038187,1058,1536,0.5,256,3004,"192,256",0.124993,0.999828,4530178,5,896,69760,2297856,18815384,15.649507,1,128,32,1,128,1,19,16392,0,4530957.32465984,179.2,4457.64841026622,2297856,128,32,4096
"936","GTX-680",1,"subSeqMax",9,75497472,0.040491,1058,1536,0.5,256,3004,"192,256",0.124943,0.999837,4796418,5,896,73856,2433024,19921401,15.649371,1,128,32,1,128,1,19,16392,0,4797199.94359081,179.2,4719.42290843511,2433024,128,32,4096
"937","GTX-680",1,"subSeqMax",9,79691776,0.042731,1058,1536,0.5,256,3004,"192,256",0.124964,0.999846,5062658,5,896,77952,2568192,21027248,15.64925,1,128,32,1,128,1,19,16392,0,5063437.76941649,179.2,4981.19718197358,2568192,128,32,4096
"938","GTX-680",1,"subSeqMax",9,83886080,0.044895,1058,1536,0.5,256,3004,"192,256",0.124949,0.999854,5328898,5,896,82048,2703360,22133226,15.64914,1,128,32,1,128,1,19,16392,0,5329676.13271538,179.2,5242.97181825966,2703360,128,32,4096
"939","GTX-680",1,"subSeqMax",9,88080384,0.047211,1058,1536,0.5,256,3004,"192,256",0.124927,0.999861,5595138,5,896,86144,2838528,23239079,15.649041,1,128,32,1,128,1,19,16392,0,5595915.83230069,179.2,5504.74626528233,2838528,128,32,4096
"940","GTX-680",1,"subSeqMax",9,92274688,0.049412,1058,1536,0.5,256,3004,"192,256",0.124969,0.999867,5861378,5,896,90240,2973696,24344944,15.648951,1,128,32,1,128,1,19,16392,0,5862157.66696971,179.2,5766.52070800145,2973696,128,32,4096
"941","GTX-680",1,"subSeqMax",9,96468992,0.051726,1058,1536,0.5,256,3004,"192,256",0.124952,0.999873,6127618,5,896,94336,3108864,25450980,15.648869,1,128,32,1,128,1,19,16392,0,6128396.3063309,179.2,6028.2950799831,3108864,128,32,4096
"942","GTX-680",1,"subSeqMax",9,100663296,0.04893,1058,1536,0.5,256,3004,"192,256",0.124971,0.999878,6393858,5,896,98432,3244032,26556935,15.648794,1,128,32,1,128,1,19,16392,0,6394638.14585379,179.2,6290.06938170443,3244032,128,32,4096
"943","GTX-680",1,"subSeqMax",9,104857600,0.050912,1058,1536,0.5,256,3004,"192,256",0.124947,0.999883,6660098,5,896,102528,3379200,27662761,15.648725,1,128,32,1,128,1,19,16392,0,6660877.32264675,179.2,6551.84368055544,3379200,128,32,4096
"944","GTX-680",1,"subSeqMax",9,109051904,0.052944,1058,1536,0.5,256,3004,"192,256",0.12496,0.999887,6926338,5,896,106624,3514368,28768621,15.648661,1,128,32,1,128,1,19,16392,0,6927120.76464641,179.2,6813.61811084028,3514368,128,32,4096
"945","GTX-680",1,"subSeqMax",9,113246208,0.055257,1058,1536,0.5,256,3004,"192,256",0.124941,0.999892,7192578,5,896,110720,3649536,29874580,15.648601,1,128,32,1,128,1,19,16392,0,7193354.88232729,179.2,7075.3928737783,3649536,128,32,4096
"946","GTX-680",1,"subSeqMax",9,117440512,0.057036,1058,1536,0.5,256,3004,"192,256",0.124944,0.999895,7458818,5,896,114816,3784704,30980436,15.648546,1,128,32,1,128,1,19,16392,0,7459601.2581321,179.2,7337.16729976063,3784704,128,32,4096
"947","GTX-680",1,"subSeqMax",9,121634816,0.059071,1058,1536,0.5,256,3004,"192,256",0.124969,0.999899,7725058,5,896,118912,3919872,32086282,15.648495,1,128,32,1,128,1,19,16392,0,7725838.30966928,179.2,7598.94162345964,3919872,128,32,4096
"948","GTX-680",1,"subSeqMax",9,125829120,0.06113,1058,1536,0.5,256,3004,"192,256",0.124965,0.999902,7991298,5,896,123008,4055040,33192361,15.648447,1,128,32,1,128,1,19,16392,0,7992081.22395995,179.2,7860.71614646489,4055040,128,32,4096
"949","GTX-680",1,"subSeqMax",9,130023424,0.063224,1058,1536,0.5,256,3004,"192,256",0.124943,0.999906,8257538,5,896,127104,4190208,34298162,15.648402,1,128,32,1,128,1,19,16392,0,8258314.28154247,179.2,8122.49071822158,4190208,128,32,4096
"950","GTX-680",1,"subSeqMax",9,134217728,0.065199,1058,1536,0.5,256,3004,"192,256",0.124949,0.999908,8523778,5,896,131200,4325376,35404055,15.648361,1,128,32,1,128,1,19,16392,0,8524562.2597279,179.2,8384.26465238117,4325376,128,32,4096
"951","GTX-680",1,"subSeqMax",9,138412032,0.067317,1058,1536,0.5,256,3004,"192,256",0.124969,0.999911,8790018,5,896,135296,4460544,36510104,15.648321,1,128,32,1,128,1,19,16392,0,8790800.38123393,179.2,8646.03940576117,4460544,128,32,4096
"952","GTX-680",1,"subSeqMax",9,142606336,0.069248,1058,1536,0.5,256,3004,"192,256",0.124968,0.999914,9056258,5,896,139392,4595712,37615889,15.648284,1,128,32,1,128,1,19,16392,0,9057036.90517385,179.2,8907.81378967815,4595712,128,32,4096
"953","GTX-680",1,"subSeqMax",9,146800640,0.071409,1058,1536,0.5,256,3004,"192,256",0.124957,0.999916,9322498,5,896,143488,4730880,38721823,15.648249,1,128,32,1,128,1,19,16392,0,9323281.15561707,179.2,9169.58823955319,4730880,128,32,4096
"954","GTX-680",1,"subSeqMax",9,150994944,0.07346,1058,1536,0.5,256,3004,"192,256",0.124948,0.999919,9588738,5,896,147584,4866048,39827715,15.648216,1,128,32,1,128,1,19,16392,0,9589514.75069481,179.2,9431.36265501448,4866048,128,32,4096
"955","GTX-680",1,"subSeqMax",9,155189248,0.075481,1058,1536,0.5,256,3004,"192,256",0.124941,0.999921,9854978,5,896,151680,5001216,40933631,15.648185,1,128,32,1,128,1,19,16392,0,9855756.60477178,179.2,9693.13693568935,5001216,128,32,4096
"956","GTX-680",1,"subSeqMax",9,159383552,0.077396,1058,1536,0.5,256,3004,"192,256",0.124986,0.999923,10121218,5,896,155776,5136384,42039569,15.648155,1,128,32,1,128,1,19,16392,0,10121997.3937993,179.2,9954.91161737598,5136384,128,32,4096
"957","GTX-680",1,"subSeqMax",9,163577856,0.079597,1058,1536,0.5,256,3004,"192,256",0.124957,0.999925,10387458,5,896,159872,5271552,43145505,15.648127,1,128,32,1,128,1,19,16392,0,10388237.1177838,179.2,10216.6859969886,5271552,128,32,4096
"958","GTX-680",1,"subSeqMax",9,167772160,0.081487,1058,1536,0.5,256,3004,"192,256",0.124979,0.999927,10653698,5,896,163968,5406720,44251446,15.6481,1,128,32,1,128,1,19,16392,0,10654475.7767317,179.2,10478.4606437842,5406720,128,32,4096
"959","GTX-680",1,"subSeqMax",9,171966464,0.083546,1058,1536,0.5,256,3004,"192,256",0.124962,0.999929,10919938,5,896,168064,5541888,45357231,15.648075,1,128,32,1,128,1,19,16392,0,10920713.3706493,179.2,10740.234821216,5541888,128,32,4096
"960","GTX-680",1,"subSeqMax",9,176160768,0.085713,1058,1536,0.5,256,3004,"192,256",0.124955,0.99993,11186178,5,896,172160,5677056,46463280,15.648051,1,128,32,1,128,1,19,16392,0,11186961.0872761,179.2,11002.0091319999,5677056,128,32,4096
"961","GTX-680",1,"subSeqMax",9,180355072,0.087571,1058,1536,0.5,256,3004,"192,256",0.124968,0.999932,11452418,5,896,176256,5812224,47569067,15.648028,1,128,32,1,128,1,19,16392,0,11453196.8173836,179.2,11263.7835259497,5812224,128,32,4096
"962","GTX-680",1,"subSeqMax",9,184549376,0.089624,1058,1536,0.5,256,3004,"192,256",0.124966,0.999933,11718658,5,896,180352,5947392,48675053,15.648006,1,128,32,1,128,1,19,16392,0,11719443.2026946,179.2,11525.5579528791,5947392,128,32,4096
"963","GTX-680",1,"subSeqMax",9,188743680,0.091779,1058,1536,0.5,256,3004,"192,256",0.124938,0.999935,11984898,5,896,184448,6082560,49780957,15.647985,1,128,32,1,128,1,19,16392,0,11985677.0690095,179.2,11787.3323626013,6082560,128,32,4096
"964","GTX-680",1,"subSeqMax",9,192937984,0.093882,1058,1536,0.5,256,3004,"192,256",0.124957,0.999936,12251138,5,896,188544,6217728,50886767,15.647965,1,128,32,1,128,1,19,16392,0,12251922.1230159,179.2,12049.1067049294,6217728,128,32,4096
"965","GTX-680",1,"subSeqMax",9,197132288,0.095674,1058,1536,0.5,256,3004,"192,256",0.124886,0.999938,12517378,5,896,192640,6352896,51992848,15.647945,1,128,32,1,128,1,19,16392,0,12518154.1255558,179.2,12310.8817164171,6352896,128,32,4096
"966","GTX-680",1,"subSeqMax",9,201326592,0.097771,1058,1536,0.5,256,3004,"192,256",0.12489,0.999939,12783618,5,896,196736,6488064,53098699,15.647927,1,128,32,1,128,1,19,16392,0,12784397.8482687,179.2,12572.6557901248,6488064,128,32,4096
"967","GTX-680",1,"subSeqMax",9,205520896,0.099899,1058,1536,0.5,256,3004,"192,256",0.124976,0.99994,13049858,5,896,200832,6623232,54204429,15.647909,1,128,32,1,128,1,19,16392,0,13050641.0384623,179.2,12834.430466077,6623232,128,32,4096
"968","GTX-680",1,"subSeqMax",9,209715200,0.102058,1058,1536,0.5,256,3004,"192,256",0.124954,0.999941,13316098,5,896,204928,6758400,55310319,15.647892,1,128,32,1,128,1,19,16392,0,13316883.6961381,179.2,13096.2049073447,6758400,128,32,4096
"969","GTX-680",1,"subSeqMax",9,213909504,0.103861,1058,1536,0.5,256,3004,"192,256",0.124981,0.999943,13582338,5,896,209024,6893568,56416209,15.647876,1,128,32,1,128,1,19,16392,0,13583112.2373975,179.2,13357.97906374,6893568,128,32,4096
"970","GTX-680",1,"subSeqMax",9,218103808,0.105878,1058,1536,0.5,256,3004,"192,256",0.124973,0.999944,13848578,5,896,213120,7028736,57522260,15.64786,1,128,32,1,128,1,19,16392,0,13849353.5637996,179.2,13619.7537554656,7028736,128,32,4096
"971","GTX-680",1,"subSeqMax",9,222298112,0.107914,1058,1536,0.5,256,3004,"192,256",0.124927,0.999945,14114818,5,896,217216,7163904,58628037,15.647845,1,128,32,1,128,1,19,16392,0,14115594.3576897,179.2,13881.5280954023,7163904,128,32,4096
"972","GTX-680",1,"subSeqMax",9,226492416,0.110611,1058,1536,0.5,256,3004,"192,256",0.124947,0.999946,14381058,5,896,221312,7299072,59733950,15.64783,1,128,32,1,128,1,19,16392,0,14381834.6190694,179.2,14143.3029372124,7299072,128,32,4096
"973","GTX-680",1,"subSeqMax",9,230686720,0.112033,1058,1536,0.5,256,3004,"192,256",0.124965,0.999947,14647298,5,896,225408,7434240,60839812,15.647816,1,128,32,1,128,1,19,16392,0,14648074.3479404,179.2,14405.0773603166,7434240,128,32,4096
"974","GTX-680",1,"subSeqMax",9,234881024,0.114237,1058,1536,0.5,256,3004,"192,256",0.124951,0.999948,14913538,5,896,229504,7569408,61946017,15.647803,1,128,32,1,128,1,19,16392,0,14914313.5443043,179.2,14666.8513145264,7569408,128,32,4096
"975","GTX-680",1,"subSeqMax",9,239075328,0.116054,1058,1536,0.5,256,3004,"192,256",0.124971,0.999949,15179778,5,896,233600,7704576,63051792,15.64779,1,128,32,1,128,1,19,16392,0,15180552.2081626,179.2,14928.6257036936,7704576,128,32,4096
"976","GTX-680",1,"subSeqMax",9,243269632,0.11877,1058,1536,0.5,256,3004,"192,256",0.124959,0.999949,15446018,5,896,237696,7839744,64157677,15.647777,1,128,32,1,128,1,19,16392,0,15446805.7870951,179.2,15190.4005278194,7839744,128,32,4096
"977","GTX-680",1,"subSeqMax",9,247463936,0.120445,1058,1536,0.5,256,3004,"192,256",0.124916,0.99995,15712258,5,896,241792,7974912,65263641,15.647765,1,128,32,1,128,1,19,16392,0,15713043.6521826,179.2,15452.1747994043,7974912,128,32,4096
"978","GTX-680",1,"subSeqMax",9,251658240,0.122776,1058,1536,0.5,256,3004,"192,256",0.124967,0.999951,15978498,5,896,245888,8110080,66369587,15.647753,1,128,32,1,128,1,19,16392,0,15979280.9847683,179.2,15713.9494724898,8110080,128,32,4096
"979","GTX-680",1,"subSeqMax",9,255852544,0.124549,1058,1536,0.5,256,3004,"192,256",0.124958,0.999952,16244738,5,896,249984,8245248,67475536,15.647742,1,128,32,1,128,1,19,16392,0,16245517.7848537,179.2,15975.7235261164,8245248,128,32,4096
"980","GTX-680",1,"subSeqMax",9,260046848,0.127039,1058,1536,0.5,256,3004,"192,256",0.124957,0.999953,16510978,5,896,254080,8380416,68581478,15.647731,1,128,32,1,128,1,19,16392,0,16511754.0524405,179.2,16237.4979477855,8380416,128,32,4096
"981","GTX-680",1,"subSeqMax",9,264241152,0.129292,1058,1536,0.5,256,3004,"192,256",0.124963,0.999953,16777218,5,896,258176,8515584,69687235,15.64772,1,128,32,1,128,1,19,16392,0,16778006.5663086,179.2,16499.2727374979,8515584,128,32,4096
"982","GTX-680",1,"subSeqMax",9,268435456,0.131657,1058,1536,0.5,256,3004,"192,256",0.124901,0.999954,17043458,5,896,262272,8650752,70792384,15.64771,1,128,32,1,128,1,19,16392,0,17044242.0351336,179.2,16761.046824104,8650752,128,32,4096
"983","GTX-680",1,"subSeqMax",9,131072,0.000102527,1058,1536,0.5,256,3004,"192,256",0.123771,0.914286,16644,4.991091,900,258,4224,53122,16.113994,1,128,32,1,128,1,19,16392,0,18204.3693111346,180.321296486079,16.0109281410928,4224,128,32,4096
"984","GTX-680",1,"subSeqMax",9,262144,0.000176672,1058,1536,0.5,256,3004,"192,256",0.124716,0.955224,20737,5,896,384,8448,83479,16.11104,1,128,32,1,128,1,19,16392,0,21709.0441613695,179.2,23.8345879595607,8448,128,32,4096
