"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"3404","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.502764,1.332548,20512,28.317939,2.4,2,16,16,6442450944,1073741824,8589934592,8388608,1105770506,2124456,4294969623,8388614,50,269484032,269484032,5909774336,4297588736,137438953472,68719476736,10754195456,10754196649,9141486261,68719476736,8589934592,17330864128,1.339502,6.650273,630139078,474022167,1214224,910920,524288,10754195456,7528776201,1612710720,17179869184,16777216,512,8
"3405","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4352,0.894803,0.845144,21792,17.960095,2.4,2,16,16,7727480832,1287913472,10303307776,9469952,1329382911,2395255,5151654823,9469958,50,323162112,323162112,7088259072,5154613248,164852924416,82426462208,12898074624,12898076799,10963838274,82426462208,10303307776,20777074688,0.870242,4.290515,755552892,571587844,1369000,1026244,591872,12898074624,9029599751,1934238526,20606615552,18939904,544,8
"3406","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.034115,0.880902,23072,18.71994,2.4,2,16,16,9172942848,1528823808,12230590464,10616832,1586105669,2681691,6115296231,10616838,50,383533056,383533056,8413839360,6118612992,195689447424,97844723712,15309471744,15309473922,13013583173,97844723712,12230590464,24652283904,0.905252,4.41609,898443495,679107416,1530447,1149426,663552,15309471744,10717692094,2295890426,24461180928,21233664,576,8
"3407","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.235884,0.872051,24352,18.531808,2.4,2,16,16,10788274176,1798045696,14384365568,11829248,1869508235,2984782,7192184167,11829254,50,450990080,450990080,9895165952,7195879424,230149849088,115074924544,18004115456,18004116663,15304090299,115074924544,14384365568,28981657600,0.895939,4.356317,1067254103,800803998,1705148,1279179,739328,18004115456,12604064576,2700026688,28768731136,23658496,608,8
"3408","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5120,1.433501,0.888841,25632,18.888569,2.4,2,16,16,12582912000,2097152000,16777216000,13107200,2186270884,3304313,8388609927,13107206,50,525926400,525926400,11540889600,8392704000,268435456000,134217728000,20997734400,20997735595,17848730292,134217728000,16777216000,33790361600,0.918608,4.331061,1247453919,937247480,1888093,1416260,819200,20997734400,14699725632,3149005632,33554432000,26214400,640,8
"3409","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5376,1.660876,0.882802,26912,18.760207,2.4,2,16,16,14566293504,2427715584,19421724672,14450688,2523785219,3640376,9710864279,14450694,50,608735232,608735232,13359661056,9715378176,310747594752,155373797376,24306057216,24306059398,20660872518,155373797376,19421724672,39103561728,0.904916,4.398529,1451947665,1090069309,2080208,1558620,903168,24306057216,17015685638,3645186879,38843449344,28901376,672,8
"3410","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5632,1.933896,0.860192,28192,18.279693,2.4,2,16,16,16747855872,2791309312,22330474496,15859712,2914974001,3992472,11165239367,15859718,50,699809792,699809792,15360131072,11170193408,357287591936,178643795968,27944812544,27944814718,23753884995,178643795968,22330474496,44946423808,0.883214,4.291328,1672767349,1253093068,2281412,1711227,991232,27944812544,19562955584,4190929728,44660948992,31719424,704,8
"3411","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5888,2.222585,0.855818,29472,18.186708,2.4,2,16,16,19137036288,3189506048,25516048384,17334272,3363651574,4361202,12758027143,17334278,50,799543296,799543296,17550950400,12763441152,408256774144,204128387072,31929729024,31929730222,27141137081,204128387072,25516048384,51344113664,0.88297,4.286593,1916829986,1436348335,2492192,1869175,1083392,31929729024,22352543937,4788593141,51032096768,34668544,736,8
"3412","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,6144,2.680209,0.861346,30752,18.304156,2.4,2,16,16,21743271936,3623878656,28991029248,18874368,3837668680,4746433,14495517967,18874374,50,908328960,908328960,19940769792,14501412864,463856467968,231928233984,36276535296,36276536490,30835999412,231928233984,28991029248,58321797120,0.881928,4.256859,2200827556,1645060176,2712057,2034207,1179648,36276535296,25395462335,5440537090,57982058496,37748736,768,8
"3413","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,6400,2.901109,0.837863,32032,17.805106,2.4,2,16,16,2.4576e+10,4.096e+09,3.2768e+10,20480000,4386559841,5147887,16384002703,20480006,50,1026560000,1026560000,22538240000,16390400000,5.24288e+11,2.62144e+11,41000960000,41000961194,34851840691,2.62144e+11,3.2768e+10,65904640000,0.860747,4.18517,2510497307,1881724566,2941842,2206205,1280000,41000960000,28702720515,6149120831,6.5536e+10,40960000,800,8
"3414","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,6656,3.321839,0.820184,33312,17.429411,2.4,2,16,16,27644657664,4607442944,36859543552,22151168,4985347649,5565640,18429774647,22151174,50,1154629632,1154629632,25352011776,18436694016,589752696832,294876348416,46118731776,46118733941,39202030907,294876348416,36859543552,74117808128,0.839122,NA,2848912771,2136168280,3180183,2385393,1384448,46118731776,32285327546,6916702709,73719087104,44302336,832,8
"3415","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,6912,3.726188,0.816561,34592,17.352389,2.4,2,16,16,30958682112,5159780352,41278242816,23887872,5635860112,5999766,20639125151,23887878,50,1292931072,1292931072,28390735872,20646586368,660451885056,330225942528,51645579264,51645581450,43899938123,330225942528,41278242816,82986467328,0.836873,NA,3214965901,2416061042,3426430,2571391,1492992,51645579264,36154294461,7745642997,82556485632,47775744,864,8
"3416","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,7168,4.74429,0.718401,35872,15.266427,2.4,2,16,16,34527510528,5754585088,46036680704,25690112,6536219362,6448336,23018355503,25690118,50,1441857536,1441857536,31663063040,23026368512,736586891264,368293445632,57597231104,57597233600,48958932608,368293445632,46036680704,92535783424,0.732784,NA,3779192034,2770244443,3685952,2764453,1605632,57597231104,40320631616,8638300992,92073361408,51380224,896,8
"3417","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,7424,4.650966,0.800295,37152,17.006699,2.4,2,16,16,38360580097,6393430017,51147440128,27557888,7117796171,6916666,25573724503,27557894,50,1601802240,1601802240,35177644032,25582331904,818359042048,409179521024,63989415936,63989418117,54392382791,409179521024,51147440128,102790922240,0.821063,NA,4063950322,3045487801,3952927,2964384,1722368,63989415936,44795347466,9597035328,102294880256,55115776,928,8
"3418","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,7680,5.459654,0.767694,38432,16.313897,2.4,2,16,16,42467328000,7077888000,56623104000,29491200,7938076221,7400519,28311568567,29491206,50,1773158400,1773158400,38943129600,28320768000,905969664000,452984832000,70837862400,70837863584,60213658287,452984832000,56623104000,113777049600,0.781237,NA,4542969686,3412104517,4228952,3171769,1843200,70837862400,49589452992,10624205297,113246208000,58982400,960,8
"3419","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,7936,5.778224,0.788432,39712,16.754571,2.4,2,16,16,46857191424,7809531904,62476255232,31490048,8907391402,7900474,31238146543,31490054,50,1956319232,1956319232,42968170496,31247968256,999620083712,499810041856,78158299136,78158300310,66436129449,499810041856,62476255232,125519331328,0.797722,NA,5077749177,3813315956,4514701,3386026,1968128,78158299136,54713958596,11722170878,124952510464,62980096,992,8
"3420","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,8192,7.247174,0.706498,40992,15.013428,2.4,2,16,16,51539607552,8589934592,68719476736,33554432,9797723123,8414891,34359745623,33554438,50,2151677952,2151677952,47261417472,34370224128,1099511627776,549755813888,85966454784,85966456966,73073165639,549755813888,68719476736,138042933248,0.717339,NA,5816155815,4201417373,4809500,3607159,2097152,85966454784,60179873982,12893291000,137438953472,67108864,1024,8
"3421","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000239547,0.599685,960,10.930393,4,8,32,32,2621440,524288,2097152,65536,0,52,1059589,55814,50,36864,36864,1064960,862208,33554432,16777216,1966080,1968494,1435182,16777216,1048576,2686976,0.532635,3.560698,0,0,4,37,2048,1966080,901877,533312,2097152,65536,16,16
"3422","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,512,0.001794879,0.599947,1888,10.899299,4,8,32,32,20971520,4194304,16777216,262144,34516,39848,8389133,262150,50,278528,278528,8454144,6856704,268435456,134217728,15466496,15468912,11241008,134217728,8388608,19136512,0.524651,4.001259,19828,14672,22310,17076,8192,15466496,7013105,4227904,16777216,262144,32,16
"3423","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,768,0.00606952,0.597003,2816,10.833355,4,8,32,32,70778880,14155776,56623104,589824,1752016,98332,28312489,589830,50,921600,921600,28459008,23095296,905969664,452984832,51904512,51906992,37676656,452984832,28311552,61931520,0.520704,3.99965,978630,744700,55894,42206,18432,51904512,23446336,14230336,56623104,589824,48,16
"3424","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.014243,0.596023,3744,10.809271,4,8,32,32,167772160,33554432,134217728,1048576,6800104,156694,57536180,1048582,50,2162688,2162688,67371008,54689792,2147483648,1073741824,122683392,122685804,88999468,1073741824,67108864,143654912,0.518939,4.056099,3269812,2415430,88954,67726,32768,122683392,55313140,33686336,134217728,1048576,64,16
"3425","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.02768,0.595363,4672,10.793488,4,8,32,32,327680000,65536000,262144000,1638400,15721462,229882,131084553,1638406,50,4198400,4198400,131481600,106752000,4194304000,2097152000,239206400,239208896,173467264,2097152000,131072000,276889600,0.513658,4.059088,8763198,6582658,131514,99102,51200,239206400,107725548,65741632,262144000,1638400,80,16
"3426","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.047637,0.594689,5600,10.778725,4,8,32,32,566231040,113246208,452984832,2359296,28738832,319656,226515719,2359302,50,7225344,7225344,227082240,184393728,7247757312,3623878656,412876800,412879210,299337258,3623878656,226492416,474218496,0.513827,4.071116,16313980,12317142,182388,137848,73728,412876800,185795392,113541952,452984832,2359296,96,16
"3427","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.075537,0.594399,6528,10.771665,4,8,32,32,899153920,179830784,719323136,3211264,45702984,427820,359708279,3211270,50,11440128,11440128,360464384,292726784,11509170176,5754585088,655097856,655100352,474867328,5754585088,359661568,748224512,0.512513,4.071985,26078614,19617546,242237,183680,100352,655097856,294634304,180233024,719323136,3211264,112,16
"3428","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.112625,0.593989,7456,10.762862,4,8,32,32,1342177280,268435456,1073741824,4194304,68057486,550796,536940871,4194310,50,17039360,17039360,537919488,436862976,17179869184,8589934592,977272832,977275247,708314671,8589934592,536870912,1111490560,0.51764,4.075291,38834800,29206164,314692,236170,131072,977272832,439354094,268960576,1073741824,4194304,128,16
"3429","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.160415,0.593757,8384,10.757593,4,8,32,32,1911029760,382205952,1528823808,5308416,96889490,688623,764504903,5308422,50,24219648,24219648,765739008,621914112,24461180928,12230590464,1390804992,1390807488,1007937152,12230590464,764411904,1576599552,0.511183,4.073973,55345902,41603994,394482,295780,165888,1390804992,625066816,382870336,1528823808,5308416,144,16
"3430","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.219547,0.593583,9312,10.753589,4,8,32,32,2621440000,524288000,2097152000,6553600,134683368,845646,1048693097,6553606,50,33177600,33177600,1050214400,852992000,33554432000,16777216000,1907097600,1907100020,1381991988,16777216000,1048576000,2156134400,0.511108,4.076585,76891524,57782688,483076,362414,204800,1907097600,856884032,525108032,2097152000,6553600,160,16
"3431","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.280861,0.593419,10240,10.749928,4,8,32,32,3489136640,697827328,2791309312,7929856,177971412,1017450,1395828967,7929862,50,44109824,44109824,1397637120,1135208448,44660948992,22330474496,2537553920,2537556334,1838736942,22330474496,1395654656,2862678016,0.512239,4.076322,101594874,76202166,581400,436356,247808,2537553920,1139917539,698819392,2791309312,7929856,176,16
"3432","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.343295,0.593312,11168,10.747411,4,8,32,32,4529848320,905969664,3623878656,9437184,230571598,1206432,1812171943,9437190,50,57212928,57212928,1814298624,1473675264,57982058496,28991029248,3293577216,3293579635,2386429491,28991029248,1811939328,3708813312,0.513562,4.078352,131747446,98857626,689462,517358,294912,3293577216,1479279343,907150144,3623878656,9437184,192,16
"3433","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.445165,0.593192,12096,10.744747,4,8,32,32,5759303680,1151860736,4607442944,11075584,293168870,1411196,2304013023,11075590,50,72683520,72683520,2306490368,1873504256,73719087104,36859543552,4186570752,4186573248,3033327232,36859543552,2303721472,4707123200,0.511913,4.078969,167504856,125855460,806356,604828,346112,4186570752,1880081216,1153246016,4607442944,11075584,208,16
"3434","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3584,0.531221,0.593088,13024,10.742428,4,8,32,32,7193231360,1438646272,5754585088,12845056,368188092,1632384,2877664631,12845062,50,90718208,90718208,2880503808,2339807232,92073361408,46036680704,5227937792,5227940288,3787687552,46036680704,2877292544,5870190592,0.511603,4.078558,210053712,157865826,931057,699850,401408,5227937792,2347434736,1440252736,5754585088,12845056,224,16
"3435","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,3840,0.634651,0.593008,13952,10.740621,4,8,32,32,8847360000,1769472000,7077888000,14745600,458321196,1870084,3539386999,14745606,50,111513600,111513600,3542630400,2877696000,113246208000,56623104000,6429081600,6429084096,4657768064,56623104000,3538944000,7210598400,0.510951,4.078895,261898108,196573372,1068410,801774,460800,6429081600,2886452032,1771316032,7077888000,14745600,240,16
"3436","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4096,0.789346,0.592952,14880,10.739283,4,8,32,32,10737418240,2147483648,8589934592,16777216,556102056,2124130,4295514175,16777222,50,135266304,135266304,4299161600,3492282368,137438953472,68719476736,7801405440,7801407852,5651826220,68719476736,4294967296,8740929536,0.516162,4.079137,317205376,238163046,1213346,910608,524288,7801405440,3502244672,2149581632,8589934592,16777216,256,16
"3437","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4352,0.929599,0.592869,15808,10.7375,4,8,32,32,12879134720,2575826944,10303307776,18939904,669784760,2394548,5152293879,18939910,50,162172928,162172928,5156388864,4188678144,164852924416,82426462208,9356312576,9356314978,6778119714,82426462208,5151653888,10473766912,0.510704,4.079427,382953436,287383974,1368384,1026218,591872,9356312576,4199924467,2578195264,10303307776,18939904,272,16
"3438","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4608,1.082063,0.592807,16736,10.73612,4,8,32,32,15288238080,3057647616,12230590464,21233664,799421105,2679335,6116062839,21233670,50,192430080,192430080,6120603648,4971995136,195689447424,97844723712,11105206272,11105208768,8044906112,97844723712,6115295232,12421693440,0.509409,4.079789,457108900,343011758,1530370,1149228,663552,11105206272,4984603365,3060302656,12230590464,21233664,288,16
"3439","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,4864,1.269471,0.592753,17664,10.73493,4,8,32,32,17980456960,3596091392,14384365568,23658496,950473498,2984206,7193089823,23658502,50,226234368,226234368,7198097408,5847345152,230149849088,115074924544,13059489792,13059492288,9460442752,115074924544,7192182784,14597292032,0.509908,4.079846,542350112,407703758,1705306,1279120,739328,13059489792,5861393147,3599049536,14384365568,23658496,304,16
"3440","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5120,1.48751,0.592708,18592,10.73391,4,8,32,32,20971520000,4194304000,16777216000,26214400,1120519480,3303832,8389644039,26214406,50,263782400,263782400,8395161600,6819840000,268435456000,134217728000,15230566400,15230568798,11032987166,134217728000,8388608000,17013145600,0.509964,4.07976,640765184,480832076,1886195,1416038,819200,15230566400,6835405544,4197581632,16777216000,26214400,320,16
"3441","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5376,1.696456,0.592667,19520,10.732983,4,8,32,32,24277155840,4855431168,19421724672,28901376,1303735676,3639666,9712072719,28901382,50,305270784,305270784,9718087680,7894591488,310747594752,155373797376,17629839360,17629841769,12770797097,155373797376,9710862336,19681837056,0.509982,4.080077,746159210,559760024,2079739,1560166,903168,17629839360,7911752427,4859044672,19421724672,28901376,336,16
"3442","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5632,1.951688,0.59262,20448,10.731964,4,8,32,32,27913093120,5582618624,22330474496,31719424,1515383162,3991974,11166645007,27187718,50,350896128,350896128,11173167104,9076711424,357287591936,178643795968,20268711936,20268714432,14682130048,178643795968,11165237248,22615949312,0.509318,4.080033,864862884,649774974,2281459,1711059,991232,20268711936,9095545664,5586584384,22330474496,31719424,352,16
"3443","GTX-970",10,1.75,256,3505,"matMul_gpu_sharedmem_uncoalesced",3,5888,2.23153,0.592585,21376,10.731184,4,8,32,32,31895060480,6379012096,25516048384,34668544,1747560246,4360770,12759606439,34668550,50,400855040,400855040,12766691328,10371311616,408256774144,204128387072,23158587392,23158589888,16775243392,204128387072,12758024192,25828065280,0.50924,4.080361,997751138,751396078,2491683,1869087,1083392,23158587392,10391896896,6383346496,25516048384,34668544,368,16
