"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1945","TitanX",8,"matMul_gpu_sharedmem",4,6720,0.691561,1076,3072,3,384,3505,"336,48",0.812114,7.692308,986259456,5.969199,1467648,12328243200,986259456,8882206944,1.2,1,1467648,336,336,20,20,24,3200,303464448000,128213724.151451,245870.174541006,10273536000,986259456,400,112896,45158400
"1946","TitanX",8,"matMul_gpu_sharedmem",4,6960,0.773591,1076,3072,3,384,3505,"336,48",0.812125,7.692308,1095748992,6.003899,1574352,13696862400,1095748992,9868039584,1.2,1,1574352,348,348,20,20,24,3200,337153536000,142447363.262105,262221.599663818,11414052000,1095748992,400,121104,48441600
"1947","TitanX",8,"matMul_gpu_sharedmem",4,7200,0.856466,1076,3072,3,384,3505,"336,48",0.812166,7.692308,1213056000,5.971684,1684800,15163200000,1213056000,10924244448,1.2,1,1684800,360,360,20,20,24,3200,3.73248e+11,157697273.692109,282131.472462374,1.2636e+10,1213056000,400,129600,51840000
"1948","TitanX",8,"matMul_gpu_sharedmem",4,7440,0.947154,1076,3072,3,384,3505,"336,48",0.812183,7.692308,1338450048,6.000545,1798992,16730625600,1338450048,12053247648,1.2,1,1798992,372,372,20,20,24,3200,411830784000,173998499.28006,299804.767733598,13942188000,1338450048,400,138384,55353600
"1949","TitanX",8,"matMul_gpu_sharedmem",4,7680,1.03988,1076,3072,3,384,3505,"336,48",0.812195,7.692308,1472200704,5.945841,1916928,18402508800,1472200704,13257475296,1.2,1,1916928,384,384,20,20,24,3200,452984832000,191386083.864557,322398.126690572,15335424000,1472200704,400,147456,58982400
"1950","TitanX",8,"matMul_gpu_sharedmem",4,7920,1.141876,1076,3072,3,384,3505,"336,48",0.812225,7.692308,1614577536,5.998252,2038608,20182219200,1614577536,14539353504,1.2,1,2038608,396,396,20,20,24,3200,496793088000,209895071.284197,339867.014590251,16818516000,1614577536,400,156816,62726400
"1951","TitanX",8,"matMul_gpu_sharedmem",4,8160,1.249682,1076,3072,3,384,3505,"336,48",0.812232,7.692308,1765850112,5.961569,2164032,22073126400,1765850112,15901308384,1.2,1,2164032,408,408,20,20,24,3200,543338496000,229560505.37758,362997.056647336,18394272000,1765850112,400,166464,66585600
"1952","TitanX",8,"matMul_gpu_sharedmem",4,288,6.5952e-05,1076,3072,3,384,3505,"336,48",0.808475,8,62208,6,2592,933120,62208,693360,1.2,1,2592,12,12,24,24,24,4608,23887872,7776,432,777600,62208,576,144,82944
"1953","TitanX",8,"matMul_gpu_sharedmem",4,576,0.000491716,1076,3072,3,384,3505,"336,48",0.829405,8,497664,6,10368,7464960,497664,5506704,1.2,1,10368,24,24,24,24,24,4608,191102976,62208,1728,6220800,497664,576,576,331776
"1954","TitanX",8,"matMul_gpu_sharedmem",4,864,0.00163803,1076,3072,3,384,3505,"336,48",0.837786,8,1679616,6,23328,25194240,1679616,18547056,1.2,1,23328,36,36,24,24,24,4608,644972544,209952,3888,20995200,1679616,576,1296,746496
"1955","TitanX",8,"matMul_gpu_sharedmem",4,1152,0.003881567,1076,3072,3,384,3505,"336,48",0.837914,8,3981312,6,41472,59719680,3981312,43920144,1.2,1,41472,48,48,24,24,24,4608,1528823808,497664,6912,49766400,3981312,576,2304,1327104
"1956","TitanX",8,"matMul_gpu_sharedmem",4,1440,0.007523609,1076,3072,3,384,3505,"336,48",0.840548,8,7776000,6,64800,116640000,7776000,85731696,1.2,1,64800,60,60,24,24,24,4608,2985984000,972000,10800,97200000,7776000,576,3600,2073600
"1957","TitanX",8,"matMul_gpu_sharedmem",4,1728,0.012967,1076,3072,3,384,3505,"336,48",0.84102,8,13436928,6,93312,201553920,13436928,148087440,1.2,1,93312,72,72,24,24,24,4608,5159780352,1679616,15552,167961600,13436928,576,5184,2985984
"1958","TitanX",8,"matMul_gpu_sharedmem",4,2016,0.020456,1076,3072,3,384,3505,"336,48",0.841478,8,21337344,6,127008,320060160,21337344,235093104,1.2,1,127008,84,84,24,24,24,4608,8193540096,2667168,21168,266716800,21337344,576,7056,4064256
"1959","TitanX",8,"matMul_gpu_sharedmem",4,2304,0.03051,1076,3072,3,384,3505,"336,48",0.841761,8,31850496,6,165888,477757440,31850496,350854416,1.2,1,165888,96,96,24,24,24,4608,12230590464,3981312,27648,398131200,31850496,576,9216,5308416
"1960","TitanX",8,"matMul_gpu_sharedmem",4,2592,0.043477,1076,3072,3,384,3505,"336,48",0.842121,8,45349632,6,209952,680244480,45349632,499477104,1.2,1,209952,108,108,24,24,24,4608,17414258688,5668704,34992,566870400,45349632,576,11664,6718464
"1961","TitanX",8,"matMul_gpu_sharedmem",4,2880,0.059671,1076,3072,3,384,3505,"336,48",0.842341,8,62208000,6,259200,933120000,62208000,685066896,1.2,1,259200,120,120,24,24,24,4608,23887872000,7776000,43200,777600000,62208000,576,14400,8294400
"1962","TitanX",8,"matMul_gpu_sharedmem",4,3168,0.076628,1076,3072,3,384,3505,"336,48",0.842552,8,82798848,6,313632,1241982720,82798848,911729520,1.2,1,313632,132,132,24,24,24,4608,31794757632,10349856,52272,1034985600,82798848,576,17424,10036224
"1963","TitanX",8,"matMul_gpu_sharedmem",4,3456,0.089582,1076,3072,3,384,3505,"336,48",0.842751,8,107495424,6,373248,1612431360,107495424,1183570704,1.2,1,373248,144,144,24,24,24,4608,41278242816,13436928,62208,1343692800,107495424,576,20736,11943936
"1964","TitanX",8,"matMul_gpu_sharedmem",4,3744,0.112241,1076,3072,3,384,3505,"336,48",0.842782,8,136670976,6,438048,2050064640,136670976,1504696176,1.2,1,438048,156,156,24,24,24,4608,52481654784,17083872,73008,1708387200,136670976,576,24336,14017536
"1965","TitanX",8,"matMul_gpu_sharedmem",4,4032,0.139578,1076,3072,3,384,3505,"336,48",0.842934,8,170698752,6,508032,2560481280,170698752,1879211664,1.2,1,508032,168,168,24,24,24,4608,65548320768,21337344,84672,2133734400,170698752,576,28224,16257024
"1966","TitanX",8,"matMul_gpu_sharedmem",4,4320,0.171897,1076,3072,3,384,3505,"336,48",0.842984,8,209952000,6,583200,3149280000,209952000,2311222896,1.2,1,583200,180,180,24,24,24,4608,80621568000,26244000,97200,2624400000,209952000,576,32400,18662400
"1967","TitanX",8,"matMul_gpu_sharedmem",4,4608,0.208972,1076,3072,3,384,3505,"336,48",0.843008,8,254803968,6,663552,3822059520,254803968,2804835600,1.2,1,663552,192,192,24,24,24,4608,97844723712,31850496,110592,3185049600,254803968,576,36864,21233664
"1968","TitanX",8,"matMul_gpu_sharedmem",4,4896,0.25087,1076,3072,3,384,3505,"336,48",0.843108,8,305627904,6,749088,4584418560,305627904,3364155504,1.2,1,749088,204,204,24,24,24,4608,117361115136,38203488,124848,3820348800,305627904,576,41616,23970816
"1969","TitanX",8,"matMul_gpu_sharedmem",4,5184,0.29768,1076,3072,3,384,3505,"336,48",0.843125,8,362797056,6,839808,5441955840,362797056,3993288336,1.2,1,839808,216,216,24,24,24,4608,139314069504,45349632,139968,4534963200,362797056,576,46656,26873856
"1970","TitanX",8,"matMul_gpu_sharedmem",4,5472,0.350417,1076,3072,3,384,3505,"336,48",0.843187,8,426684672,6,935712,6400270080,426684672,4696339824,1.2,1,935712,228,228,24,24,24,4608,163846914048,53335584,155952,5333558400,426684672,576,51984,29942784
"1971","TitanX",8,"matMul_gpu_sharedmem",4,5760,0.408656,1076,3072,3,384,3505,"336,48",0.843217,8,497664000,6,1036800,7464960000,497664000,5477415696,1.2,1,1036800,240,240,24,24,24,4608,191102976000,62208000,172800,6220800000,497664000,576,57600,33177600
"1972","TitanX",8,"matMul_gpu_sharedmem",4,6048,0.472796,1076,3072,3,384,3505,"336,48",0.843276,8,576108288,6,1143072,8641624320,576108288,6340621680,1.2,1,1143072,252,252,24,24,24,4608,221225582592,72013536,190512,7201353600,576108288,576,63504,36578304
"1973","TitanX",8,"matMul_gpu_sharedmem",4,6336,0.545197,1076,3072,3,384,3505,"336,48",0.843316,8,662390784,6,1254528,9935861760,662390784,7290063504,1.2,1,1254528,264,264,24,24,24,4608,254358061056,82798848,209088,8279884800,662390784,576,69696,40144896
"1974","TitanX",8,"matMul_gpu_sharedmem",4,6624,0.621618,1076,3072,3,384,3505,"336,48",0.843329,8,756884736,6,1371168,11353271040,756884736,8329846896,1.2,1,1371168,276,276,24,24,24,4608,290643738624,94610592,228528,9461059200,756884736,576,76176,43877376
"1975","TitanX",8,"matMul_gpu_sharedmem",4,6912,0.706736,1076,3072,3,384,3505,"336,48",0.843345,8,859963392,6,1492992,12899450880,859963392,9464077584,1.2,1,1492992,288,288,24,24,24,4608,330225942528,107495424,248832,10749542400,859963392,576,82944,47775744
"1976","TitanX",8,"matMul_gpu_sharedmem",4,7200,0.799817,1076,3072,3,384,3505,"336,48",0.843361,8,9.72e+08,6,1620000,1.458e+10,9.72e+08,10696861296,1.2,1,1620000,300,300,24,24,24,4608,3.73248e+11,121500000,270000,1.215e+10,9.72e+08,576,90000,51840000
"1977","TitanX",8,"matMul_gpu_sharedmem",4,7488,0.899823,1076,3072,3,384,3505,"336,48",0.843377,8,1093367808,6,1752192,16400517120,1093367808,12032303760,1.2,1,1752192,312,312,24,24,24,4608,419853238272,136670976,292032,13667097600,1093367808,576,97344,56070144
"1978","TitanX",8,"matMul_gpu_sharedmem",4,7776,1.007793,1076,3072,3,384,3505,"336,48",0.843405,8,1224440064,6,1889568,18366600960,1224440064,13474510704,1.2,1,1889568,324,324,24,24,24,4608,470184984576,153055008,314928,15305500800,1224440064,576,104976,60466176
"1979","TitanX",8,"matMul_gpu_sharedmem",4,8064,1.123326,1076,3072,3,384,3505,"336,48",0.843425,8,1365590016,6,2032128,20483850240,1365590016,15027587856,1.2,1,2032128,336,336,24,24,24,4608,524386566144,170698752,338688,17069875200,1365590016,576,112896,65028096
"1980","TitanX",8,"matMul_gpu_sharedmem",4,8352,1.253421,1076,3072,3,384,3505,"336,48",0.843429,8,1517190912,6,2179872,22757863680,1517190912,16695640944,1.2,1,2179872,348,348,24,24,24,4608,582601310208,189648864,363312,18964886400,1517190912,576,121104,69755904
"1981","TitanX",8,"matMul_gpu_sharedmem",4,8640,1.39362,1076,3072,3,384,3505,"336,48",0.843456,8,1679616000,6,2332800,25194240000,1679616000,18482775696,1.2,1,2332800,360,360,24,24,24,4608,644972544000,209952000,388800,20995200000,1679616000,576,129600,74649600
"1982","TitanX",8,"matMul_gpu_sharedmem",4,8928,1.54218,1076,3072,3,384,3505,"336,48",0.84346,8,1853238528,6,2490912,27798577920,1853238528,20393097840,1.2,1,2490912,372,372,24,24,24,4608,711643594752,231654816,415152,23165481600,1853238528,576,138384,79709184
"1983","TitanX",8,"matMul_gpu_sharedmem",4,9216,1.697741,1076,3072,3,384,3505,"336,48",0.843477,8,2038431744,6,2654208,30576476160,2038431744,22430713104,1.2,1,2654208,384,384,24,24,24,4608,782757789696,254803968,442368,25480396800,2038431744,576,147456,84934656
"1984","TitanX",8,"matMul_gpu_sharedmem",4,252,5.5521e-05,1076,3072,3,384,3505,"336,48",0.721393,7.84,36450,5.673086,2025,637875,36450,501375,1.2,1,2025,9,9,28,28,24,6272,16003008,4649.23469387755,356.948581424643,531562.5,36450,784,81,63504
"1985","TitanX",8,"matMul_gpu_sharedmem",4,504,0.000362116,1076,3072,3,384,3505,"336,48",0.774549,7.84,291600,5.772469,8100,5103000,291600,3970200,1.2,1,8100,18,18,28,28,24,6272,128024064,37193.8775510204,1403.21238624235,4252500,291600,784,324,254016
"1986","TitanX",8,"matMul_gpu_sharedmem",4,756,0.001212331,1076,3072,3,384,3505,"336,48",0.777909,7.84,984150,5.758464,18225,17222625,984150,13360125,1.2,1,18225,27,27,28,28,24,6272,432081216,125529.336734694,3164.90647506002,14352187.5,984150,784,729,571536
"1987","TitanX",8,"matMul_gpu_sharedmem",4,1008,0.002861209,1076,3072,3,384,3505,"336,48",0.779501,7.84,2332800,5.620895,32400,40824000,2332800,31623600,1.2,1,32400,36,36,28,28,24,6272,1024192512,297551.020408163,5764.20658987581,34020000,2332800,784,1296,1016064
"1988","TitanX",8,"matMul_gpu_sharedmem",4,1260,0.005714415,1076,3072,3,384,3505,"336,48",0.77962,7.84,4556250,5.645985,50625,79734375,4556250,61713075,1.2,1,50625,45,45,28,28,24,6272,2000376000,581154.336734694,8966.54879529436,66445312.5,4556250,784,2025,1587600
"1989","TitanX",8,"matMul_gpu_sharedmem",4,1512,0.009829872,1076,3072,3,384,3505,"336,48",0.779728,7.84,7873200,5.680219,72900,137781000,7873200,106581000,1.2,1,72900,54,54,28,28,24,6272,3456649728,1004234.69387755,12834.0122097405,114817500,7873200,784,2916,2286144
"1990","TitanX",8,"matMul_gpu_sharedmem",4,1764,0.015617,1076,3072,3,384,3505,"336,48",0.780106,7.84,12502350,5.739239,99225,218791125,12502350,169179825,1.2,1,99225,63,63,28,28,24,6272,5489031744,1594687.5,17288.8774975219,182325937.5,12502350,784,3969,3111696
"1991","TitanX",8,"matMul_gpu_sharedmem",4,2016,0.023179,1076,3072,3,384,3505,"336,48",0.780363,7.84,18662400,5.702431,129600,326592000,18662400,252462000,1.2,1,129600,72,72,28,28,24,6272,8193540096,2380408.16326531,22727.1491755008,272160000,18662400,784,5184,4064256
"1992","TitanX",8,"matMul_gpu_sharedmem",4,2268,0.033105,1076,3072,3,384,3505,"336,48",0.780386,7.84,26572050,5.731998,164025,465010875,26572050,359379975,1.2,1,164025,81,81,28,28,24,6272,11666192832,3389292.09183673,28615.6764185891,387509062.5,26572050,784,6561,5143824
"1993","TitanX",8,"matMul_gpu_sharedmem",4,2520,0.04538,1076,3072,3,384,3505,"336,48",0.780555,7.84,36450000,5.728889,202500,637875000,36450000,492886200,1.2,1,202500,90,90,28,28,24,6272,16003008000,4649234.69387755,35347.1676620022,531562500,36450000,784,8100,6350400
"1994","TitanX",8,"matMul_gpu_sharedmem",4,2772,0.060323,1076,3072,3,384,3505,"336,48",0.780556,7.84,48514950,5.750413,245025,849011625,48514950,655933125,1.2,1,245025,99,99,28,28,24,6272,21300003648,6188131.37755102,42609.9829699189,707509687.5,48514950,784,9801,7683984
"1995","TitanX",8,"matMul_gpu_sharedmem",4,3024,0.076207,1076,3072,3,384,3505,"336,48",0.780667,7.84,62985600,5.632452,291600,1102248000,62985600,851473200,1.2,1,291600,108,108,28,28,24,6272,27653197824,8033877.55102041,51771.4132317506,918540000,62985600,784,11664,9144576
"1996","TitanX",8,"matMul_gpu_sharedmem",4,3276,0.096496,1076,3072,3,384,3505,"336,48",0.780674,7.84,80080650,5.638729,342225,1401411375,80080650,1082458875,1.2,1,342225,117,117,28,28,24,6272,35158608576,10214368.622449,60691.8686817543,1167842812.5,80080650,784,13689,10732176
"1997","TitanX",8,"matMul_gpu_sharedmem",4,3528,0.109436,1076,3072,3,384,3505,"336,48",0.780753,7.84,100018800,5.68263,396900,1750329000,100018800,1351842600,1.2,1,396900,126,126,28,28,24,6272,43912253952,12757500,69844.4206291805,1458607500,100018800,784,15876,12446784
"1998","TitanX",8,"matMul_gpu_sharedmem",4,3780,0.134393,1076,3072,3,384,3505,"336,48",0.780756,7.84,123018750,5.743579,455625,2152828125,123018750,1662576825,1.2,1,455625,135,135,28,28,24,6272,54010152000,15691167.0918367,79327.7153496104,1794023437.5,123018750,784,18225,14288400
"1999","TitanX",8,"matMul_gpu_sharedmem",4,4032,0.162304,1076,3072,3,384,3505,"336,48",0.780813,7.84,149299200,5.715164,518400,2612736000,149299200,2017614000,1.2,1,518400,144,144,28,28,24,6272,65548320768,19043265.3061224,90706.0584788118,2177280000,149299200,784,20736,16257024
"2000","TitanX",8,"matMul_gpu_sharedmem",4,4284,0.195129,1076,3072,3,384,3505,"336,48",0.780812,7.84,179078850,5.730283,585225,3133879875,179078850,2419906575,1.2,1,585225,153,153,28,28,24,6272,78622778304,22841690.0510204,102128.463812346,2611566562.5,179078850,784,23409,18352656
"2001","TitanX",8,"matMul_gpu_sharedmem",4,4536,0.229653,1076,3072,3,384,3505,"336,48",0.780857,7.84,212576400,5.718043,656100,3720087000,212576400,2872407000,1.2,1,656100,162,162,28,28,24,6272,93329542656,27114336.7346939,114742.054230792,3100072500,212576400,784,26244,20575296
"2002","TitanX",8,"matMul_gpu_sharedmem",4,4788,0.270994,1076,3072,3,384,3505,"336,48",0.780865,7.84,250010550,5.747683,731025,4375184625,250010550,3378067725,1.2,1,731025,171,171,28,28,24,6272,109764631872,31889100.7653061,127186.033050187,3645987187.5,250010550,784,29241,22924944
"2003","TitanX",8,"matMul_gpu_sharedmem",4,5040,0.315746,1076,3072,3,384,3505,"336,48",0.780908,7.84,291600000,5.638157,810000,5.103e+09,291600000,3939841200,1.2,1,810000,180,180,28,28,24,6272,128024064000,37193877.5510204,143663.966789148,4252500000,291600000,784,32400,25401600
"2004","TitanX",8,"matMul_gpu_sharedmem",4,5292,0.364602,1076,3072,3,384,3505,"336,48",0.780896,7.84,337563450,5.645798,893025,5907360375,337563450,4560679875,1.2,1,893025,189,189,28,28,24,6272,148203857088,43056562.5,158175.159649708,4922800312.5,337563450,784,35721,28005264
"2005","TitanX",8,"matMul_gpu_sharedmem",4,5544,0.418979,1076,3072,3,384,3505,"336,48",0.780928,7.84,388119600,5.681366,980100,6792093000,388119600,5243536200,1.2,1,980100,198,198,28,28,24,6272,170400029184,49505051.0204082,172511.329141618,5660077500,388119600,784,39204,30735936
"2006","TitanX",8,"matMul_gpu_sharedmem",4,5796,0.479829,1076,3072,3,384,3505,"336,48",0.780927,7.84,443487150,5.73802,1071225,7761025125,443487150,5991362625,1.2,1,1071225,207,207,28,28,24,6272,194708598336,56567238.5204082,186688.962394694,6467520937.5,443487150,784,42849,33593616
"2007","TitanX",8,"matMul_gpu_sharedmem",4,6048,0.545106,1076,3072,3,384,3505,"336,48",0.780953,7.84,503884800,5.713316,1166400,8817984000,503884800,6807111600,1.2,1,1166400,216,216,28,28,24,6272,221225582592,64271020.4081633,204154.645043264,7348320000,503884800,784,46656,36578304
"2008","TitanX",8,"matMul_gpu_sharedmem",4,6300,0.616381,1076,3072,3,384,3505,"336,48",0.780957,7.84,569531250,5.737243,1265625,9966796875,569531250,7693735575,1.2,1,1265625,225,225,28,28,24,6272,2.50047e+11,72644292.0918367,220598.1165518,8305664062.5,569531250,784,50625,39690000
"2009","TitanX",8,"matMul_gpu_sharedmem",4,6552,0.692857,1076,3072,3,384,3505,"336,48",0.780956,7.84,640645200,5.715304,1368900,11211291000,640645200,8654187000,1.2,1,1368900,234,234,28,28,24,6272,281268868608,81714948.9795918,239514.818459351,9342742500,640645200,784,54756,42928704
"2010","TitanX",8,"matMul_gpu_sharedmem",4,6804,0.77949,1076,3072,3,384,3505,"336,48",0.780976,7.84,717445350,5.749257,1476225,12555293625,717445350,9691418325,1.2,1,1476225,243,243,28,28,24,6272,314987206464,91510886.4795918,256767.961494851,10462744687.5,717445350,784,59049,46294416
"2011","TitanX",8,"matMul_gpu_sharedmem",4,7056,0.866609,1076,3072,3,384,3505,"336,48",0.780997,7.84,800150400,5.633108,1587600,14002632000,800150400,10808382000,1.2,1,1587600,252,252,28,28,24,6272,351298031616,102060000,281833.758557443,11668860000,800150400,784,63504,49787136
"2012","TitanX",8,"matMul_gpu_sharedmem",4,7308,0.964643,1076,3072,3,384,3505,"336,48",0.781,7.84,888979050,5.643337,1703025,15557133375,888979050,12008030475,1.2,1,1703025,261,261,28,28,24,6272,390297362112,113390184.94898,301776.236294235,12964277812.5,888979050,784,68121,53406864
"2013","TitanX",8,"matMul_gpu_sharedmem",4,7560,1.066218,1076,3072,3,384,3505,"336,48",0.781017,7.84,984150000,5.685971,1822500,17222625000,984150000,13293316200,1.2,1,1822500,270,270,28,28,24,6272,432081216000,125529336.734694,320525.729026757,14352187500,984150000,784,72900,57153600
"2014","TitanX",8,"matMul_gpu_sharedmem",4,7812,1.175338,1076,3072,3,384,3505,"336,48",0.781015,7.84,1085881950,5.744266,1946025,19002934125,1085881950,14667191625,1.2,1,1946025,279,279,28,28,24,6272,476745611328,138505350.765306,338776.964715771,15835778437.5,1085881950,784,77841,61027344
"2015","TitanX",8,"matMul_gpu_sharedmem",4,8064,1.296374,1076,3072,3,384,3505,"336,48",0.781015,7.84,1194393600,5.706039,2073600,20901888000,1194393600,16132609200,1.2,1,2073600,288,288,28,28,24,6272,524386566144,152346122.44898,363404.456226114,17418240000,1194393600,784,82944,65028096
"2016","TitanX",8,"matMul_gpu_sharedmem",4,256,5.3184e-05,1076,3072,3,384,3505,"336,48",0.867591,8,32768,4,2048,655360,32768,534016,1.2,1,2048,8,8,32,32,24,8192,16777216,4096,512,546133.333333333,32768,1024,64,65536
"2017","TitanX",8,"matMul_gpu_sharedmem",4,512,0.000349444,1076,3072,3,384,3505,"336,48",0.973688,8,262144,4,8192,5242880,262144,4228608,1.2,1,8192,16,16,32,32,24,8192,134217728,32768,2048,4369066.66666667,262144,1024,256,262144
"2018","TitanX",8,"matMul_gpu_sharedmem",4,768,0.001139597,1076,3072,3,384,3505,"336,48",0.990694,8,884736,4,18432,17694720,884736,14231040,1.2,1,18432,24,24,32,32,24,8192,452984832,110592,4608,14745600,884736,1024,576,589824
"2019","TitanX",8,"matMul_gpu_sharedmem",4,1024,0.002772894,1076,3072,3,384,3505,"336,48",0.989692,8,2097152,4,32768,41943040,2097152,33687040,1.2,1,32768,32,32,32,32,24,8192,1073741824,262144,8192,34952533.3333333,2097152,1024,1024,1048576
"2020","TitanX",8,"matMul_gpu_sharedmem",4,1280,0.005337819,1076,3072,3,384,3505,"336,48",0.995307,8,4096000,4,51200,81920000,4096000,65742336,1.2,1,51200,40,40,32,32,24,8192,2097152000,512000,12800,68266666.6666667,4096000,1024,1600,1638400
"2021","TitanX",8,"matMul_gpu_sharedmem",4,1536,0.009160995,1076,3072,3,384,3505,"336,48",0.996329,8,7077888,4,73728,141557760,7077888,113542656,1.2,1,73728,48,48,32,32,24,8192,3623878656,884736,18432,117964800,7077888,1024,2304,2359296
