"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"9113","GTX-980",9,"vectorAdd",8,209715200,0.014571,1216,2048,2,256,3505,"224,32",0.90468,8,13107200,4,6553600,0,0,0,0,6553600,52653386,26210715,52654769,26214406,6553600,3276800,1,64,1,8,0,209715200,1638400,1638400,NA,NA,64,3276800,209715200
"9114","GTX-980",9,"vectorAdd",8,213909504,0.014863,1216,2048,2,256,3505,"224,32",0.89225,8,13369344,4,6684672,0,0,0,0,6684672,53591680,26734747,53703589,26738694,6684672,3342336,1,64,1,8,0,213909504,1671168,1671168,NA,NA,64,3342336,213909504
"9115","GTX-980",9,"vectorAdd",8,218103808,0.015152,1216,2048,2,256,3505,"224,32",0.900087,8,13631488,4,6815744,0,0,0,0,6815744,54750754,27258590,54752121,27262982,6815744,3407872,1,64,1,8,0,218103808,1703936,1703936,NA,NA,64,3407872,218103808
"9116","GTX-980",9,"vectorAdd",8,222298112,0.015443,1216,2048,2,256,3505,"224,32",0.88164,8,13893632,4,6946816,0,0,0,0,6946816,55689374,27783632,55708651,27787270,6946816,3473408,1,64,1,8,0,222298112,1736704,1736704,NA,NA,64,3473408,222298112
"9117","GTX-980",9,"vectorAdd",8,226492416,0.015736,1216,2048,2,256,3505,"224,32",0.876205,8,14155776,4,7077888,0,0,0,0,7077888,56848430,28307668,56849881,28311558,7077888,3538944,1,64,1,8,0,226492416,1769472,1769472,NA,NA,64,3538944,226492416
"9118","GTX-980",9,"vectorAdd",8,230686720,0.016027,1216,2048,2,256,3505,"224,32",0.875104,8,14417920,4,7208960,0,0,0,0,7208960,57897435,28822269,57898617,28835846,7208960,3604480,1,64,1,8,0,230686720,1802240,1802240,NA,NA,64,3604480,230686720
"9119","GTX-980",9,"vectorAdd",8,234881024,0.016309,1216,2048,2,256,3505,"224,32",0.873536,8,14680064,4,7340032,0,0,0,0,7340032,58946067,29347148,58947097,29360134,7340032,3670016,1,64,1,8,0,234881024,1835008,1835008,NA,NA,64,3670016,234881024
"9120","GTX-980",9,"vectorAdd",8,239075328,0.016611,1216,2048,2,256,3505,"224,32",0.889836,8,14942208,4,7471104,0,0,0,0,7471104,59994278,29880363,59996827,29884422,7471104,3735552,1,64,1,8,0,239075328,1867776,1867776,NA,NA,64,3735552,239075328
"9121","GTX-980",9,"vectorAdd",8,243269632,0.016893,1216,2048,2,256,3505,"224,32",0.875487,8,15204352,4,7602176,0,0,0,0,7602176,61043086,30404927,61044501,30408710,7602176,3801088,1,64,1,8,0,243269632,1900544,1900544,NA,NA,64,3801088,243269632
"9122","GTX-980",9,"vectorAdd",8,247463936,0.017185,1216,2048,2,256,3505,"224,32",0.874801,8,15466496,4,7733248,0,0,0,0,7733248,62091654,30929085,62093117,30932998,7733248,3866624,1,64,1,8,0,247463936,1933312,1933312,NA,NA,64,3866624,247463936
"9123","GTX-980",9,"vectorAdd",8,251658240,0.017471,1216,2048,2,256,3505,"224,32",0.8779,8,15728640,4,7864320,0,0,0,0,7864320,63140278,31453730,63363841,31457286,7864320,3932160,1,64,1,8,0,251658240,1966080,1966080,NA,NA,64,3932160,251658240
"9124","GTX-980",9,"vectorAdd",8,255852544,0.017763,1216,2048,2,256,3505,"224,32",0.89571,8,15990784,4,7995392,0,0,0,0,7995392,64299288,31977458,64190221,31981574,7995392,3997696,1,64,1,8,0,255852544,1998848,1998848,NA,NA,64,3997696,255852544
"9125","GTX-980",9,"vectorAdd",8,260046848,0.018051,1216,2048,2,256,3505,"224,32",0.875932,8,16252928,4,8126464,0,0,0,0,8126464,65237622,32502414,65239101,32505862,8126464,4063232,1,64,1,8,0,260046848,2031616,2031616,NA,NA,64,4063232,260046848
"9126","GTX-980",9,"vectorAdd",8,264241152,0.018347,1216,2048,2,256,3505,"224,32",0.884445,8,16515072,4,8257536,0,0,0,0,8257536,66286242,33026273,66508435,33030150,8257536,4128768,1,64,1,8,0,264241152,2064384,2064384,NA,NA,64,4128768,264241152
"9127","GTX-980",9,"vectorAdd",8,268435456,0.018629,1216,2048,2,256,3505,"224,32",0.873428,8,16777216,4,8388608,0,0,0,0,8388608,67445064,33550568,67556559,33554438,8388608,4194304,1,64,1,8,0,268435456,2097152,2097152,NA,NA,64,4194304,268435456
"9128","GTX-980",9,"vectorAdd",8,131072,5.28e-06,1216,2048,2,256,3505,"224,32",0.755638,8,8192,4,4096,0,0,0,0,4096,408,13627,32935,16390,4096,512,1,256,1,8,0,131072,1024,1024,NA,NA,256,512,131072
"9129","GTX-980",9,"vectorAdd",8,262144,1.3024e-05,1216,2048,2,256,3505,"224,32",0.775858,8,16384,4,8192,0,0,0,0,8192,36552,28480,65607,32774,8192,1024,1,256,1,8,0,262144,2048,2048,NA,NA,256,1024,262144
"9130","GTX-980",9,"vectorAdd",8,524288,3.6254e-05,1216,2048,2,256,3505,"224,32",0.863901,8,32768,4,16384,0,0,0,0,16384,130860,60605,131239,65542,16384,2048,1,256,1,8,0,524288,4096,4096,NA,NA,256,2048,524288
"9131","GTX-980",9,"vectorAdd",8,1048576,7.2861e-05,1216,2048,2,256,3505,"224,32",0.86396,8,65536,4,32768,0,0,0,0,32768,262160,126999,262215,131078,32768,4096,1,256,1,8,0,1048576,8192,8192,NA,NA,256,4096,1048576
"9132","GTX-980",9,"vectorAdd",8,2097152,0.000145593,1216,2048,2,256,3505,"224,32",0.868023,8,131072,4,65536,0,0,0,0,65536,524296,257785,524455,262150,65536,8192,1,256,1,8,0,2097152,16384,16384,NA,NA,256,8192,2097152
"9133","GTX-980",9,"vectorAdd",8,4194304,0.000291187,1216,2048,2,256,3505,"224,32",0.842835,8,262144,4,131072,0,0,0,0,131072,1048584,520082,1093125,524294,131072,16384,1,256,1,8,0,4194304,32768,32768,NA,NA,256,16384,4194304
"9134","GTX-980",9,"vectorAdd",8,8388608,0.000581414,1216,2048,2,256,3505,"224,32",0.863921,8,524288,4,262144,0,0,0,0,262144,2097168,1044508,2097223,1048582,262144,32768,1,256,1,8,0,8388608,65536,65536,NA,NA,256,32768,8388608
"9135","GTX-980",9,"vectorAdd",8,12582912,0.00088236,1216,2048,2,256,3505,"224,32",0.851208,8,786432,4,393216,0,0,0,0,393216,3145744,1569394,3145895,1572870,393216,49152,1,256,1,8,0,12582912,98304,98304,NA,NA,256,49152,12582912
"9136","GTX-980",9,"vectorAdd",8,16777216,0.00116078,1216,2048,2,256,3505,"224,32",0.848766,8,1048576,4,524288,0,0,0,0,524288,4194320,2091392,4194375,2097158,524288,65536,1,256,1,8,0,16777216,131072,131072,NA,NA,256,65536,16777216
"9137","GTX-980",9,"vectorAdd",8,20971520,0.00151174,1216,2048,2,256,3505,"224,32",0.858768,8,1310720,4,655360,0,0,0,0,655360,5353280,2617711,5243047,2621446,655360,81920,1,256,1,8,0,20971520,163840,163840,NA,NA,256,81920,20971520
"9138","GTX-980",9,"vectorAdd",8,25165824,0.001740786,1216,2048,2,256,3505,"224,32",0.854492,8,1572864,4,786432,0,0,0,0,786432,6401864,3141794,6398217,3145734,786432,98304,1,256,1,8,0,25165824,196608,196608,NA,NA,256,98304,25165824
"9139","GTX-980",9,"vectorAdd",8,29360128,0.002031652,1216,2048,2,256,3505,"224,32",0.854035,8,1835008,4,917504,0,0,0,0,917504,7450440,3666076,7340199,3670022,917504,114688,1,256,1,8,0,29360128,229376,229376,NA,NA,256,114688,29360128
"9140","GTX-980",9,"vectorAdd",8,33554432,0.002322199,1216,2048,2,256,3505,"224,32",0.849489,8,2097152,4,1048576,0,0,0,0,1048576,8388632,4189270,8388679,4194310,1048576,131072,1,256,1,8,0,33554432,262144,262144,NA,NA,256,131072,33554432
"9141","GTX-980",9,"vectorAdd",8,37748736,0.002611883,1216,2048,2,256,3505,"224,32",0.855532,8,2359296,4,1179648,0,0,0,0,1179648,9437200,4714317,9437255,4718598,1179648,147456,1,256,1,8,0,37748736,294912,294912,NA,NA,256,147456,37748736
"9142","GTX-980",9,"vectorAdd",8,41943040,0.002902844,1216,2048,2,256,3505,"224,32",0.849363,8,2621440,4,1310720,0,0,0,0,1310720,10596216,5239778,10485927,5242886,1310720,163840,1,256,1,8,0,41943040,327680,327680,NA,NA,256,163840,41943040
"9143","GTX-980",9,"vectorAdd",8,46137344,0.003194511,1216,2048,2,256,3505,"224,32",0.835398,8,2883584,4,1441792,0,0,0,0,1441792,11534352,5762957,11534407,5767174,1441792,180224,1,256,1,8,0,46137344,360448,360448,NA,NA,256,180224,46137344
"9144","GTX-980",9,"vectorAdd",8,50331648,0.003479842,1216,2048,2,256,3505,"224,32",0.82868,8,3145728,4,1572864,0,0,0,0,1572864,12693302,6287815,12583079,6291462,1572864,196608,1,256,1,8,0,50331648,393216,393216,NA,NA,256,196608,50331648
"9145","GTX-980",9,"vectorAdd",8,54525952,0.003774517,1216,2048,2,256,3505,"224,32",0.818007,8,3407872,4,1703936,0,0,0,0,1703936,13632129,6811103,13631559,6815750,1703936,212992,1,256,1,8,0,54525952,425984,425984,NA,NA,256,212992,54525952
"9146","GTX-980",9,"vectorAdd",8,58720256,0.004061608,1216,2048,2,256,3505,"224,32",0.818913,8,3670016,4,1835008,0,0,0,0,1835008,14680072,7336039,14680135,7340038,1835008,229376,1,256,1,8,0,58720256,458752,458752,NA,NA,256,229376,58720256
"9147","GTX-980",9,"vectorAdd",8,62914560,0.004354649,1216,2048,2,256,3505,"224,32",0.81387,8,3932160,4,1966080,0,0,0,0,1966080,15728656,7861692,15949469,7864326,1966080,245760,1,256,1,8,0,62914560,491520,491520,NA,NA,256,245760,62914560
"9148","GTX-980",9,"vectorAdd",8,67108864,0.004642285,1216,2048,2,256,3505,"224,32",0.82706,8,4194304,4,2097152,0,0,0,0,2097152,16887598,8384318,16777287,8388614,2097152,262144,1,256,1,8,0,67108864,524288,524288,NA,NA,256,262144,67108864
"9149","GTX-980",9,"vectorAdd",8,71303168,0.004933246,1216,2048,2,256,3505,"224,32",0.810332,8,4456448,4,2228224,0,0,0,0,2228224,17826609,8908414,17825863,8912902,2228224,278528,1,256,1,8,0,71303168,557056,557056,NA,NA,256,278528,71303168
"9150","GTX-980",9,"vectorAdd",8,75497472,0.005225168,1216,2048,2,256,3505,"224,32",0.812056,8,4718592,4,2359296,0,0,0,0,2359296,18927373,9433183,19084735,9437190,2359296,294912,1,256,1,8,0,75497472,589824,589824,NA,NA,256,294912,75497472
"9151","GTX-980",9,"vectorAdd",8,79691776,0.005576832,1216,2048,2,256,3505,"224,32",0.82517,8,4980736,4,2490368,0,0,0,0,2490368,19922960,9958082,20143773,9961478,2490368,311296,1,256,1,8,0,79691776,622592,622592,NA,NA,256,311296,79691776
"9152","GTX-980",9,"vectorAdd",8,83886080,0.005803733,1216,2048,2,256,3505,"224,32",0.809174,8,5242880,4,2621440,0,0,0,0,2621440,21081926,10481587,20971687,10485766,2621440,327680,1,256,1,8,0,83886080,655360,655360,NA,NA,256,327680,83886080
"9153","GTX-980",9,"vectorAdd",8,88080384,0.006154756,1216,2048,2,256,3505,"224,32",0.826276,8,5505024,4,2752512,0,0,0,0,2752512,22020104,11006241,22241021,11010054,2752512,344064,1,256,1,8,0,88080384,688128,688128,NA,NA,256,344064,88080384
"9154","GTX-980",9,"vectorAdd",8,92274688,0.00638924,1216,2048,2,256,3505,"224,32",0.826871,8,5767168,4,2883584,0,0,0,0,2883584,23179156,11530675,23120507,11534342,2883584,360448,1,256,1,8,0,92274688,720896,720896,NA,NA,256,360448,92274688
"9155","GTX-980",9,"vectorAdd",8,96468992,0.006673129,1216,2048,2,256,3505,"224,32",0.805745,8,6029312,4,3014656,0,0,0,0,3014656,24227802,12054780,24117555,12058630,3014656,376832,1,256,1,8,0,96468992,753664,753664,NA,NA,256,376832,96468992
"9156","GTX-980",9,"vectorAdd",8,100663296,0.007023799,1216,2048,2,256,3505,"224,32",0.805083,8,6291456,4,3145728,0,0,0,0,3145728,25166136,12578910,25166255,12582918,3145728,393216,1,256,1,8,0,100663296,786432,786432,NA,NA,256,393216,100663296
"9157","GTX-980",9,"vectorAdd",8,104857600,0.007316328,1216,2048,2,256,3505,"224,32",0.811468,8,6553600,4,3276800,0,0,0,0,3276800,26265318,13103634,26435833,13107206,3276800,409600,1,256,1,8,0,104857600,819200,819200,NA,NA,256,409600,104857600
"9158","GTX-980",9,"vectorAdd",8,109051904,0.007602489,1216,2048,2,256,3505,"224,32",0.807877,8,6815744,4,3407872,0,0,0,0,3407872,27484474,13626877,27264027,13631494,3407872,425984,1,256,1,8,0,109051904,851968,851968,NA,NA,256,425984,109051904
"9159","GTX-980",9,"vectorAdd",8,113246208,0.007849738,1216,2048,2,256,3505,"224,32",0.815765,8,7077888,4,3538944,0,0,0,0,3538944,28533206,14151814,28533541,14155782,3538944,442368,1,256,1,8,0,113246208,884736,884736,NA,NA,256,442368,113246208
"9160","GTX-980",9,"vectorAdd",8,117440512,0.008186778,1216,2048,2,256,3505,"224,32",0.807765,8,7340032,4,3670016,0,0,0,0,3670016,29471422,14676324,29361399,14680070,3670016,458752,1,256,1,8,0,117440512,917504,917504,NA,NA,256,458752,117440512
"9161","GTX-980",9,"vectorAdd",8,121634816,0.008419694,1216,2048,2,256,3505,"224,32",0.80586,8,7602176,4,3801088,0,0,0,0,3801088,30409640,15198966,30630749,15204358,3801088,475136,1,256,1,8,0,121634816,950272,950272,NA,NA,256,475136,121634816
"9162","GTX-980",9,"vectorAdd",8,125829120,0.008705348,1216,2048,2,256,3505,"224,32",0.807351,8,7864320,4,3932160,0,0,0,0,3932160,31568622,15725734,31458531,15728646,3932160,491520,1,256,1,8,0,125829120,983040,983040,NA,NA,256,491520,125829120
"9163","GTX-980",9,"vectorAdd",8,130023424,0.009061499,1216,2048,2,256,3505,"224,32",0.811779,8,8126464,4,4063232,0,0,0,0,4063232,32506856,16249024,32728037,16252934,4063232,507904,1,256,1,8,0,130023424,1015808,1015808,NA,NA,256,507904,130023424
"9164","GTX-980",9,"vectorAdd",8,134217728,0.009284291,1216,2048,2,256,3505,"224,32",0.82796,8,8388608,4,4194304,0,0,0,0,4194304,33742190,16773418,33556459,16777222,4194304,524288,1,256,1,8,0,134217728,1048576,1048576,NA,NA,256,524288,134217728
"9165","GTX-980",9,"vectorAdd",8,138412032,0.009578848,1216,2048,2,256,3505,"224,32",0.83167,8,8650752,4,4325376,0,0,0,0,4325376,34714890,17297775,34755389,17301510,4325376,540672,1,256,1,8,0,138412032,1081344,1081344,NA,NA,256,540672,138412032
"9166","GTX-980",9,"vectorAdd",8,142606336,0.00986751,1216,2048,2,256,3505,"224,32",0.81368,8,8912896,4,4456448,0,0,0,0,4456448,35763896,17822008,35875193,17825798,4456448,557056,1,256,1,8,0,142606336,1114112,1114112,NA,NA,256,557056,142606336
"9167","GTX-980",9,"vectorAdd",8,146800640,0.010223,1216,2048,2,256,3505,"224,32",0.805484,8,9175040,4,4587520,0,0,0,0,4587520,36923166,18346419,36703367,18350086,4587520,573440,1,256,1,8,0,146800640,1146880,1146880,NA,NA,256,573440,146800640
"9168","GTX-980",9,"vectorAdd",8,150994944,0.010448,1216,2048,2,256,3505,"224,32",0.816436,8,9437184,4,4718592,0,0,0,0,4718592,37971810,18870910,37783653,18874374,4718592,589824,1,256,1,8,0,150994944,1179648,1179648,NA,NA,256,589824,150994944
"9169","GTX-980",9,"vectorAdd",8,155189248,0.010798,1216,2048,2,256,3505,"224,32",0.808682,8,9699328,4,4849664,0,0,0,0,4849664,38910060,19395445,39021445,19398662,4849664,606208,1,256,1,8,0,155189248,1212416,1212416,NA,NA,256,606208,155189248
"9170","GTX-980",9,"vectorAdd",8,159383552,0.011091,1216,2048,2,256,3505,"224,32",0.815981,8,9961472,4,4980736,0,0,0,0,4980736,39958708,19919757,40070161,19922950,4980736,622592,1,256,1,8,0,159383552,1245184,1245184,NA,NA,256,622592,159383552
"9171","GTX-980",9,"vectorAdd",8,163577856,0.011378,1216,2048,2,256,3505,"224,32",0.812163,8,10223616,4,5111808,0,0,0,0,5111808,41117766,20443914,40898223,20447238,5111808,638976,1,256,1,8,0,163577856,1277952,1277952,NA,NA,256,638976,163577856
"9172","GTX-980",9,"vectorAdd",8,167772160,0.011605,1216,2048,2,256,3505,"224,32",0.804094,8,10485760,4,5242880,0,0,0,0,5242880,42056240,20968207,42167617,20971526,5242880,655360,1,256,1,8,0,167772160,1310720,1310720,NA,NA,256,655360,167772160
"9173","GTX-980",9,"vectorAdd",8,171966464,0.011958,1216,2048,2,256,3505,"224,32",0.817556,8,10747904,4,5373952,0,0,0,0,5373952,43215150,21492664,43216457,21495814,5373952,671744,1,256,1,8,0,171966464,1343488,1343488,NA,NA,256,671744,171966464
"9174","GTX-980",9,"vectorAdd",8,176160768,0.012255,1216,2048,2,256,3505,"224,32",0.807393,8,11010048,4,5505024,0,0,0,0,5505024,44153358,22016056,44264729,22020102,5505024,688128,1,256,1,8,0,176160768,1376256,1376256,NA,NA,256,688128,176160768
"9175","GTX-980",9,"vectorAdd",8,180355072,0.012537,1216,2048,2,256,3505,"224,32",0.819078,8,11272192,4,5636096,0,0,0,0,5636096,45311934,22540643,45312833,22544390,5636096,704512,1,256,1,8,0,180355072,1409024,1409024,NA,NA,256,704512,180355072
"9176","GTX-980",9,"vectorAdd",8,184549376,0.012833,1216,2048,2,256,3505,"224,32",0.804252,8,11534336,4,5767168,0,0,0,0,5767168,46250478,23064643,46361889,23068678,5767168,720896,1,256,1,8,0,184549376,1441792,1441792,NA,NA,256,720896,184549376
"9177","GTX-980",9,"vectorAdd",8,188743680,0.013117,1216,2048,2,256,3505,"224,32",0.808872,8,11796480,4,5898240,0,0,0,0,5898240,47299240,23589275,47410721,23592966,5898240,737280,1,256,1,8,0,188743680,1474560,1474560,NA,NA,256,737280,188743680
"9178","GTX-980",9,"vectorAdd",8,192937984,0.01335,1216,2048,2,256,3505,"224,32",0.806434,8,12058624,4,6029312,0,0,0,0,6029312,48458430,24113026,48459689,24117254,6029312,753664,1,256,1,8,0,192937984,1507328,1507328,NA,NA,256,753664,192937984
"9179","GTX-980",9,"vectorAdd",8,197132288,0.013698,1216,2048,2,256,3505,"224,32",0.807412,8,12320768,4,6160384,0,0,0,0,6160384,49507234,24637847,49508777,24641542,6160384,770048,1,256,1,8,0,197132288,1540096,1540096,NA,NA,256,770048,197132288
"9180","GTX-980",9,"vectorAdd",8,201326592,0.01393,1216,2048,2,256,3505,"224,32",0.809392,8,12582912,4,6291456,0,0,0,0,6291456,50555914,25161761,50557533,25165830,6291456,786432,1,256,1,8,0,201326592,1572864,1572864,NA,NA,256,786432,201326592
"9181","GTX-980",9,"vectorAdd",8,205520896,0.014225,1216,2048,2,256,3505,"224,32",0.809208,8,12845056,4,6422528,0,0,0,0,6422528,51494164,25686277,51605925,25690118,6422528,802816,1,256,1,8,0,205520896,1605632,1605632,NA,NA,256,802816,205520896
"9182","GTX-980",9,"vectorAdd",8,209715200,0.014569,1216,2048,2,256,3505,"224,32",0.808118,8,13107200,4,6553600,0,0,0,0,6553600,52542970,26211120,52654813,26214406,6553600,819200,1,256,1,8,0,209715200,1638400,1638400,NA,NA,256,819200,209715200
"9183","GTX-980",9,"vectorAdd",8,213909504,0.014864,1216,2048,2,256,3505,"224,32",0.802486,8,13369344,4,6684672,0,0,0,0,6684672,53702122,26734291,53703609,26738694,6684672,835584,1,256,1,8,0,213909504,1671168,1671168,NA,NA,256,835584,213909504
"9184","GTX-980",9,"vectorAdd",8,218103808,0.015153,1216,2048,2,256,3505,"224,32",0.804929,8,13631488,4,6815744,0,0,0,0,6815744,54653938,27258858,54752241,27262982,6815744,851968,1,256,1,8,0,218103808,1703936,1703936,NA,NA,256,851968,218103808
"9185","GTX-980",9,"vectorAdd",8,222298112,0.015444,1216,2048,2,256,3505,"224,32",0.802537,8,13893632,4,6946816,0,0,0,0,6946816,55799658,27784443,55660511,27787270,6946816,868352,1,256,1,8,0,222298112,1736704,1736704,NA,NA,256,868352,222298112
"9186","GTX-980",9,"vectorAdd",8,226492416,0.015734,1216,2048,2,256,3505,"224,32",0.804442,8,14155776,4,7077888,0,0,0,0,7077888,56848474,28308326,56850153,28311558,7077888,884736,1,256,1,8,0,226492416,1769472,1769472,NA,NA,256,884736,226492416
"9187","GTX-980",9,"vectorAdd",8,230686720,0.016006,1216,2048,2,256,3505,"224,32",0.81159,8,14417920,4,7208960,0,0,0,0,7208960,57897118,28832555,57898617,28835846,7208960,901120,1,256,1,8,0,230686720,1802240,1802240,NA,NA,256,901120,230686720
"9188","GTX-980",9,"vectorAdd",8,234881024,0.016309,1216,2048,2,256,3505,"224,32",0.815129,8,14680064,4,7340032,0,0,0,0,7340032,58945686,29356783,58947465,29360134,7340032,917504,1,256,1,8,0,234881024,1835008,1835008,NA,NA,256,917504,234881024
"9189","GTX-980",9,"vectorAdd",8,239075328,0.016609,1216,2048,2,256,3505,"224,32",0.810249,8,14942208,4,7471104,0,0,0,0,7471104,59994286,29880169,59995693,29884422,7471104,933888,1,256,1,8,0,239075328,1867776,1867776,NA,NA,256,933888,239075328
"9190","GTX-980",9,"vectorAdd",8,243269632,0.01689,1216,2048,2,256,3505,"224,32",0.801912,8,15204352,4,7602176,0,0,0,0,7602176,61043122,30404847,61044805,30408710,7602176,950272,1,256,1,8,0,243269632,1900544,1900544,NA,NA,256,950272,243269632
"9191","GTX-980",9,"vectorAdd",8,247463936,0.017184,1216,2048,2,256,3505,"224,32",0.79555,8,15466496,4,7733248,0,0,0,0,7733248,62091766,30929205,62093397,30932998,7733248,966656,1,256,1,8,0,247463936,1933312,1933312,NA,NA,256,966656,247463936
"9192","GTX-980",9,"vectorAdd",8,251658240,0.017504,1216,2048,2,256,3505,"224,32",0.804058,8,15728640,4,7864320,0,0,0,0,7864320,63140406,31454034,63141961,31457286,7864320,983040,1,256,1,8,0,251658240,1966080,1966080,NA,NA,256,983040,251658240
"9193","GTX-980",9,"vectorAdd",8,255852544,0.017763,1216,2048,2,256,3505,"224,32",0.804905,8,15990784,4,7995392,0,0,0,0,7995392,64188990,31977434,64191017,31981574,7995392,999424,1,256,1,8,0,255852544,1998848,1998848,NA,NA,256,999424,255852544
"9194","GTX-980",9,"vectorAdd",8,260046848,0.018053,1216,2048,2,256,3505,"224,32",0.822751,8,16252928,4,8126464,0,0,0,0,8126464,65348038,32502229,65239509,32505862,8126464,1015808,1,256,1,8,0,260046848,2031616,2031616,NA,NA,256,1015808,260046848
"9195","GTX-980",9,"vectorAdd",8,264241152,0.018342,1216,2048,2,256,3505,"224,32",0.809701,8,16515072,4,8257536,0,0,0,0,8257536,66286254,33026963,66287913,33030150,8257536,1032192,1,256,1,8,0,264241152,2064384,2064384,NA,NA,256,1032192,264241152
"9196","GTX-980",9,"vectorAdd",8,268435456,0.018628,1216,2048,2,256,3505,"224,32",0.803261,8,16777216,4,8388608,0,0,0,0,8388608,67334698,33550739,67335981,33554438,8388608,1048576,1,256,1,8,0,268435456,2097152,2097152,NA,NA,256,1048576,268435456
"9197","GTX-980",9,"vectorAdd",8,131072,5.792e-06,1216,2048,2,256,3505,"224,32",0.752071,8,8192,4,4096,0,0,0,0,4096,108,13128,32939,16390,4096,128,1,1024,1,8,0,131072,1024,1024,NA,NA,1024,128,131072
"9198","GTX-980",9,"vectorAdd",8,262144,1.456e-05,1216,2048,2,256,3505,"224,32",0.807516,8,16384,4,8192,0,0,0,0,8192,37416,27621,65703,32774,8192,256,1,1024,1,8,0,262144,2048,2048,NA,NA,1024,256,262144
