"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"8358","TitanX",8,"dotProd",7,62914560,0.004459728,1076,3072,3,384,3505,"336,48",0.93417,8,3932160,1,245760,6144000,4915200,42516480,1,1,1966080,245760,1,256,1,11,1024,125583360,491520,245760,6144000,4915200,256,245760,62914560
"8359","TitanX",8,"dotProd",7,67108864,0.004756115,1076,3072,3,384,3505,"336,48",0.934181,8,4194304,1,262144,6553600,5242880,45350912,1,1,2097152,262144,1,256,1,11,1024,133955584,524288,262144,6553600,5242880,256,262144,67108864
"8360","TitanX",8,"dotProd",7,71303168,0.005051733,1076,3072,3,384,3505,"336,48",0.934061,8,4456448,1,278528,6963200,5570560,48185344,1,1,2228224,278528,1,256,1,11,1024,142327808,557056,278528,6963200,5570560,256,278528,71303168
"8361","TitanX",8,"dotProd",7,75497472,0.005350199,1076,3072,3,384,3505,"336,48",0.9342,8,4718592,1,294912,7372800,5898240,51019776,1,1,2359296,294912,1,256,1,11,1024,150700032,589824,294912,7372800,5898240,256,294912,75497472
"8362","TitanX",8,"dotProd",7,79691776,0.005648156,1076,3072,3,384,3505,"336,48",0.934197,8,4980736,1,311296,7782400,6225920,53854208,1,1,2490368,311296,1,256,1,11,1024,159072256,622592,311296,7782400,6225920,256,311296,79691776
"8363","TitanX",8,"dotProd",7,83886080,0.005944896,1076,3072,3,384,3505,"336,48",0.934217,8,5242880,1,327680,8192000,6553600,56688640,1,1,2621440,327680,1,256,1,11,1024,167444480,655360,327680,8192000,6553600,256,327680,83886080
"8364","TitanX",8,"dotProd",7,88080384,0.006243265,1076,3072,3,384,3505,"336,48",0.934243,8,5505024,1,344064,8601600,6881280,59523072,1,1,2752512,344064,1,256,1,11,1024,175816704,688128,344064,8601600,6881280,256,344064,88080384
"8365","TitanX",8,"dotProd",7,92274688,0.006542501,1076,3072,3,384,3505,"336,48",0.934252,8,5767168,1,360448,9011200,7208960,62357504,1,1,2883584,360448,1,256,1,11,1024,184188928,720896,360448,9011200,7208960,256,360448,92274688
"8366","TitanX",8,"dotProd",7,96468992,0.00684164,1076,3072,3,384,3505,"336,48",0.934255,8,6029312,1,376832,9420800,7536640,65191936,1,1,3014656,376832,1,256,1,11,1024,192561152,753664,376832,9420800,7536640,256,376832,96468992
"8367","TitanX",8,"dotProd",7,100663296,0.007140362,1076,3072,3,384,3505,"336,48",0.934245,8,6291456,1,393216,9830400,7864320,68026368,1,1,3145728,393216,1,256,1,11,1024,200933376,786432,393216,9830400,7864320,256,393216,100663296
"8368","TitanX",8,"dotProd",7,104857600,0.007213515,1076,3072,3,384,3505,"336,48",0.93427,8,6553600,1,409600,10240000,8192000,70860800,1,1,3276800,409600,1,256,1,11,1024,209305600,819200,409600,10240000,8192000,256,409600,104857600
"8369","TitanX",8,"dotProd",7,109051904,0.007727313,1076,3072,3,384,3505,"336,48",0.934256,8,6815744,1,425984,10649600,8519680,73695232,1,1,3407872,425984,1,256,1,11,1024,217677824,851968,425984,10649600,8519680,256,425984,109051904
"8370","TitanX",8,"dotProd",7,113246208,0.008030195,1076,3072,3,384,3505,"336,48",0.934352,8,7077888,1,442368,11059200,8847360,76529664,1,1,3538944,442368,1,256,1,11,1024,226050048,884736,442368,11059200,8847360,256,442368,113246208
"8371","TitanX",8,"dotProd",7,117440512,0.008324919,1076,3072,3,384,3505,"336,48",0.934293,8,7340032,1,458752,11468800,9175040,79364096,1,1,3670016,458752,1,256,1,11,1024,234422272,917504,458752,11468800,9175040,256,458752,117440512
"8372","TitanX",8,"dotProd",7,121634816,0.008617145,1076,3072,3,384,3505,"336,48",0.934286,8,7602176,1,475136,11878400,9502720,82198528,1,1,3801088,475136,1,256,1,11,1024,242794496,950272,475136,11878400,9502720,256,475136,121634816
"8373","TitanX",8,"dotProd",7,125829120,0.008917596,1076,3072,3,384,3505,"336,48",0.934341,8,7864320,1,491520,12288000,9830400,85032960,1,1,3932160,491520,1,256,1,11,1024,251166720,983040,491520,12288000,9830400,256,491520,125829120
"8374","TitanX",8,"dotProd",7,130023424,0.009213696,1076,3072,3,384,3505,"336,48",0.934296,8,8126464,1,507904,12697600,10158080,87867392,1,1,4063232,507904,1,256,1,11,1024,259538944,1015808,507904,12697600,10158080,256,507904,130023424
"8375","TitanX",8,"dotProd",7,134217728,0.009514817,1076,3072,3,384,3505,"336,48",0.934311,8,8388608,1,524288,13107200,10485760,90701824,1,1,4194304,524288,1,256,1,11,1024,267911168,1048576,524288,13107200,10485760,256,524288,134217728
"8376","TitanX",8,"dotProd",7,138412032,0.009818053,1076,3072,3,384,3505,"336,48",0.93431,8,8650752,1,540672,13516800,10813440,93536256,1,1,4325376,540672,1,256,1,11,1024,276283392,1081344,540672,13516800,10813440,256,540672,138412032
"8377","TitanX",8,"dotProd",7,142606336,0.009537921,1076,3072,3,384,3505,"336,48",0.93426,8,8912896,1,557056,13926400,11141120,96370688,1,1,4456448,557056,1,256,1,11,1024,284655616,1114112,557056,13926400,11141120,256,557056,142606336
"8378","TitanX",8,"dotProd",7,146800640,0.0104,1076,3072,3,384,3505,"336,48",0.934267,8,9175040,1,573440,14336000,11468800,99205120,1,1,4587520,573440,1,256,1,11,1024,293027840,1146880,573440,14336000,11468800,256,573440,146800640
"8379","TitanX",8,"dotProd",7,150994944,0.010706,1076,3072,3,384,3505,"336,48",0.934288,8,9437184,1,589824,14745600,11796480,102039552,1,1,4718592,589824,1,256,1,11,1024,301400064,1179648,589824,14745600,11796480,256,589824,150994944
"8380","TitanX",8,"dotProd",7,155189248,0.010997,1076,3072,3,384,3505,"336,48",0.934297,8,9699328,1,606208,15155200,12124160,104873984,1,1,4849664,606208,1,256,1,11,1024,309772288,1212416,606208,15155200,12124160,256,606208,155189248
"8381","TitanX",8,"dotProd",7,159383552,0.011296,1076,3072,3,384,3505,"336,48",0.934318,8,9961472,1,622592,15564800,12451840,107708416,1,1,4980736,622592,1,256,1,11,1024,318144512,1245184,622592,15564800,12451840,256,622592,159383552
"8382","TitanX",8,"dotProd",7,163577856,0.010445,1076,3072,3,384,3505,"336,48",0.934299,8,10223616,1,638976,15974400,12779520,110542848,1,1,5111808,638976,1,256,1,11,1024,326516736,1277952,638976,15974400,12779520,256,638976,163577856
"8383","TitanX",8,"dotProd",7,167772160,0.01189,1076,3072,3,384,3505,"336,48",0.934346,8,10485760,1,655360,16384000,13107200,113377280,1,1,5242880,655360,1,256,1,11,1024,334888960,1310720,655360,16384000,13107200,256,655360,167772160
"8384","TitanX",8,"dotProd",7,171966464,0.010984,1076,3072,3,384,3505,"336,48",0.934355,8,10747904,1,671744,16793600,13434880,116211712,1,1,5373952,671744,1,256,1,11,1024,343261184,1343488,671744,16793600,13434880,256,671744,171966464
"8385","TitanX",8,"dotProd",7,176160768,0.011247,1076,3072,3,384,3505,"336,48",0.934409,8,11010048,1,688128,17203200,13762560,119046144,1,1,5505024,688128,1,256,1,11,1024,351633408,1376256,688128,17203200,13762560,256,688128,176160768
"8386","TitanX",8,"dotProd",7,180355072,0.011517,1076,3072,3,384,3505,"336,48",0.934349,8,11272192,1,704512,17612800,14090240,121880576,1,1,5636096,704512,1,256,1,11,1024,360005632,1409024,704512,17612800,14090240,256,704512,180355072
"8387","TitanX",8,"dotProd",7,184549376,0.011785,1076,3072,3,384,3505,"336,48",0.934358,8,11534336,1,720896,18022400,14417920,124715008,1,1,5767168,720896,1,256,1,11,1024,368377856,1441792,720896,18022400,14417920,256,720896,184549376
"8388","TitanX",8,"dotProd",7,188743680,0.012053,1076,3072,3,384,3505,"336,48",0.934357,8,11796480,1,737280,18432000,14745600,127549440,1,1,5898240,737280,1,256,1,11,1024,376750080,1474560,737280,18432000,14745600,256,737280,188743680
"8389","TitanX",8,"dotProd",7,192937984,0.012323,1076,3072,3,384,3505,"336,48",0.934357,8,12058624,1,753664,18841600,15073280,130383872,1,1,6029312,753664,1,256,1,11,1024,385122304,1507328,753664,18841600,15073280,256,753664,192937984
"8390","TitanX",8,"dotProd",7,197132288,0.012587,1076,3072,3,384,3505,"336,48",0.934363,8,12320768,1,770048,19251200,15400960,133218304,1,1,6160384,770048,1,256,1,11,1024,393494528,1540096,770048,19251200,15400960,256,770048,197132288
"8391","TitanX",8,"dotProd",7,201326592,0.012258,1076,3072,3,384,3505,"336,48",0.934345,8,12582912,1,786432,19660800,15728640,136052736,1,1,6291456,786432,1,256,1,11,1024,401866752,1572864,786432,19660800,15728640,256,786432,201326592
"8392","TitanX",8,"dotProd",7,205520896,0.014139,1076,3072,3,384,3505,"336,48",0.934384,8,12845056,1,802816,20070400,16056320,138887168,1,1,6422528,802816,1,256,1,11,1024,410238976,1605632,802816,20070400,16056320,256,802816,205520896
"8393","TitanX",8,"dotProd",7,209715200,0.013729,1076,3072,3,384,3505,"336,48",0.934312,8,13107200,1,819200,20480000,16384000,141721600,1,1,6553600,819200,1,256,1,11,1024,418611200,1638400,819200,20480000,16384000,256,819200,209715200
"8394","TitanX",8,"dotProd",7,213909504,0.013999,1076,3072,3,384,3505,"336,48",0.934375,8,13369344,1,835584,20889600,16711680,144556032,1,1,6684672,835584,1,256,1,11,1024,426983424,1671168,835584,20889600,16711680,256,835584,213909504
"8395","TitanX",8,"dotProd",7,218103808,0.013927,1076,3072,3,384,3505,"336,48",0.934372,8,13631488,1,851968,21299200,17039360,147390464,1,1,6815744,851968,1,256,1,11,1024,435355648,1703936,851968,21299200,17039360,256,851968,218103808
"8396","TitanX",8,"dotProd",7,222298112,0.015754,1076,3072,3,384,3505,"336,48",0.934367,8,13893632,1,868352,21708800,17367040,150224896,1,1,6946816,868352,1,256,1,11,1024,443727872,1736704,868352,21708800,17367040,256,868352,222298112
"8397","TitanX",8,"dotProd",7,226492416,0.014479,1076,3072,3,384,3505,"336,48",0.934449,8,14155776,1,884736,22118400,17694720,153059328,1,1,7077888,884736,1,256,1,11,1024,452100096,1769472,884736,22118400,17694720,256,884736,226492416
"8398","TitanX",8,"dotProd",7,230686720,0.015432,1076,3072,3,384,3505,"336,48",0.934372,8,14417920,1,901120,22528000,18022400,155893760,1,1,7208960,901120,1,256,1,11,1024,460472320,1802240,901120,22528000,18022400,256,901120,230686720
"8399","TitanX",8,"dotProd",7,234881024,0.016643,1076,3072,3,384,3505,"336,48",0.934295,8,14680064,1,917504,22937600,18350080,158728192,1,1,7340032,917504,1,256,1,11,1024,468844544,1835008,917504,22937600,18350080,256,917504,234881024
"8400","TitanX",8,"dotProd",7,239075328,0.017361,1076,3072,3,384,3505,"336,48",0.934465,8,14942208,1,933888,23347200,18677760,161562624,1,1,7471104,933888,1,256,1,11,1024,477216768,1867776,933888,23347200,18677760,256,933888,239075328
"8401","TitanX",8,"dotProd",7,243269632,0.017438,1076,3072,3,384,3505,"336,48",0.934419,8,15204352,1,950272,23756800,19005440,164397056,1,1,7602176,950272,1,256,1,11,1024,485588992,1900544,950272,23756800,19005440,256,950272,243269632
"8402","TitanX",8,"dotProd",7,247463936,0.015806,1076,3072,3,384,3505,"336,48",0.934392,8,15466496,1,966656,24166400,19333120,167231488,1,1,7733248,966656,1,256,1,11,1024,493961216,1933312,966656,24166400,19333120,256,966656,247463936
"8403","TitanX",8,"dotProd",7,251658240,0.016077,1076,3072,3,384,3505,"336,48",0.934399,8,15728640,1,983040,24576000,19660800,170065920,1,1,7864320,983040,1,256,1,11,1024,502333440,1966080,983040,24576000,19660800,256,983040,251658240
"8404","TitanX",8,"dotProd",7,255852544,0.016344,1076,3072,3,384,3505,"336,48",0.934385,8,15990784,1,999424,24985600,19988480,172900352,1,1,7995392,999424,1,256,1,11,1024,510705664,1998848,999424,24985600,19988480,256,999424,255852544
"8405","TitanX",8,"dotProd",7,260046848,0.016614,1076,3072,3,384,3505,"336,48",0.934405,8,16252928,1,1015808,25395200,20316160,175734784,1,1,8126464,1015808,1,256,1,11,1024,519077888,2031616,1015808,25395200,20316160,256,1015808,260046848
"8406","TitanX",8,"dotProd",7,264241152,0.016897,1076,3072,3,384,3505,"336,48",0.93452,8,16515072,1,1032192,25804800,20643840,178569216,1,1,8257536,1032192,1,256,1,11,1024,527450112,2064384,1032192,25804800,20643840,256,1032192,264241152
"8407","TitanX",8,"dotProd",7,268435456,0.017154,1076,3072,3,384,3505,"336,48",0.934397,8,16777216,1,1048576,26214400,20971520,181403648,1,1,8388608,1048576,1,256,1,11,1024,535822336,2097152,1048576,26214400,20971520,256,1048576,268435456
"8408","TitanX",8,"dotProd",7,131072,1.7568e-05,1076,3072,3,384,3505,"336,48",0.892553,8,8192,1,128,9344,8704,103040,1,1,4096,128,1,1024,1,11,4096,262016,1024,128,9344,8704,1024,128,131072
"8409","TitanX",8,"dotProd",7,262144,2.9121e-05,1076,3072,3,384,3505,"336,48",0.918746,8,16384,1,256,18688,17408,206080,1,1,8192,256,1,1024,1,11,4096,524032,2048,256,18688,17408,1024,256,262144
"8410","TitanX",8,"dotProd",7,524288,5.6544e-05,1076,3072,3,384,3505,"336,48",0.935899,8,32768,1,512,37376,34816,412160,1,1,16384,512,1,1024,1,11,4096,1048064,4096,512,37376,34816,1024,512,524288
"8411","TitanX",8,"dotProd",7,1048576,0.000108065,1076,3072,3,384,3505,"336,48",0.941546,8,65536,1,1024,74752,69632,824320,1,1,32768,1024,1,1024,1,11,4096,2096128,8192,1024,74752,69632,1024,1024,1048576
"8412","TitanX",8,"dotProd",7,2097152,0.000210178,1076,3072,3,384,3505,"336,48",0.943995,8,131072,1,2048,149504,139264,1648640,1,1,65536,2048,1,1024,1,11,4096,4192256,16384,2048,149504,139264,1024,2048,2097152
"8413","TitanX",8,"dotProd",7,4194304,0.000413221,1076,3072,3,384,3505,"336,48",0.944964,8,262144,1,4096,299008,278528,3297280,1,1,131072,4096,1,1024,1,11,4096,8384512,32768,4096,299008,278528,1024,4096,4194304
"8414","TitanX",8,"dotProd",7,8388608,0.000817801,1076,3072,3,384,3505,"336,48",0.946087,8,524288,1,8192,598016,557056,6594560,1,1,262144,8192,1,1024,1,11,4096,16769024,65536,8192,598016,557056,1024,8192,8388608
"8415","TitanX",8,"dotProd",7,12582912,0.001224462,1076,3072,3,384,3505,"336,48",0.946222,8,786432,1,12288,897024,835584,9891840,1,1,393216,12288,1,1024,1,11,4096,25153536,98304,12288,897024,835584,1024,12288,12582912
"8416","TitanX",8,"dotProd",7,16777216,0.00162741,1076,3072,3,384,3505,"336,48",0.946346,8,1048576,1,16384,1196032,1114112,13189120,1,1,524288,16384,1,1024,1,11,4096,33538048,131072,16384,1196032,1114112,1024,16384,16777216
"8417","TitanX",8,"dotProd",7,20971520,0.002035479,1076,3072,3,384,3505,"336,48",0.946413,8,1310720,1,20480,1495040,1392640,16486400,1,1,655360,20480,1,1024,1,11,4096,41922560,163840,20480,1495040,1392640,1024,20480,20971520
"8418","TitanX",8,"dotProd",7,25165824,0.002439836,1076,3072,3,384,3505,"336,48",0.946497,8,1572864,1,24576,1794048,1671168,19783680,1,1,786432,24576,1,1024,1,11,4096,50307072,196608,24576,1794048,1671168,1024,24576,25165824
"8419","TitanX",8,"dotProd",7,29360128,0.002844704,1076,3072,3,384,3505,"336,48",0.946441,8,1835008,1,28672,2093056,1949696,23080960,1,1,917504,28672,1,1024,1,11,4096,58691584,229376,28672,2093056,1949696,1024,28672,29360128
"8420","TitanX",8,"dotProd",7,33554432,0.003250756,1076,3072,3,384,3505,"336,48",0.946491,8,2097152,1,32768,2392064,2228224,26378240,1,1,1048576,32768,1,1024,1,11,4096,67076096,262144,32768,2392064,2228224,1024,32768,33554432
"8421","TitanX",8,"dotProd",7,37748736,0.003655688,1076,3072,3,384,3505,"336,48",0.946686,8,2359296,1,36864,2691072,2506752,29675520,1,1,1179648,36864,1,1024,1,11,4096,75460608,294912,36864,2691072,2506752,1024,36864,37748736
"8422","TitanX",8,"dotProd",7,41943040,0.004059117,1076,3072,3,384,3505,"336,48",0.946679,8,2621440,1,40960,2990080,2785280,32972800,1,1,1310720,40960,1,1024,1,11,4096,83845120,327680,40960,2990080,2785280,1024,40960,41943040
"8423","TitanX",8,"dotProd",7,46137344,0.004461871,1076,3072,3,384,3505,"336,48",0.946688,8,2883584,1,45056,3289088,3063808,36270080,1,1,1441792,45056,1,1024,1,11,4096,92229632,360448,45056,3289088,3063808,1024,45056,46137344
"8424","TitanX",8,"dotProd",7,50331648,0.004867475,1076,3072,3,384,3505,"336,48",0.946702,8,3145728,1,49152,3588096,3342336,39567360,1,1,1572864,49152,1,1024,1,11,4096,100614144,393216,49152,3588096,3342336,1024,49152,50331648
"8425","TitanX",8,"dotProd",7,54525952,0.005273495,1076,3072,3,384,3505,"336,48",0.946639,8,3407872,1,53248,3887104,3620864,42864640,1,1,1703936,53248,1,1024,1,11,4096,108998656,425984,53248,3887104,3620864,1024,53248,54525952
"8426","TitanX",8,"dotProd",7,58720256,0.005679419,1076,3072,3,384,3505,"336,48",0.946646,8,3670016,1,57344,4186112,3899392,46161920,1,1,1835008,57344,1,1024,1,11,4096,117383168,458752,57344,4186112,3899392,1024,57344,58720256
"8427","TitanX",8,"dotProd",7,62914560,0.006078335,1076,3072,3,384,3505,"336,48",0.946662,8,3932160,1,61440,4485120,4177920,49459200,1,1,1966080,61440,1,1024,1,11,4096,125767680,491520,61440,4485120,4177920,1024,61440,62914560
"8428","TitanX",8,"dotProd",7,67108864,0.006485666,1076,3072,3,384,3505,"336,48",0.946763,8,4194304,1,65536,4784128,4456448,52756480,1,1,2097152,65536,1,1024,1,11,4096,134152192,524288,65536,4784128,4456448,1024,65536,67108864
"8429","TitanX",8,"dotProd",7,71303168,0.006887782,1076,3072,3,384,3505,"336,48",0.946722,8,4456448,1,69632,5083136,4734976,56053760,1,1,2228224,69632,1,1024,1,11,4096,142536704,557056,69632,5083136,4734976,1024,69632,71303168
"8430","TitanX",8,"dotProd",7,75497472,0.007284681,1076,3072,3,384,3505,"336,48",0.946723,8,4718592,1,73728,5382144,5013504,59351040,1,1,2359296,73728,1,1024,1,11,4096,150921216,589824,73728,5382144,5013504,1024,73728,75497472
"8431","TitanX",8,"dotProd",7,79691776,0.007702221,1076,3072,3,384,3505,"336,48",0.946703,8,4980736,1,77824,5681152,5292032,62648320,1,1,2490368,77824,1,1024,1,11,4096,159305728,622592,77824,5681152,5292032,1024,77824,79691776
"8432","TitanX",8,"dotProd",7,83886080,0.008096817,1076,3072,3,384,3505,"336,48",0.946723,8,5242880,1,81920,5980160,5570560,65945600,1,1,2621440,81920,1,1024,1,11,4096,167690240,655360,81920,5980160,5570560,1024,81920,83886080
"8433","TitanX",8,"dotProd",7,88080384,0.008511573,1076,3072,3,384,3505,"336,48",0.946858,8,5505024,1,86016,6279168,5849088,69242880,1,1,2752512,86016,1,1024,1,11,4096,176074752,688128,86016,6279168,5849088,1024,86016,88080384
"8434","TitanX",8,"dotProd",7,92274688,0.008912504,1076,3072,3,384,3505,"336,48",0.946927,8,5767168,1,90112,6578176,6127616,72540160,1,1,2883584,90112,1,1024,1,11,4096,184459264,720896,90112,6578176,6127616,1024,90112,92274688
"8435","TitanX",8,"dotProd",7,96468992,0.009324765,1076,3072,3,384,3505,"336,48",0.946856,8,6029312,1,94208,6877184,6406144,75837440,1,1,3014656,94208,1,1024,1,11,4096,192843776,753664,94208,6877184,6406144,1024,94208,96468992
"8436","TitanX",8,"dotProd",7,100663296,0.009731551,1076,3072,3,384,3505,"336,48",0.94679,8,6291456,1,98304,7176192,6684672,79134720,1,1,3145728,98304,1,1024,1,11,4096,201228288,786432,98304,7176192,6684672,1024,98304,100663296
"8437","TitanX",8,"dotProd",7,104857600,0.010128,1076,3072,3,384,3505,"336,48",0.946849,8,6553600,1,102400,7475200,6963200,82432000,1,1,3276800,102400,1,1024,1,11,4096,209612800,819200,102400,7475200,6963200,1024,102400,104857600
"8438","TitanX",8,"dotProd",7,109051904,0.010698,1076,3072,3,384,3505,"336,48",0.946846,8,6815744,1,106496,7774208,7241728,85729280,1,1,3407872,106496,1,1024,1,11,4096,217997312,851968,106496,7774208,7241728,1024,106496,109051904
"8439","TitanX",8,"dotProd",7,113246208,0.011091,1076,3072,3,384,3505,"336,48",0.946877,8,7077888,1,110592,8073216,7520256,89026560,1,1,3538944,110592,1,1024,1,11,4096,226381824,884736,110592,8073216,7520256,1024,110592,113246208
"8440","TitanX",8,"dotProd",7,117440512,0.011351,1076,3072,3,384,3505,"336,48",0.946803,8,7340032,1,114688,8372224,7798784,92323840,1,1,3670016,114688,1,1024,1,11,4096,234766336,917504,114688,8372224,7798784,1024,114688,117440512
"8441","TitanX",8,"dotProd",7,121634816,0.011751,1076,3072,3,384,3505,"336,48",0.946824,8,7602176,1,118784,8671232,8077312,95621120,1,1,3801088,118784,1,1024,1,11,4096,243150848,950272,118784,8671232,8077312,1024,118784,121634816
"8442","TitanX",8,"dotProd",7,125829120,0.0106,1076,3072,3,384,3505,"336,48",0.946912,8,7864320,1,122880,8970240,8355840,98918400,1,1,3932160,122880,1,1024,1,11,4096,251535360,983040,122880,8970240,8355840,1024,122880,125829120
"8443","TitanX",8,"dotProd",7,130023424,0.012567,1076,3072,3,384,3505,"336,48",0.946937,8,8126464,1,126976,9269248,8634368,102215680,1,1,4063232,126976,1,1024,1,11,4096,259919872,1015808,126976,9269248,8634368,1024,126976,130023424
"8444","TitanX",8,"dotProd",7,134217728,0.012946,1076,3072,3,384,3505,"336,48",0.946895,8,8388608,1,131072,9568256,8912896,105512960,1,1,4194304,131072,1,1024,1,11,4096,268304384,1048576,131072,9568256,8912896,1024,131072,134217728
"8445","TitanX",8,"dotProd",7,138412032,0.013369,1076,3072,3,384,3505,"336,48",0.946932,8,8650752,1,135168,9867264,9191424,108810240,1,1,4325376,135168,1,1024,1,11,4096,276688896,1081344,135168,9867264,9191424,1024,135168,138412032
"8446","TitanX",8,"dotProd",7,142606336,0.013822,1076,3072,3,384,3505,"336,48",0.946813,8,8912896,1,139264,10166272,9469952,112107520,1,1,4456448,139264,1,1024,1,11,4096,285073408,1114112,139264,10166272,9469952,1024,139264,142606336
"8447","TitanX",8,"dotProd",7,146800640,0.014243,1076,3072,3,384,3505,"336,48",0.946948,8,9175040,1,143360,10465280,9748480,115404800,1,1,4587520,143360,1,1024,1,11,4096,293457920,1146880,143360,10465280,9748480,1024,143360,146800640
