"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"1958","Titan",5,"subSeqMax",9,222298112,0.111404,876,2688,"288,384",0.124977,21496834,115556738,7163904,6946816,4480,0.999945,5,0,344465915,128,128
"1959","Titan",5,"subSeqMax",9,226492416,0.113485,876,2688,"288,384",0.124985,21902338,117735810,7299072,7077888,4480,0.999946,5,0,350973992,128,128
"1960","Titan",5,"subSeqMax",9,230686720,0.115984,876,2688,"288,384",0.124968,22307842,119914882,7434240,7208960,4480,0.999947,5,0,357412054,128,128
"1961","Titan",5,"subSeqMax",9,234881024,0.117514,876,2688,"288,384",0.124984,22713346,122093954,7569408,7340032,4480,0.999948,5,0,363931946,128,128
"1962","Titan",5,"subSeqMax",9,239075328,0.119802,876,2688,"288,384",0.124979,23118850,124273026,7704576,7471104,4480,0.999949,5,0,370478364,128,128
"1963","Titan",5,"subSeqMax",9,243269632,0.122257,876,2688,"288,384",0.124987,23524354,126452098,7839744,7602176,4480,0.999949,5,0,377019153,128,128
"1964","Titan",5,"subSeqMax",9,247463936,0.123843,876,2688,"288,384",0.124969,23929858,128631170,7974912,7733248,4480,0.99995,5,0,383252480,128,128
"1965","Titan",5,"subSeqMax",9,251658240,0.12614,876,2688,"288,384",0.124978,24335362,130810242,8110080,7864320,4480,0.999951,5,0,389760897,128,128
"1966","Titan",5,"subSeqMax",9,255852544,0.128474,876,2688,"288,384",0.124972,24740866,132989314,8245248,7995392,4480,0.999952,5,0,396441691,128,128
"1967","Titan",5,"subSeqMax",9,260046848,0.130198,876,2688,"288,384",0.124979,25146370,135168386,8380416,8126464,4480,0.999953,5,0,402825234,128,128
"1968","Titan",5,"subSeqMax",9,264241152,0.133024,876,2688,"288,384",0.124941,25551874,137347458,8515584,8257536,4480,0.999953,5,0,409299017,128,128
"1969","Titan",5,"subSeqMax",9,268435456,0.13478,876,2688,"288,384",0.12499,25957378,139526530,8650752,8388608,4480,0.999954,5,0,416142994,128,128
"1970","Quadro",6,"matMul_gpu_uncoalesced",1,256,0.002475935,771,2304,"192,256",0.914814,1050624,0,0,8912896,32768,8.5,16,33554432,14922914,2048,16
"1971","Quadro",6,"matMul_gpu_uncoalesced",1,512,0.018778,771,2304,"192,256",0.957932,8396800,0,0,71303168,131072,8.5,16,268435456,119505035,8192,16
"1972","Quadro",6,"matMul_gpu_uncoalesced",1,768,0.062717,771,2304,"192,256",0.971261,28329984,0,0,240648192,294912,8.5,16,905969664,401369041,18432,16
"1973","Quadro",6,"matMul_gpu_uncoalesced",1,1024,0.14844,771,2304,"192,256",0.98243,67141632,0,0,570425344,524288,8.5,16,2147483648,951828259,32768,16
"1974","Quadro",6,"matMul_gpu_uncoalesced",1,1280,0.276467,771,2304,"192,256",0.988268,131123200,0,0,1114112000,819200,8.5,16,4194304000,1855072455,51200,16
"1975","Quadro",6,"matMul_gpu_uncoalesced",1,1536,0.448018,771,2304,"192,256",0.981505,226566144,0,0,1925185536,1179648,8.5,16,7247757312,3223602587,73728,16
"1976","Quadro",6,"matMul_gpu_uncoalesced",1,1792,0.66296,771,2304,"192,256",0.983065,359761920,0,0,3057123328,1605632,8.5,16,11509170176,5093627660,100352,16
"1977","Quadro",6,"matMul_gpu_uncoalesced",1,2048,0.960625,771,2304,"192,256",0.987333,537001984,0,0,4563402752,2097152,8.5,16,17179869184,7612982517,131072,16
"1978","Quadro",6,"matMul_gpu_uncoalesced",1,2304,1.336934,771,2304,"192,256",0.991213,764577792,0,0,6497501184,2654208,8.5,16,24461180928,10827610860,165888,16
"1979","Quadro",6,"matMul_gpu_uncoalesced",1,2560,1.818897,771,2304,"192,256",0.98913,1048780800,0,0,8912896000,3276800,8.5,16,33554432000,14901648251,204800,16
"1980","Quadro",6,"matMul_gpu_uncoalesced",1,2816,2.423514,771,2304,"192,256",0.98787,1395902464,0,0,11863064576,3964928,8.5,16,44660948992,19790872812,247808,16
"1981","Quadro",6,"matMul_gpu_uncoalesced",1,3072,3.125314,771,2304,"192,256",NA,1812234240,0,0,15401484288,4718592,8.5,16,57982058496,25788403393,294912,16
"1982","Quadro",6,"matMul_gpu_uncoalesced",1,3328,3.936816,771,2304,"192,256",NA,2304067584,0,0,19581632512,5537792,8.5,16,73719087104,32681145794,346112,16
"1983","Quadro",6,"matMul_gpu_uncoalesced",1,3584,4.918555,771,2304,"192,256",NA,2877693952,0,0,24456986624,6422528,8.5,16,92073361408,40943212920,401408,16
"1984","Quadro",6,"matMul_gpu_uncoalesced",1,3840,6.003707,771,2304,"192,256",NA,3539404800,0,0,30081024000,7372800,8.5,16,113246208000,50290107435,460800,16
"1985","Quadro",6,"matMul_gpu_uncoalesced",1,4096,7.281564,771,2304,"192,256",NA,4295491584,0,0,36507222016,8388608,8.5,16,137438953472,61168060555,524288,16
"1986","Quadro",6,"matMul_gpu",2,256,0.000534567,771,2304,"192,256",0.891004,1050624,0,0,1572864,4096,1.5,2,33554432,8224695,2048,16
"1987","Quadro",6,"matMul_gpu",2,512,0.004161588,771,2304,"192,256",0.980394,8396800,0,0,12582912,16384,1.5,2,268435456,65985145,8192,16
"1988","Quadro",6,"matMul_gpu",2,768,0.013732,771,2304,"192,256",0.98318,28329984,0,0,42467328,36864,1.5,2,905969664,221641958,18432,16
"1989","Quadro",6,"matMul_gpu",2,1024,0.032434,771,2304,"192,256",0.992454,67141632,0,0,100663296,65536,1.5,2,2147483648,524957168,32768,16
"1990","Quadro",6,"matMul_gpu",2,1280,0.06327,771,2304,"192,256",0.992952,131123200,0,0,196608000,102400,1.5,2,4194304000,1024687320,51200,16
"1991","Quadro",6,"matMul_gpu",2,1536,0.109293,771,2304,"192,256",0.995282,226566144,0,0,339738624,147456,1.5,2,7247757312,1769833730,73728,16
"1992","Quadro",6,"matMul_gpu",2,1792,0.173297,771,2304,"192,256",0.995577,359761920,0,0,539492352,200704,1.5,2,11509170176,2815509376,100352,16
"1993","Quadro",6,"matMul_gpu",2,2048,0.245021,771,2304,"192,256",0.99639,537001984,0,0,805306368,262144,1.5,2,17179869184,4201918990,131072,16
"1994","Quadro",6,"matMul_gpu",2,2304,0.340836,771,2304,"192,256",0.996843,764577792,0,0,1146617856,331776,1.5,2,24461180928,5973618488,165888,16
"1995","Quadro",6,"matMul_gpu",2,2560,0.434285,771,2304,"192,256",0.996355,1048780800,0,0,1572864000,409600,1.5,2,33554432000,8205330567,204800,16
"1996","Quadro",6,"matMul_gpu",2,2816,0.555492,771,2304,"192,256",0.996916,1395902464,0,0,2093481984,495616,1.5,2,44660948992,10921218247,247808,16
"1997","Quadro",6,"matMul_gpu",2,3072,0.741559,771,2304,"192,256",0.997617,1812234240,0,0,2717908992,589824,1.5,2,57982058496,14175288082,294912,16
"1998","Quadro",6,"matMul_gpu",2,3328,0.913348,771,2304,"192,256",0.997329,2304067584,0,0,3455582208,692224,1.5,2,73719087104,18023036463,346112,16
"1999","Quadro",6,"matMul_gpu",2,3584,1.120093,771,2304,"192,256",0.998249,2877693952,0,0,4315938816,802816,1.5,2,92073361408,22506378066,401408,16
"2000","Quadro",6,"matMul_gpu",2,3840,1.365809,771,2304,"192,256",0.997668,3539404800,0,0,5308416000,921600,1.5,2,113246208000,27680562046,460800,16
"2001","Quadro",6,"matMul_gpu",2,4096,1.628973,771,2304,"192,256",0.998517,4295491584,0,0,6442450944,1048576,1.5,2,137438953472,33593997619,524288,16
"2002","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000557192,771,2304,"192,256",0.914558,788480,1572864,262144,1048576,32768,16,16,33554432,3984364,2048,16
"2003","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,512,0.004367449,771,2304,"192,256",0.984589,6299648,12582912,2097152,8388608,131072,16,16,268435456,31595270,8192,16
"2004","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,768,0.014726,771,2304,"192,256",0.990667,21252096,42467328,7077888,28311552,294912,16,16,905969664,108383095,18432,16
"2005","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.034761,771,2304,"192,256",0.995285,50364416,100663296,16777216,67108864,524288,16,16,2147483648,256649207,32768,16
"2006","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.06769,771,2304,"192,256",0.996259,98355200,196608000,32768000,131072000,819200,16,16,4194304000,500749460,51200,16
"2007","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.118014,771,2304,"192,256",0.997274,169943040,339738624,56623104,226492416,1179648,16,16,7247757312,872161730,73728,16
"2008","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.185467,771,2304,"192,256",0.99797,269846528,539492352,89915392,359661568,1605632,16,16,11509170176,1372192965,100352,16
"2009","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.256268,771,2304,"192,256",0.998348,402784256,805306368,134217743,536870912,2097152,16,16,17179869184,2052982832,131072,16
"2010","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.348866,771,2304,"192,256",0.998851,573474816,1146617856,191102989,764411904,2654208,16,16,24461180928,2919280449,165888,16
"2011","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.472184,771,2304,"192,256",0.99887,786636800,1572864000,262144012,1048576000,3276800,16,16,33554432000,4023087142,204800,16
"2012","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.626404,771,2304,"192,256",0.999104,1046988800,2093481984,348913683,1395654656,3964928,16,16,44660948992,5324202314,247808,16
"2013","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.76401,771,2304,"192,256",0.999164,1359249408,2717908992,452984886,1811939328,4718592,16,16,57982058496,6979260431,294912,16
"2014","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.985386,771,2304,"192,256",0.999322,1728137216,3455582208,575930404,2303721472,5537792,16,16,73719087104,8800862902,346112,16
"2015","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.202378,771,2304,"192,256",0.999342,2158370816,4315938816,719323216,2877292544,6422528,16,16,92073361408,11040274323,401408,16
"2016","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,3840,1.470693,771,2304,"192,256",0.999478,2654668800,5308416000,884736066,3538944000,7372800,16,16,113246208000,13546216428,460800,16
"2017","Quadro",6,"matMul_gpu_sharedmem_uncoalesced",3,4096,1.763734,771,2304,"192,256",0.999461,3221749760,6442450944,1073741852,4294967296,8388608,16,16,137438953472,16463485054,524288,16
"2018","Quadro",6,"matMul_gpu_sharedmem",4,256,0.000174498,771,2304,"192,256",0.872801,788480,786432,65579,131072,4096,2,2,33554432,2013675,2048,16
"2019","Quadro",6,"matMul_gpu_sharedmem",4,512,0.001327409,771,2304,"192,256",0.970037,6299648,6291456,524408,1048576,16384,2,2,268435456,15887500,8192,16
"2020","Quadro",6,"matMul_gpu_sharedmem",4,768,0.004476122,771,2304,"192,256",0.986277,21252096,21233664,1769496,3538944,36864,2,2,905969664,53466593,18432,16
"2021","Quadro",6,"matMul_gpu_sharedmem",4,1024,0.010441,771,2304,"192,256",0.992939,50364416,50331648,4194351,8388608,65536,2,2,2147483648,126398245,32768,16
"2022","Quadro",6,"matMul_gpu_sharedmem",4,1280,0.020675,771,2304,"192,256",0.995712,98355200,98304000,8192065,16384000,102400,2,2,4194304000,246442977,51200,16
"2023","Quadro",6,"matMul_gpu_sharedmem",4,1536,0.035779,771,2304,"192,256",0.997182,169943040,169869312,14155842,28311552,147456,2,2,7247757312,425363106,73728,16
"2024","Quadro",6,"matMul_gpu_sharedmem",4,1792,0.056704,771,2304,"192,256",0.9975,269846528,269746176,22479157,44957696,200704,2,2,11509170176,674900217,100352,16
"2025","Quadro",6,"matMul_gpu_sharedmem",4,2048,0.08457,771,2304,"192,256",0.998137,402784256,402653184,33554830,67108864,262144,2,2,17179869184,1006826158,131072,16
"2026","Quadro",6,"matMul_gpu_sharedmem",4,2304,0.120361,771,2304,"192,256",0.998411,573474816,573308928,47776243,95551488,331776,2,2,24461180928,1432805072,165888,16
"2027","Quadro",6,"matMul_gpu_sharedmem",4,2560,0.164099,771,2304,"192,256",0.998638,786636800,786432000,65536557,131072000,409600,2,2,33554432000,1963811922,204800,16
"2028","Quadro",6,"matMul_gpu_sharedmem",4,2816,0.202779,771,2304,"192,256",0.998842,1046988800,1046740992,87229970,174456832,495616,2,2,44660948992,2613744846,247808,16
"2029","Quadro",6,"matMul_gpu_sharedmem",4,3072,0.258832,771,2304,"192,256",0.999107,1359249408,1358954496,113248271,226492416,589824,2,2,57982058496,3390840080,294912,16
"2030","Quadro",6,"matMul_gpu_sharedmem",4,3328,0.344553,771,2304,"192,256",0.99919,1728137216,1727791104,143987942,287965184,692224,2,2,73719087104,4309624668,346112,16
"2031","Quadro",6,"matMul_gpu_sharedmem",4,3584,0.406234,771,2304,"192,256",0.999206,2158370816,2157969408,179836120,359661568,802816,2,2,92073361408,5381529961,401408,16
"2032","Quadro",6,"matMul_gpu_sharedmem",4,3840,0.486006,771,2304,"192,256",0.999275,2654668800,2654208000,221190182,442368000,921600,2,2,113246208000,6617010202,460800,16
"2033","Quadro",6,"matMul_gpu_sharedmem",4,4096,0.564286,771,2304,"192,256",0.999337,3221749760,3221225472,268450135,536870912,1048576,2,2,137438953472,8029280985,524288,16
"2034","Quadro",6,"matrix_sum_normal",5,256,2.5888e-05,771,2304,"192,256",0.799989,6144,0,0,65536,32768,16,16,65536,157325,2048,16
"2035","Quadro",6,"matrix_sum_normal",5,384,5.5649e-05,771,2304,"192,256",0.854174,13824,0,0,147456,73728,16,16,147456,353943,4608,16
"2036","Quadro",6,"matrix_sum_normal",5,512,0.000141825,771,2304,"192,256",0.824313,24576,0,0,262144,131072,16,16,262144,856890,8192,16
"2037","Quadro",6,"matrix_sum_normal",5,640,0.000152769,771,2304,"192,256",0.858552,38400,0,0,409600,204800,16,16,409600,1036968,12800,16
"2038","Quadro",6,"matrix_sum_normal",5,768,0.000375076,771,2304,"192,256",0.800394,55296,0,0,589824,294912,16,16,589824,2396158,18432,16
"2039","Quadro",6,"matrix_sum_normal",5,896,0.000293763,771,2304,"192,256",0.830454,75264,0,0,802816,401408,16,16,802816,1994791,25088,16
"2040","Quadro",6,"matrix_sum_normal",5,1024,0.001014377,771,2304,"192,256",0.742344,98304,0,0,1048576,524288,16,16,1048576,5378316,32768,16
"2041","Quadro",6,"matrix_sum_normal",5,1152,0.000492868,771,2304,"192,256",0.818411,124416,0,0,1327104,663552,16,16,1327104,3381287,41472,16
"2042","Quadro",6,"matrix_sum_normal",5,1280,0.000872007,771,2304,"192,256",0.805877,153600,0,0,1638400,819200,16,16,1638400,5839712,51200,16
"2043","Quadro",6,"matrix_sum_normal",5,1408,0.000753639,771,2304,"192,256",0.79193,185856,0,0,1982464,991232,16,16,1982464,5168231,61952,16
"2044","Quadro",6,"matrix_sum_normal",5,1536,0.004919693,771,2304,"192,256",0.778178,221184,0,0,2359296,1179648,16,16,2359296,26324291,73728,16
"2045","Quadro",6,"matrix_sum_normal",5,1664,0.001075977,771,2304,"192,256",0.774488,259584,0,0,2768896,1384448,16,16,2768896,7401414,86528,16
"2046","Quadro",6,"matrix_sum_normal",5,1792,0.001401004,771,2304,"192,256",0.790695,301056,0,0,3211264,1605632,16,16,3211264,9763649,100352,16
"2047","Quadro",6,"matrix_sum_normal",5,1920,0.001630382,771,2304,"192,256",0.818688,345600,0,0,3686400,1843200,16,16,3686400,11306727,115200,16
"2048","Quadro",6,"matrix_sum_normal",5,2048,0.004891594,771,2304,"192,256",0.755333,393216,0,0,4194304,2097152,16,16,4194304,24997681,131072,16
"2049","Quadro",6,"matrix_sum_normal",5,2176,0.002018768,771,2304,"192,256",0.799333,443904,0,0,4734976,2367488,16,16,4734976,14058086,147968,16
"2050","Quadro",6,"matrix_sum_normal",5,2304,0.003870913,771,2304,"192,256",0.770095,497664,0,0,5308416,2654208,16,16,5308416,26129607,165888,16
"2051","Quadro",6,"matrix_sum_normal",5,2432,0.002348756,771,2304,"192,256",0.771862,554496,0,0,5914624,2957312,16,16,5914624,16144334,184832,16
"2052","Quadro",6,"matrix_sum_normal",5,2560,0.009695146,771,2304,"192,256",0.767166,614400,0,0,6553600,3276800,16,16,6553600,50297013,204800,16
"2053","Quadro",6,"matrix_sum_normal",5,2688,0.002827829,771,2304,"192,256",0.802536,677376,0,0,7225344,3612672,16,16,7225344,19641525,225792,16
"2054","Quadro",6,"matrix_sum_normal",5,2816,0.003453754,771,2304,"192,256",0.788214,743424,0,0,7929856,3964928,16,16,7929856,24072455,247808,16
"2055","Quadro",6,"matrix_sum_normal",5,2944,0.003463389,771,2304,"192,256",0.765126,812544,0,0,8667136,4333568,16,16,8667136,24665288,270848,16
"2056","Quadro",6,"matrix_sum_normal",5,3072,0.021302,771,2304,"192,256",0.775143,884736,0,0,9437184,4718592,16,16,9437184,119991348,294912,16
"2057","Quadro",6,"matrix_sum_normal",5,3200,0.004242111,771,2304,"192,256",0.821207,960000,0,0,10240000,5120000,16,16,10240000,30105253,320000,16
"2058","Quadro",6,"matrix_sum_normal",5,3328,0.004911143,771,2304,"192,256",0.793339,1038336,0,0,11075584,5537792,16,16,11075584,33926447,346112,16
"2059","Quadro",6,"matrix_sum_normal",5,3456,0.004577732,771,2304,"192,256",0.773247,1119744,0,0,11943936,5971968,16,16,11943936,31711610,373248,16
"2060","Quadro",6,"matrix_sum_normal",5,3584,0.01646,771,2304,"192,256",0.752608,1204224,0,0,12845056,6422528,16,16,12845056,90414007,401408,16
"2061","Quadro",6,"matrix_sum_normal",5,3712,0.005496903,771,2304,"192,256",0.751988,1291776,0,0,13778944,6889472,16,16,13778944,38955630,430592,16
"2062","Quadro",6,"matrix_sum_normal",5,3840,0.01565,771,2304,"192,256",0.75714,1382400,0,0,14745600,7372800,16,16,14745600,103209534,460800,16
"2063","Quadro",6,"matrix_sum_normal",5,3968,0.006065101,771,2304,"192,256",0.753367,1476096,0,0,15745024,7872512,16,16,15745024,42763726,492032,16
"2064","Quadro",6,"matrix_sum_normal",5,4096,0.019644,771,2304,"192,256",0.755702,1572864,0,0,16777216,8388608,16,16,16777216,102311468,524288,16
"2065","Quadro",6,"matrix_sum_normal",5,4224,0.006783762,771,2304,"192,256",0.768126,1672704,0,0,17842176,8921088,16,16,17842176,47630336,557568,16
"2066","Quadro",6,"matrix_sum_normal",5,4352,0.011102,771,2304,"192,256",0.788519,1775616,0,0,18939904,9469952,16,16,18939904,75163772,591872,16
"2067","Quadro",6,"matrix_sum_normal",5,4480,0.007678936,771,2304,"192,256",0.782781,1881600,0,0,20070400,10035200,16,16,20070400,53355576,627200,16
"2068","Quadro",6,"matrix_sum_normal",5,4608,0.050581,771,2304,"192,256",0.756214,1990656,0,0,21233664,10616832,16,16,21233664,323368242,663552,16
"2069","Quadro",6,"matrix_sum_normal",5,4736,0.009152354,771,2304,"192,256",0.766753,2102784,0,0,22429696,11214848,16,16,22429696,64459947,700928,16
"2070","Quadro",6,"matrix_sum_normal",5,4864,0.010798,771,2304,"192,256",0.789572,2217984,0,0,23658496,11829248,16,16,23658496,75900675,739328,16
"2071","Quadro",6,"matrix_sum_normal",5,4992,0.009831627,771,2304,"192,256",0.799734,2336256,0,0,24920064,12460032,16,16,24920064,69052987,778752,16
"2072","Quadro",6,"matrix_sum_normal",5,5120,0.038665,771,2304,"192,256",0.760063,2457600,0,0,26214400,13107200,16,16,26214400,208632863,819200,16
"2073","Quadro",6,"matrix_sum_normal",5,5248,0.011055,771,2304,"192,256",0.761791,2582016,0,0,27541504,13770752,16,16,27541504,77960298,860672,16
"2074","Quadro",6,"matrix_sum_normal",5,5376,0.023494,771,2304,"192,256",0.767165,2709504,0,0,28901376,14450688,16,16,28901376,158045232,903168,16
"2075","Quadro",6,"matrix_sum_normal",5,5504,0.01201,771,2304,"192,256",0.776449,2840064,0,0,30294016,15147008,16,16,30294016,84405931,946688,16
"2076","Quadro",6,"matrix_sum_normal",5,5632,0.039274,771,2304,"192,256",0.750102,2973696,0,0,31719424,15859712,16,16,31719424,210776842,991232,16
"2077","Quadro",6,"matrix_sum_normal",5,5760,0.013596,771,2304,"192,256",0.806253,3110400,0,0,33177600,16588800,16,16,33177600,94827896,1036800,16
"2078","Quadro",6,"matrix_sum_normal",5,5888,0.015423,771,2304,"192,256",0.790604,3250176,0,0,34668544,17334272,16,16,34668544,109346301,1083392,16
"2079","Quadro",6,"matrix_sum_normal",5,6016,0.014518,771,2304,"192,256",0.752887,3393024,0,0,36192256,18096128,16,16,36192256,101993592,1131008,16
"2080","Quadro",6,"matrix_sum_normal",5,6144,0.099562,771,2304,"192,256",0.756593,3538944,0,0,37748736,18874368,16,16,37748736,661659104,1179648,16
"2081","Quadro",6,"matrix_sum_normal",5,6272,0.015488,771,2304,"192,256",0.753388,3687936,0,0,39337984,19668992,16,16,39337984,109054736,1229312,16
"2082","Quadro",6,"matrix_sum_normal",5,6400,0.021498,771,2304,"192,256",0.804768,3840000,0,0,40960000,20480000,16,16,40960000,153028719,1280000,16
"2083","Quadro",6,"matrix_sum_normal",5,6528,0.019235,771,2304,"192,256",0.803065,3995136,0,0,42614784,21307392,16,16,42614784,135787454,1331712,16
"2084","Quadro",6,"matrix_sum_normal",5,6656,0.054726,771,2304,"192,256",0.746012,4153344,0,0,44302336,22151168,16,16,44302336,298526455,1384448,16
