"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"5064","Titan",5,1.5,384,3004,"dotProd",7,201326592,0.033341,1.971568,112.5,38.467216,1,1,1,1,78643200,44040192,12582912,3145728,50336716,477801,50335714,3145733,135465572,119537664,138412032,138412032,600834048,201326592,707788800,745941880,582162268,399507456,1607467008,3023044608,50331648,3145728,891,2.50294,0.029535,25166691,25166632,239023,239015,6291456,201326592,707788800,418382649,163786705,402653184,3145728,12582912,3145728,3145728,64
"5065","Titan",5,1.5,384,3004,"dotProd",7,205520896,0.034018,1.97322,112.5,38.491286,1,1,1,1,80281600,44957696,12845056,3211264,51381820,483679,51384093,3211273,138510466,122028032,141295616,141295616,613351424,205520896,722534400,761931772,594515355,407830528,1640955904,3086024704,51380224,3211264,0,2.506407,0.029543,25690912,25690909,241647,241868,6422528,205520896,722534400,427098957,167417493,411041792,3211264,12845056,3211264,3211264,64
"5066","Titan",5,1.5,384,3004,"dotProd",7,209715200,0.034701,1.975568,112.5,38.532978,1,1,1,1,81920000,45875200,13107200,3276800,52432420,494015,52430506,3276802,141455250,124518400,144179200,144179200,625868800,209715200,737280000,777713042,606764141,416153600,1674444800,3149004800,52428800,3276800,1288,2.509353,0.029569,26215220,26215208,247091,246786,6553600,209715200,737280000,435815250,170952956,419430400,3276800,13107200,3276800,3276800,64
"5067","Titan",5,1.5,384,3004,"dotProd",7,213909504,0.035399,1.975242,112.5,38.528472,1,1,1,1,83558400,46792704,13369344,3342336,53479044,505106,53479226,3342343,144228088,127008768,147062784,147062784,638386176,213909504,752025600,793161280,618846404,424476672,1707933696,3211984896,53477376,3342336,0,2.508211,0.029568,26743184,26739508,252587,252893,6684672,213909504,752025600,444531529,174309536,427819008,3342336,13369344,3342336,3342336,64
"5068","Titan",5,1.5,384,3004,"dotProd",7,218103808,0.036081,1.974558,112.5,38.516246,1,1,1,1,85196800,47710208,13631488,3407872,54529725,514185,54527762,3407874,147026190,129499136,149946368,149946368,650903552,218103808,766771200,808647498,630947659,432799744,1741422592,3274964992,54525952,3407872,0,2.50822,0.02956,27265432,27270444,256788,256988,6815744,218103808,766771200,453247817,177697809,436207616,3407872,13631488,3407872,3407872,64
"5069","Titan",5,1.5,384,3004,"dotProd",7,222298112,0.036788,1.976086,112.5,38.542904,1,1,1,1,86835200,48627712,13893632,3473408,55581004,523738,55578538,3473410,149947655,131989504,152829952,152829952,663420928,222298112,781516800,824385522,643174814,441122816,1774911488,3337945088,55574528,3473408,897,2.509951,0.029577,27789508,27788121,261846,261739,6946816,222298112,781516800,461964111,181206270,444596224,3473408,13893632,3473408,3473408,64
"5070","Titan",5,1.5,384,3004,"dotProd",7,226492416,0.037467,1.975588,112.5,38.538276,1,1,1,1,88473600,49545216,14155776,3538944,56625764,536894,56627880,3538946,152625410,134479872,155713536,155713536,675938304,226492416,796262400,839632514,655156617,449445888,1808400384,3400925184,56623104,3538944,1297,2.508867,0.02958,28315300,28312429,269244,268171,7077888,226492416,796262400,470680393,184476263,452984832,3538944,14155776,3538944,3538944,64
"5071","Titan",5,1.5,384,3004,"dotProd",7,230686720,0.038168,1.97442,112.5,38.513225,1,1,1,1,90112000,50462720,14417920,3604480,57673504,543653,57674568,3604484,155517873,136970240,158597120,158597120,688455680,230686720,811008000,855321261,667358972,457768960,1841889280,3463905280,57671680,3604480,0,2.508216,0.029558,28836759,28836728,271681,271322,7208960,230686720,811008000,479396675,187962900,461373440,3604480,14417920,3604480,3604480,64
"5072","Titan",5,1.5,384,3004,"dotProd",7,234881024,0.03885,1.975735,112.5,38.535589,1,1,1,1,91750400,51380224,14680064,3670016,58722155,553119,58723836,3670022,158456716,139460608,161480704,161480704,700973056,234881024,825753600,871078497,679595724,466092032,1875378176,3526885376,58720256,3670016,0,2.509534,0.029571,29366139,29362760,276754,276314,7340032,234881024,825753600,488113297,191491978,469762048,3670016,14680064,3670016,3670016,64
"5073","Titan",5,1.5,384,3004,"dotProd",7,239075328,0.039539,1.977463,112.5,38.57178,1,1,1,1,93388800,52297728,14942208,3735552,59772308,564751,59773454,3735562,161200115,141950976,164364288,164364288,713490432,239075328,840499200,886474407,691651840,474415104,1908867072,3589865472,59768832,3735552,0,2.511184,0.029602,29887064,29885381,282526,282035,7471104,239075328,840499200,496829249,194821702,478150656,3735552,14942208,3735552,3735552,64
"5074","Titan",5,1.5,384,3004,"dotProd",7,243269632,0.040242,1.976043,112.5,38.544422,1,1,1,1,95027200,53215232,15204352,3801088,60819312,572468,60820993,3801094,164023118,144441344,167247872,167247872,726007808,243269632,855244800,902004160,703774851,482738176,1942355968,3652845568,60817408,3801088,0,2.509771,0.029581,30410144,30409665,286497,286651,7602176,243269632,855244800,505545544,198233044,486539264,3801088,15204352,3801088,3801088,64
"5075","Titan",5,1.5,384,3004,"dotProd",7,247463936,0.04093,1.976286,112.5,38.546304,1,1,1,1,96665600,54132736,15466496,3866624,61868896,582749,61870828,3866626,166941070,146931712,170131456,170131456,738525184,247463936,869990400,917745597,716003719,491061248,1975844864,3715825664,61865984,3866624,0,2.509852,0.029579,30933960,30933948,291370,291227,7733248,247463936,869990400,514261826,201741396,494927872,3866624,15466496,3866624,3866624,64
"5076","Titan",5,1.5,384,3004,"dotProd",7,251658240,0.041618,1.977405,112.5,38.571168,1,1,1,1,98304000,55050240,15728640,3932160,62918189,594713,62919926,3932170,169668838,149422080,173015040,173015040,751042560,251658240,884736000,933096160,728037147,499384320,2009333760,3778805760,62914560,3932160,0,2.511339,0.029602,31458292,31459665,297661,297400,7864320,251658240,884736000,522978127,205056972,503316480,3932160,15728640,3932160,3932160,64
"5077","Titan",5,1.5,384,3004,"dotProd",7,255852544,0.042311,1.975722,112.5,38.537925,1,1,1,1,99942400,55967744,15990784,3997696,63965164,602327,63968005,3997709,172512117,151912448,175898624,175898624,763559936,255852544,899481600,948675951,740185184,507707392,2042822656,3841785856,63963136,3997696,0,2.509533,0.029576,31984280,31982564,301243,301063,7995392,255852544,899481600,531694419,208491575,511705088,3997696,15990784,3997696,3997696,64
"5078","Titan",5,1.5,384,3004,"dotProd",7,260046848,0.043018,1.976348,112.5,38.547017,1,1,1,1,101580800,56885248,16252928,4063232,65015312,611805,65018532,4063239,175454192,154402816,178782208,178782208,776077312,260046848,914227200,964445249,752427976,516030464,2076311552,3904765952,65011712,4063232,452,2.509683,0.029579,32508888,32510176,306108,305916,8126464,260046848,914227200,540410697,212013493,520093696,4063232,16252928,4063232,4063232,64
"5079","Titan",5,1.5,384,3004,"dotProd",7,264241152,0.04369,1.97662,112.5,38.555349,1,1,1,1,103219200,57802752,16515072,4128768,66062707,624672,66068331,4128777,178171207,156893184,181665792,181665792,788594688,264241152,928972800,979786807,764456896,524353536,2109800448,3967746048,66060288,4128768,0,2.510491,0.02959,33034492,33033448,312420,312346,8257536,264241152,928972800,549127328,215328770,528482304,4128768,16515072,4128768,4128768,64
"5080","Titan",5,1.5,384,3004,"dotProd",7,268435456,0.044385,1.975333,112.5,38.530158,1,1,1,1,104857600,58720256,16777216,4194304,67116751,631859,67117151,4194309,181001180,159383552,184549376,184549376,801112064,268435456,943718400,995345668,776594623,532676608,2143289344,4030726144,67108864,4194304,1684,2.508655,0.02957,33555771,33557372,316104,315811,8388608,268435456,943718400,557843284,218752314,536870912,4194304,16777216,4194304,4194304,64
"5081","Titan",5,1.5,384,3004,"dotProd",7,131072,1.8784e-05,2.811555,136.625,55.131058,1,1.001275,1,1,66048,36911,8192,512,13115,705,32916,573,99243,94208,111694,111616,392704,131072,559616,575469,451369,261632,1310208,2228736,32768,512,386,5.554265,0.028345,6543,6257,209,74,4096,131072,559616,327119,124235,262144,512,8192,512,512,256
"5082","Titan",5,1.5,384,3004,"dotProd",7,262144,3.5329e-05,3.002935,136.625,58.671197,1,1.000014,1,1,132096,73729,16384,1024,63924,182,65626,1046,202661,188416,223232,223232,785408,262144,1119232,1158256,905198,523264,2620416,4457472,65536,1044,0,5.696014,0.033168,32128,32100,122,101,8192,262144,1119232,652130,252985,524288,1024,16384,1024,1024,256
"5083","Titan",5,1.5,384,3004,"dotProd",7,524288,6.7618e-05,3.093083,136.625,60.41094,1,1.000129,1,1,264192,147475,32768,2048,131105,393,131300,2189,406188,376832,446504,446464,1570816,524288,2238464,2315562,1809008,1046528,5240832,8914944,131072,2252,0,5.786671,0.036295,65559,65536,171,189,16384,524288,2238464,1302380,506625,1048576,2048,32768,2048,2048,256
"5084","Titan",5,1.5,384,3004,"dotProd",7,1048576,0.000130691,3.152812,136.625,61.569199,1,1.000037,1,1,528384,294923,65536,4096,262153,681,262255,4381,812543,753664,892951,892928,3141632,1048576,4476928,4629205,3616028,2093056,10481664,17829888,262144,4160,30,5.858896,0.038385,131080,131073,318,320,32768,1048576,4476928,2602852,1013096,2097152,4096,65536,4096,4096,256
"5085","Titan",5,1.5,384,3004,"dotProd",7,2097152,0.000257798,3.175546,136.625,62.008519,1,1.000007,1,1,1056768,589828,131072,8192,524349,1247,524411,8270,1625482,1507328,1785867,1785856,6283264,2097152,8953856,9257500,7230806,4186112,20963328,35659776,524288,8252,39,5.883876,0.039328,262167,262144,781,633,65536,2097152,8953856,5204058,2026738,4194304,8192,131072,8192,8192,256
"5086","Titan",5,1.5,384,3004,"dotProd",7,4194304,0.000511946,3.197856,136.625,62.4445,1,1.000003,1,1,2113536,1179651,262144,16384,1048601,2566,1048729,16455,3249526,3014656,3571732,3571712,12566528,4194304,17907712,18510737,14458357,8372224,41926656,71319552,1048576,16388,0,5.904416,0.039999,524296,524289,1235,1365,131072,4194304,17907712,10405745,4052037,8388608,16384,262144,16384,16384,256
"5087","Titan",5,1.5,384,3004,"dotProd",7,8388608,0.001019604,3.207137,136.625,62.620416,1,1.000004,1,1,4227072,2359306,524288,32768,2097463,4949,2097283,32806,6502438,6029312,7143440,7143424,25133056,8388608,35815424,37026039,28917825,16744448,83853312,142639104,2097152,32784,226,5.922449,0.040304,1048584,1048585,2493,2488,262144,8388608,35815424,20809710,8107955,16777216,32768,524288,32768,32768,256
"5088","Titan",5,1.5,384,3004,"dotProd",7,12582912,0.001529054,3.202296,136.625,62.536063,1,1.00003,1,1,6340608,3539049,786432,49152,3145735,7418,3145859,49221,9740662,9043968,10715165,10715136,37699584,12582912,53723136,55512231,43362836,25116672,125779968,213958656,3145728,49216,0,5.91121,0.040326,1573191,1572865,3708,3717,393216,12582912,53723136,31213547,12149646,25165824,49152,786432,49152,49152,256
"5089","Titan",5,1.5,384,3004,"dotProd",7,16777216,0.002034885,3.20902,136.625,62.661857,1,1.000007,1,1,8454144,4718623,1048576,65536,4194312,9901,4194933,65568,12996302,12058624,14286875,14286848,50266112,16777216,71630848,74033341,57825344,33488896,167706624,285278208,4194304,65552,0,5.916353,0.040433,2097159,2097153,4921,4924,524288,16777216,71630848,41617287,16208018,33554432,65536,1048576,65536,65536,256
"5090","Titan",5,1.5,384,3004,"dotProd",7,20971520,0.002542127,3.213304,136.625,62.738763,1,1.000008,1,1,10567680,5898287,1310720,81920,5242889,12350,5243011,82042,16262058,15073280,17858629,17858560,62832640,20971520,89538560,92568363,72294753,41861120,209633280,356597760,5242880,81980,0,5.924074,0.040496,2621447,2621984,6168,6184,655360,20971520,89538560,52021160,20275809,41943040,81920,1310720,81920,81920,256
"5091","Titan",5,1.5,384,3004,"dotProd",7,25165824,0.00305167,3.210189,136.625,62.67884,1,1.000008,1,1,12681216,7077945,1572864,98304,6291464,15013,6291629,98304,19507599,18087936,21430324,21430272,75399168,25165824,107446272,111077051,86751032,50233344,251559936,427917312,6291456,98312,0,5.91696,0.040469,3145736,3145729,7554,7490,786432,25165824,107446272,62425024,24327435,50331648,98304,1572864,98304,98304,256
"5092","Titan",5,1.5,384,3004,"dotProd",7,29360128,0.003555839,3.212078,136.625,62.719511,1,1.000005,1,1,14794752,8257575,1835008,114688,7340041,17302,7340158,114751,22749736,21102592,25002015,25001984,87965696,29360128,125353984,129567482,101198165,58605568,293486592,499236864,7340032,114688,63,5.927178,0.04051,3670023,3672601,8626,8683,917504,29360128,125353984,72828843,28369746,58720256,114688,1835008,114688,114688,256
"5093","Titan",5,1.5,384,3004,"dotProd",7,33554432,0.004063237,3.214013,136.625,62.752189,1,1.000007,1,1,16908288,9437248,2097152,131072,8388617,19731,8388753,131077,26019225,24117248,28573761,28573696,100532224,33554432,143261696,148110109,115671404,66977792,335413248,570556416,8388608,131072,0,5.926415,0.040532,4194311,4194305,9894,9866,1048576,33554432,143261696,83232729,32438372,67108864,131072,2097152,131072,131072,256
"5094","Titan",5,1.5,384,3004,"dotProd",7,37748736,0.004571662,3.213938,136.625,62.748838,1,1.000007,1,1,19021824,10616906,2359296,147456,9437192,22404,9437423,147472,29275524,27131904,32145502,32145408,113098752,37748736,161169408,166637470,130137028,75350016,377339904,641875968,9437184,147512,95,5.924456,0.040532,4718600,4718592,11251,11263,1179648,37748736,161169408,93636531,36503265,75497472,147456,2359296,147456,147456,256
"5095","Titan",5,1.5,384,3004,"dotProd",7,41943040,0.005078293,3.213634,136.625,62.74757,1,1.000008,1,1,21135360,11796577,2621440,163840,10485784,24695,10486504,163848,32508932,30146560,35717183,35717120,125665280,41943040,179077120,185114488,144577559,83722240,419266560,713195520,10485760,163852,0,5.924721,0.040542,5242887,5242880,12373,12353,1310720,41943040,179077120,104040444,40538846,83886080,163840,2621440,163840,163840,256
"5096","Titan",5,1.5,384,3004,"dotProd",7,46137344,0.005585915,3.215018,136.625,62.772473,1,1.000008,1,1,23248896,12976236,2883584,180224,11534360,27108,11535053,180237,35764860,33161216,39288903,39288832,138231808,46137344,196984832,203644770,159044662,92094464,461193216,784515072,11534336,180240,11,5.929508,0.040559,5767176,5767168,13552,13533,1441792,46137344,196984832,114444279,44600780,92274688,180224,2883584,180224,180224,256
"5097","Titan",5,1.5,384,3004,"dotProd",7,50331648,0.006096195,3.214687,136.625,62.761888,1,1.000005,1,1,25362432,14155851,3145728,196608,12582920,29730,12584924,196611,39042275,36175872,42860681,42860544,150798336,50331648,214892544,222197810,173522983,100466688,503119872,855834624,12582912,196616,0,5.925286,0.04055,6291464,6291457,14877,14942,1572864,50331648,214892544,124848208,48675222,100663296,196608,3145728,196608,196608,256
"5098","Titan",5,1.5,384,3004,"dotProd",7,54525952,0.006599942,3.215005,136.625,62.773037,1,1.000007,1,1,27475968,15335526,3407872,212992,13633804,32087,13631613,213002,42266778,39190528,46432339,46432256,163364864,54525952,232800256,240661239,187956600,108838912,545046528,927154176,13631488,213036,1157,5.927058,0.040565,6815752,6815744,15978,16047,1703936,54525952,232800256,135251961,52707209,109051904,212992,3407872,212992,212992,256
"5099","Titan",5,1.5,384,3004,"dotProd",7,58720256,0.007109138,3.215516,136.625,62.781354,1,1.000005,1,1,29589504,16515149,3670016,229376,14680089,34555,14680300,229393,45523671,42205184,50004047,50003968,175931392,58720256,250707968,259192869,202424469,117211136,586973184,998473728,14680064,229376,73,5.930208,0.040571,7341167,7340553,17236,17250,1835008,58720256,250707968,145655831,56764232,117440512,229376,3670016,229376,229376,256
"5100","Titan",5,1.5,384,3004,"dotProd",7,62914560,0.007616503,3.215015,136.625,62.771202,1,1.000005,1,1,31703040,17694812,3932160,245760,15729025,37129,15728810,245770,48786716,45219840,53575813,53575680,188497920,62914560,268615680,277710515,216885119,125583360,628899840,1069793280,15728640,245760,187,5.924,0.040566,7864328,7865432,18683,18560,1966080,62914560,268615680,156059815,60831465,125829120,245760,3932160,245760,245760,256
"5101","Titan",5,1.5,384,3004,"dotProd",7,67108864,0.008119809,3.216453,136.625,62.80096,1,1.000005,1,1,33816576,18874459,4194304,262144,16777224,39452,16778332,262154,52020368,48234496,57147475,57147392,201064448,67108864,286523392,296202108,231332802,133955584,670826496,1141112832,16777216,262148,0,5.931661,0.040589,8388616,8388609,19806,19785,2097152,67108864,286523392,166463511,64868872,134217728,262144,4194304,262144,262144,256
"5102","Titan",5,1.5,384,3004,"dotProd",7,71303168,0.008629446,3.215972,136.625,62.788589,1,1.000007,1,1,35930112,20054152,4456448,278528,17825815,41922,17827460,278542,55296197,51249152,60719192,60719104,213630976,71303168,304431104,314756455,245812016,142327808,712753152,1212432384,17825792,278544,57,5.930725,0.040579,8912903,8912904,20953,20971,2228224,71303168,304431104,176867371,68939262,142606336,278528,4456448,278528,278528,256
"5103","Titan",5,1.5,384,3004,"dotProd",7,75497472,0.009138669,3.215469,136.625,62.777869,1,1.000005,1,1,38043648,21233768,4718592,294912,18876904,44694,18875138,294921,58559262,54263808,64290928,64290816,226197504,75497472,322338816,333284311,260277815,150700032,754679808,1283751936,18874368,294912,1355,5.925021,0.040572,9437192,9437185,22334,22420,2359296,75497472,322338816,187271475,73007139,150994944,294912,4718592,294912,294912,256
"5104","Titan",5,1.5,384,3004,"dotProd",7,79691776,0.009643156,3.215722,136.625,62.786841,1,1.000004,1,1,40157184,22413408,4980736,311296,19923352,46842,19923052,311306,61783017,57278464,67862634,67862528,238764032,79691776,340246528,351737395,274706323,159072256,796606464,1355071488,19922944,311300,356,5.929439,0.040584,9961480,9962102,23489,23548,2490368,79691776,340246528,197675049,77034509,159383552,311296,4980736,311296,311296,256
"5105","Titan",5,1.5,384,3004,"dotProd",7,83886080,0.010154,3.214644,136.625,62.763975,1,1.000005,1,1,42270720,23593080,5242880,327680,20971528,49179,20973367,327681,65049509,60293120,71434321,71434240,251330560,83886080,358154240,370279348,289179148,167444480,838533120,1426391040,20971520,327684,0,5.925757,0.040568,10485767,10485760,24598,24618,2621440,83886080,358154240,208078958,81100862,167772160,327680,5242880,327680,327680,256
"5106","Titan",5,1.5,384,3004,"dotProd",7,88080384,0.01067,3.213715,136.625,62.746299,1,1.000008,1,1,44384256,24772806,5505024,344064,22020119,51990,22020307,344074,68288434,63307776,75006107,75005952,263897088,88080384,376061952,388785511,303634246,175816704,880459776,1497710592,22020096,344064,0,5.927645,0.040558,11010071,11011680,26028,26054,2752512,88080384,376061952,218482769,85150520,176160768,344064,5505024,344064,344064,256
"5107","Titan",5,1.5,384,3004,"dotProd",7,92274688,0.011167,3.216121,136.625,62.79442,1,1.000004,1,1,46497792,25952360,5767168,360448,23068679,54321,23068797,360453,71532357,66322432,78577776,78577664,276463616,92274688,393969664,407277703,318082181,184188928,922386432,1569030144,23068672,360448,0,5.931644,0.040591,11534344,11534337,27124,27245,2883584,92274688,393969664,228886866,89188321,184549376,360448,5767168,360448,360448,256
