"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"5158","Quadro",6,"dotProd",7,12582912,0.002967651,771,2304,1,256,3004,"192,256",0.463763,1,786432,1,196608,4915200,2752512,10330936,1,1,393216,196608,1,64,1,13,256,37552128,786432,196608,4915200,2752512,64,196608,12582912
"5159","Quadro",6,"dotProd",7,16777216,0.003958608,771,2304,1,256,3004,"192,256",0.463838,1,1048576,1,262144,6553600,3670016,13756771,1,1,524288,262144,1,64,1,13,256,50069504,1048576,262144,6553600,3670016,64,262144,16777216
"5160","Quadro",6,"dotProd",7,20971520,0.004947171,771,2304,1,256,3004,"192,256",0.463876,1,1310720,1,327680,8192000,4587520,17216697,1,1,655360,327680,1,64,1,13,256,62586880,1310720,327680,8192000,4587520,64,327680,20971520
"5161","Quadro",6,"dotProd",7,25165824,0.005931012,771,2304,1,256,3004,"192,256",0.463864,1,1572864,1,393216,9830400,5505024,20668049,1,1,786432,393216,1,64,1,13,256,75104256,1572864,393216,9830400,5505024,64,393216,25165824
"5162","Quadro",6,"dotProd",7,29360128,0.006945645,771,2304,1,256,3004,"192,256",0.46405,1,1835008,1,458752,11468800,6422528,24048678,1,1,917504,458752,1,64,1,13,256,87621632,1835008,458752,11468800,6422528,64,458752,29360128
"5163","Quadro",6,"dotProd",7,33554432,0.007907192,771,2304,1,256,3004,"192,256",0.463916,1,2097152,1,524288,13107200,7340032,27543026,1,1,1048576,524288,1,64,1,13,256,100139008,2097152,524288,13107200,7340032,64,524288,33554432
"5164","Quadro",6,"dotProd",7,37748736,0.008922307,771,2304,1,256,3004,"192,256",0.46403,1,2359296,1,589824,14745600,8257536,30903965,1,1,1179648,589824,1,64,1,13,256,112656384,2359296,589824,14745600,8257536,64,589824,37748736
"5165","Quadro",6,"dotProd",7,41943040,0.009886665,771,2304,1,256,3004,"192,256",0.463918,1,2621440,1,655360,16384000,9175040,34419284,1,1,1310720,655360,1,64,1,13,256,125173760,2621440,655360,16384000,9175040,64,655360,41943040
"5166","Quadro",6,"dotProd",7,46137344,0.010878,771,2304,1,256,3004,"192,256",0.463931,1,2883584,1,720896,18022400,10092544,37851194,1,1,1441792,720896,1,64,1,13,256,137691136,2883584,720896,18022400,10092544,64,720896,46137344
"5167","Quadro",6,"dotProd",7,50331648,0.011865,771,2304,1,256,3004,"192,256",0.463941,1,3145728,1,786432,19660800,11010048,41362097,1,1,1572864,786432,1,64,1,13,256,150208512,3145728,786432,19660800,11010048,64,786432,50331648
"5168","Quadro",6,"dotProd",7,54525952,0.012851,771,2304,1,256,3004,"192,256",0.463941,1,3407872,1,851968,21299200,11927552,44745949,1,1,1703936,851968,1,64,1,13,256,162725888,3407872,851968,21299200,11927552,64,851968,54525952
"5169","Quadro",6,"dotProd",7,58720256,0.01393,771,2304,1,256,3004,"192,256",0.46422,1,3670016,1,917504,22937600,12845056,48135004,1,1,1835008,917504,1,64,1,13,256,175243264,3670016,917504,22937600,12845056,64,917504,58720256
"5170","Quadro",6,"dotProd",7,62914560,0.01482,771,2304,1,256,3004,"192,256",0.463929,1,3932160,1,983040,24576000,13762560,51658828,1,1,1966080,983040,1,64,1,13,256,187760640,3932160,983040,24576000,13762560,64,983040,62914560
"5171","Quadro",6,"dotProd",7,67108864,0.015875,771,2304,1,256,3004,"192,256",0.464107,1,4194304,1,1048576,26214400,14680064,54841543,1,1,2097152,1048576,1,64,1,13,256,200278016,4194304,1048576,26214400,14680064,64,1048576,67108864
"5172","Quadro",6,"dotProd",7,71303168,0.014654,771,2304,1,256,3004,"192,256",0.463943,1,4456448,1,1114112,27852800,15597568,58541943,1,1,2228224,1114112,1,64,1,13,256,212795392,4456448,1114112,27852800,15597568,64,1114112,71303168
"5173","Quadro",6,"dotProd",7,75497472,0.01365,771,2304,1,256,3004,"192,256",0.463948,1,4718592,1,1179648,29491200,16515072,61951960,1,1,2359296,1179648,1,64,1,13,256,225312768,4718592,1179648,29491200,16515072,64,1179648,75497472
"5174","Quadro",6,"dotProd",7,79691776,0.014429,771,2304,1,256,3004,"192,256",0.463996,1,4980736,1,1245184,31129600,17432576,65458828,1,1,2490368,1245184,1,64,1,13,256,237830144,4980736,1245184,31129600,17432576,64,1245184,79691776
"5175","Quadro",6,"dotProd",7,83886080,0.015164,771,2304,1,256,3004,"192,256",0.463951,1,5242880,1,1310720,32768000,18350080,68859243,1,1,2621440,1310720,1,64,1,13,256,250347520,5242880,1310720,32768000,18350080,64,1310720,83886080
"5176","Quadro",6,"dotProd",7,88080384,0.016008,771,2304,1,256,3004,"192,256",0.464131,1,5505024,1,1376256,34406400,19267584,72319274,1,1,2752512,1376256,1,64,1,13,256,262864896,5505024,1376256,34406400,19267584,64,1376256,88080384
"5177","Quadro",6,"dotProd",7,92274688,0.016683,771,2304,1,256,3004,"192,256",0.463953,1,5767168,1,1441792,36044800,20185088,75727956,1,1,2883584,1441792,1,64,1,13,256,275382272,5767168,1441792,36044800,20185088,64,1441792,92274688
"5178","Quadro",6,"dotProd",7,96468992,0.017523,771,2304,1,256,3004,"192,256",0.464129,1,6029312,1,1507328,37683200,21102592,79022401,1,1,3014656,1507328,1,64,1,13,256,287899648,6029312,1507328,37683200,21102592,64,1507328,96468992
"5179","Quadro",6,"dotProd",7,100663296,0.018188,771,2304,1,256,3004,"192,256",0.463939,1,6291456,1,1572864,39321600,22020096,82696039,1,1,3145728,1572864,1,64,1,13,256,300417024,6291456,1572864,39321600,22020096,64,1572864,100663296
"5180","Quadro",6,"dotProd",7,104857600,0.018975,771,2304,1,256,3004,"192,256",0.463987,1,6553600,1,1638400,40960000,22937600,85959568,1,1,3276800,1638400,1,64,1,13,256,312934400,6553600,1638400,40960000,22937600,64,1638400,104857600
"5181","Quadro",6,"dotProd",7,109051904,0.019734,771,2304,1,256,3004,"192,256",0.463991,1,6815744,1,1703936,42598400,23855104,89518272,1,1,3407872,1703936,1,64,1,13,256,325451776,6815744,1703936,42598400,23855104,64,1703936,109051904
"5182","Quadro",6,"dotProd",7,113246208,0.020471,771,2304,1,256,3004,"192,256",0.46395,1,7077888,1,1769472,44236800,24772608,92976660,1,1,3538944,1769472,1,64,1,13,256,337969152,7077888,1769472,44236800,24772608,64,1769472,113246208
"5183","Quadro",6,"dotProd",7,117440512,0.021347,771,2304,1,256,3004,"192,256",0.46415,1,7340032,1,1835008,45875200,25690112,96188916,1,1,3670016,1835008,1,64,1,13,256,350486528,7340032,1835008,45875200,25690112,64,1835008,117440512
"5184","Quadro",6,"dotProd",7,121634816,0.021986,771,2304,1,256,3004,"192,256",0.463952,1,7602176,1,1900544,47513600,26607616,99853043,1,1,3801088,1900544,1,64,1,13,256,363003904,7602176,1900544,47513600,26607616,64,1900544,121634816
"5185","Quadro",6,"dotProd",7,125829120,0.022855,771,2304,1,256,3004,"192,256",0.464118,1,7864320,1,1966080,49152000,27525120,102718112,1,1,3932160,1966080,1,64,1,13,256,375521280,7864320,1966080,49152000,27525120,64,1966080,125829120
"5186","Quadro",6,"dotProd",7,130023424,0.023505,771,2304,1,256,3004,"192,256",0.463957,1,8126464,1,2031616,50790400,28442624,106713642,1,1,4063232,2031616,1,64,1,13,256,388038656,8126464,2031616,50790400,28442624,64,2031616,130023424
"5187","Quadro",6,"dotProd",7,134217728,0.024272,771,2304,1,256,3004,"192,256",0.463968,1,8388608,1,2097152,52428800,29360128,110099652,1,1,4194304,2097152,1,64,1,13,256,400556032,8388608,2097152,52428800,29360128,64,2097152,134217728
"5188","Quadro",6,"dotProd",7,138412032,0.025037,771,2304,1,256,3004,"192,256",0.463982,1,8650752,1,2162688,54067200,30277632,113651096,1,1,4325376,2162688,1,64,1,13,256,413073408,8650752,2162688,54067200,30277632,64,2162688,138412032
"5189","Quadro",6,"dotProd",7,142606336,0.025783,771,2304,1,256,3004,"192,256",0.463959,1,8912896,1,2228224,55705600,31195136,117032654,1,1,4456448,2228224,1,64,1,13,256,425590784,8912896,2228224,55705600,31195136,64,2228224,142606336
"5190","Quadro",6,"dotProd",7,146800640,0.026654,771,2304,1,256,3004,"192,256",0.464115,1,9175040,1,2293760,57344000,32112640,120300397,1,1,4587520,2293760,1,64,1,13,256,438108160,9175040,2293760,57344000,32112640,64,2293760,146800640
"5191","Quadro",6,"dotProd",7,150994944,0.027286,771,2304,1,256,3004,"192,256",0.463955,1,9437184,1,2359296,58982400,33030144,123985911,1,1,4718592,2359296,1,64,1,13,256,450625536,9437184,2359296,58982400,33030144,64,2359296,150994944
"5192","Quadro",6,"dotProd",7,155189248,0.028208,771,2304,1,256,3004,"192,256",0.464156,1,9699328,1,2424832,60620800,33947648,126920389,1,1,4849664,2424832,1,64,1,13,256,463142912,9699328,2424832,60620800,33947648,64,2424832,155189248
"5193","Quadro",6,"dotProd",7,159383552,0.028807,771,2304,1,256,3004,"192,256",0.463961,1,9961472,1,2490368,62259200,34865152,130850395,1,1,4980736,2490368,1,64,1,13,256,475660288,9961472,2490368,62259200,34865152,64,2490368,159383552
"5194","Quadro",6,"dotProd",7,163577856,0.029615,771,2304,1,256,3004,"192,256",0.464016,1,10223616,1,2555904,63897600,35782656,134070687,1,1,5111808,2555904,1,64,1,13,256,488177664,10223616,2555904,63897600,35782656,64,2555904,163577856
"5195","Quadro",6,"dotProd",7,167772160,0.030351,771,2304,1,256,3004,"192,256",0.463979,1,10485760,1,2621440,65536000,36700160,137689103,1,1,5242880,2621440,1,64,1,13,256,500695040,10485760,2621440,65536000,36700160,64,2621440,167772160
"5196","Quadro",6,"dotProd",7,171966464,0.031085,771,2304,1,256,3004,"192,256",0.463956,1,10747904,1,2686976,67174400,37617664,141162633,1,1,5373952,2686976,1,64,1,13,256,513212416,10747904,2686976,67174400,37617664,64,2686976,171966464
"5197","Quadro",6,"dotProd",7,176160768,0.03203,771,2304,1,256,3004,"192,256",0.464167,1,11010048,1,2752512,68812800,38535168,144745218,1,1,5505024,2752512,1,64,1,13,256,525729792,11010048,2752512,68812800,38535168,64,2752512,176160768
"5198","Quadro",6,"dotProd",7,180355072,0.032605,771,2304,1,256,3004,"192,256",0.463957,1,11272192,1,2818048,70451200,39452672,148026050,1,1,5636096,2818048,1,64,1,13,256,538247168,11272192,2818048,70451200,39452672,64,2818048,180355072
"5199","Quadro",6,"dotProd",7,184549376,0.03354,771,2304,1,256,3004,"192,256",0.464152,1,11534336,1,2883584,72089600,40370176,150977821,1,1,5767168,2883584,1,64,1,13,256,550764544,11534336,2883584,72089600,40370176,64,2883584,184549376
"5200","Quadro",6,"dotProd",7,188743680,0.034113,771,2304,1,256,3004,"192,256",0.463957,1,11796480,1,2949120,73728000,41287680,154964484,1,1,5898240,2949120,1,64,1,13,256,563281920,11796480,2949120,73728000,41287680,64,2949120,188743680
"5201","Quadro",6,"dotProd",7,192937984,0.034901,771,2304,1,256,3004,"192,256",0.463988,1,12058624,1,3014656,75366400,42205184,158139221,1,1,6029312,3014656,1,64,1,13,256,575799296,12058624,3014656,75366400,42205184,64,3014656,192937984
"5202","Quadro",6,"dotProd",7,197132288,0.03565,771,2304,1,256,3004,"192,256",0.463979,1,12320768,1,3080192,77004800,43122688,161849126,1,1,6160384,3080192,1,64,1,13,256,588316672,12320768,3080192,77004800,43122688,64,3080192,197132288
"5203","Quadro",6,"dotProd",7,201326592,0.036381,771,2304,1,256,3004,"192,256",0.463953,1,12582912,1,3145728,78643200,44040192,165291365,1,1,6291456,3145728,1,64,1,13,256,600834048,12582912,3145728,78643200,44040192,64,3145728,201326592
"5204","Quadro",6,"dotProd",7,205520896,0.037292,771,2304,1,256,3004,"192,256",0.464097,1,12845056,1,3211264,80281600,44957696,168431854,1,1,6422528,3211264,1,64,1,13,256,613351424,12845056,3211264,80281600,44957696,64,3211264,205520896
"5205","Quadro",6,"dotProd",7,209715200,0.037895,771,2304,1,256,3004,"192,256",0.463953,1,13107200,1,3276800,81920000,45875200,172196748,1,1,6553600,3276800,1,64,1,13,256,625868800,13107200,3276800,81920000,45875200,64,3276800,209715200
"5206","Quadro",6,"dotProd",7,213909504,0.038861,771,2304,1,256,3004,"192,256",0.464141,1,13369344,1,3342336,83558400,46792704,174963889,1,1,6684672,3342336,1,64,1,13,256,638386176,13369344,3342336,83558400,46792704,64,3342336,213909504
"5207","Quadro",6,"dotProd",7,218103808,0.039431,771,2304,1,256,3004,"192,256",0.463967,1,13631488,1,3407872,85196800,47710208,178991027,1,1,6815744,3407872,1,64,1,13,256,650903552,13631488,3407872,85196800,47710208,64,3407872,218103808
"5208","Quadro",6,"dotProd",7,222298112,0.040264,771,2304,1,256,3004,"192,256",0.464031,1,13893632,1,3473408,86835200,48627712,182011546,1,1,6946816,3473408,1,64,1,13,256,663420928,13893632,3473408,86835200,48627712,64,3473408,222298112
"5209","Quadro",6,"dotProd",7,226492416,0.040941,771,2304,1,256,3004,"192,256",0.463962,1,14155776,1,3538944,88473600,49545216,186048239,1,1,7077888,3538944,1,64,1,13,256,675938304,14155776,3538944,88473600,49545216,64,3538944,226492416
"5210","Quadro",6,"dotProd",7,230686720,0.041709,771,2304,1,256,3004,"192,256",0.463968,1,14417920,1,3604480,90112000,50462720,189279638,1,1,7208960,3604480,1,64,1,13,256,688455680,14417920,3604480,90112000,50462720,64,3604480,230686720
"5211","Quadro",6,"dotProd",7,234881024,0.042678,771,2304,1,256,3004,"192,256",0.464151,1,14680064,1,3670016,91750400,51380224,192549998,1,1,7340032,3670016,1,64,1,13,256,700973056,14680064,3670016,91750400,51380224,64,3670016,234881024
"5212","Quadro",6,"dotProd",7,239075328,0.043208,771,2304,1,256,3004,"192,256",0.463954,1,14942208,1,3735552,93388800,52297728,196267822,1,1,7471104,3735552,1,64,1,13,256,713490432,14942208,3735552,93388800,52297728,64,3735552,239075328
"5213","Quadro",6,"dotProd",7,243269632,0.044227,771,2304,1,256,3004,"192,256",0.464171,1,15204352,1,3801088,95027200,53215232,198805026,1,1,7602176,3801088,1,64,1,13,256,726007808,15204352,3801088,95027200,53215232,64,3801088,243269632
"5214","Quadro",6,"dotProd",7,247463936,0.044727,771,2304,1,256,3004,"192,256",0.463955,1,15466496,1,3866624,96665600,54132736,203168369,1,1,7733248,3866624,1,64,1,13,256,738525184,15466496,3866624,96665600,54132736,64,3866624,247463936
"5215","Quadro",6,"dotProd",7,251658240,0.045546,771,2304,1,256,3004,"192,256",0.464006,1,15728640,1,3932160,98304000,55050240,206322137,1,1,7864320,3932160,1,64,1,13,256,751042560,15728640,3932160,98304000,55050240,64,3932160,251658240
"5216","Quadro",6,"dotProd",7,255852544,0.046265,771,2304,1,256,3004,"192,256",0.463978,1,15990784,1,3997696,99942400,55967744,210018836,1,1,7995392,3997696,1,64,1,13,256,763559936,15990784,3997696,99942400,55967744,64,3997696,255852544
"5217","Quadro",6,"dotProd",7,260046848,0.047005,771,2304,1,256,3004,"192,256",0.463965,1,16252928,1,4063232,101580800,56885248,213448273,1,1,8126464,4063232,1,64,1,13,256,776077312,16252928,4063232,101580800,56885248,64,4063232,260046848
"5218","Quadro",6,"dotProd",7,264241152,0.048019,771,2304,1,256,3004,"192,256",0.464157,1,16515072,1,4128768,103219200,57802752,217462295,1,1,8257536,4128768,1,64,1,13,256,788594688,16515072,4128768,103219200,57802752,64,4128768,264241152
"5219","Quadro",6,"dotProd",7,268435456,0.048525,771,2304,1,256,3004,"192,256",0.463964,1,16777216,1,4194304,104857600,58720256,220267464,1,1,8388608,4194304,1,64,1,13,256,801112064,16777216,4194304,104857600,58720256,64,4194304,268435456
"5220","Quadro",6,"dotProd",7,131072,2.6496e-05,771,2304,1,256,3004,"192,256",0.883896,1,8192,1,512,66048,36864,128015,1,1.000136,4096,512,1,256,1,13,1024,392704,8192,512,66048,36858.9871777438,256,512,131072
"5221","Quadro",6,"dotProd",7,262144,5.0784e-05,771,2304,1,256,3004,"192,256",0.914674,1,16384,1,1024,132096,73728,261817,1,1,8192,1024,1,256,1,13,1024,785408,16384,1024,132096,73728,256,1024,262144
"5222","Quadro",6,"dotProd",7,524288,9.6513e-05,771,2304,1,256,3004,"192,256",0.930686,1,32768,1,2048,264192,147456,524025,1,1.000217,16384,2048,1,256,1,13,1024,1570816,32768,2048,264192,147424.008990049,256,2048,524288
"5223","Quadro",6,"dotProd",7,1048576,0.00018861,771,2304,1,256,3004,"192,256",0.93896,1,65536,1,4096,528384,294912,1047284,1,1.000031,32768,4096,1,256,1,13,1024,3141632,65536,4096,528384,294902.858011402,256,4096,1048576
"5224","Quadro",6,"dotProd",7,2097152,0.000371747,771,2304,1,256,3004,"192,256",0.94297,1,131072,1,8192,1056768,589824,2095483,1,1.000008,65536,8192,1,256,1,13,1024,6283264,131072,8192,1056768,589819.281445748,256,8192,2097152
"5225","Quadro",6,"dotProd",7,4194304,0.000739015,771,2304,1,256,3004,"192,256",0.945378,1,262144,1,16384,2113536,1179648,4192398,1,1.000016,131072,16384,1,256,1,13,1024,12566528,262144,16384,2113536,1179629.12593398,256,16384,4194304
"5226","Quadro",6,"dotProd",7,8388608,0.001472173,771,2304,1,256,3004,"192,256",0.946495,1,524288,1,32768,4227072,2359296,8382224,1,1.000011,262144,32768,1,256,1,13,1024,25133056,524288,32768,4227072,2359270.04802947,256,32768,8388608
"5227","Quadro",6,"dotProd",7,12582912,0.002199123,771,2304,1,256,3004,"192,256",0.946853,1,786432,1,49152,6340608,3538944,12584674,1,1.000005,393216,49152,1,256,1,13,1024,37699584,786432,49152,6340608,3538926.30536847,256,49152,12582912
"5228","Quadro",6,"dotProd",7,16777216,0.002938586,771,2304,1,256,3004,"192,256",0.947013,1,1048576,1,65536,8454144,4718592,16762998,1,1.000007,524288,65536,1,256,1,13,1024,50266112,1048576,65536,8454144,4718558.97008721,256,65536,16777216
"5229","Quadro",6,"dotProd",7,20971520,0.003667614,771,2304,1,256,3004,"192,256",0.947064,1,1310720,1,81920,10567680,5898240,20971073,1,1.000006,655360,81920,1,256,1,13,1024,62832640,1310720,81920,10567680,5898204.61077234,256,81920,20971520
"5230","Quadro",6,"dotProd",7,25165824,0.004398565,771,2304,1,256,3004,"192,256",0.947133,1,1572864,1,98304,12681216,7077888,25161663,1,1.000006,786432,98304,1,256,1,13,1024,75399168,1572864,98304,12681216,7077845.5329268,256,98304,25165824
"5231","Quadro",6,"dotProd",7,29360128,0.00513463,771,2304,1,256,3004,"192,256",0.947184,1,1835008,1,114688,14794752,8257536,29345650,1,1.000005,917504,114688,1,256,1,13,1024,87965696,1835008,114688,14794752,8257494.71252644,256,114688,29360128
"5232","Quadro",6,"dotProd",7,33554432,0.005857328,771,2304,1,256,3004,"192,256",0.947222,1,2097152,1,131072,16908288,9437184,33554674,1,1.00001,1048576,131072,1,256,1,13,1024,100532224,2097152,131072,16908288,9437089.62910371,256,131072,33554432
"5233","Quadro",6,"dotProd",7,37748736,0.006603732,771,2304,1,256,3004,"192,256",0.947279,1,2359296,1,147456,19021824,10616832,37735671,1,1.000005,1179648,147456,1,256,1,13,1024,113098752,2359296,147456,19021824,10616778.9161054,256,147456,37748736
"5234","Quadro",6,"dotProd",7,41943040,0.007321307,771,2304,1,256,3004,"192,256",0.947237,1,2621440,1,163840,21135360,11796480,41938135,1,1.000005,1310720,163840,1,256,1,13,1024,125665280,2621440,163840,21135360,11796421.0178949,256,163840,41943040
"5235","Quadro",6,"dotProd",7,46137344,0.008064768,771,2304,1,256,3004,"192,256",0.947316,1,2883584,1,180224,23248896,12976128,46116992,1,1.000005,1441792,180224,1,256,1,13,1024,138231808,2883584,180224,23248896,12976063.1196844,256,180224,46137344
"5236","Quadro",6,"dotProd",7,50331648,0.008794754,771,2304,1,256,3004,"192,256",0.947322,1,3145728,1,196608,25362432,14155776,50346490,1,1.000009,1572864,196608,1,256,1,13,1024,150798336,3145728,196608,25362432,14155648.5991626,256,196608,50331648
"5237","Quadro",6,"dotProd",7,54525952,0.009522825,771,2304,1,256,3004,"192,256",0.947323,1,3407872,1,212992,27475968,15335424,54497826,1,1.000006,1703936,212992,1,256,1,13,1024,163364864,3407872,212992,27475968,15335331.9880081,256,212992,54525952
"5238","Quadro",6,"dotProd",7,58720256,0.010274,771,2304,1,256,3004,"192,256",0.947359,1,3670016,1,229376,29589504,16515072,58738867,1,1.000004,1835008,229376,1,256,1,13,1024,175931392,3670016,229376,29589504,16515005.9399762,256,229376,58720256
"5239","Quadro",6,"dotProd",7,62914560,0.010978,771,2304,1,256,3004,"192,256",0.947311,1,3932160,1,245760,31703040,17694720,62924380,1,1.000006,1966080,245760,1,256,1,13,1024,188497920,3932160,245760,31703040,17694613.832317,256,245760,62914560
"5240","Quadro",6,"dotProd",7,67108864,0.011747,771,2304,1,256,3004,"192,256",0.94739,1,4194304,1,262144,33816576,18874368,67049157,1,1.000005,2097152,262144,1,256,1,13,1024,201064448,4194304,262144,33816576,18874273.6286319,256,262144,67108864
"5241","Quadro",6,"dotProd",7,71303168,0.012442,771,2304,1,256,3004,"192,256",0.947312,1,4456448,1,278528,35930112,20054016,71320867,1,1.000005,2228224,278528,1,256,1,13,1024,213630976,4456448,278528,35930112,20053915.7304213,256,278528,71303168
"5242","Quadro",6,"dotProd",7,75497472,0.013204,771,2304,1,256,3004,"192,256",0.947417,1,4718592,1,294912,38043648,21233664,75466564,1,1.000004,2359296,294912,1,256,1,13,1024,226197504,4718592,294912,38043648,21233579.0656837,256,294912,75497472
"5243","Quadro",6,"dotProd",7,79691776,0.012097,771,2304,1,256,3004,"192,256",0.947349,1,4980736,1,311296,40157184,22413312,79704132,1,1.000005,2490368,311296,1,256,1,13,1024,238764032,4980736,311296,40157184,22413199.9340003,256,311296,79691776
"5244","Quadro",6,"dotProd",7,83886080,0.012736,771,2304,1,256,3004,"192,256",0.9474,1,5242880,1,327680,42270720,23592960,83849670,1,1.000005,2621440,327680,1,256,1,13,1024,251330560,5242880,327680,42270720,23592842.0357898,256,327680,83886080
"5245","Quadro",6,"dotProd",7,88080384,0.013388,771,2304,1,256,3004,"192,256",0.947433,1,5505024,1,344064,44384256,24772608,88118139,1,1.000004,2752512,344064,1,256,1,13,1024,263897088,5505024,344064,44384256,24772508.9099644,256,344064,88080384
"5246","Quadro",6,"dotProd",7,92274688,0.012301,771,2304,1,256,3004,"192,256",0.947372,1,5767168,1,360448,46497792,25952256,92248977,1,1.000006,2883584,360448,1,256,1,13,1024,276463616,5767168,360448,46497792,25952100.2873983,256,360448,92274688
"5247","Quadro",6,"dotProd",7,96468992,0.012904,771,2304,1,256,3004,"192,256",0.94742,1,6029312,1,376832,48611328,27131904,96449578,1,1.000002,3014656,376832,1,256,1,13,1024,289030144,6029312,376832,48611328,27131849.7363005,256,376832,96468992
"5248","Quadro",6,"dotProd",7,100663296,0.013422,771,2304,1,256,3004,"192,256",0.947346,1,6291456,1,393216,50724864,28311552,100728891,1,1.000005,3145728,393216,1,256,1,13,1024,301596672,6291456,393216,50724864,28311410.4429478,256,393216,100663296
"5249","Quadro",6,"dotProd",7,104857600,0.014015,771,2304,1,256,3004,"192,256",0.947442,1,6553600,1,409600,52838400,29491200,104780014,1,1.000005,3276800,409600,1,256,1,13,1024,314163200,6553600,409600,52838400,29491052.5447373,256,409600,104857600
"5250","Quadro",6,"dotProd",7,109051904,0.014556,771,2304,1,256,3004,"192,256",0.947384,1,6815744,1,425984,54951936,30670848,109045806,1,1.000004,3407872,425984,1,256,1,13,1024,326729728,6815744,425984,54951936,30670725.3170987,256,425984,109051904
