"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"3905","Titan",5,"dotProd",7,37748736,0.007341045,876,2688,1.5,384,3004,"288,384",0.962049,1,2359296,1,36864,23629824,12976128,1,1.000971,43587575,9437416,17880,9437284,36874,1179648,36864,1,1024,1,13,4096,113209344,2359296,36864,23629824,12963540.4022694,1024,36864,37748736
"3906","Titan",5,"dotProd",7,41943040,0.008156062,876,2688,1.5,384,3004,"288,384",0.962056,1,2621440,1,40960,26255360,14417920,1,1.000914,48397644,10487432,18801,10486065,40962,1310720,40960,1,1024,1,13,4096,125788160,2621440,40960,26255360,14404754.0547939,1024,40960,41943040
"3907","Titan",5,"dotProd",7,46137344,0.008973417,876,2688,1.5,384,3004,"288,384",0.962106,1,2883584,1,45056,28880896,15859712,1,1.000914,53218719,11534345,21887,11534704,45133,1441792,45056,1,1024,1,13,4096,138366976,2883584,45056,28880896,15845229.4602733,1024,45056,46137344
"3908","Titan",5,"dotProd",7,50331648,0.009784724,876,2688,1.5,384,3004,"288,384",0.962071,1,3145728,1,49152,31506432,17301504,1,1.000937,58144117,12587071,23671,12583014,49159,1572864,49152,1,1024,1,13,4096,150945792,3145728,49152,31506432,17285307.6667163,1024,49152,50331648
"3909","Titan",5,"dotProd",7,54525952,0.010602,876,2688,1.5,384,3004,"288,384",0.962097,1,3407872,1,53248,34131968,18743296,1,1.000884,62909480,13631520,24978,13631728,53253,1703936,53248,1,1024,1,13,4096,163524608,3407872,53248,34131968,18726741.5604606,1024,53248,54525952
"3910","Titan",5,"dotProd",7,58720256,0.011418,876,2688,1.5,384,3004,"288,384",0.962095,1,3670016,1,57344,36757504,20185088,1,1.000906,67747548,14680096,27657,14680167,57351,1835008,57344,1,1024,1,13,4096,176103424,3670016,57344,36757504,20166816.8639213,1024,57344,58720256
"3911","Titan",5,"dotProd",7,62914560,0.01223,876,2688,1.5,384,3004,"288,384",0.96211,1,3932160,1,61440,39383040,21626880,1,1.000988,72653960,15728697,29778,15731487,61466,1966080,61440,1,1024,1,13,4096,188682240,3932160,61440,39383040,21605533.7326721,1024,61440,62914560
"3912","Titan",5,"dotProd",7,67108864,0.013044,876,2688,1.5,384,3004,"288,384",0.962108,1,4194304,1,65536,42008576,23068672,1,1.00091,77406943,16777232,30888,16779677,65546,2097152,65536,1,1024,1,13,4096,201261056,4194304,65536,42008576,23047698.5942792,1024,65536,67108864
"3913","Titan",5,"dotProd",7,71303168,0.013865,876,2688,1.5,384,3004,"288,384",0.962119,1,4456448,1,69632,44634112,24510464,1,1.000894,82299786,17825815,33620,17828143,69644,2228224,69632,1,1024,1,13,4096,213839872,4456448,69632,44634112,24488571.2173317,1024,69632,71303168
"3914","Titan",5,"dotProd",7,75497472,0.014676,876,2688,1.5,384,3004,"288,384",0.962098,1,4718592,1,73728,47259648,25952256,1,1.00096,87160382,18874393,35952,18875096,73733,2359296,73728,1,1024,1,13,4096,226418688,4718592,73728,47259648,25927365.7289003,1024,73728,75497472
"3915","Titan",5,"dotProd",7,79691776,0.015484,876,2688,1.5,384,3004,"288,384",0.962101,1,4980736,1,77824,49885184,27394048,1,1.000893,91948260,19922975,36818,19923029,77852,2490368,77824,1,1024,1,13,4096,238997504,4980736,77824,49885184,27369606.9410017,1024,77824,79691776
"3916","Titan",5,"dotProd",7,83886080,0.016312,876,2688,1.5,384,3004,"288,384",0.962115,1,5242880,1,81920,52510720,28835840,1,1.000892,96831193,20973143,39607,20971675,81925,2621440,81920,1,1024,1,13,4096,251576320,5242880,81920,52510720,28810141.3539123,1024,81920,83886080
"3917","Titan",5,"dotProd",7,88080384,0.017127,876,2688,1.5,384,3004,"288,384",0.962124,1,5505024,1,86016,55136256,30277632,1,1.000973,101678396,22020112,41261,22020277,86042,2752512,86016,1,1024,1,13,4096,264155136,5505024,86016,55136256,30248200.5009126,1024,86016,88080384
"3918","Titan",5,"dotProd",7,92274688,0.017934,876,2688,1.5,384,3004,"288,384",0.962145,1,5767168,1,90112,57761792,31719424,1,1.000894,106496132,23071153,42397,23070207,90123,2883584,90112,1,1024,1,13,4096,276733952,5767168,90112,57761792,31691092.1636057,1024,90112,92274688
"3919","Titan",5,"dotProd",7,96468992,0.018754,876,2688,1.5,384,3004,"288,384",0.962141,1,6029312,1,94208,60387328,33161216,1,1.000915,111316254,24118153,45378,24118943,94217,3014656,94208,1,1024,1,13,4096,289312768,6029312,94208,60387328,33130901.2253788,1024,94208,96468992
"3920","Titan",5,"dotProd",7,100663296,0.019566,876,2688,1.5,384,3004,"288,384",0.962127,1,6291456,1,98304,63012864,34603008,1,1.000944,116242183,25166617,46682,25166997,98312,3145728,98304,1,1024,1,13,4096,301891584,6291456,98304,63012864,34570373.5673524,1024,98304,100663296
"3921","Titan",5,"dotProd",7,104857600,0.020379,876,2688,1.5,384,3004,"288,384",0.96212,1,6553600,1,102400,65638400,36044800,1,1.000895,120993905,26214407,48402,26214891,102404,3276800,102400,1,1024,1,13,4096,314470400,6553600,102400,65638400,36012568.7509679,1024,102400,104857600
"3922","Titan",5,"dotProd",7,109051904,0.021194,876,2688,1.5,384,3004,"288,384",0.962129,1,6815744,1,106496,68263936,37486592,1,1.00093,125831054,27265689,50803,27263119,106498,3407872,106496,1,1024,1,13,4096,327049216,6815744,106496,68263936,37451761.8614688,1024,106496,109051904
"3923","Titan",5,"dotProd",7,113246208,0.022013,876,2688,1.5,384,3004,"288,384",0.962136,1,7077888,1,110592,70889472,38928384,1,1.000945,130757748,28311623,53083,28312128,110593,3538944,110592,1,1024,1,13,4096,339628032,7077888,110592,70889472,38891631.4083191,1024,110592,113246208
"3924","Titan",5,"dotProd",7,117440512,0.022829,876,2688,1.5,384,3004,"288,384",0.962134,1,7340032,1,114688,73515008,40370176,1,1.000917,135470638,29361768,54595,29362446,114694,3670016,114688,1,1024,1,13,4096,352206848,7340032,114688,73515008,40333190.4643442,1024,114688,117440512
"3925","Titan",5,"dotProd",7,121634816,0.023635,876,2688,1.5,384,3004,"288,384",0.962139,1,7602176,1,118784,76140544,41811968,1,1.000902,140357930,30409280,56734,30412108,118790,3801088,118784,1,1024,1,13,4096,364785664,7602176,118784,76140544,41774287.5925915,1024,118784,121634816
"3926","Titan",5,"dotProd",7,125829120,0.024086,876,2688,1.5,384,3004,"288,384",0.962131,1,7864320,1,122880,78766080,43253760,1,1.001013,145263742,31458464,59224,31460690,122881,3932160,122880,1,1024,1,13,4096,377364480,7864320,122880,78766080,43209988.2818705,1024,122880,125829120
"3927","Titan",5,"dotProd",7,130023424,0.024891,876,2688,1.5,384,3004,"288,384",0.962145,1,8126464,1,126976,81391616,44695552,1,1.000918,149992780,32505896,60866,32507019,126981,4063232,126976,1,1024,1,13,4096,389943296,8126464,126976,81391616,44654559.1147327,1024,126976,130023424
"3928","Titan",5,"dotProd",7,134217728,0.02569,876,2688,1.5,384,3004,"288,384",0.962152,1,8388608,1,131072,84017152,46137344,1,1.000909,154924446,33554451,62293,33554818,131076,4194304,131072,1,1024,1,13,4096,402522112,8388608,131072,84017152,46095443.2420929,1024,131072,134217728
"3929","Titan",5,"dotProd",7,138412032,0.026495,876,2688,1.5,384,3004,"288,384",0.962149,1,8650752,1,135168,86642688,47579136,1,1.00098,159753831,34603297,65553,34603167,135174,4325376,135168,1,1024,1,13,4096,415100928,8650752,135168,86642688,47532554.096985,1024,135168,138412032
"3930","Titan",5,"dotProd",7,142606336,0.027292,876,2688,1.5,384,3004,"288,384",0.962143,1,8912896,1,139264,89268224,49020928,1,1.000941,164552029,35652743,66369,35652355,139277,4456448,139264,1,1024,1,13,4096,427679744,8912896,139264,89268224,48974842.6730447,1024,139264,142606336
"3931","Titan",5,"dotProd",7,146800640,0.028095,876,2688,1.5,384,3004,"288,384",0.962134,1,9175040,1,143360,91893760,50462720,1,1.000917,169399273,36700535,68429,36701180,143362,4587520,143360,1,1024,1,13,4096,440258560,9175040,143360,91893760,50416488.0804302,1024,143360,146800640
"3932","Titan",5,"dotProd",7,150994944,0.0289,876,2688,1.5,384,3004,"288,384",0.962151,1,9437184,1,147456,94519296,51904512,1,1.001019,174326512,37748896,71529,37750114,147459,4718592,147456,1,1024,1,13,4096,452837376,9437184,147456,94519296,51851675.1430293,1024,147456,150994944
"3933","Titan",5,"dotProd",7,155189248,0.029713,876,2688,1.5,384,3004,"288,384",0.962144,1,9699328,1,151552,97144832,53346304,1,1.000936,179088242,38799199,71861,38797904,151558,4849664,151552,1,1024,1,13,4096,465416192,9699328,151552,97144832,53296418.5522351,1024,151552,155189248
"3934","Titan",5,"dotProd",7,159383552,0.03051,876,2688,1.5,384,3004,"288,384",0.962157,1,9961472,1,155648,99770368,54788096,1,1.000936,183916948,39848463,74108,39846494,155649,4980736,155648,1,1024,1,13,4096,477995008,9961472,155648,99770368,54736862.2968901,1024,155648,159383552
"3935","Titan",5,"dotProd",7,163577856,0.031311,876,2688,1.5,384,3004,"288,384",0.962153,1,10223616,1,159744,102395904,56229888,1,1.00101,188830844,40895424,77527,40895175,159748,5111808,159744,1,1024,1,13,4096,490573824,10223616,159744,102395904,56173153.1153535,1024,159744,163577856
"3936","Titan",5,"dotProd",7,167772160,0.032114,876,2688,1.5,384,3004,"288,384",0.962071,1,10485760,1,163840,105021440,57671680,1,1.000941,193616117,41952195,77740,41948540,163840,5242880,163840,1,1024,1,13,4096,503152640,10485760,163840,105021440,57617461.9682878,1024,163840,167772160
"3937","Titan",5,"dotProd",7,171966464,0.032912,876,2688,1.5,384,3004,"288,384",0.962068,1,10747904,1,167936,107646976,59113472,1,1.000943,198439235,42993419,79501,42993279,167944,5373952,167936,1,1024,1,13,4096,515731456,10747904,167936,107646976,59057780.5129763,1024,167936,171966464
"3938","Titan",5,"dotProd",7,176160768,0.033714,876,2688,1.5,384,3004,"288,384",0.962012,1,11010048,1,172032,110272512,60555264,1,1.000987,203387635,44043083,83031,44044779,172036,5505024,172032,1,1024,1,13,4096,528310272,11010048,172032,110272512,60495554.8873262,1024,172032,176160768
"3939","Titan",5,"dotProd",7,180355072,0.034519,876,2688,1.5,384,3004,"288,384",0.96207,1,11272192,1,176128,112898048,61997056,1,1.000955,208137938,45094731,83035,45093169,176133,5636096,176128,1,1024,1,13,4096,540889088,11272192,176128,112898048,61937905.3004381,1024,176128,180355072
"3940","Titan",5,"dotProd",7,184549376,0.035322,876,2688,1.5,384,3004,"288,384",0.96212,1,11534336,1,180224,115523584,63438848,1,1.00095,212960185,46143739,84955,46141367,180227,5767168,180224,1,1024,1,13,4096,553467904,11534336,180224,115523584,63378638.2936211,1024,180224,184549376
"3941","Titan",5,"dotProd",7,188743680,0.036133,876,2688,1.5,384,3004,"288,384",0.962051,1,11796480,1,184320,118149120,64880640,1,1.000939,218021323,47189556,87374,47189565,184334,5898240,184320,1,1024,1,13,4096,566046720,11796480,184320,118149120,64819774.2319962,1024,184320,188743680
"3942","Titan",5,"dotProd",7,192937984,0.036926,876,2688,1.5,384,3004,"288,384",0.962067,1,12058624,1,188416,120774656,66322432,1,1.000943,222646881,48235971,89165,48240060,188416,6029312,188416,1,1024,1,13,4096,578625536,12058624,188416,120774656,66259948.8682173,1024,188416,192937984
"3943","Titan",5,"dotProd",7,197132288,0.037728,876,2688,1.5,384,3004,"288,384",0.961928,1,12320768,1,192512,123400192,67764224,1,1.00095,227453493,49287627,91940,49285223,192516,6160384,192512,1,1024,1,13,4096,591204352,12320768,192512,123400192,67699909.0863679,1024,192512,197132288
"3944","Titan",5,"dotProd",7,201326592,0.038547,876,2688,1.5,384,3004,"288,384",0.962069,1,12582912,1,196608,126025728,69206016,1,1.000957,232429728,50333221,93331,50338853,196610,6291456,196608,1,1024,1,13,4096,603783168,12582912,196608,126025728,69139849.1643497,1024,196608,201326592
"3945","Titan",5,"dotProd",7,205520896,0.039336,876,2688,1.5,384,3004,"288,384",0.962181,1,12845056,1,200704,128651264,70647808,1,1.000929,237112425,51381797,94056,51383629,200706,6422528,200704,1,1024,1,13,4096,616361984,12845056,200704,128651264,70582237.1017325,1024,200704,205520896
"3946","Titan",5,"dotProd",7,209715200,0.040134,876,2688,1.5,384,3004,"288,384",0.962157,1,13107200,1,204800,131276800,72089600,1,1.00096,242022205,52433436,97161,52431354,204806,6553600,204800,1,1024,1,13,4096,628940800,13107200,204800,131276800,72020460.3580563,1024,204800,209715200
"3947","Titan",5,"dotProd",7,213909504,0.040943,876,2688,1.5,384,3004,"288,384",0.962064,1,13369344,1,208896,133902336,73531392,1,1.000967,246935065,53482619,99900,53481598,208909,6684672,208896,1,1024,1,13,4096,641519616,13369344,208896,133902336,73460355.8359067,1024,208896,213909504
"3948","Titan",5,"dotProd",7,218103808,0.041748,876,2688,1.5,384,3004,"288,384",0.962162,1,13631488,1,212992,136527872,74973184,1,1.00091,251620178,54529252,100011,54530334,212993,6815744,212992,1,1024,1,13,4096,654098432,13631488,212992,136527872,74905020.4314074,1024,212992,218103808
"3949","Titan",5,"dotProd",7,222298112,0.042547,876,2688,1.5,384,3004,"288,384",0.962113,1,13893632,1,217088,139153408,76414976,1,1.000937,256535936,55579412,103803,55577206,217096,6946816,217088,1,1024,1,13,4096,666677248,13893632,217088,139153408,76343442.1946636,1024,217088,222298112
"3950","Titan",5,"dotProd",7,226492416,0.043345,876,2688,1.5,384,3004,"288,384",0.962119,1,14155776,1,221184,141778944,77856768,1,1.001087,261475836,56630971,107334,56629736,221188,7077888,221184,1,1024,1,13,4096,679256064,14155776,221184,141778944,77772229.5864395,1024,221184,226492416
"3951","Titan",5,"dotProd",7,230686720,0.044154,876,2688,1.5,384,3004,"288,384",0.962156,1,14417920,1,225280,144404480,79298560,1,1.001029,266187533,57673475,107185,57676643,225285,7208960,225280,1,1024,1,13,4096,691834880,14417920,225280,144404480,79217045.6600159,1024,225280,230686720
"3952","Titan",5,"dotProd",7,234881024,0.044937,876,2688,1.5,384,3004,"288,384",0.962116,1,14680064,1,229376,147030016,80740352,1,1.00102,271001013,58725369,109477,58727177,229376,7340032,229376,1,1024,1,13,4096,704413696,14680064,229376,147030016,80658080.7576272,1024,229376,234881024
"3953","Titan",5,"dotProd",7,239075328,0.045762,876,2688,1.5,384,3004,"288,384",0.962152,1,14942208,1,233472,149655552,82182144,1,1.001079,275966712,59770704,113024,59776791,233482,7471104,233472,1,1024,1,13,4096,716992512,14942208,233472,149655552,82093565.0433183,1024,233472,239075328
"3954","Titan",5,"dotProd",7,243269632,0.046563,876,2688,1.5,384,3004,"288,384",0.962174,1,15204352,1,237568,152281088,83623936,1,1.001003,280728407,60821232,113050,60823739,237581,7602176,237568,1,1024,1,13,4096,729571328,15204352,237568,152281088,83540145.23433,1024,237568,243269632
"3955","Titan",5,"dotProd",7,247463936,0.04736,876,2688,1.5,384,3004,"288,384",0.962125,1,15466496,1,241664,154906624,85065728,1,1.00103,285489054,61867880,115697,61868829,241666,7733248,241664,1,1024,1,13,4096,742150144,15466496,241664,154906624,84978200.4535329,1024,241664,247463936
"3956","Titan",5,"dotProd",7,251658240,0.048168,876,2688,1.5,384,3004,"288,384",0.962168,1,15728640,1,245760,157532160,86507520,1,1.001077,290606115,62923103,118633,62919333,245769,7864320,245760,1,1024,1,13,4096,754728960,15728640,245760,157532160,86414451.6355885,1024,245760,251658240
"3957","Titan",5,"dotProd",7,255852544,0.048964,876,2688,1.5,384,3004,"288,384",0.962127,1,15990784,1,249856,160157696,87949312,1,1.001,295185610,63967089,119597,63970052,249859,7995392,249856,1,1024,1,13,4096,767307776,15990784,249856,160157696,87861450.5494506,1024,249856,255852544
"3958","Titan",5,"dotProd",7,260046848,0.049778,876,2688,1.5,384,3004,"288,384",0.962129,1,16252928,1,253952,162783232,89391104,1,1.000965,300032238,65016072,121244,65014816,253955,8126464,253952,1,1024,1,13,4096,779886592,16252928,253952,162783232,89304924.7476185,1024,253952,260046848
"3959","Titan",5,"dotProd",7,264241152,0.050576,876,2688,1.5,384,3004,"288,384",0.96215,1,16515072,1,258048,165408768,90832896,1,1.001095,305181585,66062512,124395,66068048,258056,8257536,258048,1,1024,1,13,4096,792465408,16515072,258048,165408768,90733542.7706661,1024,258048,264241152
"3960","Titan",5,"dotProd",7,268435456,0.051375,876,2688,1.5,384,3004,"288,384",0.962172,1,16777216,1,262144,168034304,92274688,1,1.001015,309612750,67111611,125755,67113282,262151,8388608,262144,1,1024,1,13,4096,805044224,16777216,262144,168034304,92181124.1589786,1024,262144,268435456
"3961","Titan",5,"vectorAdd",8,131072,9.344e-06,876,2688,1.5,384,3004,"288,384",0.391255,1,8192,1,4096,0,0,0,0,4096,16399,16384,32876,16386,4096,2048,1,64,1,10,0,131072,8192,4096,NA,NA,64,2048,131072
"3962","Titan",5,"vectorAdd",8,262144,2.0193e-05,876,2688,1.5,384,3004,"288,384",0.400054,1,16384,1,8192,0,0,0,0,8192,65147,32768,65641,32770,8192,4096,1,64,1,10,0,262144,16384,8192,NA,NA,64,4096,262144
"3963","Titan",5,"vectorAdd",8,524288,3.8817e-05,876,2688,1.5,384,3004,"288,384",0.40617,1,32768,1,16384,0,0,0,0,16384,131160,65537,131161,65538,16384,8192,1,64,1,10,0,524288,32768,16384,NA,NA,64,8192,524288
"3964","Titan",5,"vectorAdd",8,1048576,7.5586e-05,876,2688,1.5,384,3004,"288,384",0.409644,1,65536,1,32768,0,0,0,0,32768,262151,131072,262259,131082,32768,16384,1,64,1,10,0,1048576,65536,32768,NA,NA,64,16384,1048576
"3965","Titan",5,"vectorAdd",8,2097152,0.000148739,876,2688,1.5,384,3004,"288,384",0.41074,1,131072,1,65536,0,0,0,0,65536,524296,262145,524368,262151,65536,32768,1,64,1,10,0,2097152,131072,65536,NA,NA,64,32768,2097152
"3966","Titan",5,"vectorAdd",8,4194304,0.000296133,876,2688,1.5,384,3004,"288,384",0.411565,1,262144,1,131072,0,0,0,0,131072,1048584,524289,1048664,524293,131072,65536,1,64,1,10,0,4194304,262144,131072,NA,NA,64,65536,4194304
"3967","Titan",5,"vectorAdd",8,8388608,0.000589226,876,2688,1.5,384,3004,"288,384",0.412001,1,524288,1,262144,0,0,0,0,262144,2097160,1048577,2097355,1048581,262144,131072,1,64,1,10,0,8388608,524288,262144,NA,NA,64,131072,8388608
"3968","Titan",5,"vectorAdd",8,12582912,0.00088587,876,2688,1.5,384,3004,"288,384",0.412026,1,786432,1,393216,0,0,0,0,393216,3145753,1572866,3145816,1572869,393216,196608,1,64,1,10,0,12582912,786432,393216,NA,NA,64,196608,12582912
"3969","Titan",5,"vectorAdd",8,16777216,0.001176435,876,2688,1.5,384,3004,"288,384",0.411777,1,1048576,1,524288,0,0,0,0,524288,4194313,2097154,4194392,2097172,524288,262144,1,64,1,10,0,16777216,1048576,524288,NA,NA,64,262144,16777216
"3970","Titan",5,"vectorAdd",8,20971520,0.001467863,876,2688,1.5,384,3004,"288,384",0.412488,1,1310720,1,655360,0,0,0,0,655360,5242889,2621442,5242963,2621445,655360,327680,1,64,1,10,0,20971520,1310720,655360,NA,NA,64,327680,20971520
"3971","Titan",5,"vectorAdd",8,25165824,0.001758235,876,2688,1.5,384,3004,"288,384",0.414215,1,1572864,1,786432,0,0,0,0,786432,6291463,3145728,6291970,3145740,786432,393216,1,64,1,10,0,25165824,1572864,786432,NA,NA,64,393216,25165824
"3972","Titan",5,"vectorAdd",8,29360128,0.002057856,876,2688,1.5,384,3004,"288,384",0.412225,1,1835008,1,917504,0,0,0,0,917504,7340041,3670018,7340307,3670017,917504,458752,1,64,1,10,0,29360128,1835008,917504,NA,NA,64,458752,29360128
"3973","Titan",5,"vectorAdd",8,33554432,0.002349956,876,2688,1.5,384,3004,"288,384",0.412806,1,2097152,1,1048576,0,0,0,0,1048576,8388616,4194305,8388719,4194311,1048576,524288,1,64,1,10,0,33554432,2097152,1048576,NA,NA,64,524288,33554432
"3974","Titan",5,"vectorAdd",8,37748736,0.002643592,876,2688,1.5,384,3004,"288,384",0.413437,1,2359296,1,1179648,0,0,0,0,1179648,9437208,4718593,9437649,4718595,1179648,589824,1,64,1,10,0,37748736,2359296,1179648,NA,NA,64,589824,37748736
"3975","Titan",5,"vectorAdd",8,41943040,0.002934381,876,2688,1.5,384,3004,"288,384",0.412109,1,2621440,1,1310720,0,0,0,0,1310720,10486265,5242880,10486808,5242890,1310720,655360,1,64,1,10,0,41943040,2621440,1310720,NA,NA,64,655360,41943040
