2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163060,163079,3479,3385,1164,1165,1138,1138,65540,65540,65552,65538,1167,1163,1136,1136,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65556,65576,65559,65559,1164,1167,1140,1139,939692,0,0,2097152,0,0,0,0,26086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073488,279394,47710208,0,0,0,0,65536,65536,890666,30924172,16384,41444838,0,0,0,0,0,0,65536,2288,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,165035,165115,2005,2043,732,726,718,755,65540,65604,65539,65537,732,724,716,752,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65680,65576,65561,65637,733,728,719,754,964431,0,0,2097152,0,0,0,0,12716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484450,426835,47710208,0,0,0,0,131072,131072,915301,48700630,16384,41431468,0,0,0,0,0,0,131072,2250,0,0,0,0,0,0,0,0,131074,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,165053,164938,1570,1567,508,544,498,550,65548,65540,65538,65538,508,542,694,548,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65556,65640,65661,65637,508,549,725,551,964145,0,0,2097152,0,0,0,0,6306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484245,426841,47710208,0,0,0,0,131072,131072,915182,48718856,16384,41425058,0,0,0,0,0,0,131072,2092,0,0,0,0,0,0,0,0,131081,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163363,163497,950,914,224,254,441,246,65540,65608,65546,65537,448,504,426,484,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,131112,131092,131099,131095,448,511,429,487,986011,0,0,2097152,0,0,0,0,3242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1485087,426846,47710208,0,0,0,0,131072,131072,936993,49991208,16384,41421994,0,0,0,0,0,0,131072,1862,0,0,0,0,0,0,0,0,131089,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163380,163327,650,685,154,170,407,182,65540,65540,65547,65538,308,336,328,350,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,131120,131092,131097,131095,308,339,330,352,984022,0,0,2097152,0,0,0,0,1518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484676,426848,47710208,0,0,0,0,131072,131072,934762,49892106,16384,41420270,0,0,0,0,0,0,131072,1322,0,0,0,0,0,0,0,0,131082,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163393,163357,442,419,121,104,300,119,65540,65540,65546,65538,240,196,218,192,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131112,131092,131095,131097,241,203,221,195,984451,0,0,2097152,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484581,426850,47710208,0,0,0,0,131072,131072,935020,49906504,16384,41419598,0,0,0,0,0,0,131072,846,0,0,0,0,0,0,0,0,131087,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154349,154422,76060,76203,32703,32704,33025,32706,65540,65540,65546,65537,32702,32702,32702,32702,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65576,65556,65561,65559,32707,32705,32709,32710,1059682,0,0,2097152,0,0,0,0,1046402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077192,279393,47710208,0,0,0,0,65536,65536,1009891,50793474,16384,42465154,0,0,0,0,0,0,65536,32710,0,0,0,0,0,0,0,0,68040,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154021,154143,76425,76550,32699,32703,32960,32685,65540,65540,65547,65538,32699,32701,32682,32682,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65576,65556,65561,65561,32699,32704,32684,32684,1041482,0,0,2097152,0,0,0,0,1045978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078666,279383,47710208,0,0,0,0,65536,65536,991767,50065066,16384,42464730,0,0,0,0,0,0,65536,32702,0,0,0,0,0,0,0,0,68470,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153620,153904,75622,75635,31575,31588,31912,31584,65540,65640,65546,65537,31575,31586,31593,31580,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65576,65564,65559,65561,31575,31589,31596,31583,1003860,0,0,2097152,0,0,0,0,1010420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1080106,279389,47710208,0,0,0,0,65536,65536,954100,48390912,16384,42429172,0,0,0,0,0,0,65536,31606,0,0,0,0,0,0,0,0,68260,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153095,153178,76513,76383,31491,31486,31758,31491,65540,65540,65547,65537,31491,31484,31476,31483,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65576,65672,65561,65559,31491,31491,31478,31485,939848,0,0,2097152,0,0,0,0,1006970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1074976,279385,47710208,0,0,0,0,65536,65536,889713,45474322,16384,42425722,0,0,0,0,0,0,65536,31538,0,0,0,0,0,0,0,0,65767,65539,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,147523,147429,71777,71691,30208,30235,30426,30256,65540,65540,65547,65538,30208,30233,30208,30233,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65576,65564,65559,65561,30212,30236,30214,30240,832351,0,0,2097152,0,0,0,0,966192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076914,279386,47710208,0,0,0,0,65536,65536,782787,40234356,16384,42384944,0,0,0,0,0,0,65536,30308,0,0,0,0,0,0,0,0,65618,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148828,149093,64769,64778,27546,27594,27867,27589,65540,65624,65546,65537,27546,27592,27604,27558,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65576,65556,65571,65559,27546,27595,27607,27562,828217,0,0,2097152,0,0,0,0,880770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076181,279391,47710208,0,0,0,0,65536,65536,778277,39691346,16384,42299522,0,0,0,0,0,0,65536,27742,0,0,0,0,0,0,0,0,65565,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153065,153360,54792,54840,22377,22376,22651,22400,65540,65540,65547,65538,22377,22374,22377,22374,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65644,65556,65597,65559,22377,22377,22379,22377,815906,0,0,2097152,0,0,0,0,712390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077194,279391,47710208,0,0,0,0,65536,65536,766516,38612380,16384,42131142,0,0,0,0,0,0,65536,22760,0,0,0,0,0,0,0,0,65578,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,155885,155915,31676,31594,13032,13004,13135,12995,65540,65540,65546,65538,13032,12990,12907,12949,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65584,65556,65559,65561,13032,12997,12910,12953,774423,0,0,2097152,0,0,0,0,409476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077222,279391,47710208,0,0,0,0,65536,65536,725127,36284750,16384,41828228,0,0,0,0,0,0,65536,13532,0,0,0,0,0,0,0,0,65554,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158412,158464,16304,16397,6548,6464,6692,6633,65540,65540,65546,65537,6548,6458,6496,6574,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65612,65556,65561,65559,6552,6461,6503,6581,752154,0,0,2097152,0,0,0,0,202804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078048,279386,47710208,0,0,0,0,65536,65536,700761,34778504,16384,41621556,0,0,0,0,0,0,65536,7124,0,0,0,0,0,0,0,0,65549,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,159888,159849,8465,8812,3320,3291,3534,3506,65540,65540,65547,65538,3320,3272,3412,3452,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65576,65556,65561,65561,3320,3280,3414,3454,735319,0,0,2097152,0,0,0,0,102082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077099,279394,47710208,0,0,0,0,65536,65536,685803,33827636,16384,41520834,0,0,0,0,0,0,65536,3954,0,0,0,0,0,0,0,0,65541,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,160389,160368,4634,4868,1730,1768,1977,1817,65540,65540,65546,65537,1730,1758,1846,1770,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65576,65556,65559,65729,1730,1765,1853,1773,723710,0,0,2097152,0,0,0,0,51508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076645,279393,47710208,0,0,0,0,65536,65536,674340,33224218,16384,41470260,0,0,0,0,0,0,65536,2352,0,0,0,0,0,0,0,0,65542,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163325,163262,2676,2679,978,936,981,937,65540,65540,65547,65537,978,934,978,934,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65576,65556,65561,65559,978,941,980,936,934011,0,0,2097152,0,0,0,0,24922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073511,279383,47710208,0,0,0,0,65536,65536,884860,30816666,16384,41443674,0,0,0,0,0,0,65536,1524,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163400,163139,1649,1724,548,550,583,582,65548,65540,65547,65538,548,548,580,580,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,65576,65556,65559,65561,552,551,586,586,933153,0,0,2097152,0,0,0,0,12800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073552,279395,47710208,0,0,0,0,65536,65536,883920,30732650,16384,41431552,0,0,0,0,0,0,65536,1106,0,0,0,0,0,0,0,0,65536,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,165029,165085,1045,1051,376,374,496,410,65548,65540,65546,65605,376,372,356,382,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65576,65556,65651,65627,376,375,359,385,962247,0,0,2097152,0,0,0,0,6424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1483928,426846,47710208,0,0,0,0,131072,131072,913103,48590664,16384,41425176,0,0,0,0,0,0,131072,1156,0,0,0,0,0,0,0,0,131072,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,165069,165045,753,780,264,248,389,267,65548,65540,65547,65538,264,234,234,252,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,65576,65556,65561,65559,264,241,236,254,960492,0,0,2097152,0,0,0,0,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484382,426845,47710208,0,0,0,0,131072,131072,911293,48499380,16384,41421668,0,0,0,0,0,0,131072,984,0,0,0,0,0,0,0,0,131072,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163488,163412,463,449,109,123,354,123,65540,65540,65650,65538,216,242,214,224,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131180,131092,131095,131097,217,249,217,227,981734,0,0,2097152,0,0,0,0,1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1483772,426844,47710208,0,0,0,0,131072,131072,930903,49714352,16384,41420292,0,0,0,0,0,0,131072,896,0,0,0,0,0,0,0,0,131076,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163470,163340,379,361,90,99,86,95,65540,65556,65539,65537,180,194,168,182,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,131176,131112,131131,131095,180,201,175,184,981149,0,0,2097152,0,0,0,0,846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484559,426845,47710208,0,0,0,0,131072,131072,930594,49683782,16384,41419598,0,0,0,0,0,0,131072,724,0,0,0,0,0,0,0,0,131074,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163455,163448,208,187,45,59,47,46,65540,65540,65539,65538,88,114,90,86,131072,131072,131072,131072,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,131120,131112,131097,131137,88,117,92,89,981097,0,0,2097152,0,0,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,2129920,1484308,426842,47710208,0,0,0,0,131072,131072,931962,49768912,16384,41419130,0,0,0,0,0,0,131072,378,0,0,0,0,0,0,0,0,131073,131072,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154815,154622,75883,76086,32757,32767,32769,32763,65540,65540,65538,65542,32757,32765,32765,32761,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65576,65563,65595,32757,32768,32768,32767,1057628,0,0,2097152,0,0,0,0,1048360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076889,279386,47710208,0,0,0,0,65536,65536,1007936,50420256,16384,42467112,0,0,0,0,0,0,65536,32766,0,0,0,0,0,0,0,0,67604,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154374,154632,76652,76325,32747,32739,32750,32741,65540,65540,65539,65537,32747,32737,32747,32737,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65576,65669,65561,32751,32740,32749,32739,1063205,0,0,2097152,0,0,0,0,1047690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077184,279386,47710208,0,0,0,0,65536,65536,1013504,51094526,16384,42466442,0,0,0,0,0,0,65536,32748,0,0,0,0,0,0,0,0,67851,65538,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,154188,154127,73783,73760,31518,31514,31522,31527,65540,65540,65538,65538,31518,31512,31518,31524,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65556,65576,65561,65697,31518,31519,31524,31527,1029262,0,0,2097152,0,0,0,0,1008442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1078885,279389,47710208,0,0,0,0,65536,65536,978218,49301258,16384,42427194,0,0,0,0,0,0,65536,31532,0,0,0,0,0,0,0,0,68290,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153833,153735,75175,75187,31446,31446,31444,31446,65540,65540,65542,65537,31446,31444,31440,31442,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65556,65576,65559,65559,31446,31447,31443,31444,998166,0,0,2097152,0,0,0,0,1005994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1079959,279395,47710208,0,0,0,0,65536,65536,948886,48191852,16384,42424746,0,0,0,0,0,0,65536,31466,0,0,0,0,0,0,0,0,68175,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,153158,153351,73181,73635,30161,30171,30218,30211,65540,65540,65571,65538,30161,30168,30216,30209,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,65556,65624,65602,65565,30161,30171,30223,30212,931385,0,0,2097152,0,0,0,0,965580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1075117,279395,47710208,0,0,0,0,65536,65536,881855,44976456,16384,42384332,0,0,0,0,0,0,65536,30234,0,0,0,0,0,0,0,0,65771,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,148208,148139,65466,65354,27520,27475,27778,27475,65540,65540,65546,65538,27515,27473,27515,27473,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65556,65556,65561,65561,27515,27480,27525,27476,819702,0,0,2097152,0,0,0,0,878956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076898,279388,47710208,0,0,0,0,65536,65536,770015,39342462,16384,42297708,0,0,0,0,0,0,65536,27580,0,0,0,0,0,0,0,0,65596,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,149636,149578,52624,52601,22299,22338,22341,22306,65540,65540,65539,65585,22299,22335,22339,22303,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,65556,65556,65561,65561,22299,22338,22346,22306,805987,0,0,2097152,0,0,0,0,712316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076345,279386,47710208,0,0,0,0,65536,65536,753132,38195804,16384,42131068,0,0,0,0,0,0,65536,22516,0,0,0,0,0,0,0,0,65554,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,156116,156305,31996,31990,12833,12846,12835,12845,65568,65540,65539,65538,12833,12843,12833,12843,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65559,65559,12833,12846,12835,12846,773955,0,0,2097152,0,0,0,0,408006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076890,279390,47710208,0,0,0,0,65536,65536,724835,36119208,16384,41826758,0,0,0,0,0,0,65536,13142,0,0,0,0,0,0,0,0,65556,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,158455,158239,16097,16340,6476,6503,6504,6507,65544,65540,65547,65602,6476,6473,6502,6521,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,65556,65556,65561,65559,6477,6476,6518,6512,760240,0,0,2097152,0,0,0,0,204870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077313,279389,47710208,0,0,0,0,65536,65536,711185,35512692,16384,41623622,0,0,0,0,0,0,65536,6782,0,0,0,0,0,0,0,0,65542,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,160075,159800,8347,8580,3308,3256,3383,3519,65544,65540,65546,65546,3308,3250,3384,3344,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,65604,65556,65559,65559,3308,3265,3395,3335,742092,0,0,2097152,0,0,0,0,103364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077667,279454,47710208,0,0,0,0,65536,65536,693251,34429100,16384,41522116,0,0,0,0,0,0,65536,3624,0,0,0,0,0,0,0,0,65543,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,160789,160550,4346,4234,1680,1671,1653,1630,65540,65548,65538,65545,1680,1668,1702,1626,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,65556,65576,65561,65599,1680,1671,1649,1632,719745,0,0,2097152,0,0,0,0,50108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1077302,279441,47710208,0,0,0,0,65536,65536,669919,33092408,16384,41468860,0,0,0,0,0,0,65536,1964,0,0,0,0,0,0,0,0,65544,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,161094,161118,2316,2365,873,844,915,881,65540,65540,65539,65537,872,842,908,910,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,65556,65576,65559,65561,873,845,910,872,718497,0,0,2097152,0,0,0,0,25102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1076804,279387,47710208,0,0,0,0,65536,65536,668032,32946970,16384,41443854,0,0,0,0,0,0,65536,1178,0,0,0,0,0,0,0,0,65541,65536,0,0
2097152,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,163519,163290,1325,1328,486,449,487,449,65584,65544,65539,65537,485,446,485,446,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,65556,65556,65561,65559,485,453,489,449,931229,0,0,2097152,0,0,0,0,12178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,1490944,1073204,279392,47710208,0,0,0,0,65536,65536,881991,30691378,16384,41430930,0,0,0,0,0,0,65536,778,0,0,0,0,0,0,0,0,65536,65536,0,0
